60	70
11 114	49 55	20 169	69 87	1 23	62 47	64 76	60 81	52 63	50 52	7 104	19 192	15 93	4 70	9 136	29 6	21 22	43 59	18 149	24 193	39 155	46 105	16 173	68 136	53 158	54 58	5 163	12 2	33 21	56 15	31 165	66 96	0 178	57 184	47 180	28 45	41 36	37 6	6 175	58 26	22 82	34 15	48 114	38 78	8 47	63 101	32 80	67 19	45 116	40 169	3 162	17 10	23 190	59 43	51 199	27 87	25 8	61 103	26 105	55 176	42 67	36 76	44 30	35 127	2 188	13 200	10 134	65 189	14 184	30 16
50 106	67 121	14 34	20 36	21 94	3 146	1 19	32 19	49 53	9 130	68 94	60 183	38 78	22 147	58 177	53 141	61 106	8 86	13 45	47 190	15 151	57 83	24 99	6 144	28 15	4 26	43 67	36 129	25 182	11 122	35 25	26 106	69 27	54 9	42 87	19 189	45 42	10 71	16 55	33 185	5 30	18 145	59 16	12 60	64 173	34 46	27 90	29 111	23 28	31 18	39 122	63 121	41 171	55 78	66 135	46 48	56 41	30 109	17 146	52 7	44 13	40 64	0 145	62 8	2 14	51 65	7 47	48 21	37 137	65 84
33 153	2 110	10 15	52 94	51 44	5 108	40 72	54 76	12 73	57 196	62 52	4 84	53 163	47 166	13 167	29 144	65 188	67 190	55 21	14 136	58 173	49 70	20 147	22 56	50 157	63 70	27 89	44 18	32 107	68 27	18 22	43 187	66 168	21 40	31 189	1 62	6 98	42 114	64 70	69 32	38 21	24 101	0 40	3 14	48 128	15 88	34 73	39 182	28 88	56 92	36 69	60 185	23 27	7 80	46 96	37 77	59 157	11 177	19 131	30 11	25 63	16 70	35 20	61 10	41 185	8 156	45 88	26 18	9 181	17 157
24 42	68 84	57 43	35 152	22 1	59 60	21 71	31 139	53 178	46 92	69 66	13 172	40 93	6 190	25 37	41 2	15 167	63 169	28 1	26 63	37 50	30 15	49 79	0 47	33 66	64 44	52 29	55 39	44 173	19 141	23 189	29 43	61 15	66 111	17 121	48 142	45 29	58 87	32 111	27 81	12 195	10 34	18 151	8 125	14 157	3 147	47 172	16 78	7 124	9 172	11 146	36 27	50 13	1 123	20 50	38 23	65 132	62 39	60 157	39 166	51 103	2 127	5 145	42 151	56 76	34 48	54 50	43 112	67 73	4 53
4 172	57 22	15 43	42 88	41 121	54 146	44 57	1 104	21 151	3 29	47 89	59 73	63 46	17 198	40 81	0 158	10 162	9 3	23 187	67 157	27 91	22 32	64 140	18 127	69 37	24 138	28 158	45 141	38 43	58 200	8 175	37 153	49 30	53 132	16 185	33 32	12 84	36 44	32 51	5 16	2 27	20 23	39 184	11 25	25 107	31 89	6 197	50 184	29 72	26 86	56 57	30 76	55 90	19 36	48 167	35 150	14 199	66 140	68 171	52 4	60 191	13 85	62 199	43 180	34 101	46 154	65 194	61 153	7 174	51 159
14 30	16 88	3 184	30 60	19 167	62 114	2 178	7 96	68 131	37 154	11 21	67 94	61 195	12 198	29 186	64 40	15 42	35 189	51 120	41 157	50 148	43 70	27 30	34 17	31 19	60 88	54 142	33 41	44 174	65 64	69 43	45 181	18 188	32 108	8 156	4 139	42 53	47 10	20 90	28 160	56 64	17 61	53 94	13 186	10 192	22 142	36 185	5 93	55 24	58 121	26 139	63 119	9 24	38 90	48 135	6 78	25 59	46 53	24 71	52 133	21 61	57 174	59 119	66 53	49 181	1 86	0 176	39 195	23 69	40 1
64 21	17 200	51 101	46 147	19 64	45 80	53 84	34 83	3 46	1 182	41 109	42 69	27 106	33 11	31 120	22 30	59 56	26 85	24 90	44 80	57 135	15 88	16 48	11 172	52 160	56 31	48 76	25 113	65 71	58 85	9 138	67 21	63 195	28 181	2 142	54 106	47 30	40 30	32 74	62 86	23 44	60 64	18 174	43 58	30 76	5 97	12 182	38 110	10 7	37 157	7 82	61 185	8 59	66 74	13 131	29 51	49 12	69 90	68 99	20 60	55 53	6 142	50 17	21 91	36 88	4 98	0 177	14 199	39 132	35 22
3 33	56 91	69 138	4 3	35 33	10 100	14 65	8 134	55 108	12 164	54 138	26 48	50 35	42 136	44 160	28 101	1 174	47 129	65 153	62 89	16 110	37 182	25 68	7 6	48 51	57 89	52 73	33 174	43 145	36 112	68 193	39 34	34 5	29 157	30 134	6 80	66 52	5 139	2 88	0 78	27 150	64 197	41 145	31 77	18 42	11 3	67 39	22 105	13 193	20 7	40 135	58 166	24 75	45 91	61 160	9 175	51 101	59 24	46 39	23 89	60 43	21 23	63 61	53 185	49 187	17 166	19 53	38 164	32 147	15 63
31 28	15 108	3 112	22 141	47 184	46 127	2 187	12 70	6 36	39 100	67 75	58 8	40 138	24 32	51 190	14 56	57 4	53 4	10 145	43 144	0 37	9 168	36 42	4 88	54 111	68 126	8 183	48 197	38 50	60 23	28 45	33 3	42 61	56 150	65 143	61 2	66 63	27 19	13 189	59 173	20 184	11 146	19 170	64 166	52 200	32 132	21 66	23 183	69 25	26 24	63 184	25 11	30 37	50 18	17 32	45 44	37 54	44 7	29 13	35 69	49 183	5 198	1 50	41 44	55 51	34 71	16 52	18 168	62 190	7 128
51 27	5 186	28 46	69 168	46 83	19 10	61 11	68 80	18 23	35 40	66 109	13 154	62 122	58 176	37 188	40 117	44 152	27 85	14 188	25 155	33 84	7 79	12 30	2 69	45 163	20 192	26 92	30 4	23 172	15 196	24 77	21 54	60 83	32 75	36 12	49 149	42 122	57 42	48 122	9 198	41 131	22 153	31 104	10 66	4 2	55 149	65 74	17 184	67 100	29 65	54 181	38 62	56 151	52 199	64 57	8 61	6 159	47 68	16 199	34 146	53 83	3 13	39 72	63 148	59 85	50 47	0 196	11 47	43 185	1 73
10 52	46 94	13 122	1 105	8 195	39 30	47 98	0 42	56 192	68 128	65 86	44 197	14 194	29 160	22 55	62 102	53 92	25 149	61 13	3 198	20 60	7 116	67 159	6 93	26 20	15 26	55 175	38 100	64 143	33 125	45 189	12 182	27 169	2 83	17 74	66 135	31 81	4 65	19 87	18 116	49 58	28 21	57 33	43 147	50 148	54 16	58 53	60 137	51 173	63 29	30 124	48 60	32 112	9 99	11 6	69 191	41 179	16 80	40 25	36 29	34 64	24 144	21 21	52 47	37 190	23 50	42 32	5 1	59 63	35 78
