40	50
47 17	40 50	2 67	49 17	26 82	43 69	23 36	8 72	20 66	12 81	42 68	28 4	16 12	18 69	30 71	1 39	36 40	15 98	22 27	24 21	35 39	7 35	9 39	14 80	41 92	17 34	3 56	46 80	5 92	48 22	0 59	38 54	32 59	13 15	29 66	25 10	45 16	27 94	10 24	6 60	19 12	11 48	37 47	4 64	21 65	44 76	39 80	31 40	34 74	33 18
9 27	11 7	19 27	0 58	49 40	1 17	34 91	3 14	17 25	25 67	38 41	35 46	26 80	13 65	37 40	24 94	40 16	8 98	14 89	48 75	39 37	44 35	29 87	28 18	27 21	32 28	2 24	16 7	5 33	41 39	22 62	23 22	12 62	6 49	45 37	31 76	33 65	4 43	7 19	43 98	47 59	46 75	20 67	10 94	36 52	30 96	15 63	42 73	21 69	18 61
35 24	27 6	20 99	37 62	46 95	36 38	24 85	18 90	29 73	0 97	9 32	8 58	48 71	11 19	19 11	31 53	21 38	15 85	41 42	34 33	13 55	49 39	38 75	44 95	10 56	5 40	39 43	1 56	40 90	6 40	30 35	32 20	42 57	7 11	4 65	2 67	22 11	33 74	43 69	26 30	12 23	3 51	45 90	25 31	47 66	14 64	17 83	28 33	16 66	23 65
41 94	18 95	42 98	36 31	20 74	28 55	8 27	5 17	31 64	11 80	27 75	2 96	34 76	16 34	15 83	21 57	12 66	0 70	24 41	26 41	48 73	19 40	35 22	4 52	29 44	44 5	32 96	23 29	1 69	14 12	38 84	7 45	39 83	46 40	22 22	45 25	37 30	25 22	10 2	40 25	13 73	9 55	49 23	33 45	43 62	3 11	47 76	6 71	30 98	17 60
38 48	22 94	9 35	20 90	5 53	40 54	2 19	13 39	48 95	43 53	17 73	7 97	35 95	1 74	32 57	37 30	4 88	25 12	10 1	15 46	8 50	24 93	19 69	49 32	27 15	12 32	41 17	18 90	39 9	11 85	33 37	31 96	30 41	0 27	34 91	23 76	6 13	14 71	16 84	36 86	44 60	3 83	28 20	45 88	42 26	46 13	47 87	29 28	21 50	26 60
28 3	18 6	20 24	31 41	6 71	49 96	36 96	33 4	39 98	22 28	4 46	35 55	10 39	0 1	8 76	40 10	27 14	21 32	29 42	9 60	45 51	38 26	25 78	47 88	37 85	30 93	7 50	11 13	2 27	13 66	34 82	5 65	43 33	46 7	24 47	16 62	32 60	44 31	42 77	26 31	15 64	48 64	19 80	14 92	3 85	23 28	1 27	41 43	12 72	17 5
48 93	25 75	34 79	3 97	39 84	42 12	23 52	16 40	46 29	38 71	8 76	24 3	18 84	10 15	21 88	35 65	43 62	33 5	28 45	4 23	31 33	20 72	29 82	7 32	13 94	44 21	12 76	9 65	37 97	2 71	30 6	36 19	17 60	19 84	32 55	22 77	15 25	0 67	11 69	45 5	40 40	47 19	49 74	5 2	41 78	14 95	6 39	27 35	1 89	26 40
44 49	3 31	46 10	11 17	41 92	42 96	45 50	12 66	34 63	28 41	24 67	9 68	48 85	32 4	5 13	0 90	8 87	25 14	49 88	30 91	4 24	21 12	14 79	7 12	35 52	1 15	36 25	19 22	27 85	23 51	43 87	29 12	33 10	2 16	13 68	26 30	31 76	38 86	22 82	20 99	40 21	10 44	16 67	47 19	39 82	15 62	37 2	6 58	17 66	18 34
22 17	10 15	6 6	31 28	24 42	14 30	23 48	47 10	9 48	1 52	12 5	28 35	45 64	39 72	41 91	43 1	3 15	30 95	29 11	26 38	8 62	13 2	48 61	2 88	4 3	27 76	46 55	11 75	49 73	33 22	42 81	34 90	32 50	37 77	15 90	17 89	5 92	7 70	20 33	35 17	19 14	36 68	40 61	16 62	44 38	38 5	25 20	0 35	21 2	18 87
29 77	48 18	42 6	0 91	10 33	3 21	21 68	30 55	25 87	6 94	32 85	24 25	22 41	47 44	14 27	26 24	31 22	43 65	2 22	19 38	8 55	49 86	39 53	45 60	37 21	46 95	38 92	17 51	27 45	40 17	44 26	7 5	12 56	1 16	20 94	36 64	41 52	18 11	13 13	34 32	28 79	15 71	9 65	4 16	35 71	11 14	5 98	16 58	33 40	23 17
44 46	1 55	0 95	5 61	3 33	7 78	42 89	43 8	33 61	41 97	4 61	17 85	12 62	9 29	31 49	29 63	28 39	6 32	8 16	15 42	16 7	40 55	19 1	11 5	23 3	18 72	10 70	37 88	26 48	45 35	22 18	30 1	46 51	14 62	27 90	2 5	48 88	13 9	49 18	35 50	24 23	21 33	39 90	32 69	47 14	34 34	36 79	38 41	20 65	25 65
