20	100
73 101	85 172	57 182	30 68	79 92	59 153	26 54	13 71	91 54	6 189	36 165	21 187	65 28	19 164	46 104	53 81	97 145	41 53	68 97	45 112	93 17	14 164	9 175	87 41	78 197	51 33	62 184	3 139	38 144	96 73	66 54	37 153	67 34	33 131	28 167	47 70	4 24	82 18	8 75	5 136	70 18	64 137	35 59	54 162	43 41	76 167	31 158	83 122	88 107	99 70	92 87	2 132	69 2	32 112	72 183	17 165	52 35	22 146	48 139	27 46	0 30	94 130	56 150	1 118	15 24	7 177	44 177	84 166	61 89	23 17	40 61	42 6	20 9	60 169	63 198	18 91	50 170	24 140	49 105	16 177	12 143	74 175	58 95	81 124	29 39	11 127	55 148	90 97	25 92	98 105	95 39	39 117	71 144	75 28	10 176	86 173	34 173	89 141	77 171	80 113
12 52	20 87	39 70	40 5	8 150	17 141	43 118	99 134	84 109	48 134	23 100	80 82	71 178	63 143	7 90	91 161	88 80	44 34	82 68	36 119	68 51	13 184	72 155	19 120	77 6	21 29	26 169	96 118	25 31	69 124	41 44	4 1	55 186	92 7	56 78	58 8	66 11	46 198	65 87	27 54	64 32	97 8	50 198	86 18	5 130	11 69	81 199	76 91	61 99	38 106	47 189	45 133	52 186	60 50	94 94	51 156	15 187	78 166	70 137	28 39	16 86	9 17	1 26	3 3	90 73	59 38	73 158	2 113	29 60	53 194	89 79	85 122	74 153	31 150	37 95	95 13	35 57	0 172	57 103	87 198	83 170	34 65	93 196	6 3	54 147	18 166	30 75	75 113	79 185	67 100	49 200	10 59	33 111	98 102	62 3	14 40	32 184	22 7	24 112	42 168
64 170	31 181	43 54	68 122	11 93	86 74	5 192	49 157	4 103	93 91	36 191	19 32	17 131	29 158	97 86	21 75	45 8	62 59	14 84	16 158	87 57	34 191	41 140	10 41	46 94	89 150	2 119	61 42	63 102	44 159	95 192	58 162	72 21	15 42	78 169	1 61	25 76	37 157	50 91	77 31	40 163	84 88	59 75	48 110	12 72	7 186	9 183	51 183	57 3	71 149	30 189	54 138	96 120	98 176	82 169	73 168	39 82	42 39	66 168	85 162	32 191	0 141	33 38	79 102	18 136	69 133	55 66	74 80	65 13	53 24	22 197	94 137	47 105	60 160	70 63	80 114	90 110	23 148	24 159	81 9	52 75	8 50	83 14	35 12	91 151	99 30	6 112	92 83	56 97	88 29	75 55	3 180	38 194	20 130	28 96	76 198	27 125	67 121	13 139	26 83
10 19	9 139	22 172	85 105	11 81	66 11	82 178	29 188	27 91	42 129	97 65	8 159	1 136	14 5	5 29	99 42	84 166	83 22	90 26	47 190	87 170	93 169	17 37	25 80	67 141	33 167	52 156	77 171	28 83	59 200	48 146	12 115	55 148	36 5	70 34	37 104	35 197	43 167	44 84	65 130	60 69	56 128	89 154	23 161	34 190	15 35	98 175	86 17	2 95	18 129	38 4	13 99	53 3	96 168	74 39	49 177	76 146	26 24	57 74	16 131	30 67	51 7	75 63	95 32	6 123	31 198	62 131	72 39	32 147	50 89	20 171	64 149	54 140	3 33	79 19	91 49	92 181	41 75	63 179	94 164	19 166	78 55	45 180	69 40	0 184	58 46	88 88	40 150	81 12	4 58	46 9	71 159	39 119	24 141	7 61	21 12	61 97	73 52	80 39	68 85
31 72	86 165	15 24	33 26	59 36	8 31	43 183	57 118	82 139	68 12	4 63	9 30	88 104	77 78	74 23	75 144	18 156	30 150	24 61	27 195	80 94	70 155	21 44	85 181	56 115	23 185	53 43	60 34	26 160	89 76	97 12	79 115	58 73	96 16	54 18	39 149	76 120	5 37	62 86	95 30	81 48	55 10	22 191	48 183	28 108	90 67	3 186	64 105	66 142	72 155	36 132	2 117	42 196	87 161	98 132	0 165	61 179	7 34	83 141	63 57	38 29	40 48	67 67	78 193	49 129	45 200	29 89	71 66	94 61	50 3	73 200	6 34	52 73	92 193	91 94	46 173	11 86	12 186	93 154	25 52	32 141	14 89	10 150	1 171	41 104	13 77	51 21	19 16	99 126	69 187	16 87	17 14	37 168	34 175	65 170	44 75	47 106	35 8	84 75	20 42
20 178	32 98	65 28	61 33	27 183	3 135	98 126	86 104	37 141	94 7	75 34	96 56	45 31	28 71	17 12	54 86	31 161	1 151	26 65	42 161	4 147	67 80	9 158	70 134	47 55	93 187	46 54	18 135	34 47	97 106	22 55	99 54	77 146	69 31	71 181	88 159	64 146	49 42	35 175	14 82	2 77	33 138	24 6	90 20	92 1	48 48	87 178	40 19	44 150	85 188	11 149	89 100	55 35	43 162	41 48	16 48	66 189	73 96	78 120	82 34	80 72	6 47	10 180	57 121	38 45	12 75	53 105	19 105	68 53	91 175	30 151	72 134	83 34	50 58	95 164	39 167	15 142	79 75	84 12	25 30	63 147	52 57	13 150	7 168	51 93	59 146	76 57	60 14	36 157	8 134	56 69	62 51	0 69	29 99	81 145	21 121	23 170	5 165	74 105	58 85
57 9	90 61	82 110	76 13	98 97	7 48	11 97	58 190	88 22	21 115	9 108	18 120	97 184	27 184	41 156	86 74	0 71	20 24	31 158	75 16	71 75	16 37	65 16	37 84	26 175	23 64	89 26	35 108	22 178	44 134	46 137	14 193	32 134	13 24	38 63	61 74	66 110	62 14	3 40	45 45	74 7	99 112	72 73	15 91	54 98	87 70	36 167	52 74	2 91	53 188	68 196	81 57	6 122	1 26	60 24	56 32	43 149	49 94	25 78	10 25	30 152	19 10	39 138	42 61	93 175	12 192	33 64	96 163	4 22	84 60	73 195	34 180	8 83	69 70	17 58	29 157	92 102	24 120	77 15	59 176	95 185	78 26	40 133	63 102	70 22	51 166	28 45	47 119	67 158	50 89	64 166	85 85	48 56	5 198	55 67	80 115	94 127	83 167	91 156	79 192
75 53	64 155	40 51	20 88	26 70	9 140	16 61	19 63	43 51	72 54	73 180	8 76	94 98	88 75	11 72	95 65	15 194	78 194	51 99	55 91	84 133	58 74	76 151	0 96	17 130	31 40	5 156	52 2	41 78	22 187	61 87	79 119	57 125	24 187	2 14	48 181	44 101	45 91	10 30	67 31	66 181	4 48	14 176	56 112	97 72	7 115	27 156	49 61	54 131	74 122	25 151	93 107	90 164	12 47	35 143	21 180	50 42	47 77	46 32	99 22	62 24	86 19	13 179	87 96	96 183	60 131	38 179	6 81	68 129	53 72	30 173	92 79	85 5	81 84	23 188	28 166	42 154	29 109	32 105	34 91	69 168	82 85	83 196	37 23	18 48	3 81	89 156	63 58	70 57	65 60	80 7	98 80	1 71	33 13	36 94	59 148	71 167	39 180	91 8	77 118
70 173	86 92	84 166	50 58	30 18	81 17	87 161	25 196	72 31	58 195	60 2	28 20	62 27	77 134	69 180	19 191	3 92	56 3	82 172	54 17	92 95	11 72	38 136	27 165	96 70	80 184	85 187	55 146	33 33	42 100	93 97	89 177	7 166	65 168	91 51	29 92	16 195	35 169	63 107	46 158	61 66	79 197	78 180	83 62	48 142	21 147	23 100	97 35	88 106	68 16	45 83	5 118	95 152	18 95	57 158	13 22	76 186	37 19	15 118	73 135	31 84	20 54	75 145	47 1	44 122	59 13	71 166	98 60	1 104	66 107	14 133	32 40	36 159	22 70	9 86	90 146	4 169	2 131	6 78	34 23	49 122	40 155	17 96	12 180	39 182	43 134	74 105	53 61	64 183	67 20	51 126	99 141	41 54	10 27	94 60	24 125	0 125	8 18	26 115	52 159
75 56	39 184	95 2	90 23	56 42	60 111	77 36	62 199	72 21	50 124	64 147	98 148	17 154	1 5	48 144	11 148	69 158	79 10	0 130	31 13	36 69	2 105	42 122	45 53	20 152	44 40	59 105	37 146	96 125	61 115	80 187	68 67	29 104	40 27	35 133	8 26	23 175	87 182	78 14	76 89	4 86	85 135	84 192	24 18	7 129	57 3	25 110	14 192	6 183	66 185	73 156	52 27	86 98	89 111	43 106	19 16	34 46	55 158	82 120	97 29	10 67	15 44	71 114	21 198	92 6	83 172	81 9	27 121	70 54	30 4	93 44	65 14	12 90	9 175	99 62	28 67	38 6	33 127	63 125	53 40	16 106	94 168	26 186	32 144	41 166	13 200	49 35	46 7	51 76	18 87	22 87	88 171	54 134	91 4	3 22	67 84	58 19	47 160	5 192	74 104
70 72	19 155	30 26	77 127	33 107	15 89	85 76	12 23	25 86	79 3	66 179	1 19	82 188	26 116	11 60	60 119	89 18	83 192	27 33	91 40	56 119	47 34	24 130	8 68	87 127	97 170	13 78	72 139	18 80	45 17	92 187	46 80	0 94	78 103	4 27	28 48	68 126	37 195	95 171	6 72	69 23	48 22	80 198	90 127	16 37	38 133	71 98	58 64	74 2	67 31	41 93	7 81	50 109	63 71	86 152	93 99	43 25	96 97	98 42	62 44	20 172	55 110	22 61	39 158	2 83	9 151	64 198	53 20	32 26	17 130	88 72	84 112	99 187	76 112	51 197	94 18	34 159	29 146	23 158	54 162	14 132	36 49	61 70	49 147	44 25	59 77	75 130	42 104	10 117	52 198	57 152	40 43	3 17	35 118	5 98	73 143	31 17	21 58	65 167	81 94
