40	30
28 37	6 160	14 161	12 121	22 90	20 162	15 5	7 189	11 101	26 26	21 99	27 107	16 109	8 190	4 12	0 105	25 172	5 193	13 183	10 4	3 144	19 157	24 179	2 139	18 90	17 140	1 53	29 60	9 189	23 25
13 155	8 33	29 126	27 185	16 23	22 115	1 75	14 140	26 124	5 139	6 175	23 33	12 122	4 50	25 115	7 142	10 156	9 172	20 10	21 167	18 177	2 135	19 37	17 200	24 1	28 62	15 52	11 200	0 143	3 190
1 51	6 152	8 96	2 154	19 84	20 40	15 142	5 15	12 53	29 98	25 31	7 66	18 102	9 25	24 62	22 101	13 113	10 193	27 1	0 31	4 125	26 33	3 35	14 6	11 181	16 113	28 90	17 77	21 67	23 102
1 82	2 72	25 94	15 99	13 90	11 111	23 167	12 42	9 80	19 94	27 48	4 114	22 1	7 131	29 10	5 16	14 121	6 176	16 54	26 21	8 144	18 53	3 169	0 47	24 157	28 74	17 104	20 164	10 71	21 24
21 23	25 189	12 176	5 136	29 53	4 125	23 98	17 85	8 11	6 47	26 90	13 93	11 190	9 99	20 156	27 18	1 16	3 137	18 82	7 66	16 129	22 172	28 164	14 161	24 37	15 43	0 146	19 44	2 180	10 124
13 129	11 116	14 188	28 148	3 137	1 9	7 127	5 186	23 17	6 157	27 134	20 111	22 191	8 113	24 199	18 127	2 44	15 84	9 97	0 114	26 184	17 110	12 176	21 9	25 146	10 161	19 143	4 71	29 145	16 50
1 50	7 113	0 147	28 29	24 65	25 73	20 165	5 88	12 55	13 154	10 67	17 59	26 94	22 165	18 52	9 156	4 18	8 118	11 63	3 197	2 181	16 111	27 125	15 93	14 22	21 77	23 39	29 15	19 154	6 125
12 128	18 41	6 46	3 15	1 75	7 185	27 70	24 134	11 69	14 40	2 58	10 168	19 3	25 152	21 193	9 37	8 185	28 72	16 85	22 129	4 61	15 39	29 199	26 20	0 128	5 82	13 195	23 172	17 15	20 91
23 82	29 197	18 164	14 48	4 117	22 31	19 155	1 16	7 181	24 96	11 93	25 189	20 14	0 127	5 37	10 142	8 125	6 191	21 33	27 45	28 169	26 176	15 156	17 200	13 150	2 59	9 194	3 85	12 182	16 103
1 157	10 190	11 49	23 150	29 173	20 125	6 60	0 153	27 29	3 82	2 122	21 88	18 1	26 140	5 114	4 7	14 94	17 123	16 42	28 85	12 49	15 75	13 49	22 109	7 143	8 87	25 169	9 37	19 166	24 13
10 112	8 64	28 66	20 24	11 47	21 71	1 182	5 59	25 31	9 40	6 120	12 53	13 31	29 165	0 110	22 22	19 113	4 200	16 24	15 46	27 60	2 11	18 55	14 166	17 66	23 170	3 192	24 175	7 66	26 38
4 59	25 183	20 190	1 83	23 132	7 108	0 101	16 191	10 62	29 141	14 114	15 81	8 199	5 1	12 18	6 112	26 93	22 194	21 81	11 185	28 37	24 81	13 166	2 102	17 156	27 21	3 78	9 31	18 143	19 186
21 169	2 48	29 166	8 134	24 170	22 179	5 76	19 144	27 126	23 95	28 56	14 62	1 56	25 119	10 144	18 160	13 151	17 111	7 76	11 142	3 138	12 136	26 104	0 123	15 79	4 78	16 197	6 106	9 39	20 14
4 171	12 136	25 143	16 168	10 141	8 29	29 140	3 89	0 79	14 112	15 103	2 33	24 88	21 18	23 129	19 74	5 80	9 33	11 97	27 114	6 162	28 164	26 184	1 48	13 79	22 57	7 7	17 106	18 160	20 12
17 123	8 57	7 157	13 16	1 162	10 130	15 185	19 93	9 32	29 190	0 199	25 31	11 157	23 173	5 47	20 117	22 12	18 34	27 37	6 181	14 178	2 198	24 32	4 198	16 137	3 146	21 37	26 73	12 11	28 109
17 63	25 161	18 6	14 186	29 13	16 7	27 151	0 181	8 165	13 28	23 28	11 149	20 153	21 133	19 49	22 37	4 115	6 164	3 29	10 86	28 187	7 71	9 125	24 151	1 9	2 12	5 107	26 51	15 130	12 100
9 168	7 163	28 51	6 200	25 177	14 76	1 164	21 161	2 184	22 11	24 137	13 135	29 94	4 19	0 46	17 103	20 116	27 194	10 16	18 47	12 141	26 186	19 200	5 180	8 7	3 64	15 107	16 12	11 183	23 87
17 41	22 17	13 7	16 118	11 179	1 23	14 46	12 34	4 182	7 143	18 162	20 170	26 114	8 75	5 129	27 125	6 168	19 42	2 126	25 91	24 3	28 84	9 115	3 79	0 94	23 6	29 186	10 145	15 48	21 61
8 61	29 47	3 8	23 38	11 169	18 173	25 181	9 98	22 49	28 11	2 19	13 47	21 189	12 93	20 167	0 83	27 19	19 141	4 200	26 94	7 168	15 93	24 198	16 53	17 51	6 178	10 97	1 117	14 116	5 44
0 69	9 57	23 20	27 38	4 154	6 186	1 106	10 96	16 13	29 139	17 107	14 63	21 125	8 132	28 51	20 9	12 109	11 107	19 36	5 26	15 111	25 36	13 107	7 105	18 65	2 186	26 80	24 133	3 187	22 173
24 176	19 104	21 35	6 39	20 111	17 150	29 190	16 37	0 27	4 165	8 43	10 35	28 10	11 21	13 177	1 161	5 184	25 192	26 21	2 84	15 170	7 137	14 54	23 26	27 133	12 19	3 179	22 197	9 60	18 190
16 156	22 154	24 147	9 20	11 158	7 120	26 1	3 72	2 150	21 18	4 174	1 55	14 28	19 108	15 117	23 154	13 49	25 36	5 20	8 108	29 28	0 4	27 25	20 194	12 108	17 194	18 19	10 168	6 69	28 84
23 26	3 77	29 74	2 148	25 191	17 173	15 132	19 190	5 157	24 173	12 125	0 120	9 40	6 161	21 75	28 177	18 152	26 167	27 156	20 198	1 180	7 25	10 66	16 28	4 26	13 145	22 21	8 50	14 193	11 41
10 142	3 39	8 18	5 92	0 194	2 40	18 84	21 145	4 57	26 44	20 76	19 149	15 45	16 77	7 30	13 36	9 191	22 75	14 49	25 26	28 33	1 68	29 77	27 53	11 139	6 153	17 52	12 192	23 39	24 93
2 181	20 187	29 18	13 55	15 157	26 129	23 177	21 112	12 61	22 122	28 56	14 41	17 86	6 38	4 131	16 78	1 47	27 40	10 175	18 90	24 97	5 177	3 2	25 159	11 193	9 123	19 192	7 53	8 108	0 181
14 114	13 52	7 19	19 94	28 194	4 144	6 172	9 1	5 168	18 27	12 80	22 123	29 23	10 73	24 61	11 121	15 31	2 156	17 9	25 78	23 90	8 109	3 165	16 49	1 141	20 60	26 180	0 145	27 178	21 149
9 159	20 57	4 169	5 50	18 174	2 4	11 89	28 41	19 158	23 41	6 158	21 53	7 77	29 11	0 67	10 71	16 179	24 158	27 107	17 194	1 55	3 87	14 80	13 59	8 91	15 2	22 126	25 90	12 44	26 188
3 195	17 143	26 5	10 27	16 106	13 150	20 91	19 146	11 30	0 131	2 37	23 155	1 167	24 30	8 15	18 139	29 15	5 189	12 48	9 51	25 111	15 60	28 6	14 177	27 34	7 49	4 170	22 73	21 196	6 23
7 99	26 188	0 164	27 173	19 1	1 22	3 33	15 51	25 128	6 58	20 163	4 72	23 111	5 83	17 56	18 122	24 127	9 96	8 75	10 171	11 47	28 193	16 175	21 40	13 63	29 33	12 76	22 100	14 53	2 152
21 43	4 119	5 131	1 29	16 59	7 56	19 189	15 50	9 25	18 195	22 160	3 108	29 109	2 161	14 46	25 186	23 93	10 97	12 156	24 82	28 195	11 42	27 68	0 174	13 56	20 121	6 127	8 167	26 112	17 16
20 50	8 23	7 106	18 38	29 189	5 53	1 108	10 31	11 13	3 31	4 90	28 198	22 179	13 158	27 150	26 53	14 140	15 59	0 147	24 75	21 188	16 100	9 176	23 68	2 127	17 173	6 92	25 25	12 13	19 157
11 178	29 38	20 63	13 156	8 173	3 163	4 28	10 31	1 153	12 196	7 92	25 127	2 51	24 109	28 185	22 82	15 53	27 107	14 192	6 155	9 28	17 101	19 61	0 122	18 100	5 195	16 65	23 187	21 65	26 141
24 95	2 187	8 106	29 137	25 6	3 5	10 62	27 93	7 110	28 164	13 136	5 163	18 198	20 113	23 143	19 114	17 153	4 74	6 166	22 45	14 6	15 63	21 130	26 23	16 137	12 39	9 162	11 85	0 87	1 26
13 186	24 166	15 139	14 90	3 41	5 187	12 100	11 164	28 144	19 70	20 80	0 55	2 114	23 71	22 111	18 134	26 133	27 89	4 35	7 70	1 140	21 23	8 90	9 152	6 99	29 27	17 40	25 31	16 147	10 1
28 151	25 18	7 178	22 67	2 23	4 88	1 72	26 19	20 168	27 45	12 22	8 156	16 89	29 167	6 149	24 121	21 109	3 37	23 77	5 179	14 157	9 198	19 180	0 154	17 36	11 87	10 105	18 61	13 74	15 57
16 190	0 16	2 11	11 85	27 42	19 192	13 158	14 154	12 96	4 29	22 56	10 189	3 130	24 178	9 55	5 19	8 162	7 113	29 1	25 16	18 48	20 175	26 199	6 133	17 45	1 93	28 114	21 155	23 22	15 62
16 85	10 93	9 54	0 166	29 30	28 26	1 108	8 161	21 178	27 184	6 13	23 37	14 104	20 184	12 93	18 168	5 46	22 98	2 85	15 24	11 149	3 200	25 6	4 167	13 75	7 33	17 171	26 42	24 91	19 48
10 96	6 66	13 177	8 111	7 66	22 40	20 44	23 129	18 192	1 73	27 121	12 18	28 3	16 59	11 120	25 79	0 154	26 102	14 59	24 33	5 85	17 38	21 117	9 58	2 7	15 44	19 2	3 119	29 92	4 66
12 85	17 139	22 200	27 8	1 50	9 12	7 164	16 159	10 133	8 158	6 182	28 179	3 176	0 194	13 8	21 20	23 5	19 4	4 134	26 13	25 119	2 60	29 132	14 55	18 27	24 4	15 9	11 12	20 105	5 58
3 170	17 54	29 48	8 73	16 133	21 69	7 58	2 134	22 140	26 176	23 87	4 95	1 154	20 13	28 157	14 200	11 110	13 167	9 164	0 86	25 168	15 147	27 199	24 198	19 150	5 47	12 85	6 121	18 126	10 65
