15	90
11 90	64 94	3 74	21 6	82 87	60 38	59 21	14 63	78 20	83 53	69 15	36 20	77 76	34 88	63 91	2 4	17 34	5 89	27 94	40 18	41 33	54 25	44 87	0 89	55 70	50 66	86 87	30 13	71 73	68 51	73 74	58 42	26 8	81 11	51 97	67 71	32 70	72 32	74 5	85 6	33 37	13 74	35 68	49 15	48 44	18 16	79 5	39 71	61 97	66 95	4 67	89 20	23 34	19 6	6 39	87 50	12 71	31 62	88 37	65 15	7 84	24 54	84 47	25 97	70 66	57 35	22 71	10 10	43 15	80 32	28 18	52 12	56 3	8 88	75 42	9 51	15 22	37 11	20 47	38 90	16 78	62 5	45 38	29 58	46 57	42 44	53 61	76 22	1 88	47 39
24 6	49 84	11 44	70 88	3 62	39 37	22 54	6 46	47 3	14 16	62 2	32 63	86 51	54 58	69 46	65 78	8 24	23 81	30 4	87 42	37 92	75 98	16 52	44 62	83 62	46 47	10 72	25 82	5 64	28 11	77 38	71 84	40 90	13 31	43 51	19 37	67 95	51 74	78 9	0 31	20 25	55 52	57 87	56 23	26 61	50 14	61 75	35 66	18 75	1 70	59 34	27 20	48 64	64 79	31 47	74 40	85 63	72 96	81 93	9 98	15 25	42 87	36 13	4 40	33 63	38 59	60 93	29 80	68 64	12 53	80 13	82 76	34 67	17 36	52 26	2 79	21 72	73 10	88 88	53 60	89 21	45 51	7 51	66 76	76 90	84 74	63 39	79 76	41 49	58 97
32 39	6 62	8 98	14 24	25 58	7 21	48 86	22 2	47 22	80 24	5 31	68 69	41 51	79 22	67 61	23 45	57 38	69 9	66 71	35 47	56 3	26 43	0 53	45 32	40 17	44 86	51 46	13 34	75 67	20 72	54 31	88 80	3 58	17 56	27 46	81 97	71 17	72 1	70 95	33 40	43 51	60 80	37 54	59 74	24 74	4 75	30 61	76 18	86 17	31 51	19 72	58 12	38 93	63 93	46 87	85 15	65 9	52 94	21 8	28 12	42 35	36 84	10 76	34 61	49 55	82 50	11 76	61 14	62 53	53 40	55 97	2 22	16 95	12 90	78 61	50 97	87 15	9 33	15 67	77 4	83 21	89 99	18 59	84 5	64 86	39 2	1 23	29 51	73 76	74 33
83 99	19 65	41 56	34 46	24 23	4 85	15 54	39 25	0 38	45 36	59 69	76 56	16 3	44 33	63 73	54 31	48 84	87 53	68 16	28 80	27 14	21 53	66 99	13 57	7 55	53 90	9 56	36 3	51 98	57 16	22 53	10 87	70 50	49 27	56 51	86 62	79 1	52 28	72 65	81 59	62 62	46 45	11 83	82 72	47 12	67 50	61 96	55 17	35 89	17 46	38 57	18 1	65 5	42 24	25 83	37 63	31 50	78 14	64 1	58 49	29 41	74 85	43 32	89 66	20 95	77 57	8 53	26 7	5 29	30 63	33 5	71 96	85 84	1 75	50 76	14 86	23 26	88 97	60 5	12 38	3 41	2 70	32 35	40 82	69 37	80 38	84 8	73 81	75 74	6 85
68 58	49 72	15 53	36 1	81 76	76 3	25 37	7 48	28 74	66 87	18 89	57 1	60 21	43 86	29 77	37 62	54 85	9 8	44 78	26 61	33 21	35 94	67 35	75 90	70 86	40 11	39 78	34 38	42 43	27 55	16 69	22 9	77 29	23 85	82 95	10 76	63 17	20 4	73 90	84 94	30 36	19 12	2 91	12 90	64 21	85 25	52 95	78 68	79 62	38 12	24 29	71 36	50 40	13 31	55 3	74 80	41 61	65 16	62 10	45 76	32 49	89 53	83 22	69 90	61 94	21 71	53 46	51 37	5 82	11 72	0 1	31 56	87 82	56 82	1 4	80 82	6 3	17 93	46 6	48 75	47 59	88 95	58 18	59 29	8 88	14 83	3 1	72 75	4 93	86 89
77 73	33 62	63 96	45 64	49 55	55 19	66 63	22 70	38 47	89 66	14 8	80 24	29 58	82 18	35 25	21 52	11 29	87 41	70 3	67 61	74 18	71 88	17 57	32 59	5 17	52 67	13 5	36 65	4 26	8 92	2 92	84 16	37 66	28 41	44 64	47 38	23 93	79 34	50 33	83 77	56 97	31 65	88 6	30 63	57 2	65 45	10 89	20 38	75 10	51 19	86 39	42 82	41 29	62 99	3 54	59 88	26 51	64 63	16 18	6 59	0 9	69 54	7 20	61 11	25 10	27 54	34 66	43 64	72 55	78 78	1 79	81 58	58 24	19 39	12 63	15 5	18 8	60 56	76 51	39 9	53 45	68 57	46 55	48 28	40 51	24 46	85 65	9 25	54 9	73 50
28 76	65 37	44 4	54 76	17 25	87 5	26 68	77 15	16 96	21 38	84 2	22 40	37 37	48 59	45 56	30 39	85 91	0 86	51 38	43 79	15 77	19 96	23 36	59 6	78 94	69 22	2 37	29 41	82 32	81 2	8 48	13 27	68 88	57 14	72 53	53 14	10 8	5 89	83 52	36 27	12 91	6 55	47 17	32 20	46 84	42 22	35 75	58 19	52 90	4 19	56 57	55 61	25 40	67 92	75 80	9 2	50 80	7 1	76 92	64 48	40 24	66 18	14 8	71 67	49 72	73 36	62 20	31 44	20 93	41 94	63 94	24 73	34 96	80 38	89 26	1 16	39 84	79 84	18 89	61 44	88 3	11 77	33 35	60 32	74 6	38 98	3 85	27 52	70 82	86 91
63 37	10 87	81 86	64 64	66 29	44 15	67 86	46 57	70 55	77 39	3 88	36 34	30 41	6 43	62 24	33 95	18 10	26 64	19 96	85 60	40 68	86 82	25 6	27 35	13 79	41 66	0 68	78 5	9 63	11 93	28 57	38 33	4 39	42 40	48 74	57 53	75 90	2 1	17 64	61 46	5 4	80 22	71 73	15 84	47 22	89 13	51 23	23 97	16 86	88 34	49 79	8 87	35 32	7 41	58 98	56 85	21 94	43 48	20 65	39 65	31 83	82 35	84 34	68 21	55 99	79 62	14 50	50 40	69 51	83 5	29 11	52 5	76 73	72 16	34 57	60 1	45 54	53 97	1 86	24 45	37 8	22 51	59 66	74 30	32 91	65 93	54 59	73 35	87 43	12 28
59 1	71 17	0 20	58 68	2 69	3 70	65 26	83 82	81 64	50 72	85 13	55 28	30 91	23 47	57 5	13 62	64 92	7 43	34 19	49 15	5 16	69 30	25 14	77 36	38 63	44 40	63 21	80 83	24 57	15 84	74 33	76 37	39 21	72 48	28 50	18 69	16 82	41 48	11 24	17 4	54 19	45 5	9 51	79 48	4 68	75 44	22 23	32 9	47 5	33 44	46 1	73 83	56 6	40 54	19 55	29 76	89 62	70 7	12 3	10 47	35 21	8 8	42 17	61 72	21 30	37 2	43 22	86 43	31 97	88 89	26 54	48 18	84 65	6 91	1 97	78 79	67 4	87 97	53 3	14 77	62 43	82 56	51 41	68 23	36 88	60 63	20 81	27 84	52 58	66 24
44 53	37 22	0 16	89 81	35 25	86 76	16 73	42 23	12 54	2 18	78 14	22 82	62 63	58 95	27 55	75 16	28 40	23 81	85 4	79 91	15 59	50 38	69 51	81 89	4 73	82 27	10 13	38 84	46 51	59 24	18 65	56 92	9 84	24 80	72 98	73 9	20 48	49 71	77 77	43 34	31 65	33 41	45 94	66 46	1 81	60 15	7 30	6 78	48 70	3 31	74 43	39 36	25 96	55 38	41 42	83 87	8 6	21 18	32 19	65 44	11 74	76 5	67 19	87 62	61 40	80 1	68 1	70 54	34 95	19 3	40 13	52 21	54 99	36 46	63 41	14 94	88 89	26 57	29 56	13 86	17 64	30 8	84 15	47 39	64 46	57 23	71 58	53 75	5 52	51 83
57 85	73 43	29 83	32 80	55 98	35 43	7 77	74 66	63 3	34 2	21 85	69 51	33 91	49 4	13 93	44 44	24 67	52 62	70 57	77 83	42 96	31 39	15 4	12 32	64 98	62 29	88 28	54 65	76 43	48 41	78 93	81 74	84 84	83 32	85 14	19 67	39 99	16 14	82 67	59 81	11 83	80 88	25 61	53 95	5 41	60 61	17 59	38 94	51 60	36 88	6 8	43 16	26 89	37 87	10 88	71 93	86 19	72 91	68 71	40 25	27 18	3 5	0 35	18 72	58 97	2 28	9 63	66 77	75 37	46 33	23 95	20 97	50 99	8 18	61 82	87 81	28 24	67 26	45 87	4 44	14 33	65 8	89 78	22 37	1 77	47 56	79 61	41 42	30 82	56 80
