30	50
2 58	11 56	31 49	35 53	7 57	5 50	30 47	49 47	24 52	36 50	1 49	27 50	47 55	42 59	14 44	38 53	37 41	3 52	44 55	21 51	39 54	23 57	10 47	48 44	34 52	40 52	13 53	15 52	17 57	33 56	29 46	32 49	0 56	25 54	9 47	28 50	43 47	45 41	19 46	12 54	18 47	20 54	22 43	41 48	46 50	26 55	6 50	16 51	8 53	4 52
9 49	34 37	32 54	25 51	18 61	10 53	36 53	19 47	47 46	49 44	28 49	13 52	1 48	23 49	7 52	42 50	43 55	16 51	37 57	35 56	15 49	39 48	20 58	12 45	5 46	6 54	3 55	21 46	40 55	29 54	8 55	38 44	30 48	4 50	46 52	31 50	33 44	14 61	24 53	44 52	26 62	0 46	17 49	22 60	45 38	11 36	2 51	41 51	27 52	48 48
32 51	0 57	12 56	30 53	49 50	38 52	46 45	44 45	11 49	29 51	37 44	39 49	3 55	4 44	16 50	45 45	22 52	2 51	21 55	1 53	14 49	5 43	40 46	15 60	34 54	47 47	13 43	25 51	48 46	8 52	19 43	26 54	10 48	20 50	41 51	23 52	36 51	31 50	27 48	24 55	42 49	43 47	9 48	28 50	35 45	17 47	6 47	33 52	7 52	18 53
34 52	2 51	31 52	5 58	27 42	1 57	49 57	45 58	17 49	46 55	24 48	26 53	38 49	40 53	16 45	10 48	25 51	36 46	39 50	43 44	48 49	22 44	47 46	44 62	3 49	18 60	15 48	29 44	41 53	28 54	20 50	6 55	9 45	23 48	8 62	4 45	37 46	0 49	32 61	33 51	19 50	12 47	11 49	21 55	35 46	13 50	14 43	42 47	7 52	30 47
22 50	40 42	20 52	34 41	36 50	27 39	38 49	33 56	24 45	30 49	10 56	35 49	45 50	9 57	5 55	29 53	25 47	26 52	3 53	32 46	2 62	19 50	37 58	43 55	16 48	7 53	11 54	28 47	18 52	46 46	42 54	23 55	14 49	44 59	6 40	41 47	13 53	4 59	1 50	48 50	31 55	17 49	47 50	15 45	21 52	8 51	12 40	0 50	49 52	39 42
36 41	18 54	19 52	39 56	5 51	1 52	29 42	26 52	30 48	22 51	16 54	2 53	40 39	28 49	27 55	44 52	46 53	49 57	45 49	14 50	33 53	11 61	9 46	20 54	35 43	34 44	47 44	12 51	25 49	0 51	6 48	3 53	24 52	41 52	38 53	8 47	37 53	7 47	10 58	42 46	48 57	4 55	17 49	21 41	31 52	23 51	13 51	32 46	43 48	15 43
16 56	6 53	4 48	31 46	45 49	5 44	23 45	27 53	9 46	17 44	46 50	29 54	7 44	22 49	0 50	39 50	3 58	49 53	40 50	30 49	2 56	15 51	41 53	43 47	8 40	11 44	35 45	12 48	33 46	1 54	21 65	24 47	19 51	48 44	34 46	44 49	20 52	10 45	36 46	25 49	32 49	14 55	28 50	13 57	47 45	42 50	18 61	26 46	37 43	38 50
4 52	32 53	43 55	38 51	14 52	2 48	34 45	49 48	46 50	19 42	5 48	10 46	18 46	35 47	27 45	6 50	3 55	13 52	22 48	12 50	9 47	23 48	11 50	17 53	48 51	16 45	28 55	15 58	39 51	31 53	41 43	40 50	24 42	44 45	21 58	45 54	25 45	8 46	42 46	47 45	29 56	36 44	30 50	33 58	37 53	26 46	7 53	20 55	1 47	0 44
44 59	28 55	17 44	8 46	31 54	5 49	38 46	43 48	15 54	21 52	0 49	13 52	42 47	26 46	14 47	48 42	4 48	3 48	9 57	29 46	39 47	18 57	6 46	20 54	30 47	37 52	47 49	10 37	35 66	11 51	36 54	12 45	7 52	41 55	1 43	23 55	19 51	46 54	24 53	49 43	40 56	2 52	27 47	32 42	33 44	16 34	34 55	25 47	22 54	45 51
33 48	26 54	3 63	49 49	45 43	12 51	43 45	40 46	20 54	10 57	34 52	48 47	27 50	35 46	1 48	28 57	5 52	42 42	38 52	24 56	15 60	46 55	44 54	39 49	30 46	41 45	13 50	31 52	16 49	14 60	8 49	6 54	7 51	19 48	9 56	0 55	23 47	11 57	25 48	4 45	22 38	37 64	47 57	29 48	21 58	36 52	2 49	18 48	32 57	17 49
13 50	43 48	19 53	18 46	0 45	39 44	20 55	9 51	35 55	47 43	34 49	10 48	40 50	22 47	29 54	11 54	37 48	44 51	2 54	21 56	16 52	46 47	25 49	30 57	7 43	36 58	24 43	42 44	6 46	27 48	48 50	12 53	28 53	41 48	33 47	26 53	1 56	4 50	31 53	45 52	14 53	23 51	3 45	38 48	15 49	17 45	49 51	8 54	5 62	32 50
