80	30
28 18	1 89	16 51	11 116	13 124	3 183	14 98	20 25	17 160	12 142	21 28	19 70	5 15	26 148	10 85	29 86	22 179	7 20	25 37	18 109	2 76	23 194	27 9	6 53	15 166	24 122	4 87	8 28	9 55	0 163
5 116	7 37	2 100	11 86	8 195	4 196	6 8	18 35	16 176	21 189	13 109	14 85	25 158	20 14	1 173	23 18	17 166	9 31	24 167	22 10	28 48	15 120	19 42	12 133	10 173	27 29	29 125	26 17	3 186	0 2
2 7	25 33	1 183	28 98	15 179	18 60	3 85	4 185	7 20	21 63	10 178	19 9	16 70	23 87	5 77	13 129	17 162	6 80	29 68	26 104	8 164	24 127	14 38	27 133	11 197	22 171	9 80	20 19	12 15	0 95
28 100	17 144	27 57	7 116	15 63	10 59	24 137	12 76	8 139	2 178	16 11	6 180	3 104	20 18	21 115	1 25	9 18	26 23	0 137	4 64	14 125	19 30	11 156	29 149	18 51	25 124	23 116	22 140	13 7	5 5
11 86	17 192	0 135	20 34	13 179	5 190	8 185	19 193	3 46	12 116	1 23	18 128	29 71	6 59	25 137	15 48	16 129	24 128	9 82	27 109	2 25	4 50	22 105	26 52	14 119	23 92	10 102	21 144	7 13	28 118
4 136	15 161	1 85	21 79	28 75	0 33	20 182	26 124	22 145	12 139	17 17	7 46	10 81	29 60	9 173	2 61	19 100	11 62	25 36	18 192	3 109	24 115	14 26	13 170	6 118	8 112	23 85	16 158	5 81	27 6
18 74	12 53	6 105	25 17	15 32	22 103	3 187	19 40	24 23	27 195	17 130	16 166	14 4	0 78	20 53	4 138	26 119	11 32	28 136	10 117	8 105	1 138	7 19	9 14	2 79	29 13	21 78	23 70	13 192	5 109
20 92	23 143	18 66	9 130	13 127	8 177	24 118	7 38	19 101	26 121	14 55	25 2	27 190	4 128	28 104	2 142	0 173	6 130	17 191	12 180	21 162	10 188	16 193	5 21	15 156	29 81	3 145	22 144	11 144	1 41
2 170	22 85	6 198	1 51	16 108	10 141	19 138	14 119	3 110	18 89	20 167	12 105	7 115	27 133	26 152	13 90	11 61	17 4	24 91	8 133	4 32	28 14	29 176	0 177	21 168	5 18	25 178	9 29	23 156	15 102
15 128	27 111	25 37	8 66	20 197	28 190	23 53	9 80	13 84	6 63	16 158	5 188	4 54	29 166	26 32	21 161	3 118	2 161	11 161	14 110	7 175	10 45	19 151	12 70	18 131	0 54	22 86	24 69	1 118	17 148
19 187	25 121	8 127	6 69	29 109	11 178	4 197	12 140	7 97	21 48	22 173	28 176	2 131	15 192	27 74	26 95	16 75	13 185	18 145	20 187	10 62	9 131	17 73	0 41	5 194	24 158	3 89	14 43	1 72	23 40
0 148	25 36	23 79	16 48	7 84	3 93	18 106	13 49	27 50	21 147	19 142	15 27	17 119	11 77	12 168	5 25	4 55	10 181	6 37	28 141	26 34	14 149	9 17	29 112	20 167	2 89	8 186	24 182	1 129	22 176
10 186	12 174	16 185	28 78	8 107	11 59	9 171	17 1	3 38	15 50	6 119	21 167	5 168	27 14	13 120	22 137	25 145	1 121	7 37	26 193	19 195	23 86	14 192	0 124	4 148	29 69	2 52	20 41	18 128	24 138
23 106	17 180	6 144	24 124	20 30	21 80	27 147	16 158	19 47	22 69	10 44	14 168	26 177	11 108	28 199	15 179	5 93	2 105	3 174	8 144	9 186	12 52	13 56	7 67	4 28	29 38	18 134	25 97	0 131	1 166
1 154	27 177	0 118	28 3	22 158	11 178	19 53	25 77	17 18	21 52	20 113	14 120	10 38	26 26	6 133	8 77	18 115	24 120	13 99	4 147	5 87	7 19	3 46	2 157	15 169	23 126	9 123	12 114	16 34	29 91
14 5	19 28	3 144	28 100	22 166	29 157	17 16	6 53	10 93	5 196	12 138	23 177	0 134	2 195	21 134	27 1	9 26	25 193	7 194	15 105	26 42	1 41	16 8	8 5	24 159	18 155	13 149	4 100	20 133	11 178
10 58	14 194	9 45	13 10	19 161	26 192	15 41	18 107	7 19	2 145	20 11	8 101	24 34	16 183	4 194	11 30	1 14	27 109	23 2	0 65	17 3	29 64	3 78	25 108	5 167	21 133	6 116	28 124	22 120	12 84
3 54	0 27	19 74	10 150	6 7	1 154	18 139	22 123	24 186	29 17	13 83	8 20	9 98	23 186	14 58	12 184	28 17	21 5	25 34	26 127	17 7	4 188	15 151	20 87	16 58	11 137	2 39	5 195	27 197	7 172
25 199	4 6	23 135	1 42	22 50	17 31	28 24	8 118	19 33	18 31	10 125	16 46	14 142	6 92	20 91	27 73	26 56	0 75	7 33	11 32	15 77	24 156	3 170	12 174	9 139	29 133	2 124	13 192	21 152	5 90
22 75	1 155	28 36	15 28	24 193	25 173	29 128	23 161	18 76	5 191	13 13	8 42	9 166	10 145	3 82	4 192	7 177	27 55	26 163	21 47	0 179	14 51	16 33	17 5	20 195	2 193	11 56	19 107	6 130	12 174
8 164	7 39	2 35	24 179	20 57	23 157	18 118	28 196	15 108	21 3	29 186	0 128	6 70	13 195	3 188	26 66	14 199	1 127	22 11	17 86	25 188	10 61	27 116	9 116	12 33	5 102	4 75	16 22	19 60	11 123
12 72	2 60	6 1	18 172	11 12	8 91	23 45	10 39	16 48	1 49	15 39	7 192	14 56	13 36	4 103	21 131	29 78	0 185	25 129	17 198	26 94	24 36	22 46	28 156	20 128	5 136	3 89	19 49	9 51	27 30
19 145	10 29	0 32	14 191	21 100	17 33	6 192	4 90	16 132	8 192	12 104	22 11	24 151	18 184	13 191	11 73	9 2	25 41	27 200	3 184	1 109	7 153	15 96	26 97	2 200	28 41	20 40	5 172	23 124	29 16
20 186	6 155	5 155	1 200	3 143	12 16	18 75	14 80	0 15	29 144	8 173	21 181	9 22	7 175	23 160	10 18	11 195	25 89	24 108	26 13	13 38	28 24	17 161	16 17	27 57	4 31	19 69	22 125	2 14	15 80
8 99	0 11	7 98	13 179	10 106	9 115	4 53	28 34	6 74	25 50	2 10	12 185	26 121	14 91	15 5	17 84	29 16	19 147	3 142	20 74	21 16	23 76	24 136	16 4	22 166	18 138	1 120	5 45	27 15	11 4
14 125	19 19	2 136	24 73	26 44	27 123	16 40	5 88	20 167	8 160	22 8	25 144	15 37	17 91	11 62	1 136	3 156	29 2	9 121	28 120	0 27	7 103	18 32	21 1	4 184	6 161	23 13	12 147	13 42	10 33
3 105	6 36	20 134	25 166	16 22	17 175	21 31	2 132	27 10	10 179	12 165	13 2	0 111	5 6	11 69	26 178	9 95	8 145	22 5	19 152	1 68	28 32	4 178	24 155	23 14	18 133	29 86	14 25	15 122	7 85
25 144	2 177	14 26	29 199	10 12	24 26	19 157	27 135	11 183	0 8	17 166	23 44	9 71	3 100	26 29	4 192	22 146	21 27	18 154	5 173	12 33	6 73	8 35	16 71	7 54	13 67	20 22	15 161	1 76	28 195
13 15	15 133	29 63	22 81	17 81	27 185	20 133	4 142	2 46	25 131	24 8	10 127	14 56	16 67	9 73	8 198	11 105	19 149	23 156	6 83	7 176	18 151	1 189	3 112	28 143	12 172	0 22	21 14	26 131	5 121
11 166	19 132	4 2	27 132	7 127	8 38	2 178	12 1	22 90	16 124	6 160	15 34	23 66	24 151	18 173	29 171	20 158	28 27	5 162	10 69	26 54	14 25	25 198	13 185	17 1	0 53	9 131	21 101	1 62	3 102
0 114	5 99	25 38	3 128	17 165	2 96	26 137	1 136	13 39	4 142	16 71	23 10	22 87	27 36	20 85	28 134	15 190	14 179	11 187	12 22	10 102	8 124	19 191	18 193	7 151	9 93	24 195	6 77	21 186	29 163
27 121	10 47	13 134	4 124	20 129	16 169	17 81	26 74	12 147	14 1	8 34	3 93	24 3	15 128	21 56	0 44	25 127	9 78	11 41	2 193	5 83	6 110	22 111	18 35	7 114	28 89	29 180	19 105	23 16	1 130
