70	40
17 40	38 77	28 31	27 75	39 38	31 98	30 45	7 63	35 35	24 81	26 96	16 44	5 39	1 40	37 21	9 36	8 26	15 42	33 40	11 11	32 28	34 54	14 99	2 17	23 74	12 99	3 64	4 54	10 61	25 67	20 94	13 63	22 16	29 40	21 60	19 57	36 41	6 62	0 72	18 86
28 64	20 44	1 90	15 13	8 84	19 87	9 58	32 33	24 80	21 58	6 13	27 67	26 22	39 83	35 80	38 63	0 49	31 8	30 74	25 9	18 53	3 48	16 66	33 94	4 93	11 74	36 46	34 43	13 23	2 52	37 53	23 63	10 46	12 74	22 59	17 5	7 74	5 12	29 70	14 56
24 6	11 99	26 67	0 86	5 88	35 87	22 40	3 27	14 49	2 60	30 17	6 64	13 65	23 21	1 42	36 25	17 20	27 86	19 20	7 61	34 54	32 41	21 61	39 38	8 46	29 83	37 85	20 60	18 31	25 51	10 86	9 39	16 69	4 72	33 98	28 45	15 2	31 97	38 71	12 4
2 78	33 20	0 84	38 92	21 73	17 82	27 79	34 89	8 7	28 45	22 99	35 60	24 22	36 78	14 6	1 84	23 6	39 29	13 89	31 53	4 37	12 55	6 5	7 25	5 29	20 89	26 79	9 16	15 99	3 44	30 96	25 72	10 23	32 16	19 38	29 67	16 87	11 72	18 97	37 96
28 61	18 83	7 93	31 59	9 86	14 1	0 99	33 37	17 58	1 51	38 60	5 8	27 90	22 42	30 70	29 32	6 10	2 57	10 40	8 14	12 76	25 67	34 99	13 47	26 64	35 31	11 15	4 44	32 45	15 59	20 60	37 93	24 38	36 76	19 93	16 56	3 88	39 96	23 60	21 99
32 78	34 92	38 14	22 1	21 7	20 83	3 12	18 40	37 75	39 95	11 32	7 43	26 81	2 27	13 66	15 61	30 44	33 81	6 21	23 2	1 78	8 23	9 7	17 31	14 19	5 70	27 39	24 83	16 38	31 39	12 37	35 54	4 99	36 32	25 4	28 9	29 18	0 44	10 4	19 37
16 44	33 35	13 70	38 1	32 74	30 60	8 50	34 85	31 16	10 73	27 5	1 23	19 59	29 54	3 12	2 8	22 64	12 81	26 59	23 28	21 42	18 3	36 35	4 69	28 45	35 23	20 18	9 7	15 13	25 76	11 27	14 13	7 4	5 61	6 84	39 41	24 90	17 45	0 92	37 72
35 2	9 21	8 17	32 94	21 74	30 96	33 61	39 75	22 70	17 39	25 90	28 9	0 78	19 93	1 40	11 29	29 28	36 96	7 53	23 68	26 11	18 59	4 98	6 66	24 4	3 81	16 60	14 15	13 60	10 60	5 98	34 66	20 67	31 4	27 69	37 77	38 73	2 64	15 20	12 39
26 73	17 7	24 39	2 32	25 86	27 70	15 51	33 43	16 80	30 86	5 84	4 44	6 56	3 31	11 23	8 77	0 11	9 22	35 58	18 32	28 26	29 17	21 20	20 44	37 51	23 57	32 30	39 92	12 31	22 73	13 74	31 9	38 57	34 18	19 44	7 38	14 14	36 61	1 71	10 58
16 88	4 69	13 80	3 22	11 47	15 44	26 43	12 24	32 34	17 61	34 36	28 2	29 66	21 80	27 94	1 47	19 31	39 13	8 79	33 60	18 91	24 11	37 48	14 26	2 15	38 88	0 3	20 83	31 26	10 90	23 47	6 59	9 30	7 79	25 24	5 66	35 73	36 13	30 79	22 76
39 84	32 17	7 93	3 63	29 40	34 81	9 99	33 87	14 19	30 87	21 49	6 50	18 69	12 88	17 65	8 12	35 46	5 30	15 12	4 88	20 54	31 48	16 28	23 19	25 94	1 2	26 62	28 84	13 99	24 42	36 93	0 82	27 99	19 45	11 81	10 16	2 20	38 99	22 18	37 60
