30	80
60 80	1 52	59 4	63 97	57 43	24 89	77 67	68 51	11 86	5 68	14 79	47 36	67 17	44 58	16 49	71 61	31 62	37 4	53 12	61 26	29 80	28 63	52 5	45 67	33 24	70 53	18 64	54 93	15 3	8 10	55 47	79 54	3 88	69 69	35 70	46 84	25 82	20 22	72 36	43 48	0 5	26 12	64 54	4 71	40 10	12 3	17 76	65 12	73 57	9 69	21 76	34 95	62 5	74 15	13 39	49 11	36 14	22 11	23 53	27 95	32 58	39 97	56 22	38 50	19 20	7 68	42 99	2 93	51 12	41 74	78 27	66 96	30 13	75 22	6 24	48 96	10 32	76 24	50 6	58 33
42 92	73 3	32 99	56 67	47 33	8 30	72 37	21 61	71 75	34 63	79 20	35 49	78 65	22 35	4 90	37 97	14 28	60 25	7 37	6 60	36 2	2 50	63 82	61 49	19 1	67 25	24 32	17 71	9 93	45 25	40 8	59 26	18 31	44 43	16 72	10 4	31 52	12 78	57 84	39 49	11 7	69 29	48 68	54 42	25 32	1 91	28 3	75 91	15 54	26 44	30 2	27 97	52 71	3 96	41 9	62 67	76 44	43 85	53 1	66 94	65 54	77 28	46 71	33 92	50 30	20 93	23 16	13 40	70 18	29 5	0 48	55 36	38 67	51 64	49 70	74 21	58 35	5 58	64 8	68 30
15 64	37 57	10 98	74 44	36 15	25 42	4 64	78 46	65 3	12 71	69 10	51 24	59 15	21 78	79 47	63 71	28 59	67 40	53 61	31 97	71 85	77 53	19 86	23 40	43 63	50 58	5 59	75 5	72 94	61 62	20 26	1 82	68 98	39 39	8 82	38 76	30 70	49 27	42 59	52 35	55 71	48 3	46 25	16 33	47 33	40 59	64 96	18 29	73 51	70 14	44 92	41 34	26 26	76 8	35 54	56 25	29 3	14 31	27 71	62 75	60 98	17 17	66 20	22 45	6 8	7 3	11 46	54 9	0 84	9 14	24 42	3 10	45 55	58 24	32 81	2 33	34 61	33 94	57 27	13 66
53 61	0 11	65 28	64 64	2 29	15 20	71 22	56 15	42 98	28 11	48 36	43 4	32 57	69 82	18 53	73 32	57 70	62 41	5 4	13 8	6 30	41 3	25 72	61 94	74 51	26 3	79 90	46 40	16 79	63 72	67 15	31 49	21 87	23 70	44 65	11 33	10 35	29 68	35 36	4 48	36 30	8 60	55 44	39 48	52 3	51 50	58 54	3 4	54 65	30 25	38 76	24 95	7 54	77 78	22 47	45 22	50 32	40 5	66 92	60 27	76 98	9 62	49 61	27 58	68 66	33 16	34 36	19 51	14 88	12 74	78 23	1 75	72 4	47 58	20 82	17 86	37 95	59 56	75 25	70 36
13 46	18 19	66 94	19 75	21 76	40 76	28 31	17 49	79 59	5 37	16 10	59 60	0 89	29 56	9 2	48 84	22 20	37 41	67 54	63 43	55 91	1 24	2 47	56 55	71 3	42 60	20 15	25 73	26 30	76 33	68 97	50 61	64 58	43 15	6 74	54 50	77 84	51 31	58 65	35 81	74 67	3 65	14 44	65 42	24 32	47 77	60 89	53 24	36 17	23 80	38 80	75 9	70 50	8 12	49 43	30 53	39 32	73 52	44 63	45 1	46 88	61 91	33 83	12 74	57 21	52 10	10 52	7 96	34 60	72 9	31 71	11 32	15 64	62 91	4 19	78 25	27 72	69 64	41 35	32 59
7 58	25 9	61 68	42 98	44 30	45 34	24 48	23 25	10 97	43 71	30 21	51 72	36 85	29 56	6 5	2 90	17 9	56 90	34 3	41 59	28 50	14 69	40 64	19 34	60 40	64 67	78 67	26 35	11 94	4 83	75 13	47 57	67 37	9 95	15 76	76 14	52 90	73 91	32 98	18 3	74 10	12 47	0 39	71 9	66 94	13 61	5 44	38 22	70 61	22 83	58 53	8 48	62 60	33 31	21 23	53 92	65 85	16 61	63 25	49 50	46 84	35 94	68 54	31 53	59 40	20 21	27 91	69 93	39 98	55 69	48 7	77 80	79 61	50 77	1 48	72 85	54 14	37 42	3 92	57 90
51 4	30 97	42 46	49 45	63 87	37 18	79 93	75 94	25 29	73 66	59 67	52 32	47 46	34 86	77 49	46 13	61 66	16 26	15 21	2 19	71 82	5 71	32 13	66 60	1 98	10 89	13 94	11 42	38 20	76 23	18 94	8 96	44 81	72 41	50 78	62 36	23 43	78 90	56 28	3 88	7 23	58 22	27 3	60 7	39 7	54 87	65 17	19 82	69 89	67 24	9 75	4 35	53 11	0 10	64 12	21 52	24 53	40 22	45 43	57 66	22 84	31 37	12 15	43 53	48 45	28 64	29 69	33 18	6 49	55 17	36 9	41 21	35 3	70 61	20 78	26 96	14 6	68 33	74 88	17 36
8 72	48 10	4 93	59 40	79 4	2 2	35 58	6 49	14 57	12 10	34 12	9 34	57 29	38 59	18 91	53 81	74 77	54 64	7 13	44 44	37 47	66 90	13 87	0 26	71 16	68 43	41 71	3 96	15 21	49 80	73 87	23 89	70 70	76 18	50 42	72 29	11 88	30 88	33 60	39 55	24 79	63 41	77 80	43 30	61 42	26 81	52 28	25 43	55 15	28 29	1 55	32 69	78 19	29 48	62 74	31 91	5 87	47 71	42 78	65 55	45 98	69 79	21 79	19 87	20 1	64 64	67 47	75 15	27 43	17 66	51 57	56 19	60 53	40 18	10 69	58 35	36 7	46 78	16 75	22 66
39 19	59 13	52 95	18 73	22 45	45 74	75 3	3 9	7 65	20 21	31 75	79 76	77 68	35 56	48 99	46 39	70 67	58 70	67 40	49 57	57 33	13 59	78 81	44 25	43 47	54 25	4 57	28 84	14 56	74 51	37 46	5 66	55 82	0 18	9 5	65 81	76 20	34 57	64 83	51 72	41 2	53 89	73 41	24 18	11 34	69 20	61 27	29 26	38 91	12 26	33 69	23 4	1 50	50 81	47 30	8 78	25 49	72 40	16 53	21 95	30 58	32 3	27 3	10 71	63 77	60 40	19 58	62 65	17 7	42 98	66 85	71 33	26 58	36 32	15 21	6 71	56 58	40 87	68 68	2 87
30 44	34 13	77 67	19 90	26 61	42 82	20 22	12 20	61 35	60 95	73 56	41 60	13 73	2 89	48 30	69 10	54 32	38 27	71 36	31 39	8 52	47 15	62 69	32 70	43 93	23 88	58 20	63 47	9 62	67 13	76 54	40 68	29 43	35 37	17 20	36 49	7 63	24 84	57 23	4 28	79 42	51 80	11 1	15 97	70 25	16 36	14 36	27 65	46 20	21 35	3 25	1 2	37 25	33 3	25 93	45 28	22 22	65 90	53 27	78 25	18 65	68 82	10 20	28 9	59 46	0 70	64 77	56 36	50 30	75 52	44 10	39 14	72 49	5 88	49 41	52 46	6 70	74 48	66 39	55 28
56 87	27 59	5 96	43 92	18 13	12 9	6 94	29 77	34 93	47 78	61 36	45 74	72 77	31 64	37 12	39 61	63 20	0 26	44 10	28 39	58 84	46 54	14 38	66 47	65 33	9 38	7 9	57 10	64 95	25 49	8 20	11 56	30 1	38 56	15 36	10 32	52 93	67 99	78 28	21 28	71 40	42 2	79 29	32 70	77 47	49 87	35 57	3 92	13 24	55 30	76 57	53 9	2 60	23 72	40 56	54 26	59 18	4 16	22 59	24 45	73 23	16 25	20 88	70 13	74 15	60 70	36 75	68 76	17 61	51 98	41 12	69 75	19 60	1 59	26 70	62 72	48 15	33 63	75 78	50 30
0 64	50 89	42 91	34 69	66 18	2 44	76 82	55 9	41 63	56 21	46 63	47 26	62 64	26 73	27 76	53 8	33 53	39 20	68 74	21 24	43 62	38 84	40 49	45 99	10 28	23 78	30 41	59 99	75 72	16 84	9 21	72 65	54 79	52 92	31 81	73 47	18 24	58 52	5 27	36 72	64 18	19 67	11 3	49 12	37 90	25 20	65 12	74 42	28 46	32 30	13 28	6 62	1 60	29 85	35 65	70 34	17 48	20 62	22 78	7 24	61 95	67 38	24 5	51 75	79 63	71 5	48 89	63 56	78 42	8 3	12 91	14 97	15 10	69 4	60 22	57 87	4 23	77 54	3 1	44 25
22 52	25 47	1 82	8 94	69 25	74 40	61 8	9 60	11 81	20 64	33 5	26 61	6 43	70 96	15 50	23 36	68 32	47 98	29 36	73 91	35 16	64 32	44 8	7 14	76 16	48 22	71 21	30 16	41 3	79 97	65 20	36 78	58 4	40 30	13 14	51 65	31 64	52 83	77 40	49 68	28 17	32 2	10 4	57 70	50 73	67 67	46 58	0 53	18 98	55 22	45 66	16 11	21 61	43 64	4 4	56 64	5 42	53 81	63 89	42 36	14 88	54 46	72 96	34 35	37 53	60 40	2 93	3 70	59 78	78 55	24 87	62 35	38 74	66 66	19 53	75 61	39 39	27 23	12 3	17 75
43 20	52 79	32 66	72 97	27 27	63 71	50 11	73 19	79 69	58 47	64 12	45 77	29 51	66 56	69 23	1 15	48 5	18 57	0 90	61 50	44 1	62 34	33 96	56 56	24 28	30 61	47 39	41 85	60 40	7 59	11 40	53 16	10 80	67 65	22 66	19 25	38 82	76 10	54 37	34 30	65 15	59 82	42 56	31 9	17 76	15 4	55 29	46 44	5 79	13 16	74 6	25 49	2 25	28 17	57 31	37 63	39 90	3 87	8 68	6 59	71 58	21 38	49 51	20 74	75 88	36 20	26 31	12 41	35 26	78 72	16 45	68 85	23 89	14 36	70 27	77 8	9 66	4 19	40 63	51 28
50 45	48 9	52 39	26 47	39 87	34 50	57 84	76 83	30 75	3 67	74 75	29 45	5 44	60 67	72 19	23 67	22 2	42 75	0 12	12 81	19 14	51 30	21 76	9 56	55 68	32 81	35 63	66 60	71 11	8 7	6 12	24 38	77 81	53 10	54 54	56 49	31 47	1 38	11 6	41 43	47 68	33 57	36 84	63 94	79 80	7 57	49 83	65 46	58 78	37 59	78 58	45 29	27 16	61 54	43 84	46 14	75 78	40 72	15 83	25 13	18 14	16 43	17 74	62 95	68 33	28 28	4 3	13 95	70 56	44 30	73 4	2 78	14 42	10 46	59 73	64 38	69 19	38 7	67 59	20 70
45 35	51 63	77 95	8 97	47 1	69 81	20 47	58 57	36 34	25 26	40 23	21 36	23 8	67 87	16 91	68 53	31 22	18 11	4 98	61 57	27 16	63 90	76 34	42 4	54 18	33 1	32 73	56 86	75 19	72 53	44 13	41 4	9 10	5 25	24 68	64 49	43 81	3 98	79 28	30 37	34 91	78 88	2 5	38 30	17 17	28 58	39 18	19 55	46 43	59 91	52 39	22 69	1 3	49 83	0 18	14 28	62 94	6 46	48 63	26 89	66 95	13 47	55 22	15 32	37 97	70 29	35 43	29 56	50 75	7 28	73 91	74 4	53 26	57 51	60 50	12 98	65 15	11 71	10 49	71 76
67 40	41 68	59 78	5 51	64 85	47 62	66 20	61 20	1 47	55 16	24 23	62 1	7 58	22 11	52 28	53 35	8 37	51 31	10 30	45 96	78 41	76 60	2 51	16 55	49 99	18 61	40 37	72 59	11 54	69 63	15 72	79 82	46 58	6 54	25 11	44 11	37 87	0 51	73 85	77 42	17 47	28 69	3 11	27 85	60 46	68 23	38 8	56 41	19 68	75 10	50 64	9 64	12 18	57 58	65 52	20 85	63 78	36 50	21 54	14 65	70 49	34 7	4 13	23 9	43 52	33 76	48 47	32 52	54 64	58 19	30 23	26 10	31 94	39 39	29 82	74 99	35 43	71 6	42 60	13 43
32 98	14 59	57 37	41 31	16 66	73 79	27 74	60 39	19 30	64 75	71 98	62 15	37 92	17 82	59 98	48 34	15 98	10 7	30 55	65 12	55 11	29 74	11 5	20 42	23 27	51 25	66 51	40 28	63 24	49 14	9 46	0 66	74 92	67 49	35 89	56 81	50 16	7 96	22 94	69 16	18 33	39 88	38 81	58 21	75 61	5 5	28 65	45 12	33 64	77 89	72 44	13 41	42 79	79 78	4 83	61 66	70 43	21 43	1 69	52 40	2 65	53 64	26 71	31 70	36 15	6 84	76 15	47 85	8 1	34 65	43 65	78 63	46 18	3 82	24 57	25 77	44 98	68 65	12 23	54 37
39 76	15 49	28 51	31 99	21 67	66 10	12 32	18 21	64 53	59 64	22 28	32 71	54 7	37 16	2 69	38 98	72 41	5 23	46 62	17 46	55 19	48 82	16 39	40 55	41 17	44 75	23 52	14 25	60 68	77 25	9 97	4 92	0 51	10 11	51 34	52 22	73 26	43 97	68 22	35 55	76 55	7 74	34 75	69 39	25 66	29 39	61 76	47 28	36 6	65 29	42 58	27 46	71 81	3 71	33 23	79 41	1 67	74 30	50 96	19 76	67 59	30 20	56 17	78 99	62 58	75 23	45 48	20 71	24 95	53 52	6 87	70 1	49 17	57 16	11 38	13 35	63 60	8 53	58 59	26 12
21 4	11 14	43 87	53 78	44 71	79 9	2 90	61 88	68 1	23 11	77 55	34 35	78 67	4 59	74 49	58 3	36 72	67 86	29 72	75 73	6 83	49 52	40 48	48 61	3 27	30 89	25 87	19 46	52 57	41 67	26 55	15 98	59 13	9 47	5 17	22 98	27 40	17 80	38 20	42 80	46 95	8 34	51 49	0 48	63 14	60 48	16 47	24 99	28 29	20 47	73 71	37 25	65 53	71 7	69 60	76 37	50 12	13 84	47 8	55 66	31 75	66 88	70 33	32 25	33 76	64 62	57 64	45 51	12 12	62 29	54 17	18 40	72 44	14 69	39 82	10 88	56 49	35 53	1 53	7 69
65 5	23 42	11 66	12 60	2 80	57 65	16 88	70 50	79 67	42 87	26 14	21 96	0 90	3 23	61 1	62 82	71 93	4 50	29 57	67 12	68 38	13 65	37 82	72 17	22 46	34 82	31 46	6 50	33 58	35 44	9 17	17 60	59 93	19 14	55 55	50 26	36 62	14 8	25 26	74 14	10 33	53 65	7 22	43 51	51 72	52 33	32 19	38 49	77 74	20 57	58 21	45 16	1 12	66 92	30 11	63 1	8 71	64 99	15 5	49 41	18 28	75 44	28 24	78 19	40 53	73 22	24 37	76 37	56 62	48 6	54 68	41 45	5 69	69 57	44 17	46 7	60 85	39 6	47 91	27 73
58 32	72 85	66 93	14 64	25 47	7 46	10 42	63 64	8 85	74 69	52 87	42 39	38 44	43 98	44 58	46 20	15 54	51 25	77 24	68 82	37 1	70 3	28 73	60 32	3 75	56 62	53 16	50 80	9 46	13 19	23 81	31 79	20 89	11 87	24 88	33 92	4 20	79 23	22 20	16 55	62 21	45 42	61 49	17 82	12 72	49 96	47 67	18 10	71 55	36 88	26 94	48 44	39 95	59 69	30 42	2 17	21 1	6 95	75 53	57 65	55 79	19 16	78 79	41 61	40 75	0 54	34 70	67 48	76 81	69 21	27 80	29 95	35 41	1 32	73 81	54 16	65 99	5 92	64 85	32 53
