50	80
48 6	26 9	79 86	10 3	71 90	37 87	3 63	31 65	9 43	15 94	17 23	51 75	47 41	4 79	45 31	6 37	46 64	62 30	7 21	57 37	34 77	29 43	58 15	20 40	38 99	44 89	8 1	56 70	33 63	36 62	35 55	30 29	21 46	41 96	54 31	60 7	75 58	12 32	78 44	23 61	22 44	67 33	68 40	50 85	72 65	2 56	70 37	0 4	18 80	61 1	39 12	59 14	64 19	65 2	49 22	1 34	25 37	40 12	19 50	28 43	77 1	16 39	5 11	74 88	43 20	53 58	69 84	66 85	63 43	42 16	73 25	32 93	27 99	52 38	76 88	55 16	14 24	13 61	11 23	24 30
63 45	26 43	56 99	14 3	47 49	42 69	75 22	36 47	45 2	33 2	37 91	17 19	11 9	59 93	4 63	22 79	43 74	8 98	20 4	28 4	24 63	1 53	40 43	27 63	50 79	30 63	71 13	58 54	39 82	7 67	62 96	41 4	16 83	51 23	19 23	57 72	32 92	49 75	48 65	18 99	9 62	78 79	73 6	67 33	12 45	2 71	60 27	10 51	61 27	64 64	3 93	69 24	55 86	6 6	23 93	54 33	53 10	72 12	5 68	38 28	0 23	66 81	77 85	70 10	25 52	29 74	13 22	52 68	34 15	44 57	76 71	74 99	35 17	15 89	79 87	31 41	68 41	46 81	21 28	65 96
24 88	67 47	43 84	11 96	47 93	34 38	2 77	71 88	66 11	42 85	19 32	58 32	76 69	78 91	55 65	0 29	4 70	18 95	17 38	35 59	5 92	62 41	44 97	28 9	40 29	6 13	33 28	41 88	79 91	50 41	29 35	54 23	20 30	51 44	49 26	68 61	63 47	3 46	10 19	22 26	32 43	37 75	69 70	36 69	70 85	59 48	30 10	15 32	56 52	48 40	46 85	12 6	31 57	65 17	61 21	26 92	27 85	60 81	7 66	57 44	14 75	25 25	73 2	52 59	39 23	75 17	16 4	72 42	13 84	53 25	9 37	45 69	64 15	23 81	38 17	1 97	74 37	21 10	8 29	77 33
7 19	61 47	4 39	46 98	53 25	19 19	9 60	27 2	16 79	69 26	35 48	13 79	23 73	42 67	52 71	31 68	3 50	78 28	32 62	44 2	55 55	77 35	48 19	2 84	45 27	60 61	17 60	1 11	5 22	30 91	54 66	72 48	25 24	15 7	18 32	26 76	64 52	63 87	41 97	76 60	71 5	28 56	50 90	70 87	24 62	51 53	12 13	37 93	34 87	0 64	21 15	39 65	58 10	47 5	57 40	38 63	14 92	11 60	29 47	49 87	56 47	33 66	73 49	22 98	74 87	79 91	8 36	65 8	59 88	40 27	43 60	67 21	66 47	62 10	10 97	20 13	6 49	36 34	68 50	75 22
68 51	18 17	29 33	79 83	26 72	56 25	75 92	11 30	21 44	25 2	63 80	4 13	10 27	66 12	20 39	64 97	2 48	43 73	58 81	31 3	7 38	45 58	41 90	40 44	1 64	14 84	42 25	39 42	38 56	19 4	8 49	37 39	73 60	32 21	57 31	67 68	35 62	69 70	6 84	78 53	28 2	60 33	55 79	54 62	0 10	34 10	24 68	12 42	51 30	65 15	52 96	30 39	76 32	3 25	17 83	44 44	49 22	23 67	46 78	47 82	22 66	53 23	70 77	9 15	16 50	50 98	74 45	62 14	59 1	71 4	72 5	36 82	27 69	13 56	5 49	48 71	61 81	77 65	33 33	15 95
24 90	15 48	37 20	13 65	11 72	0 83	1 70	59 13	32 33	67 25	42 6	29 76	49 80	14 82	52 4	47 13	57 68	2 13	38 50	62 27	56 95	4 96	17 6	33 84	72 35	3 45	70 81	54 59	35 13	45 6	23 36	63 78	8 75	44 13	58 71	74 24	73 49	61 46	21 17	22 25	55 88	78 34	12 11	76 74	71 90	9 91	16 48	27 77	10 23	31 2	75 73	65 90	60 45	41 86	66 76	48 12	26 15	36 75	64 83	68 34	50 84	79 5	43 29	19 46	46 98	69 9	40 7	51 82	39 75	20 5	6 58	25 84	28 32	77 33	30 9	5 69	53 26	18 90	34 16	7 36
56 55	17 91	76 93	55 27	15 49	12 33	4 6	77 13	30 14	32 75	13 29	19 74	65 94	51 83	49 2	9 22	72 29	26 65	52 31	24 52	69 93	64 88	7 72	33 10	31 30	11 2	60 26	67 59	71 52	54 46	61 2	75 54	62 70	74 38	34 65	46 99	42 41	78 75	43 78	29 26	63 23	35 17	2 81	36 92	70 39	38 39	6 90	18 11	25 24	37 33	66 61	39 7	41 40	28 15	14 69	48 98	8 19	3 18	27 86	44 41	16 94	53 81	79 30	68 98	20 18	5 71	23 72	22 46	58 16	47 73	59 63	50 8	40 73	1 45	73 14	21 62	45 27	57 21	10 25	0 23
66 77	40 97	19 66	50 57	21 11	76 74	71 60	14 47	73 12	65 92	16 17	18 29	68 88	67 72	4 26	69 4	55 26	52 46	32 27	31 33	43 21	9 28	39 14	0 99	78 21	20 57	22 53	42 28	2 79	48 76	79 77	54 98	27 88	33 33	56 94	38 26	13 19	17 50	1 54	44 44	8 4	5 7	45 58	64 54	11 92	58 37	57 27	70 38	3 32	24 3	28 75	7 68	26 43	51 70	63 96	47 76	46 57	30 62	25 38	6 21	15 27	49 65	61 91	59 75	41 46	62 59	72 85	37 84	75 74	36 93	53 78	29 54	77 17	34 55	23 46	12 74	60 15	35 62	10 96	74 79
12 79	18 80	9 66	77 14	32 89	68 58	22 66	21 66	64 94	47 74	29 81	75 95	30 74	39 60	71 52	69 74	61 50	34 75	36 29	24 10	28 80	41 71	1 37	62 32	8 57	55 29	76 23	20 63	15 58	78 79	37 80	72 48	6 21	66 19	45 31	52 91	5 93	44 17	10 65	59 8	23 4	38 36	56 40	40 51	19 95	13 40	51 90	17 72	31 70	33 40	57 36	79 93	54 24	49 38	63 76	7 78	35 81	42 8	4 6	43 74	65 6	25 59	16 11	0 4	2 70	48 37	58 57	73 54	74 76	50 40	3 76	46 65	27 66	70 28	14 32	53 46	26 29	11 93	60 32	67 75
17 21	15 3	6 15	0 66	12 8	66 2	56 72	34 95	72 61	22 92	63 41	1 23	48 75	42 6	79 25	8 28	14 89	37 84	27 20	41 86	30 11	31 55	51 24	40 11	13 67	78 63	43 87	57 41	49 21	60 34	28 92	54 66	9 61	29 99	32 89	39 2	33 8	24 46	59 15	64 41	18 92	55 12	71 52	4 77	53 10	47 14	44 59	3 5	45 64	62 50	58 76	61 48	5 81	67 76	23 91	50 63	10 8	68 11	46 50	11 83	16 23	19 65	69 7	35 43	76 85	52 40	70 1	20 43	25 13	26 41	75 93	21 16	65 51	77 76	74 4	73 62	38 43	7 46	2 38	36 60
71 31	48 18	13 77	26 67	7 38	69 76	60 42	27 59	9 9	41 36	58 8	2 82	46 72	3 6	15 99	35 65	37 30	42 65	12 93	25 62	66 75	62 47	23 92	68 14	4 5	6 68	38 90	78 59	79 34	77 71	50 2	39 90	5 27	76 36	63 6	20 69	17 10	11 5	29 99	40 40	32 50	72 12	64 88	57 60	70 91	54 11	49 29	75 14	30 88	61 58	31 15	59 33	8 44	52 23	34 5	10 28	73 73	22 95	56 65	33 22	51 82	36 67	19 36	47 55	55 89	53 21	74 95	18 55	0 6	16 5	24 16	28 63	43 69	14 79	67 52	45 10	1 68	44 4	21 70	65 45
