100	30
14 53	11 179	18 153	29 68	23 170	10 120	16 44	0 123	12 80	2 117	8 117	15 115	1 197	26 25	6 198	7 72	17 158	27 100	3 85	24 136	22 41	25 189	21 93	9 89	5 180	20 168	19 114	4 5	13 38	28 83
3 153	21 82	10 35	4 18	8 10	23 41	1 39	29 93	26 197	12 32	15 142	28 24	18 114	11 189	22 95	25 12	7 29	5 173	27 113	13 97	16 35	9 11	24 173	6 93	0 98	2 61	17 78	20 6	14 180	19 44
17 160	1 134	5 96	25 172	29 181	20 41	15 87	16 145	13 25	28 152	2 26	22 20	0 91	9 99	19 55	4 16	18 34	3 140	26 143	11 24	7 90	12 67	23 54	24 121	6 35	14 172	8 94	27 52	10 190	21 119
10 19	5 96	21 37	8 159	1 190	27 18	3 45	28 70	18 62	15 150	11 30	19 115	24 147	29 101	0 177	6 190	12 155	17 22	9 101	2 41	26 1	22 186	4 83	16 73	13 18	25 97	23 43	7 82	20 81	14 200
5 119	19 14	22 198	0 189	27 86	29 63	24 115	3 23	23 41	11 72	1 146	7 1	16 162	10 25	12 28	13 86	26 140	20 16	14 48	18 7	17 40	28 122	21 116	25 44	2 192	6 58	15 73	9 167	8 108	4 75
8 62	7 74	23 166	29 192	14 86	3 90	19 112	6 175	15 120	5 166	24 180	9 82	2 148	13 172	27 120	11 38	4 37	26 151	28 167	12 111	21 128	25 80	16 64	20 194	22 143	17 175	10 49	0 167	18 20	1 97
9 123	29 174	15 22	11 118	8 161	13 11	16 147	27 152	22 13	7 135	23 33	12 93	21 105	5 184	26 11	20 89	1 24	10 79	24 102	17 151	19 90	3 149	6 82	14 28	25 6	0 144	18 131	4 138	2 138	28 127
17 132	26 125	25 52	4 139	5 11	14 172	15 45	29 171	12 121	7 78	13 112	28 127	2 154	22 143	24 199	23 101	11 172	20 150	0 3	27 163	19 33	9 6	10 169	1 162	6 32	21 148	3 146	16 101	18 88	8 133
1 27	19 155	23 118	2 10	25 42	27 78	26 52	22 90	16 169	21 159	12 183	18 130	6 39	28 143	14 28	8 20	29 15	7 187	20 155	5 75	0 31	17 52	15 13	24 41	13 89	9 148	3 54	11 35	4 5	10 71
5 47	23 182	24 150	28 51	21 90	27 13	26 20	8 8	6 198	9 186	3 101	13 58	10 60	14 104	16 143	17 47	4 118	11 143	15 78	20 14	0 1	19 42	25 187	7 21	2 169	18 136	12 1	29 135	22 123	1 42
16 153	7 10	24 87	10 181	18 55	11 10	17 38	8 190	5 47	20 47	26 25	12 115	27 15	1 77	0 89	13 70	25 144	6 112	21 83	3 54	22 18	19 172	28 37	4 142	9 61	2 94	29 13	15 9	14 67	23 47
29 40	18 48	21 57	24 125	25 153	1 37	23 53	26 14	20 79	0 18	12 174	3 55	9 188	5 42	4 73	10 92	14 24	19 149	7 25	27 197	8 110	6 31	13 124	11 19	15 37	17 61	28 73	22 29	16 182	2 92
14 55	18 134	13 173	19 115	21 39	22 162	0 114	24 88	25 107	4 87	3 86	12 75	15 23	6 9	16 156	17 145	2 129	7 140	8 187	10 12	5 144	23 7	11 29	28 149	9 62	29 168	26 70	20 111	1 101	27 119
18 112	6 95	17 18	15 158	9 61	24 193	23 172	8 173	2 52	20 9	7 72	14 109	19 98	22 187	4 186	0 147	13 109	25 74	10 184	27 196	5 13	1 65	29 61	28 127	26 49	21 3	12 12	3 147	11 33	16 134
9 143	1 49	17 119	3 198	22 165	28 136	7 73	26 66	27 78	24 192	18 129	25 131	16 174	23 106	4 162	13 137	19 41	10 139	12 79	20 156	15 66	5 111	29 28	0 190	11 162	21 30	8 22	14 86	2 92	6 64
16 108	10 160	24 47	14 21	9 38	4 25	13 89	26 120	21 125	3 19	17 173	12 99	7 160	5 96	8 18	22 189	6 39	2 159	29 69	20 191	25 199	28 95	27 134	18 184	23 193	0 169	19 175	15 55	1 142	11 89
24 29	18 173	3 117	1 28	20 112	25 189	14 6	4 89	15 137	22 11	12 69	28 65	6 51	11 115	5 113	10 164	26 117	19 17	17 123	8 168	16 157	9 86	27 54	13 18	21 35	0 163	2 168	29 33	23 13	7 181
4 93	27 132	9 51	24 35	13 92	7 113	3 55	25 96	10 137	19 114	6 134	17 60	15 183	8 101	28 88	12 139	21 151	11 155	20 154	16 126	0 67	23 149	18 21	22 199	14 102	26 194	5 133	1 96	2 11	29 84
20 10	27 31	0 114	29 158	1 102	15 47	17 124	16 32	26 187	19 174	24 72	13 175	22 73	10 115	11 75	18 176	5 71	2 8	9 78	8 184	7 138	6 52	28 174	4 81	3 147	14 165	23 86	25 188	21 176	12 87
21 144	14 85	20 126	19 199	5 132	28 63	23 150	6 75	15 95	11 170	3 125	25 100	16 42	27 110	18 132	24 140	12 165	13 75	9 86	1 14	17 183	10 27	22 128	0 162	26 38	2 112	29 99	4 168	8 188	7 158
6 166	3 27	27 93	17 3	22 40	4 147	7 50	24 82	13 79	5 103	11 66	25 92	21 143	15 98	23 93	0 195	16 108	19 28	20 104	1 159	8 44	12 140	2 183	9 128	28 136	26 32	29 40	10 11	18 13	14 129
17 197	22 109	14 105	24 123	6 61	13 36	7 12	28 56	5 170	3 95	15 86	23 10	2 27	11 126	29 167	10 177	1 7	8 65	4 111	9 113	27 146	18 60	12 87	16 69	20 65	0 93	21 15	26 173	25 93	19 154
8 123	4 180	13 32	0 11	6 152	16 133	11 183	1 26	23 127	19 116	3 153	17 20	28 103	9 81	25 85	22 7	20 163	12 7	5 89	7 105	29 40	21 24	27 166	15 13	14 75	18 19	26 51	10 155	24 19	2 164
27 137	25 178	2 190	5 73	16 133	29 27	1 161	18 50	17 49	7 147	15 39	12 46	10 132	3 162	19 198	26 197	23 18	4 83	21 141	14 45	28 95	0 135	9 199	24 47	13 10	6 3	20 142	11 125	8 4	22 115
26 23	23 160	3 108	28 121	2 19	25 164	24 35	6 32	29 115	4 47	18 22	1 140	17 190	13 10	11 39	16 145	14 57	8 169	19 27	10 178	22 73	21 99	9 150	15 88	12 14	27 164	20 105	5 181	7 44	0 187
24 164	3 49	1 130	23 45	6 58	8 56	22 34	12 183	16 75	10 119	13 99	21 138	25 18	18 168	15 194	9 121	14 169	26 58	17 78	19 30	5 165	4 40	0 28	11 61	20 88	29 169	28 27	7 70	2 31	27 82
25 122	11 49	7 23	28 81	4 55	3 31	9 75	12 150	20 198	0 14	24 150	22 138	26 26	14 119	1 10	5 24	23 184	19 172	2 193	27 22	15 62	10 174	13 45	8 97	17 22	21 86	16 182	6 182	29 58	18 123
