40	40
34 53	1 54	32 46	23 49	12 51	15 48	19 51	9 53	4 54	30 50	10 50	33 39	24 48	27 54	17 49	5 48	3 48	7 48	38 50	26 46	6 53	0 46	2 46	39 48	8 52	14 51	35 49	25 51	21 46	28 60	11 49	18 42	36 45	37 53	31 51	13 49	29 54	22 51	20 50	16 41
1 40	9 48	20 54	19 50	5 49	15 46	14 59	32 37	2 54	36 54	38 50	18 47	29 52	6 49	35 41	11 47	8 49	13 46	10 54	34 51	31 56	3 49	37 53	27 55	39 43	17 54	30 44	4 49	7 46	22 60	23 54	24 51	28 53	16 48	26 43	0 52	12 52	21 57	33 44	25 44
38 57	20 56	28 48	7 46	35 55	14 55	33 55	18 53	12 47	19 44	5 48	10 44	15 47	9 52	30 50	11 55	34 54	2 56	4 52	39 51	36 46	29 43	0 51	26 43	27 51	23 48	22 46	24 45	1 45	25 40	13 55	17 54	21 51	8 50	37 50	3 55	16 43	6 39	31 46	32 54
36 53	16 51	35 52	1 52	39 56	21 50	10 49	4 53	38 44	9 53	14 45	24 41	13 46	0 53	17 41	8 51	37 52	25 45	23 56	6 45	11 47	34 51	20 59	31 49	5 53	12 47	15 55	28 53	29 55	32 50	27 46	22 45	19 55	30 44	26 42	2 40	18 53	7 56	33 48	3 48
26 54	36 50	12 52	30 55	16 49	15 44	13 56	21 47	4 43	33 51	27 49	10 53	0 46	34 45	25 58	39 49	9 47	2 49	28 57	32 48	24 46	22 54	37 65	3 47	29 53	17 52	18 61	19 47	38 59	7 47	6 43	31 55	5 46	8 50	11 49	14 53	20 58	23 48	1 49	35 52
26 46	19 43	22 46	2 48	36 54	17 61	21 53	7 54	4 61	34 47	30 52	33 49	10 52	12 49	23 51	31 47	5 50	11 56	1 50	14 45	16 49	32 42	25 43	9 52	27 48	39 48	38 50	3 47	28 47	37 49	24 57	8 51	18 47	29 54	0 62	20 48	15 52	6 60	35 55	13 47
35 53	10 56	16 57	13 47	27 48	17 51	3 54	2 46	4 53	11 56	8 53	21 53	0 50	7 52	36 47	26 63	39 58	1 49	24 42	25 46	30 47	31 46	32 56	12 42	37 60	22 50	5 50	34 51	19 53	9 47	20 54	23 51	6 57	33 41	15 47	29 52	18 46	14 54	28 48	38 61
23 44	14 49	37 53	20 55	2 47	33 51	24 53	38 43	19 53	1 50	15 50	27 53	34 50	12 61	4 46	8 40	32 58	31 55	9 56	13 47	36 43	18 49	11 56	39 53	21 49	7 53	10 55	5 53	30 56	29 49	26 53	17 59	28 61	35 52	25 48	0 49	22 59	3 54	16 51	6 51
22 44	29 47	17 49	26 56	14 49	36 51	5 47	4 50	35 47	10 43	32 49	8 48	24 52	6 52	16 53	30 54	9 50	37 58	2 46	33 54	38 43	13 47	3 62	27 51	11 53	12 53	21 48	1 47	31 50	0 53	34 44	25 44	39 46	20 48	19 53	23 59	15 49	18 46	28 50	7 54
27 42	35 56	1 52	21 47	4 54	31 53	13 51	12 43	9 41	18 45	25 41	33 52	6 49	36 52	32 46	37 56	3 57	22 47	15 53	30 44	16 50	29 50	23 55	7 45	17 53	26 49	39 44	28 43	34 48	19 48	11 40	0 43	10 54	2 51	24 52	5 52	8 55	38 49	20 48	14 40
15 56	18 50	27 52	35 46	28 51	9 50	6 40	0 46	17 50	8 54	5 47	14 45	19 50	1 50	32 44	3 51	26 47	38 45	23 46	11 46	7 52	30 45	33 57	12 49	10 48	13 46	24 52	36 48	34 60	2 51	25 43	39 56	21 49	22 48	20 57	29 52	4 43	31 47	16 48	37 45
