30	30
12 100	10 103	0 171	8 28	25 198	27 84	16 69	26 76	11 145	1 153	4 177	18 76	6 88	5 120	17 7	2 104	22 121	13 16	20 11	19 108	28 93	24 88	9 19	15 122	23 64	29 9	7 130	14 114	3 19	21 186
9 98	8 69	4 158	26 186	22 106	17 19	23 4	18 17	24 119	25 85	1 189	10 164	11 104	15 75	27 200	12 21	20 199	29 88	6 33	13 4	3 9	2 154	14 183	21 131	19 43	7 151	0 99	28 26	5 84	16 53
3 60	14 43	4 90	12 152	26 6	7 145	22 13	8 140	6 199	13 166	24 34	0 197	17 147	19 19	28 47	27 189	5 20	2 82	18 169	1 53	11 7	9 120	20 176	21 152	10 175	16 70	25 119	15 92	23 136	29 123
16 142	25 67	12 115	4 118	13 68	8 96	28 33	6 155	24 135	1 61	29 137	7 122	2 35	17 170	15 193	18 41	5 195	26 80	21 2	27 65	19 158	14 24	9 91	0 143	10 153	23 122	22 112	3 141	20 28	11 134
12 106	1 160	28 185	15 128	16 101	23 49	9 31	24 24	11 90	27 195	13 27	20 18	2 149	6 181	0 31	3 1	10 126	22 22	18 194	29 46	17 2	19 175	26 69	14 178	4 104	25 18	7 181	21 182	8 65	5 77
10 197	4 24	22 162	1 198	25 162	16 10	21 125	24 153	20 38	14 132	13 113	8 153	15 49	5 170	26 175	23 199	17 140	18 199	2 77	7 196	11 21	0 82	29 77	6 6	28 188	19 59	12 38	3 10	27 10	9 166
5 9	7 67	20 112	26 101	19 137	29 196	27 29	24 99	16 159	12 190	3 128	17 91	2 109	18 98	28 8	14 55	1 141	23 112	21 192	4 174	10 76	0 93	25 114	8 8	9 144	22 40	11 170	15 185	13 117	6 151
10 196	22 139	9 105	6 174	29 43	14 5	5 24	8 149	18 67	4 65	15 192	11 139	26 77	25 77	21 47	3 180	12 142	2 19	19 126	27 126	13 97	23 65	0 111	16 149	7 4	28 21	20 139	1 73	17 199	24 175
8 185	26 200	2 67	25 116	24 154	28 188	20 161	0 151	13 2	12 165	7 62	6 40	14 126	19 26	29 128	5 48	21 137	22 91	15 45	17 6	11 62	3 107	23 52	27 99	4 12	16 109	9 27	1 167	18 160	10 134
17 150	16 173	2 51	1 145	22 116	7 103	9 9	29 6	12 17	18 132	11 8	0 127	3 83	4 136	23 199	19 137	25 163	15 182	21 184	6 132	10 14	26 200	8 36	24 71	28 51	20 180	14 133	13 84	5 92	27 126
14 52	18 181	12 84	17 91	2 56	16 103	1 166	28 26	26 171	27 64	8 57	20 24	19 124	21 92	0 27	24 129	9 179	10 99	7 105	4 178	5 126	11 87	6 66	23 93	22 26	13 7	3 111	25 97	29 179	15 152
