90	60
38 31	29 171	17 43	57 132	7 182	46 116	19 35	51 141	2 40	20 58	35 42	44 162	14 31	8 179	59 10	33 71	22 12	58 51	27 15	23 126	40 185	6 151	49 77	30 16	25 159	10 89	15 3	21 34	26 53	4 170	39 159	54 51	50 88	34 101	24 36	9 44	53 65	52 114	37 149	42 22	48 116	28 121	31 5	12 200	43 156	55 124	18 180	36 106	11 59	56 147	3 3	47 52	5 45	32 36	1 165	41 74	16 53	13 124	45 166	0 25
45 194	43 98	57 172	1 178	27 36	10 172	18 141	23 19	52 43	8 18	50 127	5 156	26 194	30 180	58 45	13 82	47 192	25 134	20 21	32 9	24 118	46 12	54 65	51 21	40 66	19 60	3 163	49 165	17 56	11 50	34 163	36 144	9 173	41 36	4 121	2 108	59 3	56 44	35 125	55 6	0 148	28 133	53 140	37 33	38 12	39 48	44 23	33 118	42 20	16 78	15 13	7 66	12 10	21 59	29 90	14 185	22 127	6 4	31 185	48 167
12 181	47 82	20 102	41 107	45 112	48 126	56 16	5 87	58 91	14 194	26 86	32 79	21 42	11 178	22 188	55 125	43 186	51 180	34 183	27 8	15 107	28 142	31 52	50 64	39 46	46 18	33 151	52 17	16 187	2 124	24 167	8 139	37 172	6 136	10 162	53 183	35 4	40 45	0 124	19 164	3 84	4 138	30 140	42 123	44 36	54 27	7 57	23 79	57 18	1 114	59 73	25 104	38 199	29 3	17 156	13 70	18 114	9 126	49 165	36 187
17 35	7 124	9 82	11 54	16 48	34 146	0 129	51 90	43 34	23 162	18 186	12 194	59 140	48 20	33 19	56 136	50 16	57 34	55 46	4 175	14 38	39 175	36 161	26 137	6 127	41 127	30 16	20 84	32 52	8 21	37 138	42 120	46 27	38 56	52 68	10 5	49 28	31 141	24 136	53 189	29 44	44 112	5 64	54 71	21 174	45 64	13 1	27 44	25 141	19 146	40 103	1 192	2 126	22 89	3 187	47 26	15 100	58 195	35 26	28 110
23 171	28 153	10 160	33 81	5 80	20 47	27 168	58 139	50 185	25 76	9 61	46 96	51 52	47 44	49 104	53 24	16 56	48 93	56 83	1 3	57 193	13 24	11 92	22 76	17 30	36 181	8 122	3 124	19 106	12 148	15 171	0 179	35 193	43 158	6 16	38 181	2 4	24 178	7 93	30 164	52 36	42 25	26 5	54 166	18 101	40 17	39 162	55 23	41 155	21 58	45 174	29 178	37 56	4 38	34 113	59 190	31 85	14 36	44 42	32 162
40 141	10 1	50 16	23 18	39 52	12 142	42 159	41 72	27 150	6 108	26 72	1 98	54 156	52 157	32 181	57 77	15 93	46 74	24 77	55 186	35 187	13 109	37 22	11 31	30 31	56 61	33 60	29 144	53 61	18 64	16 173	7 154	8 31	22 143	43 164	48 120	44 89	5 31	14 34	28 18	9 76	49 19	4 134	21 185	25 2	36 118	38 122	51 47	0 147	2 26	47 7	31 93	17 7	45 70	19 70	20 199	34 111	58 174	3 51	59 143
18 177	30 113	3 33	36 33	49 172	17 166	20 190	19 55	16 183	37 22	52 131	51 186	8 23	41 16	26 170	10 114	43 65	6 159	45 113	1 75	59 33	24 168	42 166	32 163	27 53	13 74	2 45	57 79	38 40	35 17	14 17	39 153	33 59	48 174	56 142	7 63	29 3	50 195	12 58	23 11	4 139	58 54	11 13	0 138	46 77	22 140	31 17	25 181	5 122	21 125	53 143	44 7	40 56	47 75	34 192	55 48	54 108	9 159	28 59	15 132
5 164	52 144	35 123	36 36	12 93	58 59	20 37	40 96	21 75	31 36	56 21	46 8	29 192	14 12	28 28	19 47	41 32	6 137	23 31	54 79	43 189	55 94	0 107	22 90	47 186	45 133	25 95	26 66	4 181	33 117	13 188	57 147	24 172	32 128	2 35	1 91	42 9	39 87	30 186	10 35	50 80	49 89	3 171	8 60	51 58	48 31	18 129	38 7	27 2	17 165	15 32	11 27	16 163	9 15	34 27	59 54	53 174	37 70	44 43	7 179
6 91	45 168	4 198	18 105	37 30	26 131	33 40	51 100	49 144	27 146	31 160	59 81	29 58	23 178	2 14	9 140	13 105	20 197	28 10	58 42	40 37	39 149	17 123	0 155	25 134	21 73	7 135	16 32	50 192	32 83	15 31	19 1	48 171	10 114	44 46	1 110	12 126	3 184	47 146	56 79	36 36	55 75	57 101	46 145	52 62	54 36	53 12	30 53	22 148	35 62	14 50	24 104	8 42	42 30	11 101	38 160	34 141	43 155	41 105	5 9
21 119	8 171	58 185	46 168	24 180	9 25	53 158	13 76	15 85	5 13	17 32	32 82	36 192	6 159	45 50	47 35	33 154	1 68	49 192	7 131	41 191	48 158	34 21	57 35	42 75	30 84	40 97	3 117	28 92	11 61	59 160	26 192	18 194	10 32	22 42	35 38	39 157	23 189	50 118	25 126	16 38	19 171	27 150	0 170	55 64	54 82	14 115	2 180	20 21	12 56	51 56	52 107	4 108	38 3	31 115	44 167	37 11	43 116	56 165	29 180
57 93	10 109	28 45	3 73	24 45	40 94	42 26	22 89	27 15	31 55	19 62	59 50	48 125	17 108	34 40	41 158	9 68	1 192	5 46	33 41	43 13	21 63	37 88	38 104	39 141	18 100	26 137	36 1	54 25	25 6	16 143	58 173	4 108	20 71	30 159	0 20	45 141	6 140	52 89	55 41	32 191	8 71	13 1	14 9	49 169	7 48	12 100	11 123	50 63	2 186	44 120	29 158	15 193	56 53	53 142	51 71	47 122	23 143	46 28	35 143
10 139	7 13	37 131	44 198	49 18	12 133	21 102	59 84	0 158	33 61	6 56	17 6	2 90	55 21	24 77	52 27	32 36	54 24	38 45	4 132	3 58	20 58	30 49	16 19	53 179	28 18	29 173	34 4	36 73	14 32	8 186	19 195	25 157	23 124	39 118	57 9	5 98	1 182	47 154	22 60	42 16	13 43	50 156	41 93	45 41	48 17	26 8	11 103	27 29	43 143	18 29	35 147	51 14	58 199	9 151	40 33	56 166	31 161	46 30	15 115
42 161	59 110	7 42	52 128	55 129	28 94	11 122	15 68	48 145	2 19	1 30	54 2	36 64	0 4	39 176	17 94	35 98	57 154	18 167	49 185	13 115	23 179	4 160	50 186	38 42	3 140	53 40	31 173	33 94	56 67	29 100	51 69	34 73	6 185	43 48	25 185	37 45	41 41	32 110	40 25	16 112	10 82	8 172	26 148	27 31	19 118	20 51	58 158	5 74	9 23	45 118	24 135	14 28	30 117	47 96	22 159	21 99	46 79	12 2	44 60
45 103	35 144	9 115	25 153	12 38	15 4	23 79	22 172	19 17	55 53	7 143	44 92	18 43	58 188	51 57	39 86	49 17	4 123	43 173	29 156	32 72	28 143	56 103	8 125	6 92	2 57	50 168	33 47	48 83	52 45	11 83	14 161	20 63	54 4	36 93	53 46	57 183	46 186	59 74	17 59	37 166	21 105	1 15	3 191	16 84	10 118	24 156	30 7	34 189	40 98	47 120	31 188	13 101	42 131	38 135	5 93	0 103	27 128	26 162	41 196
24 52	51 129	23 34	42 143	55 65	3 64	7 195	11 126	21 164	47 23	52 197	44 179	27 105	4 26	35 40	26 21	9 161	15 4	28 51	14 175	20 11	43 163	0 115	18 30	33 158	5 170	38 123	57 183	25 53	17 191	12 91	58 90	41 26	48 128	36 163	50 96	53 84	19 76	16 135	29 14	8 125	2 60	30 84	13 146	34 169	54 44	56 195	45 22	37 26	31 67	32 72	40 19	59 142	39 51	6 5	22 34	10 90	49 52	46 62	1 143
50 129	30 178	58 39	36 64	28 79	32 150	18 46	46 137	43 165	29 179	3 178	40 186	0 172	25 31	45 65	35 23	39 183	33 98	13 25	14 119	24 146	22 4	37 67	34 27	52 1	49 40	1 100	20 38	26 91	27 104	41 125	15 33	56 83	42 110	8 158	44 74	4 53	12 59	38 98	51 83	21 115	47 42	16 109	17 95	48 141	53 11	31 179	19 21	5 26	23 173	54 17	7 182	55 27	59 71	10 19	6 45	57 10	11 100	9 45	2 186
52 184	27 58	59 119	5 198	37 93	18 17	4 170	54 181	29 42	49 58	11 75	0 7	46 136	35 95	33 50	42 157	20 109	14 100	38 28	28 13	8 27	12 56	44 27	30 67	47 11	43 111	10 156	6 64	53 98	45 43	2 65	9 172	32 200	31 48	36 177	50 32	23 12	51 122	17 177	39 27	21 139	40 9	7 132	24 197	57 39	56 114	34 32	55 107	3 10	26 50	48 150	25 7	16 11	1 131	22 101	15 25	19 18	41 33	13 137	58 178
31 11	1 65	47 14	25 117	28 99	50 164	8 169	42 26	33 86	54 101	20 91	53 152	4 152	26 175	18 164	21 46	43 2	46 66	30 84	2 154	24 111	10 164	17 160	3 123	36 49	15 29	22 48	34 195	16 65	44 150	48 185	49 31	38 22	56 38	41 193	0 51	27 19	6 105	39 138	7 26	5 122	9 63	52 103	57 31	23 117	40 90	58 16	55 80	45 52	59 171	11 159	32 42	29 100	12 54	19 37	51 181	13 20	35 93	37 140	14 77
46 173	24 14	25 159	30 14	48 148	58 50	44 13	8 60	21 195	14 128	26 57	42 72	31 21	4 48	22 142	45 166	2 57	39 119	12 6	53 199	32 52	23 117	29 56	5 140	7 151	16 27	51 37	40 171	47 73	59 158	34 120	52 64	50 196	0 22	20 150	28 153	49 200	37 87	54 171	3 30	38 17	11 50	43 105	33 99	19 141	36 49	10 158	9 194	55 157	13 149	56 6	15 129	27 198	18 92	57 160	17 5	6 25	35 38	1 10	41 16
25 192	3 31	15 1	36 165	39 38	11 85	59 75	52 121	1 178	35 44	31 83	40 140	43 106	29 62	21 30	2 95	26 2	33 17	20 50	14 29	32 155	5 42	16 69	58 149	34 115	45 107	51 101	8 89	4 192	22 16	42 86	46 33	27 122	48 180	10 39	57 143	13 42	53 47	0 100	28 74	41 65	24 108	44 14	19 83	7 59	18 170	23 73	50 137	30 91	9 67	47 62	38 149	17 200	12 13	55 3	6 60	56 19	37 67	54 25	49 72
23 180	12 73	10 89	48 156	30 150	55 12	45 8	50 133	51 18	36 173	52 139	29 126	4 86	22 115	2 21	3 83	43 87	13 12	11 13	7 14	6 199	26 115	15 92	37 138	8 137	46 124	9 30	49 164	32 48	58 140	25 185	14 167	42 45	19 16	0 70	16 64	31 70	38 91	21 181	20 199	40 170	56 85	53 163	5 21	47 114	1 151	33 131	24 1	41 153	54 122	59 189	27 40	34 145	57 196	28 37	35 181	17 102	39 139	44 104	18 187
