80	70
35 39	66 60	44 117	13 135	59 87	64 27	22 113	43 91	51 62	42 118	55 114	4 5	40 95	53 23	36 54	7 6	24 26	1 148	69 193	31 181	38 79	39 164	30 125	0 64	63 67	37 145	52 167	14 46	68 129	20 8	26 19	15 176	41 42	56 141	65 50	28 47	3 39	8 136	10 37	32 94	33 190	16 176	29 186	49 51	48 131	23 3	2 5	9 91	25 68	5 115	34 170	61 51	21 128	54 99	62 123	67 184	12 192	57 160	17 194	50 183	45 118	18 159	27 58	19 175	58 140	11 99	6 124	47 129	46 124	60 122
29 58	39 152	23 123	41 9	56 137	66 119	47 61	46 101	50 38	63 190	22 138	14 97	27 58	51 37	25 156	69 132	52 141	16 61	37 77	60 92	64 107	40 128	67 54	57 41	18 64	42 49	35 76	21 108	5 17	12 93	2 95	43 30	7 148	32 103	59 184	54 75	24 1	11 60	55 84	1 196	10 126	8 70	28 119	4 104	13 51	45 71	15 86	20 50	33 54	19 116	9 178	0 138	36 99	34 84	68 1	44 136	49 6	61 197	3 61	65 10	31 36	38 137	62 10	48 6	26 117	17 163	53 114	6 92	30 103	58 169
62 36	24 14	66 164	32 82	8 156	7 161	50 134	35 188	0 81	29 116	38 10	46 108	64 69	42 57	25 171	65 88	6 70	15 197	44 41	19 198	33 50	18 91	2 126	23 59	45 72	3 138	68 16	27 23	20 97	61 138	67 110	53 197	4 116	16 48	39 111	63 25	26 49	69 124	60 126	56 55	51 126	48 108	11 151	13 92	10 145	49 182	54 175	40 121	59 184	31 195	43 99	47 2	22 147	9 68	21 58	12 141	14 98	58 145	30 186	41 192	5 144	52 177	55 154	57 101	17 87	1 121	34 192	37 82	28 91	36 175
35 189	27 91	29 29	19 81	22 112	11 17	10 20	25 80	39 70	42 191	1 74	18 16	56 114	69 60	59 165	67 14	5 193	66 14	21 80	52 13	2 101	45 15	68 17	28 190	24 112	57 168	60 85	55 106	31 107	0 167	9 135	12 59	44 103	26 57	65 114	54 121	51 36	41 175	38 107	20 7	7 145	33 52	58 95	61 196	40 33	34 181	46 155	62 67	32 148	50 9	37 45	15 131	14 51	48 149	47 139	6 197	49 27	30 39	36 187	4 23	63 178	64 59	16 157	13 161	23 117	3 118	17 37	43 164	53 92	8 196
31 32	69 173	52 124	13 113	36 72	12 47	28 194	18 157	3 152	62 182	53 73	41 191	27 12	4 55	9 122	6 146	61 85	43 62	60 117	1 195	64 108	67 36	22 152	11 108	17 64	48 155	0 22	20 197	44 91	23 141	46 24	34 100	58 137	5 109	14 63	2 96	40 12	33 168	15 179	37 40	10 20	16 48	63 15	50 166	65 128	59 191	42 182	68 119	55 105	47 159	39 49	51 155	8 106	45 95	7 123	54 150	49 47	56 36	30 125	26 178	24 197	29 190	66 5	32 42	35 108	25 7	19 70	38 104	21 151	57 12
26 131	44 35	68 192	8 10	34 139	46 109	0 168	25 73	47 49	20 149	62 141	5 146	45 188	43 33	1 86	61 189	66 196	19 31	6 48	48 114	27 4	53 175	10 13	16 170	11 46	65 62	69 150	3 58	42 20	31 77	64 189	51 156	23 147	35 42	40 171	63 112	29 76	49 72	18 164	52 196	50 7	57 172	30 148	55 41	59 100	7 91	2 187	4 103	39 88	13 82	33 18	41 80	32 66	22 18	15 196	54 87	36 50	56 161	37 85	14 184	67 37	12 189	60 195	28 150	38 71	9 53	21 23	58 168	17 174	24 191
65 55	32 173	44 27	40 148	51 180	11 80	52 56	12 27	18 35	37 168	62 3	31 147	69 195	20 147	56 54	28 146	2 60	0 172	60 187	24 73	49 21	66 109	61 12	21 18	16 197	50 175	33 155	36 8	42 55	13 30	9 138	63 106	3 158	35 99	10 3	58 147	64 77	38 130	25 17	39 84	47 16	29 114	19 53	54 85	59 39	26 65	45 94	34 197	46 158	17 130	22 120	55 50	5 85	53 172	43 143	48 161	8 3	68 138	23 53	41 55	6 102	4 147	30 97	1 70	7 39	14 149	57 82	27 169	15 182	67 96
36 134	28 178	50 182	51 120	42 146	61 71	33 129	5 130	8 119	64 97	11 72	30 158	63 71	20 54	34 54	47 27	6 123	21 101	29 127	41 30	53 32	15 167	58 156	37 88	18 150	1 54	38 137	23 185	27 196	31 66	10 58	45 111	32 172	43 25	48 169	7 49	59 128	14 160	39 20	0 101	26 164	12 47	57 56	35 187	68 1	16 120	24 73	46 133	49 133	62 42	17 143	25 190	2 81	22 104	19 96	55 1	60 138	66 200	9 157	67 62	52 180	54 172	3 112	40 6	69 129	56 81	65 146	13 86	44 50	4 135
2 116	29 90	69 183	16 140	10 184	30 85	55 84	20 166	22 130	68 161	31 110	28 39	13 141	24 104	56 12	0 113	38 178	50 163	36 112	41 122	58 17	62 79	8 92	15 139	26 64	9 157	37 13	49 94	12 125	60 94	6 86	35 102	66 29	23 36	18 198	3 101	4 187	34 114	48 25	64 37	57 103	39 55	59 135	53 124	32 24	11 167	17 194	40 71	46 169	51 61	14 171	7 175	43 162	63 174	5 190	47 200	42 102	45 162	54 9	33 196	67 84	61 65	65 191	1 190	27 55	21 154	19 156	52 3	44 187	25 116
11 25	52 170	53 145	66 31	4 194	27 147	46 160	38 25	61 75	17 116	19 16	6 68	9 22	30 177	28 136	32 188	59 23	63 44	57 42	56 88	48 86	22 109	65 98	29 25	25 173	8 187	18 12	15 119	51 167	35 39	1 91	47 184	13 42	55 55	50 119	69 158	68 108	54 180	16 167	2 57	21 183	64 153	33 114	42 196	26 59	20 149	24 36	0 120	3 67	43 53	34 191	58 31	10 44	31 139	7 150	44 98	40 120	62 162	49 116	67 126	12 15	45 161	23 184	60 38	37 93	36 102	41 174	5 159	39 37	14 133
27 32	31 44	22 123	32 67	17 187	34 72	26 179	67 172	60 20	63 23	9 99	5 197	42 68	36 46	12 17	66 100	58 51	52 70	14 4	38 184	8 141	40 117	2 80	23 35	65 83	62 190	37 109	6 72	24 1	1 192	59 176	10 33	30 199	16 200	15 49	28 20	11 157	53 113	49 118	13 173	41 173	33 135	55 125	47 51	19 175	44 79	57 5	25 64	4 129	29 66	45 199	61 165	3 160	21 100	56 189	50 53	18 78	69 198	39 161	46 194	68 153	64 36	43 153	54 138	7 107	20 162	35 25	48 84	51 115	0 165
