15	90
38 97	78 93	69 83	29 6	34 32	25 89	66 84	47 72	89 95	80 70	11 37	46 36	19 64	54 9	85 91	24 87	57 71	73 56	27 45	35 55	3 81	71 23	52 44	53 25	59 72	4 71	67 52	68 59	84 58	1 38	49 60	75 57	18 66	36 42	88 87	7 91	87 39	44 83	70 27	72 60	51 57	14 91	56 61	86 36	13 69	63 30	37 45	12 35	83 68	74 97	2 86	79 45	55 18	77 61	28 86	58 31	60 56	81 23	5 42	20 80	64 12	43 99	82 30	15 50	10 52	76 10	8 98	22 6	31 64	33 27	17 94	40 79	26 43	45 43	42 73	6 95	41 94	50 69	0 10	61 59	39 35	16 23	23 85	48 54	62 45	9 59	30 30	21 40	32 19	65 88
61 58	74 86	57 90	22 29	21 45	45 25	15 41	31 74	42 89	71 8	32 58	20 95	39 30	2 49	69 93	23 53	36 48	44 61	11 60	14 21	43 84	8 46	25 47	59 38	64 20	6 54	50 5	19 83	65 4	75 3	29 38	35 44	73 68	82 58	41 35	67 84	18 87	54 44	48 10	17 37	52 16	3 73	33 59	68 12	26 32	1 32	63 20	0 42	13 15	51 79	56 46	79 78	38 25	37 86	89 36	72 95	7 1	12 80	76 7	34 36	80 28	88 40	10 27	58 64	83 57	27 65	87 41	85 32	62 25	66 45	49 20	55 43	86 2	84 33	16 10	46 59	9 47	30 30	4 34	40 39	78 29	47 49	24 25	53 66	5 95	28 16	81 99	70 55	77 64	60 81
23 43	67 28	45 25	82 23	0 60	65 38	71 14	78 84	35 42	6 87	31 89	73 54	87 60	25 7	89 43	9 46	42 59	70 10	39 71	27 94	2 67	30 4	63 6	12 1	11 6	88 79	85 9	22 42	86 67	64 42	7 16	60 99	54 62	40 27	58 36	5 76	50 43	61 33	3 13	80 87	32 41	56 13	8 19	59 64	72 49	18 74	77 65	29 40	4 44	1 26	20 4	47 52	55 11	21 75	44 8	19 87	62 11	15 58	49 16	84 61	36 24	69 1	68 7	24 86	14 4	51 47	79 83	38 90	75 76	81 64	48 54	13 34	28 26	43 36	52 33	10 94	57 80	53 36	66 89	33 59	37 57	46 13	83 22	41 63	16 6	74 99	17 49	26 58	76 99	34 9
87 11	2 72	35 88	21 86	51 50	37 6	23 6	39 13	5 16	53 9	77 23	41 49	55 78	31 34	32 14	25 34	19 29	28 56	64 7	12 75	58 67	22 66	82 87	1 98	36 85	15 62	11 47	76 80	9 32	60 43	56 92	72 1	4 86	8 1	73 79	69 67	81 78	26 30	79 24	24 24	84 79	86 38	75 67	13 26	49 91	62 51	10 70	46 46	80 33	33 43	7 60	6 35	3 6	68 59	30 99	47 99	88 84	52 3	43 70	65 80	34 27	50 98	85 73	38 94	18 5	16 89	14 84	57 59	0 12	59 67	71 24	27 72	61 79	74 81	66 66	48 8	44 75	67 18	83 73	45 79	40 65	78 44	63 23	70 73	54 70	17 86	20 7	29 64	42 14	89 13
12 21	75 58	79 86	67 34	88 22	64 63	36 29	53 86	41 50	30 52	18 71	29 36	19 47	21 23	14 95	73 49	81 14	60 4	49 36	44 10	1 48	47 7	76 24	69 33	85 99	15 76	46 79	82 6	57 45	10 2	74 2	28 73	42 62	7 85	59 27	27 22	72 77	3 51	83 74	5 93	50 54	20 58	9 44	35 7	13 16	71 47	37 20	6 74	48 46	56 30	55 73	11 40	68 63	43 78	77 88	16 87	84 93	32 58	24 88	63 59	70 64	22 91	8 69	4 59	80 54	54 1	52 29	66 24	2 39	62 92	26 92	58 62	45 41	40 8	39 34	31 36	78 52	25 21	23 73	17 25	86 63	87 47	65 32	38 58	89 70	51 88	61 17	33 53	0 43	34 10
49 14	28 67	61 98	50 41	53 94	15 74	41 69	6 8	48 12	34 47	30 32	25 11	84 7	43 58	69 19	13 29	58 19	23 41	51 7	2 38	27 34	63 21	11 80	87 46	75 71	5 67	72 24	56 6	33 15	45 92	17 7	57 72	8 34	59 63	79 77	39 69	42 9	21 24	20 58	32 32	46 20	83 25	52 93	37 55	81 51	70 52	12 4	1 91	26 26	65 48	68 54	47 77	80 80	0 72	10 74	74 93	36 59	66 80	54 86	78 94	31 79	4 72	16 46	3 12	44 49	22 84	89 25	38 77	85 59	55 47	7 13	64 22	29 21	77 28	19 50	62 73	40 68	88 35	14 8	86 36	9 68	67 20	60 61	71 9	73 51	76 13	24 48	18 46	35 62	82 43
46 31	39 85	29 94	31 28	71 17	5 35	60 6	44 81	36 12	48 97	78 29	23 68	33 29	8 12	63 46	80 3	65 89	52 61	49 26	40 48	17 82	57 59	6 65	61 32	41 71	22 93	58 39	15 40	16 18	21 84	10 99	27 91	25 29	12 80	43 54	35 48	73 94	50 40	11 8	76 54	77 13	7 4	42 81	84 15	37 46	85 56	2 97	1 20	20 91	82 44	3 54	45 1	87 83	18 92	72 27	30 86	53 3	51 89	81 52	62 35	69 81	34 14	79 32	32 83	14 70	70 25	0 34	13 28	89 82	28 80	26 47	86 99	74 38	38 98	9 30	68 98	64 59	67 67	19 61	66 33	88 22	75 18	54 45	47 97	24 29	55 10	59 39	83 43	4 4	56 97
1 44	12 98	52 38	40 78	76 73	30 21	23 8	13 49	0 29	78 14	53 58	15 87	57 87	26 7	85 54	5 38	43 85	60 89	73 43	77 77	51 24	33 1	81 24	38 75	18 56	70 76	86 87	68 58	19 14	25 70	10 75	82 9	28 62	63 63	55 87	87 31	56 39	39 75	58 14	16 48	75 75	74 5	67 19	80 12	79 1	24 73	22 55	50 60	65 66	34 41	46 41	48 7	7 1	45 96	49 48	66 56	41 79	44 14	14 50	64 29	84 6	20 84	88 48	36 66	59 22	11 58	47 81	27 91	83 23	9 55	54 8	3 85	32 87	31 49	17 54	71 17	72 37	62 11	89 24	42 47	69 40	6 19	37 14	21 83	2 61	61 47	29 54	8 64	35 58	4 39
71 23	64 56	81 40	56 39	0 6	24 61	12 47	48 88	60 24	23 37	7 55	16 38	21 49	42 23	52 67	34 60	3 96	55 58	77 16	62 46	20 56	72 12	86 59	75 69	69 80	18 56	54 26	26 32	57 52	11 48	49 80	58 13	33 39	5 34	10 96	43 2	4 23	22 21	36 39	61 73	40 94	15 12	73 34	53 96	85 13	19 68	59 2	84 89	31 21	17 77	80 38	44 50	27 87	37 89	28 24	82 19	66 30	32 30	13 7	9 86	25 9	50 25	14 8	70 11	67 19	39 21	76 48	79 80	38 32	46 76	68 61	1 91	51 90	78 52	87 5	2 72	47 67	8 32	88 92	89 26	83 46	45 95	65 72	35 73	29 81	74 16	41 16	6 74	30 31	63 4
74 81	54 74	30 14	32 18	77 91	59 1	79 10	20 96	11 82	28 5	7 65	48 22	50 92	45 37	17 32	83 37	82 64	27 79	86 35	22 1	72 87	43 24	73 16	1 15	4 2	81 1	21 74	10 48	84 2	47 66	89 70	13 35	58 95	60 1	31 33	12 39	64 99	66 67	44 55	35 61	36 56	61 75	0 38	53 90	57 70	71 63	23 28	15 83	19 86	5 11	85 91	2 10	62 65	33 79	34 67	63 11	65 34	3 84	38 63	37 4	26 31	18 79	46 72	8 66	87 79	56 85	40 36	41 92	68 18	9 3	29 97	42 82	24 63	25 67	55 74	67 94	75 94	51 54	70 23	49 10	6 6	14 74	76 71	88 14	52 96	39 39	16 21	78 3	80 12	69 60
24 1	79 34	13 8	57 45	77 68	70 78	67 4	88 97	63 37	69 54	39 64	80 30	36 80	25 47	27 62	59 26	66 90	84 31	82 27	73 78	0 56	9 73	31 61	65 67	51 22	46 11	61 72	14 68	62 66	74 68	20 92	55 30	21 14	16 26	83 48	1 44	10 42	81 4	78 12	89 56	7 77	49 96	33 80	76 98	75 72	29 89	87 12	42 20	54 62	3 10	8 22	22 65	56 91	18 8	64 1	15 54	68 83	71 78	43 50	2 15	53 94	38 74	60 84	72 80	19 8	85 59	11 70	45 78	40 44	5 53	41 34	4 51	50 55	37 30	30 98	86 3	44 55	17 36	6 38	26 62	48 52	47 36	52 50	58 12	12 30	34 44	23 99	35 37	28 12	32 50
