30	40
7 64	15 78	25 28	18 12	39 28	20 52	22 62	12 16	29 87	30 48	26 46	16 91	28 73	2 80	14 89	4 47	11 37	10 69	27 71	24 80	0 26	5 31	32 65	17 68	23 43	37 76	19 50	21 23	9 44	36 14	8 85	6 62	38 79	31 10	1 92	3 52	33 7	13 75	35 2	34 13
30 6	6 13	21 74	25 12	18 16	1 71	5 88	14 59	13 96	32 17	4 67	12 94	35 33	7 42	0 98	33 42	36 82	17 72	24 43	15 43	26 73	39 65	10 53	31 59	16 30	19 9	20 98	22 83	38 19	8 48	37 21	9 26	27 88	23 52	11 17	29 21	34 50	2 57	28 39	3 51
14 7	39 52	37 8	6 69	33 17	35 90	36 67	20 89	17 97	34 44	24 21	12 46	38 22	26 74	2 10	5 49	19 49	11 50	28 64	31 59	23 3	25 18	0 34	22 86	4 42	15 3	30 68	7 32	3 21	10 75	18 15	21 77	16 17	32 86	13 84	1 22	29 60	27 77	9 78	8 25
0 28	12 63	34 9	33 84	8 17	37 1	26 75	1 31	25 35	10 76	11 75	2 85	18 13	5 89	3 41	39 93	24 62	22 29	29 54	4 70	31 94	6 13	38 40	15 43	27 44	20 71	16 7	17 77	9 58	21 43	13 39	36 78	28 93	23 5	19 13	14 62	32 92	7 73	30 41	35 80
12 11	32 36	0 9	36 35	1 39	17 78	25 83	4 61	9 41	18 87	26 55	23 4	39 69	19 57	22 70	15 62	30 37	38 33	37 25	3 85	5 13	7 37	29 40	33 29	28 28	2 51	34 54	11 82	10 28	31 91	8 53	35 64	16 93	24 68	13 9	27 24	21 72	20 75	6 85	14 46
28 70	32 33	39 12	7 52	14 61	12 68	13 99	37 14	3 84	16 63	1 75	30 31	21 20	25 4	35 42	20 7	31 92	17 21	23 98	24 58	15 98	22 54	29 26	34 52	11 30	9 36	6 50	2 77	10 86	8 83	4 13	18 81	19 19	27 8	38 14	33 90	36 78	5 79	26 71	0 47
1 55	4 11	15 22	36 42	29 10	18 4	38 6	14 35	25 80	2 89	7 98	26 38	24 78	32 6	21 63	19 21	22 92	23 67	35 39	12 29	8 83	3 93	37 24	20 10	13 52	31 16	0 64	9 81	28 31	5 83	11 47	6 35	27 32	17 54	34 13	30 79	33 25	10 3	39 77	16 8
20 65	3 67	0 24	18 52	13 44	1 98	38 14	24 50	29 44	9 21	12 94	7 47	4 79	34 95	16 82	39 92	10 8	23 11	27 30	22 20	19 67	25 73	26 45	32 48	11 20	6 70	17 4	14 84	33 38	2 96	35 1	8 38	28 85	30 18	37 96	31 65	5 34	15 37	36 16	21 55
13 92	27 83	0 56	17 17	34 65	29 47	8 49	21 67	4 42	20 69	37 72	35 21	19 19	7 35	9 14	26 50	10 62	5 87	18 1	36 74	32 86	2 93	3 71	24 35	14 99	6 90	31 58	15 41	12 6	1 71	30 68	16 13	28 73	11 77	38 24	25 70	23 25	39 29	22 47	33 36
23 84	24 93	27 51	36 80	38 16	11 67	8 6	9 82	4 10	22 16	1 44	39 28	18 21	32 27	0 72	3 81	31 28	10 70	26 98	7 53	37 83	12 44	28 15	13 65	33 49	30 65	20 68	19 73	16 94	15 76	5 5	21 82	35 35	6 27	14 37	17 27	29 67	2 69	34 92	25 55
10 17	7 66	28 78	27 21	15 46	12 29	3 81	1 20	32 43	0 92	5 87	8 10	9 63	20 9	23 83	37 42	11 39	31 70	16 89	4 48	26 39	6 67	18 73	25 73	21 30	33 39	14 5	30 3	2 54	17 3	22 56	38 27	13 39	36 99	35 15	29 66	39 31	19 36	34 62	24 10
12 73	4 72	17 17	5 43	35 87	24 49	27 42	23 8	7 73	25 92	32 17	15 66	18 35	6 56	28 33	2 6	14 52	29 24	9 95	34 5	8 21	3 80	11 53	21 73	39 82	10 5	1 98	20 50	26 8	19 25	30 53	31 83	13 71	38 77	37 80	16 66	33 82	36 38	22 88	0 25
5 40	0 95	23 85	38 71	33 78	39 42	37 84	20 21	10 56	19 4	12 99	21 89	8 62	32 89	25 28	35 18	26 31	3 1	31 20	34 43	4 48	11 90	2 96	22 4	24 18	30 90	27 7	17 87	7 53	1 30	29 75	36 54	16 54	6 24	14 43	28 92	18 1	9 8	15 75	13 39
31 89	34 61	8 61	25 29	6 29	27 26	30 55	4 12	36 75	16 62	5 78	7 87	39 19	21 45	33 20	29 32	18 37	13 29	12 80	20 81	26 42	15 94	10 8	28 16	14 77	1 14	37 18	11 33	19 82	0 22	32 80	24 1	35 83	22 36	38 52	2 88	17 7	23 95	9 67	3 64
2 15	26 65	21 46	32 61	12 90	39 39	31 73	8 90	1 18	30 31	3 83	37 11	19 90	20 92	38 49	35 61	9 92	28 10	16 49	6 91	25 64	4 87	33 14	15 74	14 18	10 94	17 10	11 83	18 8	13 45	36 63	34 54	5 67	24 37	23 76	0 51	7 82	22 5	29 86	27 41
1 63	4 79	8 4	11 61	9 69	10 55	24 35	20 93	5 84	28 82	12 41	7 32	16 35	17 79	2 60	26 55	29 56	32 32	37 76	0 86	39 62	33 24	6 73	13 36	23 44	18 94	38 18	30 94	36 42	15 1	14 35	31 8	3 77	27 24	21 43	19 3	25 46	22 86	35 20	34 89
36 79	27 37	8 83	4 6	11 58	22 33	33 66	32 5	25 70	29 54	13 91	10 8	38 31	12 27	15 78	16 19	35 3	23 38	17 18	30 16	18 37	1 33	24 43	34 57	6 83	28 31	3 82	0 79	7 81	20 89	9 88	2 69	37 36	31 79	26 27	19 63	39 45	14 2	21 89	5 48
14 60	22 54	32 92	11 1	18 94	30 17	29 17	38 33	24 2	3 86	16 90	37 32	6 52	9 89	19 27	21 41	13 10	34 53	31 17	28 48	27 13	23 55	26 56	36 16	10 54	8 43	25 89	39 61	4 23	33 29	7 88	0 62	20 94	1 94	5 23	15 39	12 74	2 72	35 54	17 98
4 44	9 13	2 52	15 66	17 72	11 33	33 76	38 20	7 43	29 83	37 10	32 98	1 68	25 41	20 53	3 55	18 81	30 20	16 83	35 57	14 87	31 15	27 89	6 71	12 32	28 29	24 83	21 18	13 2	0 41	36 89	8 31	5 47	22 41	23 54	19 56	10 81	26 89	34 92	39 67
31 81	34 61	33 82	16 34	32 9	38 55	11 13	0 48	3 14	8 4	20 82	29 15	15 73	10 31	28 90	35 73	9 52	4 42	25 92	26 70	2 28	27 55	17 20	23 9	18 42	22 32	30 24	36 90	19 63	12 67	1 20	39 81	5 2	37 17	21 9	13 91	7 59	24 98	14 88	6 28
24 14	23 67	11 13	26 26	3 56	15 76	19 13	0 32	37 38	10 33	14 84	27 27	20 76	39 13	22 5	36 29	28 67	13 99	6 69	16 2	25 3	38 38	30 96	34 14	17 57	35 14	7 62	4 67	33 90	2 77	5 17	8 85	9 75	32 10	18 6	1 52	31 10	12 9	21 25	29 5
17 33	4 31	15 16	2 41	36 99	10 3	29 53	22 97	9 77	3 41	6 75	1 88	13 78	14 74	38 63	21 99	7 5	33 21	34 67	0 89	30 40	11 10	24 61	16 74	8 84	19 49	23 73	32 21	35 24	26 76	20 81	18 53	28 9	31 36	39 62	12 85	37 97	27 49	5 49	25 87
37 33	1 39	35 35	23 83	29 64	6 78	5 19	12 34	3 67	24 75	4 63	32 26	27 64	26 54	20 20	14 9	9 37	33 60	8 27	18 73	36 75	13 19	38 6	15 98	22 54	28 38	34 96	11 59	19 50	2 73	31 25	17 32	10 95	21 55	7 8	25 90	0 23	30 75	16 76	39 28
28 55	8 11	19 1	30 60	36 78	29 91	35 4	14 21	7 38	21 73	20 86	34 94	16 12	18 69	23 61	15 29	2 47	31 7	10 5	12 63	9 14	27 44	24 62	0 65	3 54	6 79	39 96	11 2	32 85	1 74	38 46	4 88	5 34	25 64	22 57	33 35	26 96	37 41	17 71	13 73
27 91	37 65	30 6	8 41	16 71	39 65	1 40	15 11	20 83	19 64	24 32	29 1	12 48	23 30	9 86	4 2	34 95	3 44	28 73	22 95	32 88	33 91	21 57	31 43	6 89	5 56	25 69	13 98	17 35	35 26	11 45	38 21	26 43	18 2	36 95	10 27	2 17	14 29	0 63	7 88
14 65	26 38	36 15	35 16	3 11	29 62	27 12	34 67	31 57	6 67	9 80	18 72	24 96	19 21	37 90	33 18	16 62	2 41	11 44	22 47	13 64	28 96	7 80	20 57	0 45	4 23	30 76	17 58	32 5	15 19	21 85	38 44	12 97	23 35	10 7	8 60	39 24	5 39	25 76	1 2
3 3	31 12	13 71	7 90	30 16	16 15	12 91	17 82	15 73	35 75	18 48	2 32	9 38	37 66	10 67	11 31	14 20	5 89	26 56	29 68	6 65	33 38	21 41	22 38	8 13	20 85	38 9	1 90	36 76	32 57	28 34	4 19	24 20	34 48	39 61	23 63	19 66	25 57	0 34	27 50
3 41	19 53	29 31	31 85	18 91	8 27	9 65	21 66	7 63	24 97	22 7	5 32	13 52	26 76	1 79	27 39	0 62	33 45	25 90	12 39	35 78	32 63	2 36	17 6	28 63	37 20	38 64	10 58	11 62	34 25	30 56	20 12	15 98	6 71	4 39	39 85	14 15	23 22	16 66	36 67
25 53	21 61	8 85	27 44	16 77	33 5	39 31	9 77	13 22	0 72	3 14	14 34	35 86	29 80	32 49	15 18	22 75	7 1	30 59	12 95	1 73	2 26	19 26	6 16	26 8	10 79	24 19	28 33	36 66	23 76	31 18	4 94	20 63	18 80	34 58	5 18	37 17	11 4	38 12	17 18
9 98	1 8	25 75	26 68	0 28	38 64	30 38	19 29	35 62	17 22	18 11	27 50	12 90	7 53	39 28	34 64	33 18	2 89	21 56	32 33	37 39	15 49	16 56	23 44	6 77	4 5	28 9	36 69	3 66	20 33	22 83	14 31	29 70	10 34	5 14	31 56	11 95	13 11	8 33	24 54
