60	100
4 64	55 133	82 19	81 107	31 59	10 64	19 91	20 101	93 135	65 146	57 10	89 87	85 51	76 82	6 188	60 43	16 94	40 19	46 156	70 11	58 76	73 122	86 186	94 56	90 3	28 22	53 97	9 12	3 57	51 121	12 44	66 66	74 170	14 185	88 171	42 172	23 45	77 97	47 175	50 175	17 182	38 99	49 176	48 180	43 50	24 189	15 19	54 107	11 22	37 152	1 173	68 44	7 59	35 180	62 122	91 90	71 142	27 144	21 60	56 184	5 128	95 26	29 83	64 126	26 38	13 143	69 31	59 56	84 170	83 30	30 33	41 66	18 82	22 96	44 114	33 62	45 22	97 109	39 86	52 79	92 138	72 57	99 200	25 22	79 96	36 122	67 153	75 14	96 37	80 52	32 22	2 2	61 132	8 91	78 126	0 85	34 175	98 181	63 189	87 164
1 88	35 77	37 79	10 137	91 69	13 191	65 88	33 153	44 111	6 85	70 91	57 187	22 100	92 50	79 87	40 142	93 68	5 43	39 94	29 168	54 160	74 112	38 64	97 107	2 68	32 51	89 181	20 15	90 34	28 31	78 48	9 7	81 179	82 23	47 103	49 63	21 74	85 152	95 121	75 137	88 147	23 164	64 190	98 104	24 137	72 125	48 41	12 157	4 49	0 130	42 85	84 68	71 150	51 64	53 158	99 120	41 106	80 68	87 48	76 182	36 45	96 151	59 197	7 191	61 69	55 157	58 196	77 77	66 71	11 176	73 5	83 83	25 124	45 12	8 18	86 114	30 160	63 15	50 93	26 195	56 97	62 166	31 107	19 4	18 98	43 130	60 144	69 194	52 171	34 175	16 182	68 70	67 119	14 13	46 136	3 36	94 101	27 48	15 181	17 125
92 43	78 123	41 18	74 14	2 153	82 151	54 116	50 4	56 114	1 42	60 188	72 142	21 185	75 196	46 76	6 20	24 88	7 161	12 58	38 127	40 27	11 3	55 24	43 74	51 131	44 146	85 185	27 197	37 40	95 79	35 26	47 15	93 125	42 166	68 153	58 22	39 45	28 158	81 155	22 81	65 23	8 155	25 25	67 154	18 49	94 61	79 114	98 138	96 20	90 11	3 66	15 3	29 8	10 185	87 67	52 44	63 168	23 54	0 82	66 129	16 131	71 19	26 9	73 45	77 139	57 73	99 102	62 163	91 74	61 112	88 170	59 165	17 105	34 163	20 108	76 34	32 149	45 189	80 118	14 157	19 171	30 78	13 39	84 130	97 48	64 85	69 120	89 163	5 189	33 55	70 121	53 61	9 198	31 105	83 190	48 138	86 103	4 100	36 98	49 28
11 37	19 97	57 8	20 152	37 100	56 147	79 123	45 200	51 125	90 89	59 75	4 28	61 193	60 183	53 120	10 13	39 156	21 94	97 130	93 44	47 55	63 17	42 61	32 172	70 55	65 144	25 64	54 170	67 148	81 117	34 152	5 69	86 15	23 34	2 37	76 47	72 113	91 69	35 136	29 61	17 39	94 2	69 53	12 133	33 94	55 40	85 53	87 75	24 142	44 99	98 26	82 174	96 148	92 112	6 104	26 60	64 127	89 149	58 28	9 92	68 109	38 174	13 5	73 170	3 47	49 78	66 133	74 121	30 200	83 77	31 117	27 26	71 153	8 57	62 111	80 13	7 77	48 127	22 168	36 92	15 109	46 89	14 65	16 167	43 143	77 85	41 16	84 9	99 17	52 82	0 198	28 70	18 58	78 1	1 46	40 109	88 104	50 181	95 109	75 99
26 121	52 42	49 140	82 26	12 194	32 79	61 165	84 22	47 29	81 199	97 182	8 130	89 51	21 90	74 108	64 148	54 80	53 26	40 174	39 78	20 152	60 130	16 67	70 30	0 114	58 72	27 120	69 76	3 128	77 31	67 111	45 171	55 56	50 56	59 8	25 39	15 122	9 14	42 122	33 107	13 131	63 165	83 104	88 163	73 40	76 89	56 64	96 191	22 131	1 23	75 38	14 69	30 176	19 76	71 112	23 71	44 109	36 95	79 29	18 45	29 147	43 164	66 176	10 94	35 58	46 77	94 146	38 14	37 166	65 10	5 136	86 31	87 7	90 57	95 80	7 182	57 34	85 186	51 142	11 3	80 97	72 42	99 100	6 108	41 57	17 144	24 37	2 179	92 60	62 104	91 78	28 84	34 51	78 122	93 13	48 142	31 34	98 133	4 135	68 177
7 179	54 36	12 101	3 96	90 149	61 126	26 142	79 37	15 50	21 47	96 133	84 35	13 132	87 150	27 163	50 179	17 2	4 168	6 191	1 72	23 176	94 154	41 78	19 54	82 65	68 102	56 176	72 43	46 162	39 189	70 183	64 107	10 128	29 180	44 133	32 83	75 179	43 131	80 147	69 143	59 180	36 42	74 175	89 151	99 123	9 55	91 87	77 109	95 77	31 33	5 137	16 12	40 169	25 27	42 149	34 44	38 67	81 44	66 55	11 192	22 145	47 156	0 169	51 18	48 73	78 192	49 166	28 107	58 48	65 161	55 180	20 32	97 18	83 181	62 17	18 84	24 13	8 135	52 198	93 191	85 70	73 72	35 125	88 187	98 18	63 167	14 7	71 59	37 125	2 149	57 80	53 81	45 49	67 103	33 150	60 37	86 151	92 16	30 110	76 185
39 173	7 163	44 191	21 64	19 11	42 36	37 198	48 8	75 94	33 48	82 36	68 184	74 66	49 30	94 11	92 68	3 54	95 3	84 146	99 102	89 136	69 138	96 189	58 22	79 179	12 56	47 158	60 53	78 144	65 197	70 36	26 32	87 112	97 121	20 50	1 29	50 91	25 41	17 122	36 114	61 197	52 70	9 95	59 164	93 4	6 76	0 126	43 184	41 81	66 13	77 58	13 154	86 122	2 9	18 71	28 150	35 158	73 8	83 105	67 60	27 144	4 189	40 141	71 78	88 84	45 44	31 2	90 194	11 65	46 22	24 86	62 116	23 45	15 144	55 75	76 175	63 168	64 79	72 62	91 128	98 179	81 78	57 55	53 119	29 181	56 85	32 185	34 143	5 29	80 120	51 105	8 195	85 183	30 24	22 139	54 120	10 164	14 50	38 174	16 20
18 113	86 36	20 139	48 114	76 128	54 41	57 61	27 152	87 193	13 91	90 110	51 101	66 131	23 99	63 75	77 102	75 43	17 170	9 19	93 163	37 51	6 109	14 187	72 200	55 38	83 159	40 40	10 131	58 170	65 95	4 22	84 98	96 115	44 123	33 192	45 52	12 35	82 168	74 7	99 116	21 88	46 182	53 44	15 4	47 56	81 164	38 111	97 3	80 110	79 152	59 197	92 53	91 43	62 141	71 97	1 125	70 182	88 178	5 161	67 86	3 41	36 102	42 30	35 127	31 163	26 92	2 197	25 159	60 95	68 134	50 28	73 66	64 91	98 158	52 16	85 45	28 200	22 165	89 87	7 178	16 63	61 121	95 182	19 138	49 191	43 165	69 23	0 57	41 102	11 151	30 34	32 160	24 157	8 5	39 67	34 133	78 93	29 195	56 76	94 56
11 171	96 160	82 24	15 101	42 112	32 120	26 35	56 124	5 142	48 154	0 77	2 52	58 38	53 174	1 45	54 34	19 40	3 100	85 40	94 148	87 164	72 153	13 2	20 57	61 199	14 194	99 96	88 18	28 34	69 118	40 109	90 51	10 156	18 186	63 127	95 151	44 34	73 46	24 84	83 134	41 5	92 72	66 196	46 124	27 75	30 4	86 60	98 114	91 187	33 41	65 181	35 42	7 83	55 120	60 65	62 150	34 5	59 14	29 20	38 183	17 185	47 121	97 144	71 8	75 174	81 20	6 14	39 183	57 199	43 3	52 13	79 157	9 34	84 14	93 52	21 92	77 118	25 2	50 174	70 102	31 27	37 55	68 108	80 28	51 31	12 65	49 193	36 147	23 92	8 4	78 14	22 4	64 154	4 24	45 198	76 20	16 9	67 169	89 135	74 14
64 192	78 11	0 187	82 18	56 12	13 109	53 181	7 156	84 3	33 31	81 128	2 13	8 160	52 39	75 38	11 36	58 76	38 93	19 145	45 56	70 57	61 26	29 5	77 74	98 77	96 132	3 123	66 73	42 87	43 45	1 116	12 118	21 72	54 139	67 134	25 27	51 20	93 122	88 65	59 90	44 118	35 153	62 151	27 41	76 50	17 124	4 149	85 103	92 166	20 198	68 195	28 68	72 65	71 166	89 48	48 35	32 17	73 25	99 181	55 108	86 169	87 121	95 155	65 62	9 86	47 114	83 196	94 114	39 114	40 26	80 132	37 56	10 50	57 22	30 50	41 21	31 98	50 97	15 177	49 71	18 127	63 167	46 28	97 106	24 61	26 51	74 82	14 183	90 124	22 148	69 51	5 11	36 3	91 67	23 104	60 25	16 29	6 197	79 172	34 198
74 72	25 168	19 85	43 105	8 168	7 37	34 58	61 22	72 41	40 64	13 56	56 153	52 95	28 185	16 76	21 159	81 22	11 34	39 43	53 103	77 22	33 197	63 42	90 190	84 127	76 114	65 159	58 189	98 175	6 192	42 185	1 116	89 103	73 127	37 38	31 70	82 150	94 1	64 59	15 11	5 86	41 30	29 120	46 118	95 174	69 134	54 190	78 70	17 15	27 7	62 61	44 3	88 129	49 86	51 19	20 40	38 129	86 109	55 91	66 107	23 77	35 7	32 94	18 139	97 157	85 62	92 127	79 8	75 180	3 185	22 125	48 54	0 28	45 175	68 13	80 7	91 163	10 25	30 200	47 158	59 108	50 46	57 101	36 146	26 22	83 65	71 24	9 7	24 126	14 125	93 146	70 124	96 92	2 143	67 104	12 77	99 16	4 130	87 114	60 22
