15	90
81 104	14 115	76 7	68 191	87 145	42 66	54 129	59 151	7 89	44 184	53 3	10 103	75 110	56 18	38 101	31 111	63 58	11 166	39 32	1 103	37 158	26 167	65 36	12 53	70 14	52 147	57 130	85 121	28 119	72 34	41 101	21 31	79 168	78 125	55 167	71 2	73 149	34 113	64 18	36 171	5 191	40 72	17 194	48 200	58 107	67 135	32 188	62 48	0 159	69 32	51 185	82 32	84 165	13 111	47 177	50 130	83 105	16 48	2 77	19 16	61 33	9 140	77 154	6 81	25 45	35 171	88 12	3 106	24 68	46 54	43 189	27 86	60 187	89 38	86 40	20 76	74 190	23 13	4 142	33 40	45 34	30 71	29 5	66 57	8 107	49 4	15 40	22 188	80 155	18 180
84 95	76 46	26 20	77 110	88 187	80 57	47 160	79 133	67 11	86 91	16 110	52 107	42 59	73 60	28 91	38 194	50 103	30 190	33 133	10 187	58 117	6 17	14 113	71 134	66 94	68 112	46 97	13 175	57 25	24 200	51 87	62 185	20 131	2 110	54 86	55 191	49 108	56 74	81 80	35 167	48 115	78 84	74 12	69 32	61 128	85 53	60 162	27 94	4 22	83 15	1 144	34 72	65 31	89 34	23 200	5 133	22 104	39 12	43 116	11 137	15 163	53 146	29 55	21 121	70 97	0 14	82 55	41 37	18 114	7 164	87 38	31 68	25 179	36 99	8 109	9 153	17 73	32 161	44 123	37 25	45 20	19 44	64 135	59 155	72 3	75 54	63 69	3 28	12 95	40 55
87 63	10 24	19 192	65 189	6 158	84 23	68 167	15 60	8 147	18 104	11 18	51 116	46 137	12 28	57 181	26 155	13 14	32 69	14 180	40 132	59 199	2 16	86 170	80 105	5 96	77 82	83 29	89 28	48 191	62 36	63 45	34 98	82 171	60 55	22 81	81 187	61 73	7 10	47 185	88 131	35 81	76 179	54 101	16 106	42 194	28 151	79 173	44 165	33 153	41 131	24 159	9 31	30 30	27 138	55 178	56 127	50 64	70 146	78 189	85 155	0 121	25 163	52 85	29 187	17 99	31 153	4 161	39 173	38 91	36 146	49 25	21 121	75 70	37 24	1 70	43 140	3 14	72 52	69 196	71 145	64 115	73 31	23 152	58 5	67 59	66 41	45 70	74 166	53 26	20 119
27 168	38 116	76 77	5 3	33 187	8 84	9 53	67 13	30 149	20 167	24 50	25 73	59 151	68 55	4 191	45 51	62 51	26 164	55 18	69 167	52 112	39 143	29 101	35 142	83 126	31 157	53 58	70 15	14 28	7 89	79 68	6 20	1 58	32 78	56 100	22 159	41 102	49 127	88 129	86 89	71 127	42 168	81 26	11 65	63 161	12 179	48 86	75 79	19 51	17 148	10 161	16 75	61 131	72 71	50 98	80 124	77 117	64 101	36 26	3 55	82 36	23 186	44 62	84 25	65 100	21 97	66 33	85 180	57 179	34 164	60 159	89 79	46 7	18 128	47 188	43 8	74 186	2 82	28 54	15 4	0 34	37 139	13 197	73 146	54 102	58 8	40 158	87 4	51 148	78 66
11 132	47 130	39 121	72 19	18 186	76 2	12 71	75 157	27 38	87 33	49 45	35 190	31 156	74 153	20 34	28 99	42 35	79 96	43 121	21 84	69 88	57 10	78 195	62 133	50 166	0 150	56 92	36 36	2 131	55 30	84 63	48 49	5 196	59 45	30 101	16 10	33 95	82 74	63 99	41 128	25 42	83 176	67 114	1 159	9 190	70 191	45 55	26 198	46 142	71 49	68 90	17 20	80 33	8 100	22 95	13 137	29 124	58 131	77 93	54 136	32 149	51 47	61 161	15 191	38 137	73 164	81 178	65 60	24 72	7 183	19 193	34 149	89 126	52 96	37 84	40 141	6 128	53 42	85 120	23 166	86 65	64 84	66 6	44 35	60 191	10 15	88 160	14 193	3 88	4 98
64 143	68 60	70 63	66 21	63 10	86 148	24 116	56 53	82 18	58 182	37 118	35 158	47 104	50 111	60 35	2 40	8 194	25 129	6 72	78 26	19 47	42 105	18 35	84 193	83 15	75 132	33 142	55 4	16 173	1 66	32 26	72 170	53 3	39 112	17 35	28 94	21 1	69 118	9 101	38 191	5 37	40 194	71 11	11 12	43 191	73 120	80 134	76 106	3 174	59 104	23 198	13 134	22 7	12 156	49 57	29 125	45 118	52 165	36 110	65 79	30 55	57 47	14 35	89 120	10 133	27 194	48 133	34 93	31 26	85 126	15 84	74 73	61 76	46 178	20 59	79 115	81 144	67 27	87 182	26 66	54 30	7 13	41 189	51 155	0 141	77 143	4 103	88 96	62 198	44 142
75 17	80 21	26 113	56 107	69 128	28 192	34 84	83 198	49 101	0 72	46 72	43 37	72 29	41 73	5 124	65 193	82 158	31 77	7 31	4 119	27 137	54 7	14 128	84 69	11 31	77 89	1 83	38 199	2 96	58 77	13 149	64 111	81 82	47 108	39 8	15 111	63 148	73 68	55 114	20 165	29 36	71 114	22 126	66 92	59 137	18 21	30 147	51 152	62 91	52 21	76 47	9 2	44 127	86 137	68 122	85 157	21 45	88 177	74 16	25 160	67 97	53 20	87 125	36 122	79 25	57 171	50 72	3 158	32 145	16 99	17 17	42 180	12 98	33 25	6 101	61 107	89 52	60 120	24 174	19 110	23 148	70 13	35 106	45 90	78 132	48 193	8 130	37 128	10 130	40 76
82 146	56 3	23 79	79 155	0 122	89 86	28 167	8 57	10 92	71 162	88 166	69 146	52 174	25 64	65 159	3 41	62 199	18 155	41 11	4 114	40 118	47 152	31 188	5 85	70 63	11 198	20 110	36 48	61 118	87 154	55 88	32 122	81 53	2 132	72 72	85 59	34 39	50 182	66 51	38 191	13 117	16 56	77 22	37 50	83 64	17 67	7 135	1 197	19 88	6 182	9 18	42 156	46 130	78 114	58 19	27 178	59 47	63 87	33 100	43 92	14 160	67 187	60 194	49 48	45 58	54 56	68 124	84 43	80 88	44 151	24 113	48 54	12 138	26 111	76 88	53 139	22 185	64 35	30 65	74 113	29 37	51 137	21 183	86 41	57 71	39 49	15 96	75 70	35 131	73 50
0 131	8 108	73 24	60 19	55 66	12 99	47 177	9 78	80 95	31 189	70 177	28 18	37 141	41 178	76 180	14 160	11 141	84 52	83 94	64 122	22 125	2 147	63 51	29 110	19 155	34 180	18 52	87 76	21 133	50 65	46 142	23 128	88 53	54 78	13 189	71 7	30 173	74 152	15 70	5 65	86 30	57 98	82 130	4 45	35 24	48 67	45 157	56 161	7 72	68 102	36 159	62 117	77 38	51 65	44 138	65 175	25 194	16 61	17 169	52 160	89 54	75 114	27 82	20 46	67 56	53 109	72 49	58 75	42 125	3 4	33 174	24 1	26 145	1 29	66 149	43 167	59 85	49 185	6 97	69 17	85 9	39 108	32 50	40 159	61 171	79 158	81 120	78 161	38 104	10 181
77 2	9 113	51 149	82 189	87 170	29 50	20 76	86 61	83 87	64 129	35 77	41 95	33 63	6 139	52 118	14 177	8 43	55 138	31 46	44 53	11 117	61 104	69 65	32 135	48 134	21 114	73 141	54 168	49 141	62 179	75 93	89 71	45 21	79 72	34 169	58 65	1 124	2 62	71 144	18 63	16 177	53 23	24 35	76 115	60 20	28 50	80 52	68 53	23 1	88 124	36 42	57 40	25 190	27 48	17 179	78 32	5 154	10 160	43 54	59 21	0 135	3 173	65 198	39 110	84 87	7 62	70 47	22 123	50 138	38 133	40 114	56 23	13 137	63 17	30 93	67 116	12 112	15 63	37 194	4 141	47 179	81 97	74 168	26 37	42 20	66 136	46 24	72 101	19 194	85 170
87 58	81 10	61 106	62 115	15 168	84 185	76 196	59 117	74 94	54 71	5 64	64 22	85 37	22 146	72 98	18 196	12 163	44 74	86 137	58 179	27 100	82 80	28 42	26 125	75 102	19 64	25 5	14 35	34 58	73 137	11 30	65 146	23 46	7 36	36 35	2 98	70 4	38 135	56 50	52 148	67 118	16 180	88 96	69 106	29 199	55 99	79 34	37 12	51 178	77 93	6 65	83 88	40 194	80 56	21 193	63 159	20 86	60 68	10 147	43 4	42 144	8 136	53 147	71 114	4 30	24 67	35 152	1 37	17 172	33 9	78 144	57 64	39 152	46 145	48 12	3 4	41 54	45 142	9 116	50 19	66 160	49 89	31 198	30 97	89 119	13 174	0 22	47 105	32 176	68 106
