50	100
77 97	71 75	40 121	48 59	83 3	93 148	98 180	28 103	14 1	8 165	73 131	84 188	65 13	99 56	26 35	72 156	49 170	24 138	74 81	34 191	92 5	0 188	46 192	62 66	10 30	60 136	36 54	15 105	80 7	23 154	20 54	55 22	43 61	88 196	51 117	13 44	90 6	47 77	86 149	89 63	3 180	9 9	44 185	30 19	35 15	64 128	57 121	31 162	50 61	91 188	6 116	32 29	16 158	45 71	7 106	2 11	41 32	94 16	56 2	53 139	22 156	11 89	37 174	25 7	87 50	59 70	27 185	1 196	70 7	76 23	19 185	69 122	67 102	63 6	85 111	78 135	82 9	12 67	38 160	97 145	29 115	4 17	18 159	75 17	66 69	33 50	54 157	5 26	42 108	39 168	79 123	21 100	68 32	96 118	61 47	17 182	52 52	58 47	95 137	81 98
37 18	40 106	52 33	1 63	99 26	39 49	56 114	47 128	74 138	42 83	78 107	17 61	51 77	95 160	53 172	36 111	45 126	71 87	91 172	64 124	66 116	15 124	0 68	20 76	67 187	94 19	38 22	43 57	73 107	11 19	62 199	24 106	28 164	12 162	26 129	13 111	92 48	79 115	59 83	93 176	7 183	4 128	14 161	6 36	90 200	96 64	29 66	44 24	49 128	32 73	27 67	80 144	76 25	98 77	50 184	88 125	5 166	10 65	81 27	46 99	48 123	89 40	63 32	25 67	31 44	68 195	23 123	57 27	55 20	87 53	84 116	72 111	35 157	77 104	9 172	97 125	69 34	21 162	82 114	19 63	30 60	54 192	61 52	18 59	3 125	58 161	16 82	8 111	75 79	60 33	83 129	41 128	85 28	33 83	65 133	86 69	22 131	34 80	2 165	70 128
24 165	58 33	46 112	59 38	80 103	27 171	21 163	96 133	32 43	64 8	99 127	3 16	18 49	4 183	20 45	57 53	56 189	11 101	81 88	43 161	85 184	39 90	33 106	61 79	34 18	28 124	47 30	31 110	87 162	70 145	73 41	83 9	48 12	0 29	89 175	84 79	86 191	16 198	94 190	90 74	13 84	97 42	69 21	40 146	1 88	15 31	93 173	67 34	51 110	53 29	60 60	41 108	45 54	82 43	12 47	95 39	14 5	72 105	19 108	77 106	35 200	10 43	2 1	37 1	5 175	91 75	74 46	68 83	66 126	42 116	38 40	65 61	25 103	49 110	36 200	92 80	23 91	17 94	88 159	62 161	22 190	26 64	55 4	7 111	29 30	44 169	8 125	54 196	50 88	71 146	30 154	52 36	75 124	63 162	79 111	9 77	98 134	78 102	6 71	76 186
85 111	60 9	94 23	82 193	64 174	30 84	67 160	53 164	97 14	29 90	37 42	92 62	76 64	89 67	18 162	50 152	52 48	19 131	27 14	73 2	79 144	98 189	39 151	23 120	58 40	22 61	72 70	31 130	47 92	56 176	24 20	34 172	33 15	93 136	1 64	3 192	5 119	55 147	84 98	9 51	11 8	51 77	25 69	7 167	21 45	0 150	59 19	74 8	87 22	28 157	57 35	20 55	86 71	40 131	68 129	80 4	49 98	65 190	42 136	15 79	12 6	17 77	43 61	99 195	41 3	45 10	44 139	70 18	62 190	71 105	8 116	88 72	26 56	10 129	36 176	91 149	66 176	54 8	81 158	16 124	78 48	90 98	13 52	14 139	83 18	32 169	35 25	77 10	95 23	46 170	38 110	2 51	48 31	4 158	6 59	69 9	75 102	63 146	96 6	61 99
91 85	21 174	5 191	0 48	96 169	36 40	23 142	68 17	6 159	15 33	1 37	24 30	74 188	99 55	41 109	53 17	27 74	39 164	87 83	33 27	26 142	65 200	72 176	13 18	22 112	94 147	77 181	89 117	75 27	83 180	82 192	62 70	49 122	97 33	28 88	14 123	63 155	98 118	8 145	2 64	90 27	20 154	57 41	19 38	86 133	61 25	32 6	37 166	76 131	92 56	80 157	70 177	10 91	54 141	69 38	3 181	42 186	38 197	11 115	84 74	66 147	67 33	48 151	55 151	56 160	79 82	29 27	59 88	95 169	85 22	9 98	45 43	40 68	35 58	64 85	34 25	51 70	31 196	47 46	52 193	43 129	46 72	16 14	60 65	44 132	78 121	30 41	50 18	17 113	18 16	88 48	81 86	4 88	7 149	71 142	58 44	25 89	12 127	93 95	73 58
5 7	34 45	64 184	9 119	24 159	28 60	39 91	50 88	41 127	66 161	15 90	26 167	0 91	98 115	47 30	83 151	46 87	95 162	57 34	40 74	48 24	60 76	2 123	6 89	49 97	69 124	23 61	62 182	80 139	10 43	78 61	38 10	63 184	4 125	68 45	17 179	82 82	21 125	27 137	77 157	45 184	20 114	33 157	96 141	44 82	37 187	86 3	11 180	81 198	88 148	19 80	3 99	61 35	36 104	29 18	1 63	87 47	89 80	14 152	16 137	93 137	73 157	7 7	92 179	35 137	79 67	13 65	25 50	71 27	90 118	72 133	59 139	58 190	22 90	85 72	99 82	75 151	67 170	76 109	65 110	54 45	51 44	97 65	18 15	12 57	31 159	42 165	32 164	70 68	56 93	43 73	8 170	52 69	53 133	74 3	55 150	84 83	30 102	91 95	94 43
50 116	17 7	95 137	10 35	58 155	60 116	75 163	21 25	81 10	20 136	86 198	27 78	82 39	12 44	8 46	66 68	44 138	14 164	13 51	89 145	36 160	30 47	69 135	28 128	68 165	6 13	32 44	91 23	73 48	5 172	94 39	77 141	40 102	3 127	80 180	64 179	84 73	49 114	52 13	90 154	2 151	76 142	97 90	15 120	96 108	70 79	1 31	7 100	57 95	65 131	93 25	18 173	9 94	47 108	38 119	87 103	79 113	31 103	34 145	67 141	51 82	42 167	55 184	53 173	35 159	0 17	16 122	92 142	23 25	4 19	98 119	46 173	37 45	63 168	54 60	39 168	48 101	25 106	26 83	33 134	24 75	78 196	62 105	99 93	88 37	22 36	85 66	43 95	74 167	56 111	29 91	41 149	59 26	19 188	71 61	72 68	83 82	61 193	11 186	45 200
84 27	1 181	45 169	38 98	70 51	27 179	77 62	44 150	87 160	29 118	60 123	15 171	89 8	20 186	80 177	48 61	74 113	47 2	57 32	42 13	23 161	93 143	17 14	14 63	4 90	24 190	16 59	11 193	49 121	75 127	52 86	55 71	0 103	37 141	97 175	66 192	39 71	86 103	90 120	3 146	13 76	5 57	81 173	50 94	31 40	41 145	64 78	21 96	25 150	72 92	56 17	82 110	79 132	46 14	78 83	28 88	6 53	36 55	34 197	51 147	33 36	30 134	76 78	12 110	40 35	54 39	65 15	99 86	35 102	19 73	9 107	94 78	2 104	62 123	98 188	22 31	73 82	71 99	10 170	8 69	92 123	63 103	83 45	59 176	88 6	18 133	32 158	68 23	67 153	7 166	26 80	61 129	91 85	53 162	69 102	96 152	43 1	58 169	85 147	95 169
7 70	8 160	9 3	23 175	36 72	17 63	72 18	1 124	43 125	90 198	66 164	29 186	0 5	18 51	95 143	80 69	14 156	83 12	78 121	98 32	50 167	44 115	13 106	40 149	32 65	47 9	45 150	59 1	26 3	70 123	60 197	27 104	65 88	46 118	21 114	96 13	93 117	33 112	89 111	25 72	11 200	19 81	30 6	99 115	97 57	39 24	53 84	38 96	48 42	85 162	68 104	73 57	77 159	63 145	79 76	92 119	55 129	37 129	28 13	82 16	12 172	24 78	64 143	42 8	61 57	4 144	84 18	86 181	81 156	94 128	87 26	49 148	62 97	15 140	52 109	58 143	91 14	51 192	76 54	31 81	3 130	10 55	71 107	16 65	88 11	69 117	75 139	34 76	54 48	56 129	35 141	6 104	2 157	5 107	22 12	67 180	74 199	41 186	57 163	20 132
32 175	19 148	30 167	66 194	34 24	56 5	76 87	8 53	72 70	81 83	93 148	64 112	96 77	62 143	54 169	3 112	1 62	95 12	82 178	59 63	71 65	85 200	79 8	77 71	15 5	84 120	40 122	27 143	6 122	67 155	86 17	49 92	50 58	99 65	18 113	14 125	87 157	7 174	98 186	11 17	92 72	88 123	21 42	70 163	45 128	97 104	61 12	5 45	73 101	4 43	51 31	58 172	44 42	52 17	78 97	37 181	90 30	47 197	41 101	55 100	2 48	46 18	23 151	10 52	26 102	33 12	65 144	28 26	13 168	29 149	63 73	0 97	68 44	80 27	22 123	69 167	16 162	91 153	12 79	60 67	35 98	53 197	48 129	89 95	39 159	38 86	9 38	43 64	25 109	20 181	36 51	17 81	31 9	24 111	83 36	94 9	74 104	75 47	42 131	57 97
95 174	69 12	6 86	53 84	78 93	7 62	31 36	82 65	94 170	28 27	8 140	67 180	97 141	50 87	86 195	89 131	47 137	36 73	40 126	75 146	19 103	46 174	43 157	48 7	77 185	68 76	99 188	32 165	85 153	64 51	37 176	24 127	3 36	11 1	0 87	9 147	54 156	92 69	10 31	29 148	84 75	25 40	59 103	66 76	1 184	44 153	45 74	2 194	90 140	12 189	87 60	58 190	18 110	51 156	62 198	42 70	96 169	34 80	15 165	88 123	39 19	83 64	79 108	13 119	91 44	21 137	38 25	20 177	55 139	72 49	41 73	27 83	17 39	70 144	5 189	30 32	73 31	76 33	14 41	71 102	35 18	74 9	26 18	65 76	60 143	56 145	33 15	22 64	49 47	93 151	52 59	57 91	4 2	81 174	16 190	98 174	61 75	63 100	80 35	23 190
