60	60
45 194	24 66	53 14	3 136	5 6	50 70	49 30	52 43	11 61	12 121	10 73	4 152	41 180	18 102	36 30	55 188	37 184	46 86	22 5	32 135	34 129	20 133	8 15	42 191	13 81	2 65	57 144	23 140	14 23	39 100	29 67	38 39	44 44	26 64	35 134	30 180	0 189	9 73	28 134	17 151	58 61	51 64	48 56	1 79	59 119	19 63	7 52	33 147	15 16	6 97	16 170	56 172	25 60	31 61	40 54	27 70	47 23	43 11	21 157	54 31
27 118	13 126	58 189	40 95	25 5	1 54	37 92	6 74	9 99	36 142	57 95	35 97	33 143	28 139	19 193	18 134	4 173	12 79	43 8	22 141	59 57	54 32	34 41	15 34	50 149	56 44	21 66	24 179	49 127	10 2	14 42	41 168	45 97	53 79	47 141	31 103	38 165	3 136	42 158	55 80	20 191	16 191	7 108	17 134	39 166	51 198	2 182	26 156	0 30	52 184	8 35	32 143	48 112	11 96	5 124	29 59	30 138	44 81	46 112	23 49
22 30	59 142	5 91	7 44	38 149	23 97	34 172	56 120	3 95	32 33	29 198	26 99	46 94	30 182	36 98	10 133	6 185	42 106	27 1	11 14	25 126	1 16	53 48	41 191	12 15	44 139	16 29	18 105	21 62	54 63	51 166	20 58	4 138	19 28	13 101	47 44	45 103	57 165	37 136	35 170	50 117	14 198	43 54	2 158	55 33	52 30	0 90	9 118	49 190	17 168	24 87	28 61	31 59	8 74	40 132	33 23	15 200	48 106	39 178	58 165
4 130	23 48	17 6	12 123	29 17	1 6	38 46	42 71	58 101	45 170	35 101	20 162	46 12	28 94	15 88	5 25	54 83	3 103	9 46	55 137	26 33	36 8	40 110	11 182	10 16	14 33	56 197	50 8	52 31	49 117	39 127	33 171	31 81	59 28	30 129	51 52	13 166	21 105	25 132	22 181	18 110	34 128	44 107	19 53	57 79	41 188	24 40	16 57	53 131	6 133	37 43	7 94	8 145	32 116	47 95	27 104	43 38	2 195	48 46	0 161
49 168	22 33	18 190	51 135	32 63	8 75	39 41	19 158	40 43	14 60	24 48	43 178	31 105	38 37	36 78	58 171	48 174	33 5	11 144	44 76	12 151	3 29	50 19	27 187	15 168	29 129	56 32	20 33	7 102	37 103	41 40	53 112	28 125	46 81	13 24	34 61	4 10	1 114	42 195	52 54	21 157	57 98	59 100	5 126	2 73	23 144	35 44	45 23	9 110	47 75	0 125	17 17	30 49	16 117	26 14	10 27	55 132	6 3	25 173	54 35
31 196	1 157	57 138	51 195	0 120	56 192	47 18	10 78	30 69	16 63	52 100	44 126	9 72	20 36	32 35	17 198	27 36	33 74	53 179	37 175	40 62	54 9	45 121	42 173	35 7	58 185	18 66	46 192	55 52	26 85	39 38	13 93	6 99	11 141	41 33	36 42	23 38	34 14	49 90	3 71	24 76	29 14	19 154	25 23	4 16	22 50	50 90	15 108	14 128	28 138	59 198	48 39	8 59	2 68	7 96	12 30	5 45	21 56	43 79	38 14
55 82	53 184	37 159	13 99	11 197	5 65	9 126	57 72	10 195	25 123	0 65	15 43	17 45	21 145	19 61	20 97	30 33	7 4	56 200	12 60	22 31	35 61	47 90	49 94	41 127	36 64	8 80	14 42	44 185	33 21	24 169	52 37	42 150	58 175	39 135	26 93	38 188	23 172	54 173	48 78	50 101	46 111	59 101	32 189	29 38	1 150	16 194	34 33	6 36	28 117	27 128	3 169	31 139	2 42	45 160	40 110	51 55	4 86	18 94	43 81
32 112	57 32	6 173	54 152	42 39	38 107	36 190	9 11	8 57	45 96	12 115	18 8	46 167	2 12	34 129	51 140	23 190	44 88	56 89	14 73	19 13	29 89	7 64	16 11	33 153	47 161	28 35	13 156	30 116	59 134	35 53	11 68	40 176	3 7	15 162	17 185	48 130	0 21	58 141	37 98	24 166	22 35	4 156	27 182	39 136	53 9	52 200	21 109	43 139	50 75	49 13	10 150	1 79	5 167	25 158	31 30	20 43	41 71	26 78	55 45
25 28	29 134	19 126	34 172	45 138	14 96	55 45	24 6	15 25	26 23	41 41	20 30	2 130	32 26	43 87	36 131	53 94	8 48	56 166	5 171	47 20	0 193	44 125	28 170	21 82	10 195	57 38	42 19	16 9	51 110	37 5	50 148	17 185	46 75	13 162	40 89	52 52	39 51	7 60	9 109	54 182	38 120	6 65	3 121	33 61	58 78	59 56	31 72	12 50	11 89	35 7	1 116	49 169	48 200	30 183	22 186	18 102	4 62	27 26	23 30
13 31	18 138	27 41	35 83	14 90	38 120	34 172	25 166	12 77	31 34	19 200	24 168	37 175	50 74	45 42	43 99	33 66	44 63	40 87	10 34	5 164	26 131	30 193	1 89	9 187	8 42	46 173	3 63	36 89	51 181	21 159	23 5	58 45	17 120	4 109	15 74	0 184	16 24	28 103	59 33	57 29	22 169	48 59	7 129	32 106	41 59	53 66	6 50	55 197	54 34	47 48	49 101	52 58	11 115	2 79	29 128	56 27	42 94	39 22	20 127
4 23	27 187	31 178	46 143	18 101	2 171	6 142	12 14	11 176	7 53	28 148	22 120	26 24	5 189	24 120	17 160	57 179	58 62	41 36	53 196	0 145	21 182	25 72	34 121	36 91	43 49	10 57	8 93	51 24	52 55	32 61	1 158	50 132	42 117	33 47	56 179	40 169	9 135	37 41	59 25	19 44	47 17	14 110	49 182	54 148	16 130	20 61	30 16	45 32	29 21	48 185	15 12	39 176	3 93	44 74	38 200	23 198	35 18	55 200	13 81
52 163	22 71	55 150	35 59	39 199	32 159	4 44	40 147	12 6	19 128	7 30	54 4	16 10	3 84	48 117	27 132	5 142	45 145	10 117	43 53	30 28	29 10	24 14	1 68	41 166	31 66	59 138	56 102	2 85	18 54	23 178	34 57	21 150	46 125	6 20	25 62	57 181	20 183	11 191	28 163	13 186	42 4	8 187	17 79	38 152	49 100	33 125	51 176	15 160	58 165	53 190	9 147	14 102	0 71	36 10	47 24	50 14	26 191	37 87	44 166
51 170	54 126	50 83	39 39	3 35	37 114	13 75	33 44	24 193	4 153	29 24	14 18	45 12	31 161	9 9	35 43	55 25	22 135	32 152	42 112	10 133	18 77	2 88	17 3	48 54	53 6	12 191	19 126	57 101	28 100	25 162	40 91	15 99	21 156	26 181	47 135	0 22	36 180	11 49	59 127	52 62	58 92	5 159	6 188	34 6	43 34	41 15	20 102	56 77	27 176	16 37	8 73	23 151	38 127	1 119	30 5	44 55	49 37	7 12	46 99
