30	80
67 41	45 184	3 86	52 80	79 8	11 75	25 76	71 66	75 197	63 152	15 111	37 25	30 64	49 158	73 68	61 187	51 195	42 79	44 188	78 173	65 85	55 92	27 144	20 124	39 88	54 46	26 147	70 84	32 172	1 9	57 158	36 136	6 7	29 15	13 95	18 168	58 9	56 16	40 95	9 24	24 190	5 160	16 167	47 88	60 124	23 55	38 80	53 116	8 32	7 125	35 9	14 94	12 98	69 53	41 193	21 113	33 191	76 47	66 97	4 122	64 22	17 124	34 89	31 124	19 137	48 148	77 53	68 116	0 16	62 33	10 47	28 151	72 96	2 162	59 17	74 182	46 155	43 68	50 6	22 25
16 176	50 173	13 136	73 182	70 187	61 80	42 10	56 49	60 77	35 103	18 134	10 108	52 151	34 151	41 123	48 124	62 65	64 195	14 9	22 103	76 104	71 176	31 149	54 1	36 94	66 165	67 191	33 94	39 37	47 7	57 55	37 169	26 16	28 92	51 13	44 53	4 106	78 68	46 13	43 75	3 199	25 84	7 71	21 188	65 191	19 66	2 162	79 46	11 100	40 180	29 24	69 136	15 53	55 94	24 143	63 85	32 57	75 159	23 59	72 186	20 70	27 125	1 41	58 154	49 137	5 82	38 23	45 87	8 193	53 24	77 178	17 163	68 139	0 175	59 34	6 97	30 83	74 77	9 67	12 25
64 80	51 158	31 5	59 124	45 9	62 133	34 79	6 84	68 64	25 192	60 124	49 153	19 197	12 108	74 144	58 93	48 37	3 164	2 134	41 110	78 185	22 179	23 44	70 19	29 90	57 198	36 22	65 192	28 114	15 128	0 174	53 199	71 198	61 13	7 60	55 75	43 133	16 120	33 200	17 79	47 19	52 155	54 66	69 39	10 169	4 75	73 151	37 25	75 199	44 149	77 37	40 11	72 3	1 115	21 19	38 57	46 180	18 52	67 60	35 166	50 108	20 104	14 33	27 151	30 30	79 177	66 115	42 115	76 45	26 34	39 2	8 108	13 124	5 19	11 75	56 2	24 167	63 84	9 145	32 183
3 142	22 186	42 139	20 150	76 99	16 50	78 39	62 37	6 109	40 34	5 196	52 56	72 180	57 63	59 3	51 148	73 57	23 67	18 131	43 21	58 176	53 199	34 33	35 109	31 95	26 97	66 190	50 111	71 154	64 165	21 30	68 167	46 59	70 103	30 197	28 153	13 36	67 36	74 11	36 30	61 11	38 63	75 51	11 200	17 163	27 96	8 34	24 76	63 94	12 158	60 132	33 177	14 8	47 162	56 173	79 121	69 147	0 121	4 159	49 116	25 140	1 85	37 57	41 16	32 68	55 111	9 36	54 15	29 190	45 182	77 131	19 11	10 19	2 181	15 89	65 198	39 125	48 121	7 97	44 154
26 175	61 136	43 167	42 99	60 115	75 22	23 117	40 31	20 125	65 27	55 144	7 152	70 143	50 196	76 87	77 169	2 110	1 197	54 191	48 145	22 106	32 136	3 77	41 73	21 11	27 101	63 83	8 30	74 149	29 71	49 14	14 132	37 110	28 111	72 104	33 19	66 76	30 88	67 138	68 14	53 13	12 141	59 173	38 176	18 68	19 161	17 171	51 120	25 188	64 163	62 125	10 195	5 198	56 104	6 189	4 84	13 157	15 185	0 41	71 147	47 192	39 174	9 39	58 103	57 85	44 40	31 144	36 99	73 15	45 127	78 66	16 142	46 94	11 147	35 65	69 39	52 176	24 170	79 190	34 80
69 174	14 78	4 148	11 79	26 70	41 98	52 42	12 46	66 161	78 133	38 135	49 59	79 149	71 172	32 168	63 153	34 174	0 60	64 22	65 200	57 103	5 148	13 59	58 24	46 3	48 7	18 132	31 147	53 67	76 116	47 54	9 85	42 140	10 51	55 194	19 52	43 133	51 128	28 61	15 169	72 11	6 19	62 156	23 63	67 161	40 43	60 141	7 180	44 121	16 189	2 156	21 113	68 16	39 34	35 125	45 155	30 181	36 187	29 84	77 88	8 123	75 143	59 65	61 177	54 85	17 133	50 108	37 16	27 160	20 88	24 4	74 1	25 117	1 97	22 168	3 7	70 66	33 70	73 67	56 115
43 19	27 14	40 111	17 11	7 42	18 12	32 145	11 121	1 72	41 128	16 95	8 52	53 60	34 152	52 178	79 134	30 174	2 165	4 128	21 158	26 135	57 92	69 36	14 92	31 20	67 166	78 64	13 49	76 176	58 34	46 99	51 111	49 64	22 34	50 198	12 86	62 190	36 119	20 101	28 105	56 45	71 41	72 161	45 73	73 54	29 54	5 134	64 12	3 116	37 187	48 172	68 67	47 117	66 38	24 92	54 53	19 133	42 16	74 40	70 70	23 42	10 171	33 168	60 64	65 40	6 29	35 191	63 54	61 101	9 199	75 89	59 162	55 43	15 172	77 1	0 155	38 70	39 167	44 121	25 4
78 45	76 124	41 13	16 107	7 19	64 177	4 19	62 169	35 172	42 139	63 19	59 150	36 78	56 140	19 130	55 186	24 30	15 2	5 120	79 78	73 97	34 184	72 16	69 145	57 145	53 93	3 82	49 118	54 48	14 115	21 35	58 172	52 149	65 101	61 109	8 148	75 99	23 51	47 58	74 167	10 6	45 118	51 66	22 3	18 117	31 72	43 57	71 40	38 28	9 127	0 197	1 85	77 20	26 21	70 72	17 101	50 77	6 99	11 199	48 39	44 169	40 56	39 8	29 117	12 81	32 143	68 152	67 110	46 8	13 5	66 178	30 31	28 108	25 5	20 63	2 78	27 22	33 27	60 124	37 91
21 11	75 157	23 37	68 183	49 190	30 70	34 44	66 85	26 55	8 50	28 199	17 91	69 15	74 3	10 65	47 16	65 157	41 6	51 111	46 4	60 146	19 92	72 147	27 23	37 160	67 159	40 57	57 15	43 47	78 26	54 165	38 5	33 114	32 109	15 173	64 92	4 25	5 94	31 165	44 69	24 10	73 189	14 101	9 176	25 46	56 63	55 142	76 111	1 191	71 189	6 20	20 171	16 119	53 193	79 199	62 56	11 131	2 6	3 38	36 179	48 169	35 159	0 21	7 160	22 160	70 53	50 142	58 60	61 51	45 114	18 85	52 22	29 72	13 41	77 141	42 153	59 150	39 26	12 15	63 28
63 70	70 72	37 124	76 9	51 114	77 51	31 44	35 167	64 134	49 4	19 65	14 98	13 167	52 76	28 57	60 40	7 197	11 166	59 160	74 195	79 130	65 43	6 199	5 176	36 77	44 142	69 34	46 179	62 165	10 184	48 72	32 199	71 137	27 152	17 95	50 129	73 144	55 75	78 42	22 88	26 194	20 147	45 185	53 39	23 20	34 196	47 137	1 81	58 42	40 133	15 114	3 35	61 200	33 11	30 60	39 41	54 133	9 179	57 61	21 25	66 62	0 58	4 91	72 165	12 90	43 153	41 194	24 26	25 87	56 24	42 139	8 91	67 101	75 167	2 70	29 156	38 102	18 190	68 92	16 45
54 46	78 144	41 129	71 66	24 16	75 30	38 184	70 165	48 7	20 48	23 102	63 115	36 75	64 173	4 127	5 163	31 153	73 87	16 129	18 38	42 8	55 81	33 129	26 187	74 71	35 197	0 188	27 181	7 200	3 191	19 105	56 112	34 108	46 35	6 69	53 42	69 170	12 52	60 167	40 146	43 48	61 126	30 84	17 132	50 12	52 196	29 24	1 25	25 198	11 41	57 12	44 119	76 49	47 199	15 158	72 92	66 125	65 144	49 6	67 72	77 24	14 125	2 174	37 192	22 11	8 179	28 7	21 45	10 154	59 11	79 156	32 31	68 11	62 88	39 15	9 62	45 44	51 102	13 37	58 117
5 108	25 28	32 19	36 108	41 116	35 85	12 195	45 70	67 144	59 29	46 152	64 72	20 23	53 3	43 69	78 32	66 173	58 174	26 161	48 137	13 150	11 53	77 139	30 113	8 99	60 160	54 150	79 150	6 156	0 176	29 116	27 4	61 166	44 95	42 96	23 117	3 58	72 151	62 191	7 127	63 171	18 194	56 77	70 34	40 157	74 177	73 74	10 79	34 32	47 166	76 142	16 18	14 197	39 85	49 113	57 162	22 160	17 125	52 94	37 82	50 15	9 162	15 80	65 128	4 20	68 180	38 41	71 33	1 148	33 46	69 95	55 15	21 69	2 126	51 25	75 124	28 178	31 57	19 48	24 137
61 87	56 59	76 13	64 72	17 9	2 154	72 141	26 193	67 161	36 151	75 173	59 87	5 24	0 50	44 87	34 45	6 125	38 58	66 51	40 163	19 199	20 109	54 29	51 34	42 68	23 119	53 38	29 196	46 105	49 58	69 169	63 110	79 25	43 169	48 137	11 166	10 73	45 87	70 81	65 101	21 183	77 199	22 198	8 177	35 73	57 126	73 157	9 154	31 141	55 98	41 56	13 83	7 55	3 148	39 112	15 157	28 64	33 121	27 173	24 8	4 162	52 31	18 186	47 188	60 104	25 31	1 104	30 67	74 15	50 141	78 52	71 101	58 142	14 173	62 137	37 109	12 10	32 51	68 194	16 165
12 23	78 182	13 184	2 136	42 132	28 34	14 191	75 135	43 137	73 41	30 102	8 72	26 182	15 131	52 16	58 23	51 144	24 69	72 181	6 144	11 54	23 6	65 142	48 15	55 176	36 117	25 109	68 90	5 134	61 148	38 137	29 59	50 95	1 138	71 143	74 91	32 133	31 171	16 90	40 40	46 44	57 178	60 111	44 40	4 165	63 189	27 24	70 106	67 164	69 89	59 22	56 41	20 130	10 158	41 105	37 41	47 124	79 49	77 168	34 190	0 55	64 43	49 105	22 78	53 48	18 102	45 41	66 169	35 162	17 131	76 138	19 185	3 54	54 97	9 128	21 38	62 180	39 186	33 122	7 79
38 2	8 117	67 66	32 41	6 198	63 47	17 186	54 90	43 85	65 118	57 58	30 106	3 139	36 176	1 43	49 126	12 151	74 193	55 169	13 67	53 126	35 148	47 93	61 189	77 195	22 24	51 179	76 70	44 81	5 61	19 170	34 194	14 133	31 156	68 47	2 199	21 148	73 123	42 130	18 196	75 37	29 109	78 31	0 1	37 90	7 47	72 79	24 176	40 149	45 130	69 94	71 147	28 123	15 2	9 189	48 193	66 154	64 51	50 188	26 177	70 156	79 130	59 100	58 94	20 50	41 84	16 194	60 57	4 145	39 27	62 199	56 63	33 125	11 184	52 61	27 52	25 2	23 154	46 190	10 39
40 157	32 68	63 81	41 74	68 123	52 157	42 125	60 160	44 76	17 57	35 184	26 9	8 107	37 137	69 94	47 10	70 105	53 67	74 95	73 150	23 128	33 134	50 19	51 103	22 190	18 184	58 167	19 128	62 179	13 6	57 161	3 120	4 13	12 123	77 5	64 111	25 27	72 148	7 121	20 170	54 13	45 40	75 57	38 190	46 191	21 177	36 26	16 17	0 135	2 23	39 182	43 137	65 94	49 168	71 144	48 46	34 101	55 124	24 38	9 34	27 117	11 164	78 141	30 38	28 130	79 46	76 49	66 19	10 105	56 112	5 94	6 44	14 184	1 148	59 121	15 44	31 42	29 199	61 141	67 8
