20	40
11 68	7 81	39 3	17 96	34 194	19 86	0 83	21 116	38 29	32 30	8 66	3 173	16 93	24 77	36 194	26 98	30 83	37 34	9 165	4 24	33 195	2 188	14 9	10 115	22 74	6 111	31 109	29 172	18 54	25 27	5 112	23 123	12 3	15 50	20 70	35 1	27 136	28 180	13 85	1 61
33 32	19 64	28 29	27 169	26 24	32 40	35 170	39 3	21 81	4 178	17 169	6 152	29 104	2 7	34 95	3 22	0 161	37 114	8 41	10 149	12 96	30 195	15 3	38 49	36 140	16 195	1 46	18 137	24 25	13 158	5 147	9 45	25 3	7 30	20 80	31 55	23 98	22 17	11 69	14 99
11 87	3 179	6 197	32 195	30 95	17 60	2 131	35 51	19 175	29 122	8 36	37 85	16 36	38 143	10 31	15 96	34 158	39 181	20 9	5 141	36 130	12 172	1 27	25 160	26 26	31 44	23 193	24 149	9 198	33 82	4 100	22 28	18 188	21 180	27 180	28 49	13 44	14 89	7 133	0 130
38 93	7 118	1 190	6 168	31 91	27 55	37 90	34 30	39 18	17 186	16 124	0 128	8 89	36 75	23 167	21 91	26 139	30 15	20 62	3 89	4 176	12 49	33 67	5 8	22 73	10 44	28 130	2 186	29 65	35 112	24 71	11 70	14 22	9 163	19 165	15 73	18 89	13 21	32 77	25 82
16 184	27 16	36 11	38 157	24 131	35 190	6 43	25 181	37 124	2 152	39 177	17 101	4 121	23 104	34 196	31 45	7 183	21 11	11 4	8 63	15 44	10 75	26 12	3 170	29 144	22 10	18 94	32 129	1 120	9 158	20 71	5 88	30 97	13 63	19 182	0 141	28 85	33 5	12 64	14 17
11 61	26 189	21 161	23 105	5 34	36 144	15 22	35 25	34 169	19 64	22 164	16 139	4 21	27 34	8 45	1 91	37 50	32 94	18 117	33 78	7 61	25 53	9 109	31 147	20 70	13 62	0 111	6 63	10 127	30 134	29 61	28 83	12 49	39 164	14 189	38 33	2 74	3 117	17 114	24 85
20 139	6 51	39 162	5 49	37 25	16 32	3 90	28 172	8 142	31 162	21 115	14 197	18 173	29 142	7 26	22 40	25 31	9 51	38 17	34 32	0 11	32 87	17 61	4 195	27 158	36 41	19 59	26 102	11 175	24 3	33 149	15 52	35 118	13 164	1 19	30 163	12 123	10 93	23 89	2 7
29 70	3 171	16 118	6 56	8 116	7 197	4 112	27 34	15 82	17 123	25 152	30 141	31 75	22 64	5 151	13 104	23 120	26 16	34 19	36 100	12 194	14 58	18 146	33 23	21 151	1 2	19 92	10 52	24 155	32 132	39 191	35 87	28 138	38 14	0 71	9 147	11 33	20 123	2 187	37 192
36 23	34 171	0 162	19 66	15 91	20 88	37 63	33 50	9 196	26 25	14 87	1 129	31 93	12 92	7 97	11 127	2 34	38 171	8 16	23 121	32 27	13 14	30 40	18 179	16 42	29 200	22 126	27 166	3 100	21 7	25 60	17 29	28 50	6 23	10 141	5 27	4 189	39 71	24 98	35 165
31 147	5 131	15 93	16 164	37 154	23 173	0 69	10 116	12 199	2 51	21 123	35 55	17 169	30 33	6 122	29 11	3 197	33 3	8 134	20 46	38 27	7 172	27 32	32 138	24 179	19 60	11 101	22 198	39 80	18 17	26 103	25 80	13 87	36 79	9 163	4 73	34 154	1 110	28 120	14 194
3 33	15 188	5 144	38 53	27 138	11 17	20 171	23 186	37 10	21 107	19 100	39 169	34 195	16 91	22 164	7 142	36 137	1 183	17 128	9 4	32 116	18 30	0 124	31 165	28 178	24 2	6 3	35 106	25 48	26 63	4 132	14 78	12 10	29 13	10 132	30 193	33 142	8 164	13 140	2 48
23 108	1 43	30 133	19 38	24 93	4 141	5 59	8 33	27 127	36 80	33 131	3 26	11 189	39 46	12 100	7 42	6 77	32 75	22 26	38 24	35 144	25 101	20 1	15 163	26 192	14 145	34 104	28 119	10 48	17 174	0 67	9 149	31 7	16 39	2 183	21 1	37 174	13 8	29 174	18 89
