60	70
61 176	13 10	21 76	35 85	51 200	47 170	31 56	22 47	67 158	64 33	56 112	42 113	24 173	18 59	17 131	27 104	36 90	45 101	43 85	68 13	25 179	12 72	5 85	53 194	41 166	63 108	33 164	49 103	40 27	2 45	46 78	66 67	39 177	16 124	9 87	44 32	14 45	3 70	62 78	29 153	30 76	11 151	60 46	65 81	19 148	55 183	48 132	4 3	57 14	20 144	23 17	69 126	8 94	6 130	26 11	10 162	37 181	7 199	38 47	34 180	59 85	15 126	54 19	0 186	28 7	32 49	58 43	50 75	1 98	52 28
22 75	13 137	25 190	11 154	1 145	7 188	50 184	20 18	64 64	63 63	21 188	42 50	15 185	12 183	31 160	66 101	36 53	41 81	4 138	45 65	32 188	39 171	49 185	34 133	30 116	62 166	16 170	33 19	28 166	0 114	8 97	48 186	57 133	67 175	6 33	55 104	52 102	2 109	5 94	56 187	54 46	27 75	61 61	69 78	47 16	38 175	51 90	29 10	40 22	17 109	59 41	65 184	24 115	18 155	37 105	23 34	43 186	26 130	19 66	60 10	46 151	9 23	3 52	58 101	10 72	14 129	35 24	68 47	53 44	44 31
22 196	20 31	21 129	7 29	12 39	66 3	59 127	52 153	65 92	50 65	32 162	8 159	5 52	58 135	19 47	16 72	67 51	49 131	30 50	3 104	39 183	14 35	26 55	18 95	10 171	61 92	38 12	56 125	4 71	42 50	36 183	57 189	9 89	31 107	0 168	48 4	44 86	51 99	46 154	53 106	27 173	34 115	6 27	15 122	1 15	35 187	25 136	63 72	37 37	69 26	13 11	11 116	62 100	24 66	41 59	40 100	64 180	33 51	55 82	17 21	54 187	2 121	60 127	68 108	23 149	43 198	45 62	47 63	29 194	28 125
61 35	21 105	42 111	38 127	39 91	20 89	23 137	56 69	51 198	32 193	46 127	69 97	58 192	10 101	65 186	3 49	64 92	68 111	1 68	44 180	49 159	6 167	53 62	16 170	22 111	27 174	41 70	60 57	0 27	9 66	7 119	4 6	29 182	40 125	43 92	17 92	63 141	24 175	13 39	47 144	35 180	55 7	31 76	33 85	59 150	12 6	37 44	26 168	45 17	30 28	25 122	15 62	62 118	66 189	67 149	52 101	5 111	50 8	57 177	48 73	2 24	34 138	14 115	11 60	36 157	19 149	54 104	8 155	28 107	18 18
69 65	26 165	7 77	0 132	24 129	9 163	18 149	64 119	19 139	46 131	52 132	25 166	36 162	62 56	17 197	13 78	40 168	1 107	3 129	66 133	49 137	51 123	58 130	11 10	55 111	10 15	63 68	14 52	60 144	56 157	43 39	47 171	30 183	41 71	57 174	33 62	68 166	5 149	48 114	29 126	44 22	16 102	6 20	42 146	38 34	67 96	65 126	20 16	35 200	59 82	23 35	32 22	22 65	31 181	37 61	21 143	39 91	4 134	53 160	2 15	54 157	12 157	45 6	28 131	27 132	34 1	50 68	15 173	61 30	8 82
8 174	54 64	17 193	41 53	62 50	23 69	67 34	4 108	33 168	61 193	37 46	49 96	36 155	16 95	21 182	60 71	18 72	50 183	42 148	52 36	20 84	1 20	38 39	19 187	40 149	35 150	25 147	10 123	48 153	14 143	3 175	51 183	55 126	12 193	59 145	63 183	47 164	45 192	64 169	7 65	66 110	69 21	28 115	65 135	5 74	44 142	27 124	24 145	26 166	32 32	11 121	13 34	6 118	30 16	9 44	31 125	56 68	53 84	0 39	43 65	15 94	39 1	29 172	22 2	58 31	68 77	34 173	46 82	2 90	57 191
7 170	36 117	60 2	35 73	57 130	17 118	29 21	2 185	48 18	15 169	63 97	3 195	62 18	53 71	33 103	16 34	43 189	55 37	14 64	59 43	26 87	37 196	44 107	34 195	6 187	18 43	9 152	46 165	31 146	20 123	52 86	42 5	61 76	28 122	21 113	11 81	38 21	13 194	27 157	64 18	67 20	8 114	54 175	30 162	5 146	68 154	47 102	58 43	66 146	65 71	51 65	0 42	45 65	4 150	39 59	32 153	12 189	23 176	56 90	40 82	22 161	19 111	1 60	69 57	24 154	25 49	41 195	50 139	49 70	10 195
53 175	31 49	48 79	43 167	24 54	49 169	22 124	4 96	35 130	13 22	67 180	50 19	30 121	38 46	14 199	20 48	64 137	12 64	11 200	8 74	55 29	26 9	62 184	23 29	17 191	65 126	69 36	54 31	40 36	57 125	39 74	18 173	42 29	3 184	0 19	51 184	63 118	60 128	21 193	19 182	16 115	9 84	47 4	41 176	36 47	1 25	33 56	6 153	2 131	59 95	58 114	66 191	25 112	44 86	45 145	10 160	29 51	68 148	7 19	32 188	61 32	5 180	15 29	28 70	34 102	46 143	27 134	37 10	56 158	52 29
0 123	37 108	54 73	39 157	50 178	44 133	22 32	20 120	68 132	49 151	1 39	18 54	26 110	27 42	4 165	58 89	56 102	60 161	28 200	11 172	46 177	24 60	3 187	2 47	47 123	25 128	15 92	66 14	62 13	31 148	51 173	63 74	43 174	59 56	14 126	64 108	5 122	53 39	38 199	65 43	52 192	34 128	48 134	21 83	40 200	16 186	19 190	12 9	32 117	10 43	35 35	55 58	17 104	7 24	8 12	30 40	29 31	36 184	57 159	23 82	67 84	9 105	6 158	41 126	13 55	33 185	42 23	61 182	69 60	45 93
68 22	9 130	1 56	22 125	50 200	25 18	37 29	39 73	7 188	47 95	62 18	61 13	52 198	18 47	64 109	41 113	35 174	29 3	6 153	60 23	26 140	51 49	45 31	67 161	59 135	63 193	65 179	44 122	12 139	19 14	46 2	15 135	17 99	54 156	32 172	58 132	56 148	53 51	24 35	34 195	0 53	33 186	3 69	5 151	11 3	8 25	27 51	40 126	38 22	21 179	28 113	14 63	30 199	4 102	36 124	66 70	20 34	69 49	43 19	16 28	48 176	57 188	2 79	49 73	10 89	42 29	31 98	13 129	55 148	23 157
51 134	52 110	28 140	12 151	33 98	22 53	60 110	67 167	43 11	50 52	2 96	14 112	18 36	56 7	57 168	39 20	59 146	21 89	36 77	26 187	1 15	20 184	58 39	49 60	17 197	5 45	4 22	54 13	48 134	15 1	41 194	16 1	61 24	19 171	8 68	9 73	30 154	45 195	40 36	63 54	31 14	44 37	62 194	6 142	24 42	46 30	53 172	34 126	25 126	64 40	68 71	47 142	10 45	32 161	65 138	13 187	69 50	0 106	27 42	7 43	3 153	38 62	11 31	42 128	37 181	55 122	35 30	23 64	66 174	29 74
