60	100
70 69	64 63	40 195	62 184	18 22	80 42	76 61	6 91	72 44	84 57	75 161	77 101	7 154	97 51	61 67	89 24	27 188	39 26	53 33	68 22	96 33	16 193	48 32	73 137	12 13	24 58	52 7	83 170	57 32	55 33	93 167	28 40	10 124	87 182	65 44	63 28	51 150	58 79	35 16	26 162	94 5	36 104	1 41	74 191	44 14	37 187	86 161	95 94	91 30	19 49	11 174	14 195	38 119	60 71	29 144	43 57	47 167	5 40	0 84	45 61	99 28	2 183	23 191	59 81	69 7	3 32	81 27	4 92	49 95	46 23	31 66	30 37	22 91	25 148	41 126	15 198	54 99	90 107	9 7	33 117	8 180	88 36	66 72	50 1	21 80	92 43	85 40	98 86	78 12	20 42	34 172	82 38	42 36	71 151	79 2	32 130	67 171	13 50	17 13	56 143
36 67	80 165	48 188	19 49	62 150	18 57	28 33	94 153	53 86	50 24	41 54	47 131	74 21	92 170	3 163	30 16	7 119	84 154	70 100	27 16	87 31	85 115	61 10	25 131	15 145	83 36	46 71	68 81	97 131	89 129	2 92	33 35	91 103	55 189	9 114	26 1	78 7	79 122	72 139	54 160	77 18	75 121	51 24	20 112	73 200	5 140	64 82	23 199	71 100	37 105	22 63	57 4	0 162	86 171	38 90	95 110	40 79	98 114	31 62	56 107	96 5	29 177	42 81	32 131	45 88	1 105	66 12	39 130	52 89	49 174	82 50	43 192	81 139	88 181	34 23	16 103	4 1	63 66	76 34	60 127	90 10	21 172	99 2	24 32	17 10	65 103	69 158	8 183	44 85	13 8	6 63	58 50	35 171	67 69	12 134	10 42	93 158	11 199	14 5	59 63
81 120	87 170	52 21	86 192	29 138	13 87	4 147	8 36	16 101	51 49	69 6	67 40	80 196	37 42	55 138	17 121	74 73	18 197	45 82	88 84	64 128	30 142	95 65	77 93	78 135	10 77	43 56	24 61	27 61	42 98	25 68	56 68	76 137	60 93	50 155	41 107	33 191	82 112	89 129	32 7	97 82	5 99	94 145	47 106	31 164	26 100	90 29	46 122	35 42	59 25	65 93	1 100	14 82	28 125	39 121	71 53	20 181	83 119	79 200	84 69	96 20	2 117	9 150	40 53	98 66	91 142	58 145	93 11	48 182	54 144	85 132	6 185	7 4	23 97	3 55	11 117	21 94	63 43	34 72	99 17	0 170	62 48	61 200	38 127	22 22	72 4	49 49	75 148	92 163	73 133	44 187	19 150	36 48	15 129	66 50	57 198	70 137	68 110	53 52	12 58
64 142	41 9	51 29	69 171	12 43	49 32	73 3	0 48	56 98	4 69	61 117	46 108	81 117	14 45	13 82	66 142	32 145	92 51	42 172	63 57	7 6	82 122	11 190	48 44	93 37	86 77	6 182	72 76	47 96	62 32	76 66	22 78	96 111	90 78	71 194	33 31	39 96	1 82	57 189	59 56	77 170	67 108	74 96	5 41	98 60	97 112	52 161	29 105	23 37	53 28	68 93	37 196	9 85	19 30	88 138	50 58	75 183	25 175	78 195	27 110	99 83	89 110	3 12	45 36	20 59	40 174	91 10	58 13	34 80	60 197	26 76	15 91	54 114	44 178	21 31	70 6	36 75	38 161	8 55	30 40	17 102	85 158	80 44	10 76	79 27	84 51	87 70	28 11	16 102	43 34	94 169	18 170	31 129	35 165	83 194	55 52	65 3	2 48	24 189	95 101
46 194	15 17	94 146	39 133	70 28	25 145	45 183	43 51	37 120	36 17	75 43	16 3	19 19	23 42	88 73	84 169	69 115	67 70	92 77	18 92	8 106	58 96	6 39	63 12	9 190	89 90	96 184	52 181	21 114	30 145	41 142	22 58	33 103	99 32	12 136	13 14	93 43	51 176	2 161	95 41	1 4	5 136	48 89	61 49	98 127	66 200	35 130	11 190	83 84	62 141	65 26	91 89	56 120	74 13	85 119	87 173	17 68	55 126	54 180	31 78	59 171	57 84	82 35	26 124	72 110	10 183	86 117	76 45	90 172	47 190	97 187	3 150	71 95	49 157	50 17	4 107	32 34	7 14	20 151	44 66	14 79	38 29	29 192	40 194	60 161	68 110	79 109	27 123	64 150	53 76	0 34	24 115	78 21	77 77	80 120	73 143	34 39	81 124	28 95	42 36
29 104	83 140	96 127	10 180	86 62	46 37	48 112	76 69	7 144	20 10	39 57	82 11	44 68	68 61	25 102	84 55	47 130	12 170	61 43	88 184	91 81	18 138	24 117	89 116	54 145	65 106	92 90	79 191	21 177	95 125	69 190	42 18	36 76	75 73	5 87	11 182	43 129	16 45	63 53	93 56	59 98	57 53	72 125	13 121	78 150	9 153	22 173	90 40	14 105	70 176	27 162	15 57	53 37	38 50	80 104	17 36	3 85	45 147	67 18	4 200	64 3	41 99	50 34	71 71	26 62	33 12	37 72	32 83	40 88	99 93	81 122	74 48	51 110	1 21	85 186	2 19	8 2	62 73	87 80	56 192	31 38	52 34	6 101	49 192	28 173	23 12	60 115	58 94	55 42	73 62	97 198	94 10	66 178	98 115	35 61	34 129	0 57	77 114	19 173	30 19
40 8	82 134	1 17	50 21	25 183	90 104	17 120	10 53	67 24	38 14	91 190	18 59	85 65	53 193	49 180	80 109	83 82	65 122	99 180	26 112	87 153	59 136	55 195	98 177	57 184	13 17	63 50	48 82	43 122	35 71	51 48	76 49	37 182	74 31	79 126	47 53	7 131	69 145	6 77	30 160	28 182	97 191	93 132	81 8	42 122	86 125	77 35	88 149	72 116	75 63	68 91	21 40	36 72	16 51	39 161	0 133	14 137	20 5	31 194	5 50	15 157	54 37	71 163	61 73	41 49	32 193	62 133	70 2	96 188	94 58	89 124	84 59	24 171	44 164	73 12	46 48	45 106	60 31	52 50	12 181	22 106	8 165	27 197	29 187	78 130	11 47	95 127	34 14	58 33	33 169	66 7	23 19	4 198	56 166	64 187	9 47	2 13	19 37	92 93	3 180
15 111	60 175	31 28	20 70	88 62	77 175	89 176	82 104	70 17	6 15	96 194	34 156	53 180	65 70	84 140	44 131	9 73	36 6	49 110	5 98	14 114	16 32	91 171	29 6	80 185	50 115	38 74	62 87	73 181	35 97	21 54	94 49	33 74	52 29	22 190	64 95	10 186	4 77	78 97	63 160	19 11	42 169	24 87	28 170	97 57	27 134	90 125	69 128	7 178	68 79	87 100	32 98	92 166	23 141	12 131	93 105	17 52	25 141	39 32	59 103	99 128	86 46	75 91	74 144	51 92	48 192	11 69	61 28	67 119	2 17	47 147	55 37	57 136	37 8	83 89	41 194	71 33	43 36	58 40	56 153	79 38	45 82	95 152	66 67	46 184	3 149	85 114	40 174	76 123	18 184	98 121	30 193	8 70	1 137	26 62	54 117	13 95	81 1	0 125	72 41
56 23	55 27	80 158	90 187	48 181	77 137	71 58	64 98	0 181	65 169	52 199	35 130	29 18	78 179	62 86	4 32	82 91	57 60	69 176	58 124	74 150	50 199	27 21	46 56	8 49	3 44	13 105	59 174	51 70	32 97	83 135	6 45	19 71	20 90	88 164	72 147	18 51	84 34	53 158	75 177	1 192	26 2	17 150	68 141	23 5	96 86	21 110	39 45	42 164	60 197	92 151	12 14	61 4	81 183	43 133	34 83	86 109	14 146	44 72	99 109	54 144	36 162	38 150	63 75	89 74	24 53	73 89	11 154	16 61	22 28	2 106	94 57	5 37	33 192	98 194	10 66	28 106	49 110	31 80	67 6	66 179	41 86	47 28	37 14	7 108	70 62	95 38	40 116	85 10	97 157	76 191	9 161	79 46	45 182	91 92	15 143	87 26	30 144	93 170	25 137
7 76	67 35	86 145	92 133	26 116	11 4	89 15	55 84	36 22	0 194	21 39	18 155	66 158	16 170	63 183	56 33	5 107	17 194	96 15	47 43	62 141	80 51	2 80	39 126	82 40	34 6	65 172	31 164	78 33	75 149	87 64	14 20	3 105	43 101	51 125	25 47	9 100	81 181	85 41	37 82	45 7	41 120	20 26	79 178	49 67	95 199	61 171	24 178	35 182	13 63	6 105	53 187	42 20	23 177	54 18	10 125	50 83	70 11	98 25	77 200	44 162	19 17	52 32	38 138	71 118	73 79	93 199	8 183	22 174	12 72	4 77	46 162	48 82	27 57	29 44	84 13	60 84	58 70	30 89	15 35	69 145	74 93	68 7	28 31	97 15	64 137	1 119	90 109	83 102	88 126	59 87	33 170	32 168	76 54	72 60	94 168	40 144	57 156	99 185	91 188
25 115	80 66	52 107	87 13	66 16	10 25	1 15	89 194	12 23	57 74	55 22	31 155	3 99	37 87	56 35	16 137	68 31	72 135	94 80	42 128	7 14	90 189	21 90	53 53	30 30	2 190	6 50	75 51	27 30	20 23	58 68	23 75	92 145	64 131	15 14	70 73	73 157	5 64	88 175	0 191	33 55	65 80	62 34	38 2	84 15	99 123	67 20	63 29	43 87	93 17	50 117	19 54	18 130	47 167	44 59	45 128	14 36	49 37	96 167	54 2	36 143	4 74	78 95	85 74	17 78	86 2	26 2	48 172	35 89	79 79	29 13	34 146	28 139	8 64	77 89	13 2	40 159	98 79	51 83	46 187	97 30	39 7	41 194	24 166	91 144	82 192	74 148	83 149	81 159	59 186	71 84	60 51	22 24	69 157	11 66	95 125	76 42	32 166	61 42	9 162
