100	60
49 4	19 121	30 126	12 51	47 54	36 135	17 9	42 65	48 28	57 200	53 200	10 140	25 53	43 23	23 100	7 119	31 113	38 156	6 33	37 49	8 181	50 15	45 30	1 124	58 196	29 65	59 68	4 86	34 132	44 146	14 51	39 153	24 165	46 140	16 162	18 144	35 166	54 120	32 71	27 51	21 6	13 24	28 151	9 176	22 28	51 154	33 198	41 171	3 25	52 145	2 144	56 77	26 180	20 157	55 158	40 98	5 17	0 101	15 31	11 177
3 84	10 12	35 174	53 66	22 177	31 175	56 40	23 7	40 12	21 22	4 125	50 54	11 158	47 151	1 130	43 33	44 17	38 115	19 65	2 43	12 144	26 175	39 78	15 104	32 60	18 32	9 58	6 149	25 173	52 61	48 182	13 128	45 8	51 198	59 168	49 165	24 106	27 136	55 105	57 169	41 110	20 189	58 107	8 157	34 2	46 28	30 134	17 99	16 25	37 98	0 52	28 138	33 144	54 15	42 159	36 113	29 123	14 162	5 20	7 174
34 177	47 54	45 122	14 140	37 152	16 27	17 149	40 125	33 194	53 175	57 62	3 174	38 67	49 151	59 186	10 122	48 35	29 28	27 170	19 33	52 159	54 1	36 126	39 172	28 16	22 175	55 135	25 155	18 171	56 81	0 190	43 33	30 129	44 6	31 107	41 31	24 41	35 11	9 194	7 124	4 151	6 26	5 167	8 64	26 33	51 72	46 58	50 33	58 10	1 73	42 89	15 39	2 2	32 193	20 24	21 70	13 59	11 29	12 96	23 8
43 21	52 125	40 53	50 26	48 184	10 39	7 93	19 5	28 52	8 150	25 157	26 62	31 197	23 114	29 25	14 131	39 61	18 85	56 98	6 199	37 171	5 82	0 145	58 68	32 125	30 34	44 111	57 16	45 143	13 79	41 196	17 68	11 154	38 12	27 106	1 172	59 87	20 126	47 103	55 17	36 89	51 187	12 173	42 85	53 136	35 188	21 79	9 124	49 24	54 126	22 22	3 63	16 175	4 163	24 94	34 170	46 110	2 163	15 54	33 2
47 30	49 64	6 128	1 197	55 136	21 148	4 171	40 35	33 70	59 176	16 71	5 100	41 105	28 126	38 42	11 117	35 150	9 177	8 35	22 56	50 154	53 87	42 9	46 166	43 175	56 119	32 172	30 125	20 60	51 4	19 75	29 42	58 45	44 182	7 103	48 13	31 44	13 183	17 192	24 38	14 107	26 12	37 64	34 97	27 125	52 122	36 99	15 21	45 37	39 72	10 103	25 101	23 98	3 5	12 73	18 106	0 107	54 64	57 178	2 106
21 24	22 89	49 83	55 104	47 7	2 40	11 51	44 20	36 63	32 141	57 90	1 120	52 91	15 57	12 66	45 84	33 148	9 75	27 83	20 40	58 137	24 126	50 159	42 99	31 179	0 98	18 148	39 169	7 30	30 156	41 52	17 125	54 126	51 153	6 103	8 123	28 182	10 151	29 12	34 40	16 182	5 87	25 135	46 75	53 40	56 180	23 180	38 111	37 139	59 8	48 55	13 70	19 76	3 33	4 181	26 69	35 83	14 52	40 122	43 26
48 126	29 54	24 95	4 116	3 177	50 138	1 112	18 85	30 69	31 66	33 28	52 188	54 4	43 69	47 26	12 16	22 190	28 111	37 188	9 139	40 3	20 128	0 151	32 60	42 1	39 6	17 35	38 179	57 5	11 182	25 19	19 74	36 80	44 114	21 75	34 48	8 191	58 31	16 119	5 148	49 120	2 122	45 39	56 142	6 138	41 89	53 54	15 64	55 82	27 14	23 46	35 112	10 133	14 133	13 65	7 175	59 25	51 111	26 8	46 197
38 173	12 130	28 79	47 82	8 21	40 81	58 65	46 62	33 115	2 37	27 94	20 59	30 175	23 38	39 114	29 68	32 38	44 134	10 18	16 158	31 10	3 190	24 166	45 39	49 62	26 53	15 20	48 188	1 170	52 197	56 199	34 124	11 81	43 119	19 82	57 179	37 67	51 45	0 199	22 121	9 2	17 68	59 148	14 139	41 5	42 72	4 29	50 132	13 153	5 107	55 98	6 23	25 4	53 18	36 16	35 192	18 27	54 88	7 195	21 132
21 93	48 198	49 33	23 164	9 79	24 31	36 25	57 3	0 33	46 39	34 14	31 145	53 126	28 147	44 4	27 15	11 66	37 89	26 195	38 14	52 184	41 200	33 101	51 128	40 120	54 6	50 151	39 168	45 62	25 121	1 39	6 178	56 142	19 34	17 47	35 133	20 147	29 20	43 65	10 118	32 75	18 47	12 28	15 72	42 184	30 172	47 29	22 68	59 139	7 47	55 106	4 51	5 85	16 148	13 73	8 39	58 131	3 93	2 54	14 43
31 191	21 42	22 66	33 28	42 138	0 172	53 100	38 43	57 136	36 12	39 194	16 193	30 80	10 144	55 103	41 3	24 28	27 14	58 173	43 41	4 43	3 106	11 72	20 159	28 89	17 176	49 1	23 51	25 200	46 110	26 140	34 123	14 27	47 83	15 99	7 118	32 92	56 55	13 176	1 166	40 55	52 105	9 21	19 122	6 45	44 191	48 138	50 192	54 53	5 147	29 34	2 179	45 55	37 46	12 74	59 42	18 177	51 178	35 18	8 178
15 65	0 103	19 67	53 68	31 117	26 42	41 157	40 184	42 53	44 166	17 119	47 106	32 172	2 121	46 11	22 4	37 178	35 58	58 195	27 62	29 39	39 11	50 162	13 111	21 83	20 76	23 134	45 89	3 120	34 193	48 167	8 17	7 194	43 19	33 173	14 131	57 176	52 115	9 162	30 198	51 155	49 73	12 106	24 135	55 136	56 130	16 99	59 39	11 30	4 99	36 120	1 124	25 53	54 139	28 193	5 17	18 23	6 36	10 48	38 58
15 51	8 172	16 20	57 70	59 170	32 188	0 182	46 139	48 141	39 124	7 32	30 116	55 173	19 10	49 196	31 184	14 145	56 94	43 103	12 165	21 38	13 166	35 23	37 190	58 178	28 100	23 114	50 46	51 139	22 52	54 32	6 177	4 185	41 120	2 151	53 120	44 190	26 111	34 101	9 99	25 56	20 25	33 88	38 104	5 15	42 121	10 15	17 190	11 136	40 141	3 175	27 108	18 151	36 99	45 119	24 111	47 106	29 3	1 153	52 193
