70	90
84 82	34 81	61 1	12 97	33 8	58 11	87 63	51 70	37 65	40 88	64 67	77 6	55 37	86 5	75 28	62 77	45 36	21 89	20 93	54 69	49 88	1 93	60 82	65 36	71 91	2 68	83 11	36 29	43 41	67 59	31 35	76 38	73 7	4 86	50 26	70 80	56 61	74 43	17 36	23 41	88 54	66 39	8 98	59 98	35 10	29 50	85 76	11 15	46 92	72 76	78 50	24 57	81 43	26 86	22 85	15 19	30 94	79 15	16 73	82 3	42 53	0 63	52 26	89 22	28 65	53 61	3 25	38 37	18 71	9 40	47 59	27 77	13 81	5 16	44 38	14 98	48 16	32 65	39 73	69 21	6 33	68 98	7 23	41 70	19 99	80 27	63 58	25 89	57 40	10 87
9 56	4 61	50 51	36 5	56 65	6 99	70 6	88 23	31 46	78 14	77 80	16 54	45 3	32 75	76 27	41 9	21 49	68 51	35 10	25 42	17 22	82 53	57 17	59 37	7 46	85 56	54 71	87 40	28 35	20 80	61 39	86 67	11 20	66 51	8 96	64 90	23 28	48 63	34 44	0 28	74 34	38 83	42 12	12 10	71 53	75 70	47 33	24 45	3 14	46 49	44 30	27 7	5 48	18 2	30 22	62 74	89 58	73 77	80 18	83 2	81 64	58 84	63 92	51 13	26 75	55 56	1 54	37 1	19 45	65 19	40 82	15 5	69 12	39 84	14 67	60 83	10 11	2 8	22 11	13 30	79 22	67 59	29 62	49 78	53 61	43 8	84 73	52 53	33 14	72 49
88 62	47 53	44 14	84 27	24 70	38 20	41 11	1 29	2 98	7 44	49 85	66 68	48 39	27 36	43 58	72 85	51 54	86 88	11 67	5 59	18 60	71 15	45 46	67 27	19 23	78 49	58 12	50 94	9 32	13 29	61 20	68 49	33 63	35 42	12 96	46 94	77 45	54 19	81 94	32 19	39 70	69 61	40 10	29 33	0 7	4 95	56 1	76 18	57 57	63 89	16 28	60 34	64 87	53 95	70 7	22 80	65 99	34 88	87 72	28 35	75 25	15 75	73 11	8 9	79 6	31 13	37 64	83 21	20 67	80 93	85 37	62 94	52 79	6 85	36 19	26 60	55 10	74 72	30 21	14 85	21 42	10 5	42 47	82 27	23 93	89 96	25 27	59 86	3 86	17 8
3 7	54 28	28 43	49 39	51 92	78 13	48 63	29 98	22 22	86 5	82 38	85 63	83 4	61 54	12 86	40 21	80 12	26 50	84 97	71 67	14 66	74 61	8 29	2 36	23 58	56 41	6 87	87 57	27 94	31 99	21 1	0 33	36 42	81 45	42 11	32 28	73 25	35 71	4 65	72 65	9 26	34 2	45 73	38 75	15 30	60 95	33 12	57 74	58 33	70 83	69 95	10 88	18 34	50 34	62 92	16 15	76 71	19 13	25 16	68 31	46 26	53 13	41 17	63 66	59 32	44 65	20 86	17 12	67 48	30 34	37 74	43 17	89 92	77 93	65 87	13 27	66 65	39 59	88 65	11 69	47 9	75 41	79 40	7 25	52 49	55 63	24 71	1 14	5 67	64 53
72 44	15 43	20 1	54 32	37 57	53 45	29 5	36 33	48 53	66 23	10 32	73 25	76 92	22 92	89 21	13 45	5 33	60 18	59 64	40 3	2 81	16 57	42 62	26 27	11 38	3 91	44 7	83 35	24 40	14 10	62 25	57 64	31 8	47 19	67 70	17 63	70 67	46 11	52 23	39 21	12 10	33 37	25 67	55 28	27 85	45 87	6 32	80 52	87 63	50 53	78 36	32 33	82 5	84 7	85 3	65 28	56 2	23 91	41 61	21 32	19 61	49 17	88 13	86 85	9 36	77 81	81 30	79 94	30 69	4 11	8 48	43 74	68 53	34 7	7 63	69 1	0 94	35 91	74 26	18 66	61 57	58 48	1 88	64 50	38 61	63 43	51 43	71 88	75 90	28 62
64 16	5 90	21 74	48 25	37 61	56 2	52 81	36 44	30 27	20 16	79 63	50 39	41 50	15 77	13 87	66 59	2 5	61 19	16 21	32 33	23 19	7 12	11 11	58 8	63 81	47 75	4 98	85 82	3 38	68 6	29 36	54 91	55 21	44 19	1 70	89 6	83 6	84 94	67 4	82 36	45 56	31 36	72 4	35 1	75 3	49 62	78 3	73 66	25 22	53 94	87 27	22 52	33 32	60 87	69 42	38 50	17 18	24 47	80 3	12 60	39 68	70 92	42 51	9 34	74 72	65 72	40 72	59 6	34 63	0 69	77 44	86 93	46 1	6 46	18 7	26 38	43 93	19 57	51 19	57 19	81 70	76 26	14 48	71 31	10 89	27 24	88 31	62 89	28 36	8 32
6 26	71 39	70 54	51 88	35 83	58 14	44 99	50 26	62 59	8 2	38 79	14 42	39 97	82 79	57 77	60 43	10 61	76 49	43 2	69 84	59 15	86 1	81 16	26 92	34 97	20 80	88 52	29 67	67 83	75 52	25 31	79 3	15 54	3 11	23 6	9 22	1 70	48 65	80 98	42 15	28 39	72 9	83 76	7 45	41 73	55 1	5 60	53 72	4 37	37 32	18 81	30 63	54 84	73 39	63 63	40 6	33 97	61 39	78 35	21 63	22 54	89 39	85 43	27 44	46 80	66 42	56 23	13 22	65 40	74 11	0 41	87 66	2 69	12 79	24 23	47 49	31 64	36 58	45 22	77 88	11 43	68 77	16 40	64 56	32 81	49 22	84 96	19 94	52 11	17 52
23 19	69 69	56 26	52 61	85 7	24 16	4 49	66 92	12 97	8 17	29 89	51 28	43 97	88 3	13 55	80 36	86 16	78 24	73 15	55 65	32 78	63 35	31 99	18 71	25 75	75 35	60 27	84 68	39 58	27 9	58 89	2 2	1 98	64 50	20 10	19 99	16 57	59 26	83 58	61 20	49 7	89 37	54 51	41 6	38 97	62 85	65 27	42 32	21 45	81 69	7 66	67 12	33 73	9 64	70 85	35 26	87 25	76 17	22 35	36 66	11 17	44 73	0 64	14 99	6 73	45 91	28 62	5 32	17 7	34 4	3 20	77 70	46 79	74 1	40 4	57 72	50 57	37 4	71 15	68 73	47 80	79 91	15 97	30 56	72 23	48 75	26 13	53 15	82 59	10 33
58 7	80 86	66 99	23 23	6 40	67 40	51 68	21 92	48 35	17 30	9 41	3 62	62 43	54 49	30 90	60 81	40 33	29 30	13 42	37 45	46 51	19 56	31 82	24 83	38 93	18 83	39 29	61 59	87 99	71 6	83 72	47 5	22 64	76 47	78 72	77 7	59 4	15 87	57 77	65 28	56 18	82 52	86 79	5 29	28 1	0 77	1 95	14 40	88 24	26 61	70 53	32 16	34 25	69 12	52 42	75 9	89 72	49 31	72 64	85 89	35 96	79 95	53 84	42 16	63 22	36 86	11 21	2 61	45 91	43 63	68 29	84 10	16 35	27 6	12 89	41 64	44 34	73 46	74 96	25 24	64 17	33 82	10 6	8 23	7 44	20 67	4 23	55 28	50 74	81 71
41 66	74 17	54 30	35 1	61 98	24 85	79 37	16 62	18 23	34 55	56 2	40 64	45 13	58 58	19 73	14 6	20 80	8 4	21 89	60 72	63 69	52 18	11 28	1 77	12 27	83 1	51 18	3 65	84 44	68 29	5 64	80 84	28 87	44 30	6 97	77 10	62 25	69 29	47 80	49 99	89 74	30 85	32 77	33 26	75 91	59 49	38 26	10 78	46 35	67 20	36 2	4 69	23 33	0 80	9 72	43 90	48 13	50 27	78 94	64 54	57 87	29 12	53 68	71 78	26 72	86 27	66 31	27 47	85 28	17 30	7 21	22 35	76 97	25 92	82 75	70 39	31 45	72 66	42 46	15 58	65 5	13 47	88 39	39 36	81 32	2 88	55 16	37 91	87 64	73 48
12 64	47 60	67 55	41 2	60 67	76 32	18 42	59 57	35 54	52 77	68 51	80 42	29 12	89 18	39 71	8 67	31 43	88 9	42 54	22 68	62 80	87 39	53 35	33 52	71 24	5 57	82 35	14 29	72 83	36 81	50 95	37 48	27 63	2 77	21 23	32 99	69 88	57 69	61 62	28 36	54 48	65 17	66 2	23 7	26 17	19 28	6 20	4 6	55 24	64 71	75 14	15 55	46 47	73 35	78 71	86 93	38 84	13 26	48 38	40 86	49 42	34 91	10 70	1 20	79 57	20 92	43 33	70 54	16 34	81 1	17 60	83 66	30 52	77 79	74 26	56 34	3 4	63 81	9 86	24 98	58 23	44 82	51 37	25 82	11 64	7 82	85 32	0 32	84 37	45 65
50 21	24 51	31 66	53 82	85 13	69 77	29 99	71 39	87 69	86 69	79 2	83 49	5 75	56 7	46 98	26 78	75 15	25 51	62 58	1 55	47 18	38 11	66 25	2 49	61 58	41 2	33 38	81 30	54 43	42 51	65 23	74 60	57 35	68 3	18 97	17 35	16 81	39 50	67 14	70 96	55 87	22 40	34 85	51 51	73 88	80 35	37 3	76 9	9 28	0 37	28 49	30 81	32 48	20 3	21 10	78 11	64 50	23 14	89 19	15 8	11 47	7 83	49 6	3 4	45 32	88 68	43 87	40 65	84 9	48 13	35 21	60 44	59 96	82 94	4 37	8 42	36 44	10 29	19 64	12 70	63 90	14 37	52 43	44 26	77 33	27 24	58 22	72 3	13 82	6 6
28 95	44 34	10 28	80 96	63 8	88 90	66 99	11 7	45 96	76 13	31 93	38 14	64 81	70 26	19 35	47 77	58 82	24 94	2 99	85 68	40 69	27 55	32 38	15 44	42 43	60 84	22 41	12 85	3 71	7 44	67 14	39 23	43 44	59 4	18 31	84 39	1 20	26 36	53 15	33 83	9 9	37 69	86 2	23 66	54 95	16 16	55 20	74 19	30 32	72 97	77 18	8 42	25 51	29 64	17 65	50 72	0 82	21 66	69 92	20 17	83 66	14 78	34 53	79 86	36 20	61 80	57 46	48 41	82 19	56 71	5 29	46 14	62 29	49 38	52 2	87 75	75 23	4 27	89 80	35 53	6 43	73 99	81 96	68 66	78 66	41 87	65 60	71 96	51 91	13 54
18 6	31 68	13 31	73 72	55 8	82 70	14 21	86 85	57 88	85 99	4 27	23 42	35 96	26 48	39 8	0 18	83 85	15 45	20 72	37 67	53 19	78 82	84 58	54 48	72 58	30 63	89 39	61 15	19 59	79 71	27 77	68 44	22 5	36 56	16 82	10 31	45 1	64 79	65 87	76 15	38 88	52 79	70 12	59 17	56 8	71 46	88 97	2 12	66 60	58 59	3 76	21 12	11 27	44 40	80 89	50 36	49 63	7 17	69 71	62 71	25 5	63 25	43 45	74 47	87 51	41 60	77 22	42 94	34 11	28 10	48 69	29 46	12 12	40 29	6 32	75 27	1 41	81 82	46 10	33 24	47 94	9 20	51 83	24 19	8 62	5 15	17 25	67 36	60 13	32 97
18 94	43 64	81 11	65 80	22 94	4 30	21 28	33 11	66 48	82 72	79 67	68 85	9 88	8 32	44 86	0 77	54 63	64 84	71 20	30 40	67 85	13 61	32 94	70 18	61 79	1 67	56 19	87 69	77 23	83 21	58 85	73 5	50 94	84 68	23 36	26 35	3 86	19 69	16 16	12 81	55 50	45 17	60 13	34 31	24 64	51 32	59 39	80 19	49 19	40 58	27 47	46 79	76 49	17 25	39 40	37 19	31 59	57 38	85 64	36 44	5 80	63 95	29 30	69 60	75 62	35 42	6 12	48 63	52 68	72 36	62 28	25 34	74 16	38 50	41 93	10 81	14 72	78 53	7 92	47 84	28 63	11 2	88 50	86 60	89 24	15 11	42 59	2 76	20 58	53 23
52 44	51 63	38 43	31 29	3 37	22 49	40 27	56 13	54 54	64 99	41 43	18 53	55 73	75 43	35 2	49 96	20 50	70 91	15 83	60 45	13 37	5 30	7 37	39 3	66 10	37 75	25 43	16 12	86 15	44 98	11 79	88 33	79 35	63 71	81 54	74 55	80 11	6 76	50 80	17 33	59 66	71 38	27 40	29 70	30 2	1 95	47 75	24 68	26 27	42 40	36 31	53 51	58 15	34 15	87 17	84 88	72 20	83 82	19 49	28 76	33 84	43 55	45 35	9 68	12 68	8 93	46 82	77 37	69 79	82 31	78 15	4 95	85 42	10 4	73 9	68 1	76 73	2 15	67 65	57 30	48 88	0 7	21 55	32 98	62 50	65 21	23 23	89 70	14 70	61 51
