70	15
13 18	5 192	1 159	2 172	14 138	0 92	7 181	11 13	6 101	4 104	8 64	3 45	9 17	12 126	10 20
0 14	3 142	13 36	11 12	4 26	14 137	10 39	9 51	12 177	2 126	1 82	6 116	8 182	5 28	7 36
4 69	11 72	1 7	2 101	8 144	0 123	14 166	3 154	12 55	13 26	10 128	6 8	5 48	9 148	7 100
6 47	13 116	2 50	1 37	10 41	5 43	0 195	12 140	9 89	3 187	14 33	7 70	4 50	11 136	8 183
12 158	13 21	11 192	5 79	3 10	14 3	10 84	0 181	4 77	6 82	1 58	8 109	7 54	9 34	2 87
5 62	4 158	8 7	10 79	13 143	1 52	2 169	9 29	7 78	11 140	14 160	6 157	3 173	12 91	0 179
6 136	5 175	3 149	1 85	13 150	8 146	7 13	14 30	11 172	9 185	12 158	0 50	4 24	2 57	10 98
9 144	7 40	0 127	6 195	4 57	10 143	13 111	5 138	2 85	12 121	11 101	14 2	3 67	1 38	8 135
2 35	13 154	7 111	8 173	0 164	3 168	14 53	10 167	4 169	5 120	9 152	12 171	1 89	11 69	6 156
9 108	1 2	13 80	12 115	8 121	14 23	2 95	7 148	11 157	4 130	10 86	5 117	0 10	3 13	6 101
9 125	6 102	10 114	11 109	14 55	7 63	13 76	2 91	8 156	12 141	3 156	5 104	0 12	1 181	4 173
4 39	11 74	13 8	0 45	3 139	7 85	6 58	9 193	10 19	2 98	12 200	8 28	5 195	14 127	1 189
9 81	2 124	13 27	0 61	3 154	12 115	7 107	4 114	8 48	1 25	11 110	6 1	14 93	5 61	10 94
4 15	5 140	9 57	10 10	13 177	2 13	14 25	6 198	0 10	8 86	7 196	12 46	11 111	3 32	1 136
0 166	7 103	10 17	11 148	5 101	2 50	9 111	8 129	4 176	12 88	14 110	13 17	3 165	1 11	6 180
9 92	0 141	12 164	6 150	8 131	4 139	2 175	7 79	13 44	5 106	3 187	14 192	10 119	1 6	11 53
12 14	4 128	2 5	8 164	1 95	14 25	7 91	11 100	9 71	13 74	6 197	0 88	3 35	5 94	10 96
6 198	1 5	14 185	0 196	4 24	8 13	3 99	5 114	12 42	7 171	2 80	11 22	13 187	9 152	10 100
3 104	7 48	4 27	8 88	11 137	12 133	14 132	2 188	5 147	6 147	1 178	13 5	10 112	9 42	0 134
1 197	0 26	14 198	9 176	10 88	12 178	8 38	4 189	6 165	13 41	11 64	5 162	3 27	2 88	7 145
0 131	4 13	1 82	6 168	11 184	7 173	10 190	9 141	3 45	14 178	5 184	13 134	8 19	12 93	2 101
13 2	2 193	8 157	6 172	14 34	10 163	7 122	5 96	12 73	4 10	1 91	9 140	3 194	0 75	11 39
9 18	5 5	14 102	11 182	2 194	1 66	3 168	0 38	10 137	8 198	12 136	6 176	4 88	13 190	7 193
6 57	13 198	3 26	10 113	9 161	0 79	2 112	1 4	5 193	11 51	8 187	14 103	7 157	12 101	4 113
4 10	6 165	0 41	11 157	10 167	8 60	3 36	12 167	2 131	13 46	1 138	14 166	9 189	5 144	7 84
12 173	8 46	14 182	0 25	3 36	1 42	13 135	5 21	10 155	7 144	6 198	4 76	2 90	9 124	11 128
12 93	13 152	6 67	8 74	7 136	0 58	14 94	4 156	5 160	10 200	2 24	9 5	3 128	1 137	11 116
8 10	4 136	11 85	12 145	7 148	3 136	5 174	6 89	0 34	1 100	2 40	10 24	14 56	9 75	13 128
5 125	8 10	2 138	7 7	4 188	3 114	9 6	14 92	0 39	6 68	12 156	10 73	13 93	1 67	11 92
11 101	3 50	2 2	10 149	9 134	4 75	13 139	7 153	5 200	6 190	8 73	0 128	14 74	12 4	1 33
10 102	7 194	11 34	13 174	5 131	0 49	8 62	12 188	4 26	6 165	2 157	1 12	3 49	9 182	14 116
4 94	2 12	13 170	3 32	9 93	5 21	11 167	8 136	12 4	1 101	7 70	14 40	10 125	6 4	0 123
6 131	2 73	4 134	8 14	3 173	9 194	13 37	14 129	0 68	7 197	10 152	5 85	1 171	12 160	11 57
9 121	13 54	11 135	10 142	6 67	1 12	5 37	7 48	8 80	2 175	12 175	4 156	3 59	0 43	14 149
7 138	8 20	1 19	14 61	5 63	2 67	0 171	3 81	4 156	12 100	6 102	11 23	13 70	9 88	10 2
4 160	11 82	3 149	5 115	1 86	6 98	9 148	14 64	13 185	2 45	10 3	0 49	7 22	8 34	12 148
12 178	10 160	4 165	14 32	9 158	13 105	1 102	6 92	0 196	2 92	3 56	7 67	11 196	8 43	5 146
