90	100
41 102	47 153	46 13	21 82	11 99	79 107	53 28	77 144	13 4	30 97	5 67	14 148	85 187	81 198	10 140	97 1	84 99	54 29	43 108	60 179	92 149	78 173	80 111	3 72	26 133	36 72	64 107	95 65	34 174	87 195	65 105	90 123	9 19	69 58	1 119	40 37	61 119	31 55	20 69	32 151	7 187	28 89	23 48	94 128	89 15	71 183	75 138	70 104	48 37	93 170	88 23	66 136	49 63	72 172	55 172	82 179	35 170	0 165	51 99	19 99	29 199	68 33	50 155	44 135	17 102	6 142	37 6	33 23	2 33	59 75	83 97	63 57	22 165	98 30	42 15	27 70	74 43	24 51	58 139	38 74	57 120	56 135	67 194	25 102	96 17	91 146	15 11	12 63	62 128	4 108	86 9	18 87	39 118	99 144	76 165	45 36	8 73	73 169	16 121	52 37
19 93	30 190	75 132	61 48	25 165	29 98	57 104	32 62	50 16	83 148	68 109	58 139	78 188	35 122	99 48	46 56	70 46	90 57	13 94	36 152	84 4	95 155	9 5	33 12	40 151	71 197	44 8	17 75	26 56	43 19	14 121	86 113	96 4	23 193	76 27	92 69	2 96	91 80	98 142	88 96	42 76	15 88	7 124	10 130	62 162	48 6	55 49	11 11	93 156	12 113	77 170	24 139	59 155	4 84	97 30	67 23	31 123	87 17	8 146	45 38	18 186	79 162	38 125	56 59	81 85	51 62	34 81	6 106	5 200	53 13	49 167	47 126	1 58	69 82	52 173	28 49	27 170	54 5	41 38	74 90	37 12	21 28	73 27	0 65	82 19	20 26	80 188	3 82	64 107	22 107	63 145	65 26	72 10	85 197	60 47	39 158	66 195	16 38	89 8	94 105
2 2	46 118	80 18	12 170	67 90	91 10	31 120	5 48	97 83	72 163	82 94	96 107	6 145	68 10	54 164	79 186	89 24	58 104	36 7	27 26	61 110	65 2	94 151	56 188	29 199	52 20	38 58	51 40	83 112	48 112	53 139	95 129	85 78	59 123	62 34	4 7	99 84	21 14	87 129	9 106	14 197	76 22	69 108	71 28	18 2	32 85	42 15	64 156	43 49	41 138	28 185	77 99	63 170	81 142	74 125	40 121	20 60	39 153	75 148	1 169	35 140	24 152	8 138	10 183	90 102	22 61	11 161	73 60	3 24	34 86	30 53	66 15	70 127	60 168	33 133	23 32	19 24	37 90	92 194	15 77	7 32	45 65	93 94	78 19	44 164	50 37	16 153	26 158	49 10	13 66	88 60	98 14	57 82	25 4	84 184	47 53	55 100	0 125	17 176	86 43
66 63	85 10	38 112	94 163	20 82	6 89	52 4	24 130	2 187	16 167	78 58	58 60	64 22	68 174	45 97	49 66	71 60	34 54	32 58	23 81	15 179	7 90	25 37	30 24	55 100	47 112	19 129	63 126	31 62	9 165	17 112	22 58	39 20	29 82	74 131	4 119	35 82	8 9	92 64	81 90	75 137	59 37	33 144	79 14	54 84	43 89	13 131	41 178	86 144	11 35	72 4	18 95	46 90	27 114	61 65	36 65	90 133	0 175	44 198	51 158	60 200	37 44	96 110	57 134	95 93	87 135	53 171	10 160	69 98	77 6	14 11	89 156	88 34	26 11	50 182	42 187	91 188	83 11	62 152	3 180	5 11	48 68	12 82	80 143	97 126	28 127	70 45	67 31	1 184	21 138	76 29	73 129	98 33	93 164	65 186	40 116	99 149	56 38	82 177	84 144
83 142	75 49	98 107	52 174	42 82	49 23	50 139	39 161	84 199	66 6	89 141	3 109	48 152	33 6	7 60	92 179	82 25	20 175	95 81	15 48	70 41	9 174	90 73	44 51	73 97	30 96	54 100	28 189	21 197	88 94	60 104	79 148	97 45	5 133	67 141	4 65	24 198	46 32	29 47	71 72	23 45	94 39	19 142	77 81	37 112	56 133	81 145	8 28	86 178	91 47	72 64	6 86	57 79	85 160	74 6	62 115	59 113	35 68	36 89	38 84	58 22	14 152	41 134	93 51	61 145	26 43	53 151	0 176	11 24	10 140	25 183	1 30	40 22	55 85	16 196	17 11	68 27	51 195	99 14	2 176	63 83	87 123	47 45	69 110	76 99	80 26	64 169	18 145	13 180	45 2	43 31	27 157	22 163	32 82	12 163	31 116	96 173	65 95	78 189	34 84
72 11	22 114	81 169	90 16	20 38	34 25	2 163	43 45	3 28	93 181	26 170	87 114	23 167	29 153	55 114	30 191	68 50	94 41	82 81	16 99	9 3	27 66	65 174	1 137	56 74	44 42	38 79	73 185	69 164	17 21	97 111	6 45	24 134	88 27	15 35	41 58	0 36	58 109	86 134	11 155	61 86	98 29	63 95	75 34	54 133	59 63	21 68	53 116	52 124	80 5	46 1	84 36	51 188	13 45	57 183	62 69	10 41	7 70	32 80	76 137	33 155	40 14	45 164	25 154	5 146	36 138	77 50	28 12	91 55	99 20	71 161	49 108	8 36	12 200	79 189	19 110	96 106	35 90	48 128	14 70	47 20	18 163	74 122	89 198	67 197	92 36	70 100	50 19	85 21	64 93	60 132	78 179	37 55	4 148	83 51	39 190	66 172	31 148	95 135	42 196
99 38	82 83	5 60	3 82	56 196	58 116	9 44	72 23	20 13	92 36	43 180	88 167	76 22	97 88	74 52	55 28	77 6	80 47	11 31	4 52	98 152	91 23	94 140	71 33	2 200	17 14	29 24	25 163	1 18	64 111	75 161	52 90	26 128	96 169	13 168	68 33	63 128	86 11	22 200	34 112	6 136	65 38	73 56	79 178	45 135	16 75	21 38	57 167	24 191	85 3	31 148	42 131	0 130	40 184	87 50	69 162	51 105	54 22	28 17	48 121	84 47	18 31	89 122	49 21	67 39	46 31	30 171	53 68	7 122	41 195	33 4	83 111	10 4	32 194	35 149	19 140	47 75	90 100	50 82	61 36	66 109	81 49	27 20	23 193	38 89	44 20	70 27	14 81	15 70	12 65	60 68	78 123	36 174	8 61	93 156	95 85	37 94	39 80	62 117	59 23
32 157	5 177	83 1	38 64	99 102	80 110	72 185	29 92	50 168	94 128	36 28	87 122	73 104	41 123	18 171	22 61	95 132	2 175	85 62	49 155	20 126	42 190	97 51	37 96	92 26	47 7	66 37	46 6	64 3	48 82	82 36	86 170	16 103	61 156	0 58	93 94	26 108	17 53	54 34	14 74	6 178	52 13	11 38	44 29	76 186	96 54	40 78	69 37	53 48	75 51	33 67	59 137	77 154	62 159	89 186	70 135	13 198	19 24	23 75	7 7	43 120	25 111	21 117	3 181	31 117	78 25	57 29	68 144	60 130	15 157	27 67	98 48	1 117	34 124	9 108	71 29	74 12	8 22	65 106	67 11	28 192	4 133	51 159	91 11	10 27	30 60	24 111	88 183	81 153	90 36	56 130	35 102	79 12	45 187	12 107	84 41	58 17	55 57	63 109	39 48
26 31	30 132	66 64	78 76	50 4	29 144	69 106	13 101	89 34	34 23	63 165	54 62	2 130	44 78	86 160	19 125	43 113	99 189	9 117	97 38	38 7	8 25	95 60	87 176	0 43	37 180	47 194	77 106	45 123	96 116	33 72	5 111	68 88	71 14	10 129	65 147	18 195	81 89	88 41	58 14	55 11	61 95	21 175	51 73	12 45	72 33	57 16	94 81	28 16	98 182	23 139	85 60	60 39	6 123	41 155	20 77	25 169	40 197	93 121	59 42	73 58	49 155	15 159	83 198	24 39	90 71	7 49	46 112	64 62	80 76	70 70	74 126	11 66	62 17	16 159	76 70	79 94	67 74	92 156	35 96	3 17	14 172	31 83	48 19	56 12	27 84	84 3	39 177	52 127	32 72	36 159	82 157	1 21	91 54	17 111	22 112	42 82	53 36	4 176	75 85
67 47	90 102	76 167	96 4	24 82	45 184	77 92	17 89	43 165	83 14	87 200	28 146	97 193	98 49	33 55	54 86	78 87	74 4	20 98	59 92	22 153	84 133	38 24	51 105	82 55	7 77	58 120	72 70	53 78	37 176	27 122	62 71	52 84	64 136	75 137	32 200	40 140	68 127	26 83	60 48	57 177	3 189	12 107	94 131	63 138	48 96	39 61	46 128	66 33	19 157	23 146	29 167	18 29	11 196	47 168	79 133	9 32	5 148	69 156	2 115	55 41	61 166	41 5	0 14	10 15	70 160	8 170	35 4	21 71	92 47	81 77	25 98	4 55	13 138	34 191	36 129	86 102	14 46	6 12	85 173	73 137	71 124	56 41	30 173	49 171	42 183	93 35	44 131	95 47	65 169	1 163	16 136	99 85	31 195	91 88	50 49	89 171	80 195	88 155	15 179
20 58	68 118	0 80	67 190	91 86	55 131	48 99	30 99	89 74	19 159	23 80	93 117	61 183	83 61	2 84	75 176	53 55	31 121	88 141	9 67	98 200	44 78	81 96	42 137	51 193	28 76	33 139	66 78	29 121	34 195	64 171	92 69	32 104	6 48	40 125	3 170	86 104	65 108	70 144	96 98	22 168	1 196	8 88	49 165	45 72	47 5	71 171	63 118	60 175	72 53	17 131	7 142	87 66	21 73	80 168	35 108	36 172	78 183	82 133	62 114	41 147	84 112	25 148	56 63	54 33	5 138	95 101	16 72	37 174	74 81	79 128	13 61	43 132	4 105	94 90	39 1	97 63	14 89	90 24	50 197	27 87	46 48	11 186	99 29	69 4	15 178	77 41	38 189	12 183	76 192	58 3	10 101	59 133	52 50	24 159	73 87	26 87	85 166	57 43	18 105
