15	30
18 126	16 51	10 37	3 96	21 141	6 74	2 120	26 164	13 17	1 62	0 140	4 155	9 195	24 108	11 12	14 194	7 178	29 189	28 21	12 160	19 139	20 19	25 199	5 116	15 43	27 24	23 14	8 41	22 141	17 194
1 123	15 102	22 44	17 88	4 108	7 115	20 114	2 188	11 131	26 148	10 15	14 135	29 72	27 58	21 94	25 146	18 41	16 86	12 39	0 186	24 36	6 143	3 110	19 150	23 189	9 140	5 1	28 155	8 40	13 31
15 81	4 119	3 122	11 25	17 193	5 135	0 104	24 91	1 79	20 4	29 139	25 169	26 179	2 92	13 131	18 159	10 106	8 187	22 68	19 153	27 109	16 180	28 138	12 192	6 34	21 45	9 44	14 20	7 198	23 70
5 35	22 116	4 1	18 200	19 130	24 145	13 193	10 166	26 93	28 131	16 131	0 31	23 63	12 18	25 147	21 132	7 138	2 17	9 39	11 106	27 163	14 120	6 126	1 111	15 200	20 159	17 62	29 127	8 73	3 198
0 116	6 48	7 47	26 123	8 143	25 38	27 60	24 108	9 165	16 173	20 87	4 84	1 92	22 83	13 103	19 170	15 188	23 196	28 139	10 93	21 149	3 166	18 13	14 180	12 53	11 119	2 69	5 118	17 66	29 76
14 179	27 77	6 62	25 194	24 96	1 133	16 166	23 21	8 42	0 196	11 140	17 50	22 178	29 178	4 107	12 159	26 84	18 70	3 127	13 31	5 192	7 148	19 132	21 127	9 33	28 1	10 53	20 111	15 135	2 180
23 105	28 84	16 41	15 122	26 44	14 154	10 55	7 174	24 70	20 114	18 86	12 134	11 54	29 99	6 29	22 40	0 34	2 34	4 183	25 32	21 40	27 78	9 139	13 176	1 12	17 122	3 60	8 102	19 37	5 18
16 90	23 168	11 53	17 22	22 170	9 35	27 164	7 74	2 23	8 174	24 168	4 42	25 72	18 19	3 191	26 129	19 5	20 158	6 28	21 158	12 136	28 197	15 100	13 3	10 137	5 57	1 2	0 200	29 67	14 77
29 161	20 172	26 124	27 147	11 135	17 163	25 128	6 99	24 58	21 183	16 47	2 69	7 185	9 13	8 58	1 188	18 76	5 39	4 163	22 83	10 13	23 84	19 85	13 127	15 9	14 90	28 28	0 5	12 92	3 158
28 33	3 51	11 111	10 19	22 180	19 12	23 17	24 136	26 9	18 185	29 118	16 109	7 47	8 11	17 55	20 96	6 129	25 31	14 170	2 1	15 44	12 36	13 139	21 200	5 85	0 114	4 139	1 144	27 154	9 124
23 172	0 147	11 11	9 191	29 128	4 108	6 153	25 198	2 126	24 143	15 187	18 129	14 52	13 153	3 144	16 38	8 133	21 50	28 139	1 196	22 100	7 67	5 79	27 66	20 73	19 22	12 139	26 178	10 199	17 134
26 173	20 178	11 114	7 149	21 186	17 46	23 162	13 93	5 125	16 100	14 178	12 17	28 130	8 163	18 68	29 183	15 117	24 25	1 194	0 27	10 61	2 61	3 140	4 192	22 78	9 149	27 24	25 161	6 194	19 66
21 127	13 161	29 96	28 93	6 66	7 192	23 70	5 28	18 192	12 81	8 36	26 105	16 154	25 99	3 104	9 33	19 102	24 137	10 117	22 184	20 128	14 82	11 154	0 27	4 183	15 155	27 43	1 102	2 99	17 60
10 69	6 49	29 113	20 58	8 142	23 114	15 151	12 45	3 148	22 147	17 200	28 145	14 94	27 23	13 165	1 87	2 26	9 46	24 156	18 101	0 150	25 119	5 87	16 171	21 126	4 162	26 167	7 79	19 197	11 142
18 171	3 33	4 92	25 24	9 133	8 91	21 33	27 68	26 124	6 145	17 166	15 51	24 64	14 112	7 45	23 144	1 191	28 23	12 117	16 77	19 96	20 123	0 143	11 23	29 44	22 121	2 127	10 169	5 191	13 164
