30	60
30 106	2 104	46 55	39 11	1 83	48 162	13 120	11 48	51 53	27 103	59 97	25 43	7 196	15 176	9 49	22 62	3 135	58 29	26 25	8 88	29 35	12 127	5 52	35 77	54 123	50 175	17 1	14 175	34 130	52 53	20 198	47 179	53 96	28 111	10 87	55 194	31 190	18 91	6 102	38 97	24 85	19 11	42 77	16 52	40 71	36 133	43 105	32 40	23 169	4 65	56 119	49 21	0 130	45 185	57 166	41 18	37 39	44 176	33 97	21 197
42 22	45 108	23 160	38 98	55 118	2 169	34 144	27 121	50 150	35 87	59 185	39 178	15 45	9 25	5 38	20 152	4 106	3 65	6 118	48 78	56 13	44 94	11 93	36 199	32 39	21 48	17 33	37 72	31 29	22 157	47 57	46 7	8 10	43 196	16 92	30 124	1 74	40 95	53 129	57 54	52 55	7 15	14 109	28 13	13 102	58 195	49 112	51 63	24 88	41 48	26 141	25 119	0 103	12 141	18 137	54 139	19 25	29 135	33 105	10 30
31 119	11 101	29 174	3 76	18 197	13 100	32 109	58 117	56 4	12 163	25 25	17 169	48 109	0 153	6 172	38 11	52 68	40 74	22 180	45 18	15 113	46 141	53 153	7 86	39 61	41 196	16 49	1 120	57 119	51 180	54 108	37 173	36 88	26 159	21 28	19 92	8 137	47 104	49 168	14 108	27 50	10 133	28 31	4 125	50 2	55 123	2 94	30 176	59 93	34 58	9 53	24 84	5 32	44 175	23 71	35 174	42 77	33 174	20 9	43 18
47 18	55 186	26 123	12 119	40 170	20 125	13 80	48 2	23 133	15 10	16 197	44 75	14 43	59 62	32 62	11 99	33 161	19 121	46 197	3 65	45 96	1 24	51 123	21 141	50 200	18 6	28 47	37 159	36 66	35 185	30 75	25 6	49 189	56 146	7 90	58 1	5 89	0 164	53 94	57 167	54 78	17 153	43 39	31 85	34 75	6 77	29 67	27 9	24 105	4 170	52 10	39 114	10 16	9 159	42 10	22 62	8 41	2 182	38 183	41 40
28 140	46 8	53 69	11 27	13 100	33 176	52 139	0 98	45 153	20 140	1 157	29 143	48 112	59 156	19 5	16 124	23 84	42 90	47 52	25 114	40 97	54 182	50 146	35 162	43 176	26 7	10 172	7 8	18 80	17 134	4 178	2 200	49 49	37 53	57 153	24 60	14 94	22 30	44 191	3 114	41 50	56 19	36 51	27 157	55 108	58 68	38 126	6 33	12 28	34 123	39 44	8 72	30 75	21 81	51 33	32 130	9 73	5 87	15 16	31 185
39 183	37 192	55 120	53 72	9 186	59 37	26 26	41 80	44 88	36 158	54 69	38 134	10 64	40 71	25 86	4 111	23 11	8 10	5 187	34 64	7 168	42 105	6 189	17 29	48 130	30 191	12 12	45 53	15 37	50 84	33 170	43 183	35 134	49 77	19 173	46 125	0 189	31 153	11 28	2 139	57 122	13 182	29 45	21 80	28 5	16 133	14 174	22 172	27 84	58 136	56 95	20 106	47 175	3 77	52 128	1 113	32 199	51 36	18 57	24 169
36 8	46 195	32 195	30 155	55 42	26 177	19 120	40 12	43 157	49 171	47 35	53 40	50 131	35 131	0 114	15 137	7 149	12 144	25 105	20 38	9 55	11 123	57 100	41 166	5 11	16 169	56 63	8 77	21 77	4 137	31 166	14 122	54 81	51 175	34 108	59 158	45 197	39 32	10 159	13 113	17 10	42 84	6 109	48 81	37 94	44 133	58 130	23 147	18 42	2 51	33 88	28 95	22 123	27 176	3 104	24 14	1 18	29 154	52 192	38 106
32 140	5 88	22 59	44 60	39 132	14 51	36 145	10 178	19 3	3 7	37 173	8 132	1 57	16 51	29 45	35 26	59 9	13 52	49 12	57 106	46 187	42 120	38 2	51 161	17 164	34 160	20 166	18 121	11 152	33 107	23 72	55 33	53 179	0 50	43 174	27 10	2 112	30 29	6 106	28 63	47 130	15 118	56 33	41 136	48 168	12 37	21 105	9 164	25 117	7 95	54 159	26 11	45 37	31 59	40 177	52 37	4 118	50 78	58 63	24 24
48 63	23 146	33 153	46 177	10 8	3 172	54 42	39 159	41 181	11 81	58 172	13 24	55 171	16 143	53 179	7 17	6 21	52 177	9 136	17 77	38 124	45 75	37 84	50 137	51 9	59 147	44 114	27 71	2 105	42 114	36 31	57 185	26 128	0 26	19 129	32 68	49 179	4 121	20 39	24 10	12 89	40 3	18 118	8 34	47 109	35 32	56 110	43 92	28 185	21 97	15 24	1 160	5 110	14 40	31 122	22 37	25 115	29 21	34 178	30 115
9 90	44 25	59 177	15 129	18 135	56 93	39 161	0 58	41 33	52 196	10 120	14 156	5 151	51 135	4 139	35 6	33 171	12 58	23 56	31 196	47 186	24 50	25 156	21 74	45 200	27 194	2 5	40 35	16 117	42 61	3 171	22 116	13 101	1 19	43 65	19 47	34 199	53 91	36 131	54 195	32 165	48 65	57 168	28 172	11 180	20 174	49 158	17 185	30 84	29 170	46 173	55 194	8 78	7 137	58 119	26 31	37 9	6 40	38 1	50 92
42 57	0 125	20 161	2 14	47 176	58 123	27 98	1 88	38 121	55 119	54 127	8 5	14 61	36 39	25 172	52 10	53 163	51 106	49 96	21 41	4 99	41 200	24 105	35 51	26 34	44 53	32 165	13 176	7 149	56 198	31 32	43 181	15 190	10 141	40 41	45 94	23 75	59 50	39 137	28 165	17 18	37 122	18 36	22 40	34 90	57 113	29 141	16 100	5 180	12 64	33 182	46 147	3 12	19 119	9 8	50 185	6 42	30 60	48 76	11 13
