70	30
5 33	23 41	18 47	13 64	4 80	1 46	10 54	20 92	28 70	16 62	29 60	27 6	6 48	21 55	9 88	12 81	15 5	22 26	11 21	25 95	14 34	2 43	26 52	0 95	3 2	19 71	7 7	8 2	24 43	17 12
21 12	18 17	13 31	11 78	26 66	23 50	24 10	25 71	22 85	16 63	20 86	10 79	15 96	5 6	12 33	4 72	0 18	3 38	29 72	2 12	1 32	27 50	9 66	28 50	19 16	6 9	8 59	7 52	14 78	17 98
16 70	27 20	22 83	6 24	4 20	7 68	18 1	21 95	24 23	11 35	20 24	25 97	13 79	15 66	8 4	5 19	19 28	12 67	26 96	14 70	29 49	9 62	1 72	3 53	17 92	0 75	23 27	10 70	2 53	28 52
0 40	5 19	15 15	1 26	14 86	23 56	7 4	17 4	24 28	25 77	20 76	6 30	26 97	12 29	16 86	13 71	29 71	28 52	11 72	22 76	27 74	21 44	3 55	18 96	9 43	8 30	4 41	10 62	2 36	19 20
22 70	25 19	23 99	14 45	3 6	21 70	26 30	11 30	28 19	17 4	7 85	27 98	29 42	6 72	1 69	15 40	19 41	4 63	16 19	2 49	12 81	9 75	20 12	13 22	18 93	24 71	5 82	10 40	8 76	0 94
23 86	19 32	21 61	10 28	20 21	12 19	24 75	8 39	7 54	18 37	14 2	16 87	0 22	25 95	17 61	5 35	3 35	11 86	22 37	1 75	4 30	2 96	15 51	6 46	27 66	28 80	26 99	29 38	9 87	13 34
19 42	1 58	29 67	2 11	8 51	0 86	23 90	20 94	7 8	27 58	14 69	12 76	22 60	18 82	15 52	21 3	17 70	25 27	3 51	16 90	13 39	6 75	10 24	11 23	9 17	4 14	26 25	5 79	24 80	28 42
26 73	6 9	11 17	10 5	18 53	13 89	2 79	12 54	25 28	28 33	0 39	4 93	23 99	7 8	1 83	22 60	8 43	20 11	24 38	9 28	14 70	19 43	27 5	29 56	15 14	21 64	5 7	16 33	17 8	3 46
13 25	0 35	29 39	28 30	19 35	21 23	15 56	3 21	18 68	22 44	4 36	17 92	10 36	26 43	5 25	20 6	14 55	1 68	25 91	27 46	2 59	11 96	6 84	8 11	12 69	16 39	24 11	23 25	9 90	7 41
18 71	2 99	16 12	10 9	21 82	5 15	15 44	27 75	7 79	19 4	6 7	0 13	28 55	26 1	13 70	24 98	23 16	14 21	22 47	17 73	8 29	29 93	11 20	1 7	4 62	12 96	9 94	20 21	3 89	25 6
23 63	9 4	27 87	15 16	4 70	6 80	11 55	18 55	29 53	1 59	2 28	12 19	19 24	25 48	26 11	14 2	7 2	24 45	13 88	17 93	22 49	20 5	3 44	5 85	28 5	21 1	8 29	10 62	0 3	16 76
14 65	27 75	18 90	19 98	6 35	10 63	26 66	0 11	12 1	3 16	4 86	8 72	29 16	2 89	23 77	24 4	25 23	9 45	17 24	16 20	5 57	28 82	20 75	7 22	1 61	13 64	15 74	11 25	22 64	21 32
28 91	2 93	8 61	26 57	10 52	14 75	7 98	9 92	11 4	3 79	24 45	20 28	6 31	21 31	15 83	19 80	13 11	1 63	22 61	29 83	12 67	25 14	23 13	27 86	5 94	4 99	0 90	16 36	17 8	18 95
7 44	29 29	27 70	10 51	5 85	9 57	6 91	16 24	13 37	14 42	12 56	1 7	19 28	20 32	8 57	3 75	0 5	17 36	23 91	18 81	11 99	24 5	22 22	15 33	2 75	4 96	28 55	25 82	21 82	26 81
18 36	5 92	14 71	20 60	15 90	19 15	25 71	12 72	17 65	26 74	11 80	9 37	10 38	8 4	2 37	13 25	1 94	6 8	7 39	16 31	22 10	0 15	3 34	24 29	23 31	27 97	29 52	21 5	28 92	4 39
28 5	13 75	2 89	1 64	3 38	20 12	19 86	24 67	7 24	11 59	17 89	9 76	8 30	12 89	15 8	27 48	4 56	21 90	25 39	23 52	10 39	22 72	26 45	29 91	18 94	14 52	6 37	16 62	5 24	0 50
24 74	7 72	11 2	29 13	19 21	17 18	10 69	1 78	22 68	16 28	28 92	21 20	6 84	25 8	0 19	2 47	9 5	18 11	12 93	20 25	4 91	27 29	15 37	3 87	23 37	14 47	8 78	26 58	5 12	13 28
27 24	0 93	8 49	11 26	19 92	17 92	15 76	28 27	13 56	7 64	1 95	21 50	12 97	23 37	5 72	14 10	2 96	20 7	16 55	9 1	18 1	22 24	3 6	25 32	26 43	6 37	10 28	29 32	24 93	4 75
1 19	16 58	25 97	4 2	13 25	21 41	27 81	10 5	22 30	0 53	5 58	17 27	19 71	14 93	20 43	7 53	15 55	2 89	26 81	12 20	23 92	28 3	6 24	11 40	24 67	9 42	8 17	18 65	3 11	29 22
25 51	11 50	23 50	14 41	20 89	16 57	22 87	2 9	21 60	8 59	27 72	26 58	5 34	13 22	18 9	28 87	10 52	12 69	6 30	4 12	17 71	29 8	0 83	3 8	19 41	9 47	24 33	7 1	1 43	15 97
29 59	3 56	26 38	13 69	19 2	11 36	21 72	9 5	15 85	24 48	20 96	1 61	6 11	22 7	8 53	5 7	7 90	23 94	2 82	18 41	25 34	27 91	16 78	12 40	17 80	28 53	14 51	4 31	10 7	0 31
25 93	28 72	3 12	22 71	7 54	13 96	2 87	0 47	18 4	16 34	14 51	17 27	20 83	21 16	12 37	8 90	5 92	15 62	1 15	29 20	24 20	23 80	19 97	26 82	6 77	27 92	11 3	4 42	9 54	10 41
12 50	1 59	11 56	10 42	2 94	21 77	9 25	19 48	26 67	5 71	14 85	0 51	15 2	18 11	17 62	13 24	25 79	23 48	29 98	8 46	4 70	22 96	6 62	7 4	24 91	3 47	28 41	27 13	20 4	16 93
18 82	26 81	27 57	0 9	16 65	5 41	22 5	12 32	17 56	13 1	24 27	2 97	4 46	7 82	19 74	23 99	6 65	3 91	29 88	11 4	9 16	14 30	25 5	21 73	10 14	15 68	8 64	1 94	28 60	20 78
15 48	24 61	2 40	4 68	3 8	14 88	8 63	11 89	25 61	16 38	23 97	17 23	10 68	6 96	7 48	13 5	9 28	5 17	0 99	22 81	27 41	1 61	19 75	18 84	28 82	26 77	12 34	20 65	21 48	29 8
24 13	13 19	6 78	12 3	10 55	21 48	29 69	17 14	11 44	14 27	27 61	15 62	9 50	3 30	22 26	26 17	5 85	18 31	4 41	1 61	16 97	23 74	28 77	25 12	19 66	7 88	20 47	0 32	8 93	2 77
5 12	25 22	29 37	18 43	4 75	15 80	28 68	26 74	23 44	0 13	12 4	14 10	24 18	8 64	19 80	13 63	9 43	11 14	3 95	20 91	21 54	7 28	2 93	22 60	10 4	6 55	27 88	1 94	17 28	16 33
4 99	24 28	29 19	21 19	18 44	28 97	25 21	20 70	12 33	8 24	16 90	22 88	19 36	6 58	3 75	15 84	2 15	10 12	1 33	5 77	9 92	27 70	26 41	17 18	23 69	13 99	7 39	14 77	11 86	0 34
4 72	19 74	6 12	1 47	18 98	8 43	24 41	17 90	23 75	14 81	12 81	22 64	2 55	16 32	29 35	9 75	15 85	26 94	11 60	0 86	3 2	7 22	28 22	21 35	10 84	20 21	13 87	25 8	5 6	27 82
24 49	2 84	29 18	10 95	9 17	15 46	13 29	6 93	11 59	8 95	26 52	0 48	25 95	22 88	14 63	23 96	28 58	17 28	20 77	7 58	21 81	3 68	12 53	27 26	19 68	16 78	18 87	1 58	4 1	5 89
24 92	21 67	28 86	8 87	19 46	2 11	22 66	9 38	16 50	27 15	20 24	15 46	5 22	1 2	18 78	4 52	25 36	23 33	0 30	14 14	6 71	26 47	11 55	3 5	7 28	10 82	29 17	13 62	17 40	12 49
22 39	17 34	12 97	19 74	9 90	3 47	16 43	10 23	6 64	26 44	5 74	15 70	27 98	28 3	21 87	23 79	20 27	25 15	0 63	2 77	8 41	24 49	11 56	14 13	29 30	1 34	4 65	18 69	7 5	13 25
11 37	17 52	27 19	8 1	4 15	2 63	25 2	20 58	7 57	18 34	23 95	12 29	9 63	1 95	16 73	22 57	3 21	0 44	13 31	28 65	14 43	10 32	21 67	15 91	5 19	29 53	26 24	19 72	24 45	6 49
8 33	1 25	23 36	15 31	13 1	25 95	7 73	27 6	18 25	22 4	29 41	24 91	4 23	11 17	17 77	5 99	26 92	14 71	6 28	2 15	12 58	28 30	16 93	3 61	20 72	21 81	19 81	9 95	10 78	0 40
13 85	1 83	26 39	28 47	5 35	4 66	22 31	18 26	2 75	14 88	10 92	24 79	6 11	0 96	23 44	20 86	29 98	16 78	15 67	7 93	12 49	17 20	9 14	19 99	11 10	3 13	27 27	25 5	21 79	8 84
20 94	5 47	23 67	16 94	18 9	3 22	4 56	29 64	26 81	25 75	1 38	21 97	10 95	13 2	28 77	7 85	0 36	2 67	6 99	24 15	8 86	9 81	11 66	17 32	22 22	14 25	19 10	12 43	15 54	27 26
12 54	15 39	21 44	14 78	29 19	25 53	4 26	20 80	9 91	26 12	19 50	7 96	5 31	22 99	10 84	28 16	13 45	24 66	1 58	8 63	16 33	18 1	11 68	27 95	6 88	23 77	0 6	3 76	17 57	2 97
12 16	4 66	16 7	27 90	0 49	3 60	6 56	21 85	2 13	17 12	10 69	22 68	23 68	19 28	13 78	25 84	28 10	7 53	26 82	14 11	9 94	8 88	5 75	20 95	15 83	29 23	18 65	24 78	1 99	11 1
9 67	22 17	15 28	13 90	7 16	8 67	12 93	29 71	14 44	21 99	1 85	24 39	28 54	4 1	10 17	17 90	27 47	20 65	23 80	6 53	26 4	3 22	2 52	5 86	18 65	19 8	0 67	25 25	11 18	16 63
10 68	12 80	16 56	18 11	23 44	26 11	2 96	25 18	22 73	19 8	21 59	13 48	3 67	15 8	28 39	27 19	5 23	17 6	29 2	6 86	1 33	0 45	8 11	20 88	4 12	11 94	7 2	14 11	9 57	24 96
22 96	23 7	7 52	5 98	14 96	0 27	1 55	8 43	27 44	9 91	2 60	21 81	17 33	15 40	4 48	28 86	3 69	16 69	19 68	6 26	11 99	26 28	29 94	24 34	20 57	13 1	10 85	25 37	12 76	18 53
