70	80
34 15	11 70	44 42	39 20	57 32	47 28	23 95	46 40	4 21	52 2	14 38	18 72	6 70	51 8	3 17	62 62	25 88	30 72	75 17	68 43	77 38	36 82	49 82	64 43	56 37	73 66	67 31	21 96	50 1	13 69	59 69	27 76	32 28	72 73	42 63	76 21	70 91	15 51	58 90	78 33	37 37	69 6	26 85	61 17	38 36	63 70	60 6	5 25	41 11	16 85	66 21	22 52	9 6	65 53	43 79	79 56	45 27	10 49	12 35	17 40	74 91	29 15	19 87	54 69	20 78	2 59	55 75	53 35	24 41	28 86	8 58	71 16	0 72	7 44	1 5	40 29	35 48	48 79	31 76	33 82
67 18	60 99	16 97	42 40	23 14	57 2	50 49	18 13	43 85	33 27	46 49	59 6	62 47	75 78	44 78	78 14	29 10	27 94	76 9	2 42	38 54	0 64	3 84	19 49	5 34	24 14	34 48	47 2	32 61	72 23	31 30	40 88	64 41	63 41	49 78	17 44	12 43	52 97	10 4	8 6	55 65	4 44	79 17	61 71	36 50	9 59	68 87	69 10	35 81	26 68	51 98	74 20	6 62	70 11	58 59	66 87	25 43	1 96	37 52	13 3	22 64	41 35	28 87	77 88	21 23	53 90	56 4	15 31	48 37	65 9	45 6	20 56	30 60	73 23	54 82	39 77	11 68	7 78	71 92	14 5
41 82	60 16	58 60	3 13	72 92	42 63	21 8	26 57	9 66	50 76	54 97	16 86	56 42	2 91	49 21	6 30	65 14	20 91	1 82	23 92	53 56	68 73	75 98	45 62	4 79	36 32	51 68	79 55	30 59	17 78	59 81	13 24	22 74	66 38	24 25	52 16	5 25	46 49	40 79	11 4	15 49	74 75	39 13	38 78	12 3	27 98	73 84	31 61	71 80	35 55	62 30	57 79	14 28	18 89	48 16	33 37	43 19	69 60	10 98	37 71	61 97	8 54	78 45	0 5	29 50	77 91	7 79	70 15	64 98	34 42	28 48	44 48	25 49	76 47	55 36	47 6	19 16	32 44	67 39	63 92
62 92	68 77	53 21	34 49	33 37	65 60	64 52	23 99	50 76	26 65	76 61	31 71	59 41	11 27	14 20	67 84	70 46	55 9	72 36	39 62	28 93	60 12	45 44	29 89	77 17	4 83	69 66	16 14	24 94	78 42	22 34	41 18	21 84	66 67	15 83	48 34	56 61	13 63	49 67	7 98	5 42	40 93	8 88	58 35	6 51	51 5	54 1	35 67	17 96	32 9	2 48	0 74	10 47	46 27	74 53	3 29	27 70	19 13	43 39	12 45	20 52	71 59	52 51	57 63	61 93	38 44	25 51	79 61	36 71	9 5	37 83	18 24	63 58	47 45	30 92	42 21	75 63	1 24	44 16	73 83
39 8	60 14	64 16	78 70	51 11	30 38	58 44	79 74	50 50	5 65	23 70	71 13	35 1	25 84	18 84	28 76	21 97	75 97	77 90	33 16	36 9	10 41	42 75	19 4	62 72	17 8	56 19	15 52	22 24	63 81	68 31	46 48	76 95	32 77	16 91	53 57	37 49	61 95	66 70	11 10	55 9	70 86	54 82	12 48	14 34	52 9	4 14	40 22	65 45	31 79	6 92	3 72	47 71	9 15	20 83	59 84	49 13	67 37	69 19	29 91	72 28	8 36	44 89	57 39	24 21	73 8	13 26	48 17	0 6	7 33	1 12	38 78	45 25	43 70	2 88	41 92	74 68	26 10	34 91	27 37
6 22	70 67	32 83	47 93	29 91	52 37	8 76	73 55	76 36	2 19	3 15	22 31	59 88	65 19	49 49	36 85	44 16	56 76	10 50	78 81	64 60	68 75	14 63	0 92	75 39	60 21	18 49	55 50	69 69	42 72	7 6	25 61	43 96	46 5	38 40	67 52	53 15	48 32	27 66	72 79	20 53	4 70	1 89	33 58	11 82	79 50	23 33	21 17	5 13	63 42	61 48	51 40	12 40	57 49	66 47	24 5	17 13	16 27	39 6	54 26	41 62	31 65	35 38	26 59	19 24	45 57	13 26	74 5	34 78	30 72	40 34	62 60	77 1	58 56	50 86	37 96	15 22	9 90	28 54	71 9
9 72	39 22	33 90	68 13	72 24	71 4	50 43	59 20	3 73	61 27	65 84	49 41	44 60	4 3	28 4	10 99	19 96	52 10	23 51	14 5	67 31	5 19	75 30	55 55	16 42	13 20	56 87	42 88	27 39	69 75	53 47	18 68	21 37	29 57	43 3	64 77	73 35	54 47	30 30	58 45	78 67	15 14	41 65	74 25	6 46	62 77	26 50	24 39	31 43	11 45	8 28	25 38	32 76	35 96	7 53	38 57	2 84	63 3	51 75	17 26	37 98	47 73	34 26	40 96	48 88	79 79	70 73	46 80	45 54	76 5	66 7	57 97	0 2	20 99	77 21	60 75	36 91	22 30	12 99	1 47
70 55	35 5	3 13	30 73	34 82	21 75	52 18	17 44	15 3	36 13	41 93	64 31	49 54	32 73	73 2	78 66	65 61	47 77	62 3	48 49	1 25	66 52	20 49	38 63	75 79	33 33	79 50	76 29	25 86	5 75	57 19	7 46	14 81	63 12	46 38	74 83	19 99	44 35	59 56	26 98	27 20	42 99	11 35	54 50	56 68	40 83	60 44	67 4	10 42	51 84	69 89	50 70	39 80	16 44	53 9	12 74	9 48	61 24	2 91	6 78	29 78	31 25	45 12	37 91	18 67	58 3	72 86	55 91	28 3	0 83	71 24	8 93	13 77	77 90	68 24	23 49	43 55	4 98	22 11	24 22
34 7	30 41	13 96	51 88	78 83	16 35	69 64	7 51	77 24	14 75	33 16	3 86	47 71	66 13	72 66	59 96	18 23	57 83	8 50	31 54	56 39	45 58	22 5	41 46	68 80	43 78	1 83	37 4	6 65	21 54	36 68	75 37	40 69	71 76	46 55	20 69	64 35	9 53	73 7	58 62	62 49	50 39	44 86	39 78	38 87	19 58	60 34	63 70	61 4	32 51	27 63	25 77	49 80	67 36	79 75	52 59	76 89	28 29	29 45	70 58	48 6	15 42	74 60	23 94	53 59	54 66	2 10	35 80	10 17	4 98	24 94	42 53	26 66	17 34	65 39	5 1	0 51	11 54	55 58	12 60
47 23	43 88	52 54	21 48	28 49	67 30	25 83	11 16	32 69	27 11	20 82	65 76	55 71	2 3	60 24	1 42	6 71	45 54	23 34	48 92	24 80	5 6	79 5	50 80	69 47	49 32	77 15	41 73	66 71	38 67	62 90	57 29	15 82	9 18	26 81	72 50	64 23	63 47	29 21	19 71	61 47	42 77	54 94	18 57	22 21	68 32	70 94	7 26	71 62	33 82	36 13	3 36	10 21	59 20	56 86	74 6	16 10	8 13	75 4	73 81	30 67	58 97	14 4	4 3	35 84	78 79	39 72	46 35	51 45	0 44	34 96	12 20	44 87	76 98	13 89	53 61	17 10	31 26	37 80	40 98
42 90	36 80	56 48	46 35	50 87	44 47	53 6	38 74	40 52	59 43	22 38	16 40	43 64	28 65	35 30	27 96	79 67	15 19	2 33	45 12	51 72	24 44	3 18	6 97	72 4	18 4	74 62	8 82	49 5	64 64	71 64	23 9	21 14	54 32	34 31	20 7	48 28	4 42	7 16	1 60	25 26	63 41	57 35	61 36	26 57	32 5	73 58	31 28	11 49	29 3	17 78	62 63	14 94	37 75	12 69	68 15	41 73	75 61	78 15	19 61	30 76	70 80	33 89	66 30	0 57	10 30	9 83	69 16	47 5	5 24	58 19	60 28	13 61	65 6	76 6	55 56	67 71	77 83	39 14	52 76
