30	80
26 182	41 15	0 83	44 105	69 121	3 84	23 142	2 135	1 173	73 43	60 154	40 126	15 151	68 116	31 8	6 36	55 102	27 130	78 17	33 5	4 30	36 125	18 151	57 63	45 55	8 67	53 188	14 158	22 102	30 9	47 178	64 84	62 89	74 35	79 189	43 62	49 171	54 12	21 26	42 91	75 85	12 85	34 164	70 198	77 36	37 181	19 62	59 112	61 166	20 90	71 200	10 77	11 110	65 153	28 195	52 64	13 24	67 138	46 156	29 1	32 177	16 78	24 81	58 99	51 63	5 37	25 57	9 172	50 45	48 76	35 146	17 22	76 178	72 5	56 81	66 27	7 76	39 197	38 43	63 125
36 189	6 26	58 135	61 125	70 16	13 179	57 38	38 167	78 54	4 66	5 55	34 91	9 24	55 172	29 176	39 122	62 31	48 102	18 40	27 65	65 183	68 148	52 197	7 137	1 51	77 190	64 94	11 76	25 108	60 186	15 11	20 160	69 177	66 129	32 97	40 84	21 110	51 141	45 125	43 42	26 101	53 118	54 151	2 81	31 98	63 194	30 64	56 130	16 174	76 30	10 97	44 153	12 29	0 6	33 59	23 142	71 151	72 152	17 117	47 9	49 67	42 146	19 103	46 134	75 95	67 12	50 122	35 47	37 103	28 3	59 187	24 48	22 40	79 149	41 91	73 13	14 142	8 118	74 4	3 197
78 88	16 124	32 140	62 38	28 119	65 144	36 148	35 58	21 144	25 11	1 173	22 131	0 36	71 194	6 164	4 54	74 186	41 29	76 17	31 188	51 57	43 25	5 49	45 42	26 29	38 96	39 26	13 2	11 140	75 18	53 59	57 27	70 185	67 113	68 133	54 25	59 57	29 181	14 4	49 166	46 127	24 126	23 62	47 124	37 100	66 59	61 153	72 152	33 192	63 133	3 140	2 187	58 67	7 23	12 183	73 136	20 104	8 146	15 179	77 48	44 14	34 28	30 39	18 195	19 53	56 7	40 111	48 76	17 188	10 183	55 180	27 167	60 77	50 163	9 163	42 14	64 174	69 58	79 141	52 57
54 10	32 139	73 162	77 40	62 158	64 150	4 57	69 154	75 173	34 195	68 21	48 139	41 177	59 60	67 199	33 26	14 188	40 186	42 188	36 109	31 186	27 164	29 195	10 187	2 17	38 178	21 101	72 120	13 147	9 123	19 58	22 77	74 42	46 12	6 12	65 172	20 29	44 62	17 84	70 185	18 147	37 12	60 26	51 136	45 168	66 94	24 86	71 38	63 43	30 124	52 190	79 13	49 151	39 89	5 21	57 70	15 197	12 170	11 158	28 161	55 125	0 93	61 71	16 24	1 116	50 151	53 126	58 160	78 157	76 184	3 177	35 147	43 146	25 45	8 19	23 48	47 49	56 70	26 143	7 196
56 103	60 30	11 151	26 100	65 20	75 29	27 100	66 148	79 67	36 62	67 82	55 169	20 67	44 41	4 149	15 102	14 25	29 30	54 175	72 28	78 119	25 10	41 110	34 108	13 73	71 181	31 37	61 21	0 137	8 19	74 64	33 152	73 25	32 170	63 68	10 102	49 45	35 139	43 100	6 78	47 114	39 70	46 184	37 58	7 195	48 86	24 106	22 199	62 181	17 97	52 148	1 177	2 71	50 197	16 63	64 183	51 130	58 82	42 146	45 103	40 50	18 1	28 73	76 19	12 99	70 142	19 102	38 134	57 65	77 88	59 140	69 160	30 141	23 134	3 1	21 44	53 75	9 48	5 169	68 80
23 172	69 119	28 190	54 117	78 37	22 77	17 120	0 23	61 62	59 105	36 19	35 111	16 151	41 7	58 87	20 62	38 9	37 126	60 181	56 33	32 3	30 51	52 134	53 89	49 129	46 68	21 27	70 70	14 133	5 178	8 145	72 75	64 52	62 78	26 200	25 98	34 136	63 24	66 110	2 152	77 11	9 24	50 178	42 167	33 114	79 59	67 138	1 126	48 149	43 156	4 93	18 111	76 199	45 144	65 156	68 42	31 192	19 122	57 54	39 177	3 6	75 156	27 192	55 134	7 200	15 130	6 177	73 14	47 76	44 13	10 195	74 1	71 188	40 11	13 96	12 108	11 39	29 31	24 165	51 45
66 116	14 11	73 47	65 100	77 37	64 156	38 177	0 112	74 28	58 136	48 139	63 53	54 145	53 179	42 172	59 195	5 36	32 192	60 120	22 72	62 120	18 59	71 55	45 96	39 111	37 13	46 137	35 75	36 181	51 40	55 82	49 8	21 40	52 128	31 150	43 104	61 136	7 60	78 113	72 54	4 171	23 85	1 137	50 177	29 140	68 180	79 129	44 85	75 153	40 103	10 54	12 200	8 5	47 113	11 99	13 78	19 137	41 174	30 95	20 110	2 131	17 23	28 126	56 137	70 194	15 84	16 133	6 154	27 131	57 179	24 55	69 85	34 6	76 125	67 145	25 168	3 109	9 154	33 19	26 35
2 103	48 155	18 130	24 70	50 84	8 2	51 176	49 163	61 17	17 71	57 174	28 175	26 165	56 113	41 150	27 14	22 65	10 101	15 55	59 139	13 56	37 165	4 74	21 177	31 98	64 113	47 190	43 165	70 48	67 197	53 152	77 78	11 30	46 52	23 42	6 72	25 73	66 151	20 179	65 61	33 197	75 39	44 140	73 168	1 157	3 121	45 94	14 178	30 75	71 51	29 14	58 27	34 69	69 167	74 180	42 42	0 98	16 22	32 196	52 197	39 18	9 53	55 143	72 164	79 36	12 73	76 123	38 98	5 66	78 196	40 37	60 128	54 163	63 65	7 63	36 16	19 131	62 82	68 51	35 153
20 175	2 140	4 88	22 178	8 77	37 72	62 185	72 168	1 121	64 96	5 175	21 115	69 133	51 148	71 133	66 182	58 147	12 130	75 149	29 168	34 60	73 190	55 30	46 105	52 57	44 171	60 184	16 47	79 133	78 41	70 179	53 90	40 69	39 47	11 33	0 95	28 87	14 2	38 79	61 26	63 94	24 180	18 63	19 61	31 131	15 27	25 8	36 147	30 159	59 81	23 78	74 4	54 29	77 101	13 144	42 63	26 146	35 69	50 177	67 171	33 106	57 107	6 42	65 155	9 11	45 75	32 146	10 81	49 44	7 191	41 9	17 37	48 139	43 168	3 98	68 187	27 133	47 55	56 54	76 160
27 164	15 7	59 6	31 184	5 163	68 145	36 117	40 36	17 101	47 116	65 120	16 21	73 132	33 139	64 50	45 57	13 68	34 60	25 187	23 160	39 60	52 60	38 29	76 23	48 154	6 53	0 113	58 144	72 111	49 78	28 1	71 154	77 62	56 185	63 102	70 55	19 91	3 91	74 6	37 47	43 112	55 166	79 149	41 107	8 174	4 189	10 50	46 65	21 42	24 101	57 52	30 143	69 57	75 141	14 119	20 89	32 108	51 17	44 83	22 144	7 67	26 171	62 148	11 120	60 188	18 154	42 166	61 101	12 165	53 190	66 133	29 46	35 110	2 19	50 14	1 164	9 67	78 194	67 176	54 71
7 107	56 172	38 46	47 133	3 60	10 54	61 97	54 15	69 200	14 134	60 128	48 7	6 137	27 49	44 54	36 190	51 108	65 141	4 149	25 89	30 135	8 175	26 148	29 10	53 36	34 174	39 189	0 96	59 66	66 126	70 29	32 4	15 94	2 121	13 84	28 106	1 23	16 196	31 176	45 182	55 73	20 73	67 15	23 143	24 95	41 55	77 198	74 127	35 187	21 11	72 4	11 103	12 51	17 156	62 3	9 108	43 170	57 116	73 85	46 188	52 183	78 86	75 51	18 156	63 9	5 18	49 131	42 76	58 43	19 31	68 71	71 190	33 193	64 108	79 138	37 176	76 58	50 45	40 135	22 165
14 129	33 96	79 96	45 21	68 87	46 154	2 94	59 166	78 154	74 49	37 139	7 76	30 120	24 172	0 47	22 164	69 114	29 65	54 51	9 146	31 123	58 65	77 18	11 11	4 102	25 73	70 145	47 32	62 163	53 2	34 43	75 84	8 130	10 51	43 188	27 90	23 102	1 172	60 93	15 108	48 31	39 116	5 117	49 132	38 109	17 102	20 104	6 134	73 104	66 8	3 63	12 112	41 170	36 31	65 35	55 19	57 127	56 129	50 72	19 67	72 200	42 116	40 79	64 86	76 120	28 198	21 110	16 183	63 155	71 157	32 120	35 178	51 124	18 44	52 199	61 84	13 76	26 130	44 149	67 13
33 35	47 181	16 28	7 157	45 163	35 72	58 72	9 110	63 180	53 170	19 171	56 142	60 119	75 20	0 92	30 86	1 172	34 72	11 37	25 174	29 75	17 56	28 83	67 115	14 69	68 136	52 81	3 144	37 101	43 69	62 85	15 153	13 38	12 10	72 51	54 180	79 129	32 117	41 138	20 48	48 184	21 169	10 76	71 168	61 91	5 34	59 77	42 13	76 134	51 12	2 141	74 59	49 128	26 59	27 58	4 1	65 151	18 83	69 37	24 63	55 173	50 155	39 43	70 177	77 182	44 62	73 72	6 75	22 160	78 51	38 5	64 189	23 75	40 36	66 19	31 50	8 41	36 173	46 156	57 116
11 122	8 168	19 39	7 133	63 97	62 56	35 118	44 63	50 159	45 169	22 172	48 45	69 60	26 7	70 99	0 7	64 105	60 11	30 124	23 193	55 17	51 79	42 56	38 100	77 114	4 106	9 96	61 97	28 84	14 143	17 144	36 130	57 149	15 33	53 121	31 123	25 86	52 58	71 66	68 117	16 149	41 61	24 118	37 117	6 90	54 164	21 62	76 193	27 187	13 127	58 148	18 55	12 171	56 12	65 184	39 122	33 11	78 100	32 82	46 144	75 5	66 197	3 61	47 95	79 15	2 93	20 181	43 173	40 131	73 30	74 135	1 102	49 36	5 18	10 17	72 48	67 32	59 123	34 127	29 12
46 89	29 110	73 81	7 137	59 141	53 155	3 88	11 60	69 73	37 21	8 187	48 114	28 21	72 86	26 187	50 117	1 94	40 166	57 115	22 34	17 68	79 196	36 154	27 156	10 7	51 73	42 107	65 168	25 2	49 122	68 191	54 134	78 88	75 76	77 93	30 88	12 162	71 182	15 67	34 69	56 142	32 91	18 9	6 96	70 69	60 24	52 126	23 10	4 26	62 169	5 22	44 44	74 67	45 93	20 53	58 49	61 151	67 77	63 132	33 150	39 23	16 37	13 190	35 75	14 29	76 138	0 130	47 198	55 13	41 30	43 137	2 193	24 7	21 133	9 89	19 198	38 138	66 59	64 24	31 149
61 124	68 162	26 129	41 66	52 115	48 31	19 183	47 44	2 102	49 93	23 192	15 107	65 105	55 53	17 41	71 197	21 70	9 118	25 52	13 96	39 173	53 29	30 107	32 190	78 38	69 162	43 79	11 97	75 114	44 162	63 126	38 81	6 15	62 30	57 180	35 199	14 81	72 123	29 175	28 5	42 128	22 1	60 87	12 160	16 20	70 85	51 163	4 32	37 160	79 195	58 8	24 104	27 21	8 71	50 161	0 138	3 75	7 148	73 67	40 96	59 156	66 133	54 60	45 157	77 113	33 190	10 55	31 196	5 146	18 180	76 136	67 151	20 96	1 44	34 85	46 125	64 102	74 76	36 62	56 140
76 80	36 47	65 101	58 77	5 169	43 112	26 82	46 107	73 56	72 82	2 98	15 32	77 121	61 195	24 147	4 155	68 69	60 196	1 6	33 12	0 83	28 171	74 124	8 19	25 121	10 119	16 186	38 70	78 27	39 13	14 7	55 48	12 93	17 66	31 180	48 18	6 90	63 66	70 73	67 190	32 45	35 39	34 23	42 198	3 177	71 60	27 88	57 145	22 30	20 71	18 166	79 194	11 125	23 61	41 151	56 92	9 40	52 52	51 173	66 188	40 13	47 130	7 141	37 152	69 143	59 35	54 54	64 96	29 88	13 20	50 39	44 55	21 153	75 36	30 189	45 56	53 151	49 7	19 97	62 62
74 141	49 86	19 78	14 197	26 165	36 111	38 13	39 172	53 160	66 42	1 24	45 58	9 26	76 65	63 181	55 128	8 162	65 19	64 149	33 127	57 159	32 116	40 99	58 130	46 15	43 77	35 9	5 79	71 32	59 182	23 158	11 49	24 73	67 4	2 125	51 169	13 175	54 113	4 187	62 162	77 144	31 108	60 132	20 33	16 172	41 135	70 112	47 47	48 131	44 105	69 154	42 51	28 143	68 162	12 64	10 43	27 63	15 200	37 123	30 162	52 39	72 145	25 161	3 7	0 197	21 139	6 145	79 1	50 154	73 40	61 121	34 61	18 129	22 134	17 4	78 157	75 165	7 139	29 184	56 138
17 172	10 154	76 54	36 70	65 36	28 58	73 119	70 78	0 179	41 148	59 170	13 77	26 15	18 176	44 28	11 140	34 172	39 174	14 71	67 105	38 106	29 53	6 149	15 124	77 184	68 72	46 157	53 138	1 170	9 37	22 187	4 94	49 30	61 46	8 200	48 6	60 122	58 43	7 101	62 130	66 77	52 85	63 173	3 78	64 133	51 114	55 185	45 80	78 183	35 190	31 33	32 74	71 48	33 69	37 33	56 82	57 171	24 101	21 65	50 40	43 86	54 22	30 41	42 8	40 171	5 182	19 148	25 143	69 136	72 183	23 35	74 152	27 164	16 131	75 182	47 84	79 123	12 40	20 69	2 196
