30	90
25 19	68 16	40 47	81 23	79 68	10 84	47 83	32 83	66 34	43 35	6 76	29 87	30 79	22 17	77 74	35 70	60 24	7 8	56 7	84 56	85 12	75 34	49 63	44 67	58 21	15 73	86 42	41 85	13 32	54 41	42 74	76 97	88 73	89 36	67 81	46 24	37 17	34 77	12 53	8 78	55 33	59 32	45 89	18 11	69 66	82 11	9 76	28 81	19 80	78 7	70 32	39 92	26 27	71 15	63 29	27 11	5 48	62 12	2 77	72 43	31 53	0 46	64 23	38 63	87 37	14 12	48 83	16 63	73 14	61 17	74 31	21 90	33 22	50 23	24 45	3 30	80 88	11 3	51 8	36 9	65 63	53 40	20 86	17 6	23 66	4 29	57 20	52 6	83 20	1 96
22 8	67 20	47 52	64 97	9 37	76 35	24 91	1 53	83 99	77 44	11 75	31 37	52 99	35 64	29 56	6 47	0 59	51 36	13 18	68 14	72 24	82 27	44 87	78 74	85 23	70 91	80 80	7 6	87 56	17 28	43 24	21 44	53 46	25 75	74 35	79 37	81 94	50 14	61 60	23 55	10 43	48 17	59 60	65 22	8 84	37 32	63 68	32 79	54 54	84 43	75 4	55 16	5 79	40 86	2 20	57 77	26 20	33 59	30 95	28 71	12 50	14 74	18 64	73 66	27 51	45 46	66 90	71 85	19 78	36 82	56 72	15 43	58 69	4 29	20 99	46 17	3 32	88 24	42 36	38 52	60 22	16 57	86 59	89 13	49 70	62 32	69 52	39 70	41 95	34 60
15 43	5 44	4 34	85 35	3 89	2 3	72 88	8 90	73 97	71 80	83 99	14 17	12 52	47 9	6 19	13 35	40 2	67 51	28 34	78 62	7 16	38 74	36 95	65 92	57 30	41 88	46 5	69 81	27 91	25 51	39 74	52 8	77 30	21 10	19 8	61 16	26 76	87 32	64 74	59 65	79 10	33 76	74 22	75 34	63 3	44 83	16 15	55 75	0 41	35 55	89 62	53 89	11 7	76 5	66 74	70 46	32 53	24 55	23 73	50 74	22 98	84 18	42 3	29 58	17 78	18 49	48 60	86 59	31 5	49 42	81 95	56 18	62 9	43 92	54 21	10 82	60 93	80 25	51 26	58 78	88 29	9 92	20 31	34 16	37 20	30 67	68 20	1 86	45 54	82 46
52 46	20 24	74 3	67 37	28 33	12 3	58 9	45 70	4 1	31 22	59 36	23 16	63 55	36 28	80 69	76 45	83 49	56 74	69 84	27 59	35 79	5 22	10 83	47 47	72 85	81 78	66 39	60 4	9 5	38 42	48 89	62 42	34 66	3 99	14 20	78 84	25 2	46 65	6 85	40 60	44 39	89 8	16 90	22 61	42 2	84 84	86 30	53 66	71 39	64 40	2 36	13 28	50 64	73 55	0 91	51 32	29 61	41 3	21 63	85 53	68 47	70 32	87 92	8 72	65 60	19 22	82 4	7 59	57 68	75 61	61 15	55 12	79 78	1 35	24 84	39 69	37 28	54 75	88 12	30 73	77 65	43 57	33 94	18 88	49 30	17 27	26 22	32 27	15 46	11 35
76 93	52 45	65 8	33 93	30 46	57 9	17 40	37 72	5 28	20 78	62 58	21 13	22 92	7 39	87 10	77 36	55 68	9 76	14 59	74 54	41 28	11 13	10 60	70 96	63 42	23 5	2 71	42 71	40 11	47 30	88 95	13 10	59 5	36 72	56 84	66 62	82 82	15 58	68 30	79 51	0 14	50 24	75 7	46 93	1 57	72 73	31 36	67 41	43 46	28 3	83 23	18 26	44 81	34 95	32 94	38 83	16 76	53 54	73 27	3 48	86 75	48 44	60 54	35 84	19 87	80 99	85 69	27 99	81 61	26 23	61 25	8 56	6 80	78 27	39 40	51 3	24 71	69 70	89 24	4 39	12 24	71 34	45 19	64 66	49 75	54 74	58 30	84 39	25 75	29 31
66 87	9 49	72 26	29 44	64 96	87 81	83 82	20 49	25 81	59 21	19 16	3 31	28 15	85 24	52 81	84 84	33 19	63 43	5 21	74 91	22 95	55 50	47 49	8 88	57 86	4 12	42 23	34 84	60 45	67 5	26 51	2 80	0 80	75 71	37 38	43 14	50 13	53 17	89 54	49 74	70 7	36 54	77 98	76 36	18 63	12 64	61 57	88 14	58 73	68 53	46 98	1 98	11 29	51 18	69 3	41 19	45 44	6 22	27 65	14 39	56 3	78 32	23 45	65 43	79 93	54 10	39 94	81 56	16 93	30 87	31 72	21 21	24 24	15 37	48 10	35 99	17 58	10 27	73 62	40 89	44 67	71 36	32 24	82 18	13 72	86 25	80 31	38 72	62 49	7 35
34 33	85 83	24 84	61 67	38 31	83 6	35 43	88 80	13 29	78 32	26 72	5 4	14 8	12 92	73 34	57 57	7 88	69 66	54 12	39 71	49 7	3 84	66 2	50 23	81 64	63 73	62 20	76 30	89 39	67 65	0 26	41 98	22 66	15 28	44 40	1 91	51 16	70 70	40 42	53 58	2 36	25 62	30 64	20 15	27 23	18 2	47 8	8 75	10 48	74 2	9 15	6 48	58 20	29 18	28 38	80 78	75 17	87 91	23 15	82 56	31 37	16 80	48 63	4 8	45 23	56 22	37 6	60 98	86 43	79 24	77 84	32 75	65 67	72 85	64 53	36 77	17 21	55 36	46 72	52 43	43 16	59 7	21 66	84 57	68 37	42 70	33 47	19 47	71 1	11 6
79 9	53 58	73 35	61 97	75 16	11 26	43 16	8 61	57 32	30 71	28 58	76 58	49 80	22 22	0 46	24 45	4 7	36 6	26 82	1 41	85 62	54 69	74 85	51 45	44 31	3 30	86 27	37 62	20 97	14 32	47 58	66 12	82 19	29 93	21 83	71 49	84 91	2 16	42 93	6 36	13 52	46 15	88 23	52 37	55 39	35 25	31 3	87 7	9 52	33 74	78 50	48 53	83 12	62 83	63 49	80 87	72 14	64 5	56 71	59 32	15 42	27 58	38 24	68 66	41 23	45 76	34 69	67 22	77 15	39 24	58 97	18 69	19 76	7 26	60 65	69 62	32 31	10 60	89 37	23 39	16 73	70 54	12 59	5 93	17 46	81 56	50 34	65 17	40 11	25 56
86 68	45 48	40 40	47 90	60 50	27 22	79 16	73 19	2 58	10 45	56 65	12 50	57 72	58 29	19 21	74 62	88 23	16 22	28 80	6 71	84 92	39 88	61 65	1 21	42 64	15 59	89 83	37 11	24 56	29 5	31 70	82 87	54 21	50 43	59 39	80 74	68 33	70 72	63 69	21 5	52 75	9 91	51 43	72 11	0 97	7 34	18 55	32 95	67 24	71 20	36 7	49 24	69 96	5 57	3 28	8 85	43 38	20 55	55 45	87 46	48 71	46 21	77 53	81 95	44 69	53 92	25 70	85 8	64 58	22 10	11 69	17 95	83 54	38 47	23 60	78 31	76 80	62 33	13 28	75 68	35 63	4 97	14 28	33 62	66 23	34 59	65 57	30 99	26 54	41 42
20 36	30 61	3 75	70 83	24 30	71 68	23 31	49 74	22 91	6 90	27 70	36 33	1 66	4 63	39 85	64 73	28 70	16 51	19 89	83 8	61 94	89 59	88 15	37 54	79 11	38 14	31 25	34 91	78 59	17 77	26 31	87 1	29 69	45 73	65 10	63 99	11 1	10 54	14 71	60 43	9 48	8 3	77 32	75 53	35 47	51 21	54 66	7 2	84 70	58 40	40 13	68 11	66 23	62 87	42 4	5 89	48 76	41 1	33 47	76 35	12 89	18 92	44 29	57 92	2 48	55 68	32 76	81 12	15 39	46 54	0 91	43 88	85 38	50 33	80 9	86 15	72 52	59 74	13 4	47 89	69 86	25 14	73 25	67 96	74 51	53 82	82 95	52 70	21 69	56 24
13 5	67 46	40 88	87 15	74 42	82 12	37 6	56 82	76 72	39 77	33 57	18 47	48 68	64 28	65 12	8 76	42 51	36 15	5 90	14 20	46 33	58 31	89 59	19 91	2 46	32 59	83 47	80 27	49 79	55 82	16 87	35 43	72 42	44 10	24 24	62 73	27 86	31 75	86 38	12 89	28 70	23 36	20 42	50 11	11 89	52 97	43 98	77 35	61 67	69 78	0 73	45 78	88 14	79 65	57 98	9 50	53 70	30 90	3 25	6 55	71 82	66 10	68 1	10 23	85 65	73 71	22 20	78 49	51 36	41 8	84 64	15 49	26 44	34 69	81 53	1 3	21 34	75 30	7 86	60 9	47 75	38 7	70 24	17 9	25 3	63 81	59 7	29 35	54 4	4 76
