30	50
25 150	43 11	2 117	34 50	41 198	32 77	42 106	15 127	27 142	29 20	4 30	23 83	45 87	6 28	16 29	48 72	26 32	33 159	22 130	18 23	10 50	7 114	38 61	28 70	3 106	49 198	31 177	12 14	13 130	39 30	40 107	17 181	35 154	11 38	5 4	30 51	8 158	24 100	44 182	19 183	21 53	47 196	20 120	9 72	36 55	37 131	14 30	0 91	46 184	1 44
0 123	21 160	18 112	3 88	13 5	43 25	32 160	28 171	23 111	40 168	47 58	44 73	48 32	2 12	34 85	31 144	33 150	20 94	11 123	16 86	1 189	39 109	4 2	38 42	27 195	10 96	22 60	25 81	24 151	17 17	7 139	26 181	42 135	9 136	15 20	29 2	14 137	41 197	30 179	35 159	46 52	6 98	36 199	37 200	49 37	5 116	19 65	8 98	45 135	12 50
28 28	45 105	31 140	2 97	32 58	23 175	42 50	12 81	9 62	38 69	44 86	49 34	3 74	16 194	4 28	27 160	1 119	36 165	29 163	0 6	48 131	6 153	7 114	8 58	18 163	30 9	11 21	37 198	35 40	17 139	34 44	39 178	22 168	46 69	33 173	25 99	10 141	21 76	24 92	13 174	43 62	5 124	41 107	19 194	47 9	26 184	14 79	20 182	40 2	15 3
42 82	0 32	7 176	45 78	14 144	12 51	8 57	31 24	47 72	34 156	15 156	33 41	32 133	1 38	19 168	43 178	46 43	6 40	22 27	5 52	28 114	17 73	13 188	18 153	10 81	35 51	26 45	48 61	24 104	25 129	11 62	37 61	2 19	49 71	41 63	27 26	40 154	44 97	29 93	9 85	36 22	38 19	4 169	21 67	16 173	39 59	20 82	23 120	3 193	30 32
31 33	11 152	4 1	45 165	1 60	30 55	39 105	21 28	20 102	26 28	32 74	2 92	6 106	10 20	13 119	47 5	36 117	27 104	19 166	16 13	22 3	3 191	43 160	15 114	18 110	9 98	8 20	12 123	24 80	29 49	23 76	46 159	33 64	37 58	42 189	17 101	5 119	0 15	40 177	41 180	48 73	49 112	7 147	28 11	38 69	35 115	34 10	14 115	44 118	25 130
36 68	29 124	27 121	16 96	45 89	14 50	22 145	9 158	44 13	8 57	47 1	31 200	48 16	26 22	18 30	3 199	1 135	49 132	23 92	0 8	15 74	5 3	7 94	12 1	28 44	37 140	21 190	34 82	24 16	33 131	4 151	2 165	42 45	38 33	11 50	13 144	32 186	40 42	39 134	25 50	20 61	19 7	6 24	17 81	41 48	46 144	10 70	30 196	35 62	43 74
30 14	34 123	12 133	46 97	13 48	18 71	5 122	49 7	2 62	42 76	23 128	32 33	24 151	0 10	20 36	28 137	9 189	45 8	31 16	21 181	16 85	27 75	25 47	33 164	11 111	36 172	48 87	37 67	19 62	3 78	14 96	35 84	8 101	29 60	44 64	1 108	15 120	7 199	4 100	47 125	17 147	43 108	38 80	6 146	26 172	22 140	41 198	10 57	39 69	40 149
19 107	25 143	34 26	5 43	45 1	27 141	13 85	15 47	48 17	22 175	29 21	16 106	33 42	6 176	3 191	1 17	10 36	12 104	32 54	46 90	31 176	36 23	21 98	39 53	20 105	44 22	18 134	4 97	2 97	9 155	26 196	40 127	14 195	24 142	7 132	0 3	11 165	42 151	35 104	17 132	30 27	28 149	49 104	8 47	23 120	38 33	37 29	41 148	47 3	43 157
6 122	8 86	0 34	40 109	12 128	35 134	38 12	20 28	41 42	34 34	48 183	23 35	49 44	26 8	31 163	21 189	44 149	10 83	13 19	19 127	15 51	32 120	45 25	25 187	33 141	1 188	42 55	30 190	4 127	11 141	28 116	9 187	46 103	36 80	5 96	43 158	7 20	39 183	17 28	18 143	27 91	22 148	47 16	2 85	16 139	37 114	3 20	24 53	14 104	29 75
18 52	5 173	33 44	15 24	35 174	41 2	32 23	39 84	22 55	11 189	29 102	38 195	16 187	23 75	17 64	44 9	45 3	40 84	21 177	47 16	46 183	0 11	6 157	28 136	2 95	3 57	10 181	49 75	42 71	20 142	37 162	14 71	26 11	4 32	31 65	30 102	8 178	7 141	36 153	43 37	48 101	19 188	27 188	1 109	13 192	12 127	25 62	9 182	34 156	24 14
2 158	19 151	27 44	45 86	49 192	25 190	44 88	6 35	9 76	46 12	43 152	15 25	22 179	32 192	23 99	7 37	35 91	33 83	17 70	31 16	16 130	4 36	38 199	34 127	14 140	20 6	11 82	41 97	3 82	8 106	24 123	18 191	21 47	1 130	5 198	13 114	0 41	28 174	39 196	26 183	47 159	48 151	42 168	10 189	30 19	40 114	36 99	12 121	37 94	29 125
