70	50
30 176	42 73	38 78	16 88	5 123	49 38	12 102	32 1	40 165	45 96	6 174	25 76	8 39	9 75	10 60	28 135	37 82	1 171	26 197	22 172	20 137	43 177	29 88	27 103	33 171	47 73	18 89	14 194	44 107	39 111	46 74	0 102	15 56	3 124	35 51	17 138	21 91	4 160	34 162	19 35	23 62	31 77	7 197	48 195	13 147	36 62	41 31	11 20	2 130	24 150
1 143	26 173	29 81	38 166	16 132	30 152	0 102	36 43	49 48	12 189	42 133	32 30	18 40	3 190	2 189	47 74	48 101	37 67	45 163	9 68	43 108	5 23	13 143	27 116	19 90	46 196	4 1	23 146	44 101	31 46	14 112	22 117	28 85	34 188	25 138	10 74	41 195	39 89	24 128	17 41	8 30	21 191	11 151	35 198	40 73	15 159	6 145	7 57	33 122	20 190
6 172	7 85	21 49	20 142	19 171	32 197	44 58	17 46	35 167	1 108	2 128	9 26	3 8	24 31	25 9	45 193	28 97	4 3	43 37	5 186	23 185	29 171	18 143	15 96	31 58	0 80	34 144	42 15	40 7	16 36	47 188	13 63	48 64	10 153	30 174	12 171	26 168	39 96	14 194	33 190	41 44	22 126	37 79	38 142	11 153	27 133	8 51	49 54	46 195	36 114
21 159	4 88	41 100	33 51	6 85	1 65	34 138	40 35	19 169	30 120	25 25	20 175	45 91	11 48	13 142	0 72	12 150	8 31	32 66	16 153	9 47	22 184	47 106	31 151	7 189	10 139	28 21	29 126	43 147	49 119	37 89	17 21	24 71	3 197	35 172	44 64	26 87	18 123	23 102	46 36	36 144	2 171	48 151	14 154	38 147	39 38	5 98	42 166	27 12	15 200
27 70	3 178	13 115	16 70	32 144	35 62	29 39	22 66	14 12	41 30	19 7	12 73	39 63	10 140	11 119	1 76	4 175	26 6	43 110	47 181	0 52	40 9	9 70	28 198	33 39	36 117	8 48	49 7	37 56	46 75	15 72	2 11	42 40	31 28	23 191	24 104	44 71	34 145	38 132	25 142	7 95	18 92	45 30	21 166	6 44	48 96	17 183	30 80	20 67	5 50
9 53	21 191	47 25	48 43	49 9	23 165	19 159	35 111	32 41	40 9	37 109	2 112	34 7	38 49	4 123	10 55	17 157	0 95	24 121	16 174	26 8	5 56	43 172	12 53	33 196	28 139	36 6	31 81	27 179	6 132	30 151	8 83	46 106	25 129	41 124	45 20	18 64	7 89	42 55	22 46	14 109	39 98	13 110	11 74	3 48	29 2	15 62	44 34	1 104	20 59
11 58	19 150	1 38	48 113	45 92	36 134	41 18	25 188	23 44	21 114	12 76	47 132	27 54	43 107	44 12	8 40	24 186	28 157	49 122	35 4	30 95	18 28	31 49	29 121	40 143	37 139	46 138	20 103	34 39	38 114	7 2	17 65	3 16	26 84	6 28	39 31	22 14	9 138	0 44	13 5	33 80	14 157	4 125	16 11	10 117	15 123	32 76	42 34	5 120	2 138
29 192	37 125	27 42	5 2	43 108	9 116	31 17	7 147	13 121	48 175	45 197	4 145	28 142	0 82	18 154	20 150	21 34	30 157	35 131	23 15	19 179	44 96	10 200	36 106	2 64	49 62	26 197	17 153	22 47	34 92	32 199	8 6	38 107	33 33	15 173	40 150	42 87	41 109	24 106	47 169	14 97	12 66	39 88	6 21	3 190	25 56	46 77	11 19	1 124	16 72
3 26	27 186	26 191	6 151	13 118	17 73	25 70	1 139	44 123	28 101	42 80	24 69	37 53	38 25	39 73	47 192	18 35	45 1	48 151	5 141	4 199	22 74	16 137	0 23	43 163	20 108	7 23	30 126	19 47	49 16	23 165	31 12	34 82	35 82	11 190	12 98	10 140	40 54	36 111	41 39	2 172	32 93	14 36	21 125	15 51	9 98	8 84	33 194	46 184	29 146
2 107	14 5	35 12	45 137	26 5	42 22	34 22	12 44	9 167	6 31	38 140	46 18	41 110	31 178	36 72	17 33	20 162	28 62	15 27	13 127	24 187	1 112	7 81	37 118	33 15	4 170	30 115	3 80	27 91	18 181	23 16	22 76	47 131	43 65	10 13	32 124	39 63	49 96	8 177	21 119	44 75	5 132	48 48	40 89	29 19	11 188	25 73	16 180	0 123	19 123
39 117	44 181	5 44	11 157	17 76	25 21	48 134	13 3	23 26	19 186	47 132	16 95	4 125	29 141	42 141	6 158	14 17	28 79	9 103	21 111	10 197	2 25	3 101	31 69	22 134	46 191	8 119	26 58	36 35	45 43	41 139	40 136	32 185	49 4	15 52	0 26	7 136	33 2	30 62	34 125	27 40	35 158	12 113	24 193	20 66	37 188	1 64	43 77	38 84	18 181
0 48	49 182	42 41	3 42	30 110	26 177	7 16	25 110	34 117	27 63	48 157	20 177	23 137	5 66	29 74	21 36	2 96	12 42	40 34	19 21	6 118	44 42	16 141	11 196	13 196	41 58	17 41	35 36	32 104	36 34	47 103	18 25	1 135	39 155	4 196	37 182	8 173	15 95	33 194	10 1	14 71	31 168	22 160	38 89	45 174	9 186	43 6	24 36	46 28	28 115
0 197	29 194	23 12	1 166	46 25	44 38	3 28	31 128	10 200	7 29	39 198	28 197	17 57	37 31	19 69	34 153	9 12	48 24	14 181	8 145	12 193	45 119	15 69	2 123	47 153	21 40	20 183	49 152	42 184	4 55	30 188	33 186	24 200	13 3	43 161	32 49	22 137	11 41	25 192	18 72	41 131	36 35	40 2	27 52	26 66	38 94	16 151	35 30	6 118	5 100
40 5	12 119	48 27	26 181	31 52	14 85	43 46	38 79	0 89	7 46	18 125	22 69	6 67	30 3	34 129	10 81	8 138	20 86	29 107	36 22	13 159	27 36	23 44	49 47	4 145	11 90	21 114	1 36	45 123	47 160	44 104	33 190	5 94	17 68	16 89	2 73	24 44	28 80	37 125	46 158	41 149	19 36	25 126	35 62	15 109	42 154	39 23	32 183	3 101	9 166
20 22	45 145	13 72	35 48	29 46	37 139	15 138	33 76	4 41	42 55	16 170	6 63	7 164	36 99	46 50	21 74	14 83	25 26	30 190	31 134	5 174	28 40	24 95	43 26	44 99	9 57	10 1	19 16	27 139	49 113	2 124	41 23	18 125	3 59	47 59	48 91	23 135	11 154	8 71	32 51	26 28	39 70	17 175	38 113	22 77	1 161	34 23	40 49	0 28	12 79
45 183	27 150	7 184	23 39	49 178	35 135	34 139	41 52	10 6	43 100	0 76	18 150	28 31	29 168	22 60	37 112	1 144	8 150	31 154	11 112	36 28	44 79	25 177	40 145	17 170	30 158	2 110	42 21	21 58	12 101	48 35	4 153	15 107	26 127	9 27	46 167	16 185	39 54	14 32	24 41	20 119	38 178	32 155	5 187	13 129	47 196	3 96	6 154	33 86	19 103
11 33	23 196	6 182	4 70	22 176	7 22	27 115	25 151	35 134	44 30	18 82	8 101	28 6	45 173	47 162	12 55	37 124	0 156	26 163	41 15	1 153	13 108	19 198	31 44	32 185	39 7	15 75	10 28	16 155	46 104	40 183	20 4	43 22	48 28	5 40	36 6	21 158	17 132	9 155	14 55	3 3	33 158	29 17	42 3	24 42	38 173	49 57	30 25	2 49	34 182
4 87	48 188	22 187	44 9	6 87	16 69	38 74	9 86	39 169	34 185	15 69	24 164	33 136	20 76	28 118	8 55	42 171	37 148	27 112	14 12	32 179	31 6	10 192	21 41	0 192	19 17	41 129	29 68	5 156	18 64	12 78	47 132	2 50	40 32	43 172	36 144	1 14	49 141	23 109	7 88	45 12	26 179	3 133	30 122	13 194	11 152	17 154	46 88	25 139	35 18
29 188	40 82	12 146	15 20	36 177	46 55	48 154	0 155	44 176	45 17	17 65	37 19	25 23	30 110	4 24	13 19	26 110	22 138	18 54	19 6	20 150	43 54	6 178	47 79	24 63	33 61	16 66	39 136	2 157	21 182	49 194	31 150	7 94	11 135	1 36	38 145	5 117	32 55	14 182	42 34	8 117	3 59	28 115	34 60	10 192	9 200	23 74	27 190	35 90	41 25
11 60	21 166	2 40	30 53	34 145	39 166	22 80	35 43	28 97	44 139	13 121	42 24	7 66	37 173	16 127	20 199	4 5	5 192	38 164	41 95	18 95	48 79	0 103	19 30	33 155	3 91	25 52	17 3	32 31	29 192	27 32	14 84	45 169	49 41	46 98	36 60	10 158	9 141	15 137	23 74	40 156	24 189	47 167	31 96	43 65	8 118	1 151	12 24	6 65	26 105
10 40	27 31	0 193	25 48	1 132	3 197	6 104	36 145	47 140	17 192	33 179	2 192	37 127	9 58	34 1	39 147	8 47	49 138	29 112	23 44	12 139	26 74	30 189	44 112	22 9	28 198	32 156	13 70	31 143	48 163	18 160	24 158	16 106	40 67	41 12	15 19	5 188	7 108	35 122	45 153	38 171	21 163	19 195	4 102	46 59	20 122	43 61	14 147	42 140	11 57
30 123	32 63	31 68	7 77	24 6	11 142	45 127	13 133	23 99	18 165	34 21	40 51	35 186	46 17	44 145	26 103	19 150	1 149	25 56	49 83	47 55	41 141	14 146	6 17	37 83	33 10	22 152	15 164	20 52	3 130	8 50	43 192	42 30	29 129	10 91	48 44	36 14	0 172	39 41	21 163	2 137	38 193	17 33	27 169	4 71	9 142	5 66	16 76	12 174	28 36
