80	50
13 1	26 65	6 59	43 49	36 95	37 38	21 2	44 24	38 9	41 25	32 85	31 31	1 56	24 30	4 25	19 53	16 67	2 57	25 54	47 24	12 52	45 21	0 20	9 68	11 66	18 79	42 59	5 80	10 29	33 87	8 61	29 7	20 75	14 86	40 96	3 56	15 5	23 95	7 42	28 82	30 61	48 78	22 70	35 86	39 14	27 77	34 90	49 69	46 36	17 86
5 49	35 57	46 14	22 63	32 87	30 91	42 2	45 48	36 48	49 59	15 49	19 72	25 4	26 92	7 51	41 15	37 60	16 11	3 65	0 97	29 94	9 5	20 22	44 29	10 3	40 45	24 27	13 25	2 90	43 97	21 74	14 92	31 60	1 8	48 28	33 17	17 87	28 69	38 30	8 22	11 35	47 51	18 34	6 18	23 25	34 40	27 45	4 77	39 13	12 12
47 73	42 24	30 40	18 36	11 36	13 90	15 6	1 72	48 62	41 76	35 90	39 62	44 34	26 21	12 94	17 23	19 15	37 32	9 58	22 82	14 22	20 79	23 48	3 17	10 60	36 16	29 55	46 7	27 89	43 59	24 97	2 55	33 30	6 72	34 11	31 68	25 80	38 17	0 4	8 74	32 70	45 1	16 77	49 5	5 59	7 71	4 77	28 42	40 54	21 13
3 60	45 12	41 77	12 12	18 18	26 30	31 59	35 40	8 82	20 85	16 34	23 98	19 35	24 71	32 42	25 31	37 49	1 69	29 5	28 88	9 31	22 85	10 65	43 10	47 19	39 80	48 17	2 52	33 10	5 47	0 80	17 7	4 97	11 61	40 39	30 63	6 95	7 24	49 42	14 46	15 61	13 99	42 87	34 78	36 37	44 64	38 73	27 57	46 12	21 22
3 90	46 82	2 33	35 20	23 36	21 18	4 26	33 33	32 70	11 27	37 46	48 11	8 94	1 93	12 66	25 96	16 25	19 10	38 66	22 10	15 8	47 19	34 44	26 86	30 86	20 49	45 81	28 41	5 35	17 90	36 62	10 36	14 61	13 98	29 29	6 50	9 25	42 35	24 59	44 41	40 86	31 71	27 91	41 56	39 2	7 41	49 27	18 39	0 51	43 42
31 6	40 35	4 14	47 96	20 53	10 77	14 59	18 58	45 51	17 59	28 69	29 68	42 44	46 74	16 64	36 60	0 13	34 85	38 27	7 56	19 34	41 95	33 5	6 37	2 16	3 89	44 7	37 25	11 80	25 97	27 14	23 25	15 86	30 60	22 55	24 80	35 36	13 76	49 5	39 81	48 59	9 34	26 50	1 83	32 29	12 11	8 42	21 50	43 16	5 97
11 45	24 61	33 75	14 80	47 31	16 93	28 10	20 44	12 10	19 12	38 62	48 21	13 3	43 19	8 1	41 56	42 54	26 12	22 61	0 52	9 27	23 25	25 35	29 92	46 9	6 22	21 70	37 76	2 87	3 19	27 65	17 89	35 17	32 85	18 57	31 73	36 77	39 14	10 18	30 25	1 41	5 25	7 11	15 90	34 73	40 63	44 37	49 7	45 55	4 48
34 21	29 55	12 37	6 42	20 48	25 72	10 70	41 54	16 71	26 10	1 95	42 28	49 44	43 87	11 97	31 21	2 47	47 31	18 39	5 8	3 5	36 93	24 54	8 53	27 61	30 63	4 61	48 90	45 35	28 95	0 46	33 13	13 70	9 75	38 65	44 85	39 53	21 92	17 99	22 74	32 13	40 35	19 29	14 16	23 11	37 27	15 27	46 81	35 33	7 93
45 88	5 18	32 87	13 49	14 11	40 29	21 33	11 17	24 48	0 14	23 29	29 63	7 49	31 55	37 17	1 16	27 84	18 65	36 78	43 3	12 28	6 90	33 50	26 20	2 9	22 93	34 76	25 27	10 48	47 84	44 75	3 99	30 41	49 14	48 83	16 82	42 53	28 37	35 78	8 28	15 79	41 50	4 85	39 77	19 87	20 8	17 16	46 20	38 38	9 30
3 64	40 95	4 64	8 74	26 11	16 44	18 4	34 22	10 21	5 9	13 32	41 61	31 48	38 38	1 14	17 76	32 27	29 87	24 19	47 10	35 8	21 33	22 17	43 72	23 77	14 19	36 56	44 74	9 14	37 75	15 42	46 29	48 41	19 45	25 97	12 43	0 16	11 38	6 35	33 35	45 95	42 67	20 3	27 17	28 46	7 30	39 58	49 65	2 93	30 21
27 23	11 51	32 36	4 39	35 18	5 24	43 32	31 13	46 97	42 7	49 42	22 57	19 80	41 80	23 80	12 81	16 40	29 83	36 91	30 15	47 4	18 30	9 81	0 91	1 23	38 36	17 7	26 83	24 17	15 62	21 73	20 56	25 98	44 96	13 32	14 39	48 10	6 46	28 62	7 12	10 81	37 23	39 16	34 58	45 4	8 91	2 21	3 20	40 92	33 36
33 44	46 13	24 76	35 59	17 70	31 28	19 6	40 62	21 70	38 9	22 97	0 1	12 51	37 8	29 7	20 64	47 54	2 78	42 37	10 91	39 32	5 14	3 58	26 94	8 52	23 12	36 80	11 23	9 21	6 51	13 11	41 97	43 61	16 53	44 65	28 73	48 56	49 73	4 16	30 27	27 65	7 18	25 11	15 21	1 26	45 94	18 70	14 25	34 60	32 80
