80	40
20 142	28 51	26 61	5 99	23 71	15 184	12 1	37 79	4 71	14 157	21 51	18 62	31 85	10 16	22 196	33 83	32 171	29 173	6 174	25 52	17 65	16 49	8 136	19 160	35 188	38 182	2 16	36 181	7 137	1 138	13 31	39 22	24 172	11 100	3 9	0 94	30 19	27 128	9 49	34 82
20 5	17 21	2 39	36 110	4 76	16 13	35 76	25 35	0 69	7 100	32 76	8 81	33 133	9 46	39 3	3 104	24 38	19 185	10 161	28 15	11 148	12 142	15 35	38 177	1 116	18 80	31 28	30 160	29 37	27 93	6 27	37 122	26 12	13 89	21 70	22 135	5 157	34 43	23 20	14 33
13 157	20 61	21 129	32 189	25 199	8 17	22 52	17 6	18 35	11 195	3 120	6 175	39 26	10 74	31 12	34 132	16 80	24 104	5 110	38 25	35 83	1 98	28 76	0 34	27 185	15 9	36 51	23 171	19 166	4 182	29 160	9 21	2 172	30 32	14 195	26 150	33 187	37 199	12 90	7 124
9 56	26 88	33 147	36 15	19 26	27 178	37 132	7 172	13 115	5 174	29 115	2 26	22 4	17 54	39 29	32 162	16 49	8 102	28 172	18 200	1 172	31 63	34 92	38 15	15 175	14 14	30 19	11 186	3 103	6 194	23 166	4 160	12 169	0 133	20 25	24 116	21 4	25 26	10 66	35 41
8 27	38 42	6 87	30 64	29 142	37 174	4 178	32 136	25 156	7 41	11 161	20 90	27 176	16 139	12 13	15 24	1 93	5 134	36 62	3 96	21 125	2 157	10 146	0 151	19 128	18 79	39 187	34 169	24 139	9 56	23 148	35 75	33 161	13 39	14 120	28 161	26 119	31 152	22 158	17 69
23 88	4 197	24 18	21 184	0 183	34 103	30 15	5 17	16 129	32 169	38 99	13 146	10 83	29 184	22 98	31 67	28 112	11 26	36 109	27 151	14 93	17 43	8 148	39 130	37 10	1 177	20 195	12 6	19 89	7 133	18 56	6 168	35 40	25 178	15 83	3 118	33 45	26 179	2 34	9 32
20 121	15 106	6 181	29 53	7 51	34 46	37 195	21 100	13 13	4 173	28 31	35 141	38 81	2 193	39 137	12 120	36 66	1 184	24 100	10 96	0 128	17 149	26 33	27 110	18 62	30 192	9 20	23 173	25 7	11 106	3 22	8 17	14 4	16 111	33 32	22 195	32 148	31 59	5 149	19 182
21 53	20 168	4 114	16 65	6 106	37 148	22 35	11 45	38 147	28 111	32 135	2 64	5 3	8 35	33 106	13 79	35 93	14 175	10 124	19 70	26 131	18 77	3 168	0 57	15 8	27 14	29 29	12 89	1 63	39 2	7 146	31 116	9 22	34 31	36 114	25 184	24 30	23 34	30 161	17 35
33 4	8 115	25 25	35 130	24 122	30 19	32 125	27 12	21 8	19 160	22 175	4 169	3 8	20 74	36 104	17 78	11 70	16 123	6 98	37 41	13 105	28 153	1 48	10 161	7 76	9 26	14 78	5 39	39 68	18 29	15 112	23 155	29 87	0 188	2 124	31 18	26 197	34 139	12 32	38 44
3 7	23 55	34 159	2 164	12 150	0 11	22 194	37 27	29 62	20 148	33 149	30 49	17 106	38 96	1 3	28 143	27 69	15 149	25 19	4 73	32 101	11 128	10 100	24 65	8 181	9 91	16 76	13 181	7 193	36 119	35 20	14 157	26 97	5 35	6 120	31 156	18 37	39 182	21 167	19 12
19 129	23 111	11 3	0 81	20 157	37 183	8 97	14 188	33 80	2 166	28 164	6 112	26 183	12 64	34 104	21 48	3 40	13 78	27 67	1 161	36 164	4 200	38 79	17 38	10 182	30 113	18 92	16 44	25 91	9 190	24 17	35 171	15 176	32 52	29 37	7 51	5 33	39 162	31 148	22 83
36 156	28 81	31 169	11 6	26 21	24 56	21 15	10 145	4 175	37 71	39 185	34 36	20 139	19 166	7 42	27 92	8 39	1 113	35 128	25 195	23 68	2 65	33 195	14 14	38 192	17 154	15 116	3 51	22 170	6 163	9 70	0 110	29 9	13 164	12 79	16 87	18 59	32 126	5 103	30 74
14 56	3 22	6 147	20 139	31 6	17 128	25 163	11 179	28 10	19 65	38 185	34 10	39 168	21 156	27 103	5 105	7 6	23 25	4 85	35 143	0 174	13 131	32 182	16 71	12 103	37 77	10 78	36 174	26 155	2 63	29 52	1 157	24 72	22 54	15 1	30 97	33 112	8 171	9 85	18 176
32 149	13 194	35 58	23 55	37 12	27 130	8 127	25 55	24 23	20 8	29 97	19 53	33 167	17 131	36 54	6 40	28 135	31 149	9 186	7 103	14 84	38 175	22 53	5 13	39 50	3 65	1 18	16 34	21 1	18 42	12 73	26 53	2 179	10 183	15 2	0 177	11 176	30 105	4 106	34 6
11 119	30 167	16 55	39 174	37 55	34 20	3 105	18 113	12 177	2 112	25 127	28 139	6 106	14 39	17 46	32 180	8 150	1 123	31 122	36 101	20 106	24 3	33 168	22 66	10 40	19 30	27 164	21 58	15 32	29 98	5 117	35 133	9 84	4 9	7 8	23 193	38 15	0 129	26 154	13 5
26 127	10 164	11 148	31 107	3 2	38 20	37 180	35 33	28 62	12 171	30 123	21 39	4 63	1 31	19 164	0 177	2 114	7 103	25 104	8 119	32 12	15 151	13 52	23 109	27 62	9 3	16 31	5 136	18 1	17 169	33 139	24 47	20 120	6 98	36 54	29 52	34 140	39 78	14 101	22 129
5 193	17 66	7 167	10 27	36 106	14 119	0 83	23 131	12 137	33 77	24 46	37 15	4 67	32 160	13 11	26 162	1 69	27 112	15 196	38 111	18 120	19 19	3 111	35 161	30 50	29 123	22 190	16 156	21 94	11 96	34 73	2 189	6 184	20 131	9 123	31 135	28 126	39 188	25 71	8 187
21 179	35 34	5 66	8 47	23 164	6 46	24 179	16 119	29 155	31 189	38 67	11 130	12 14	18 185	27 194	32 79	1 121	39 173	36 69	15 175	25 130	3 38	26 37	17 5	2 77	37 68	19 172	10 124	33 119	14 139	30 62	22 81	20 165	7 124	0 125	34 138	4 70	28 196	13 52	9 87
30 48	7 162	21 117	19 183	16 63	31 18	4 40	11 126	5 108	32 21	17 182	38 169	2 6	25 80	20 1	22 81	27 44	14 149	10 172	15 68	24 28	36 31	13 167	18 190	23 150	26 186	9 191	34 95	29 160	35 171	3 153	8 52	6 141	0 14	37 42	39 141	33 148	12 196	1 100	28 70
17 58	2 181	8 108	29 4	1 61	3 31	33 25	20 122	13 142	27 94	16 174	30 50	12 170	32 115	25 179	26 186	31 47	39 80	4 181	10 108	36 22	18 139	0 120	34 165	9 142	38 82	11 87	35 94	19 73	22 48	5 92	21 39	37 120	23 110	7 69	14 37	24 122	15 100	28 29	6 2
10 126	37 29	7 40	0 68	29 67	18 6	31 56	35 38	15 33	5 163	33 131	21 189	8 187	26 110	38 56	1 17	34 4	16 183	22 197	32 92	11 46	39 80	12 19	9 33	19 119	17 153	14 146	4 44	23 130	24 18	13 137	28 186	36 4	25 158	2 61	30 69	6 15	3 136	20 183	27 25
28 141	10 84	12 5	21 156	9 199	27 188	3 157	1 37	17 89	26 200	5 172	35 136	38 150	36 69	16 169	34 93	7 182	24 148	30 187	15 127	37 56	13 69	31 159	4 18	19 88	39 16	6 80	11 107	23 42	0 181	2 185	8 175	32 98	29 161	33 58	20 81	18 39	25 93	14 89	22 162
10 52	25 121	19 99	22 162	39 33	34 4	36 12	23 26	20 175	7 162	29 80	35 6	37 174	32 173	8 135	6 76	15 139	18 76	27 195	1 133	33 172	4 22	0 5	14 2	31 96	17 186	9 53	28 150	21 116	30 41	26 132	12 6	16 195	38 47	3 125	11 190	13 88	5 109	2 160	24 89
4 7	17 20	11 70	35 176	19 100	7 114	13 31	31 95	3 131	28 74	22 69	32 156	0 91	21 11	12 171	5 197	2 82	30 48	15 198	23 45	16 107	20 40	24 169	26 176	10 127	36 47	8 156	27 49	18 126	29 186	39 15	6 145	25 135	34 159	9 73	37 90	38 173	1 157	14 16	33 17
2 32	8 78	25 156	37 51	19 114	7 105	0 60	9 142	13 199	6 182	36 80	28 111	22 43	32 143	34 75	33 55	1 98	18 28	30 163	38 32	10 66	4 117	17 173	35 4	11 71	31 95	16 158	21 161	26 88	24 181	12 171	27 124	5 66	20 88	23 152	14 2	39 84	3 69	15 173	29 58
19 86	30 127	26 34	7 173	9 187	23 35	34 58	20 128	24 8	11 130	1 162	2 31	37 49	17 123	32 153	4 12	18 107	16 157	38 37	14 101	12 156	5 156	25 84	13 89	0 78	29 162	3 194	31 199	8 114	21 116	28 6	15 41	6 171	36 61	27 30	39 8	10 181	22 83	35 96	33 104
30 93	20 111	23 47	11 140	32 4	14 115	16 185	19 194	34 185	28 67	24 11	5 153	13 112	26 149	33 14	15 103	39 93	17 59	12 46	1 173	35 28	7 14	22 47	3 190	4 195	0 54	9 41	10 12	38 188	37 135	2 197	8 8	31 195	6 190	36 144	27 138	25 171	18 182	29 195	21 3
8 79	39 33	9 135	16 120	7 177	33 64	26 24	24 29	6 50	25 161	23 48	22 88	14 121	32 144	21 178	4 167	13 25	35 55	18 70	11 13	0 38	37 21	3 52	27 106	34 158	20 154	30 1	19 3	38 109	1 48	29 77	17 90	12 97	5 181	2 5	15 63	31 12	36 145	10 160	28 38
18 7	25 103	38 45	17 16	19 25	3 24	29 106	36 106	7 74	27 142	16 73	20 67	2 119	23 75	6 151	34 107	5 91	10 15	9 46	1 136	4 186	11 108	14 106	37 32	35 197	28 93	32 41	39 15	26 93	15 135	24 131	12 117	8 97	21 142	22 121	30 114	31 132	0 162	33 116	13 150
21 30	1 67	30 167	17 115	12 37	9 125	26 90	38 126	18 191	0 48	39 37	33 183	35 93	34 108	7 96	23 70	22 77	16 131	25 65	3 92	27 141	15 55	10 135	8 179	31 48	13 177	14 58	11 10	37 126	28 93	29 16	6 181	4 22	36 42	5 78	24 121	2 2	19 38	20 64	32 10
30 124	1 91	23 134	6 96	18 180	13 154	36 193	27 127	33 43	11 119	20 112	25 19	14 80	2 29	32 20	7 37	37 72	10 33	9 79	15 125	31 120	34 199	38 195	17 143	4 187	0 134	22 93	39 28	24 181	3 182	26 172	29 21	19 140	8 121	35 46	5 47	16 179	12 195	28 139	21 157
6 175	32 99	12 140	3 22	8 15	24 146	19 198	14 74	1 140	30 61	36 121	17 63	31 139	9 119	2 53	15 62	33 143	22 1	39 92	35 52	10 22	21 60	0 150	34 143	7 132	16 158	23 192	28 104	18 1	13 136	38 2	37 57	5 95	20 199	4 135	25 184	27 39	29 40	11 58	26 118
14 32	5 147	13 180	0 116	32 116	16 124	24 177	8 113	1 84	6 138	30 80	15 107	4 186	27 143	31 147	37 181	7 152	38 21	9 145	22 112	18 156	26 4	12 173	10 19	35 128	19 164	23 137	33 185	17 28	11 9	3 133	29 23	25 81	28 166	39 142	36 66	20 8	21 32	34 163	2 200
14 41	11 91	12 39	37 50	27 27	28 28	4 103	20 94	24 168	2 79	23 175	25 26	10 197	7 126	6 2	35 144	17 2	32 2	36 118	19 121	29 161	26 150	31 172	21 31	34 144	16 104	18 3	1 75	33 78	13 186	15 163	30 78	5 37	8 5	9 152	0 10	39 23	22 93	3 40	38 187
28 180	15 134	16 174	31 195	2 174	24 30	39 130	18 124	3 60	36 69	12 152	21 94	38 84	5 5	9 170	8 80	34 3	7 60	35 64	4 49	6 45	29 84	33 121	11 47	32 140	13 198	37 53	1 86	30 166	20 34	23 71	22 126	27 122	17 157	0 100	14 44	26 117	19 63	10 133	25 180
32 186	23 57	7 139	4 120	5 33	16 158	10 4	35 114	3 17	22 19	38 99	2 36	33 90	30 176	34 183	24 4	27 142	19 178	9 79	21 96	0 170	36 140	6 12	14 191	28 164	17 112	8 92	25 191	15 120	26 193	11 61	29 47	12 91	18 150	1 26	39 152	20 16	31 92	13 15	37 135
25 124	31 64	8 116	3 109	10 62	14 198	37 118	34 185	5 9	4 30	33 18	9 139	21 187	7 5	15 176	6 172	18 74	27 78	12 178	1 20	13 6	35 71	23 54	26 93	28 152	36 24	19 127	39 3	16 162	17 109	0 18	32 87	11 154	2 99	22 15	20 45	29 175	30 16	38 108	24 165
33 67	17 40	9 25	27 139	23 67	3 159	34 24	39 48	28 111	5 76	22 108	21 176	20 139	13 117	35 145	7 11	37 164	24 131	16 3	2 89	6 130	19 155	0 115	12 143	1 66	36 198	30 99	15 132	29 124	4 194	14 198	31 11	18 117	26 14	8 52	25 137	32 117	38 117	11 81	10 61
3 150	38 167	5 36	1 163	8 101	19 2	21 88	25 57	15 68	12 77	20 101	37 44	16 113	14 64	6 154	26 71	23 126	28 40	35 177	11 11	36 107	10 36	9 135	31 109	17 103	2 83	22 20	0 50	27 117	24 46	18 134	34 92	29 177	32 59	33 119	13 70	39 99	4 76	7 162	30 111
0 42	19 41	27 80	26 52	11 41	12 100	29 132	20 158	2 133	14 91	17 58	28 126	34 111	16 55	1 109	4 81	3 173	13 125	5 12	10 173	21 199	31 187	9 145	39 40	38 197	18 136	22 73	33 148	6 84	30 64	8 120	15 91	32 157	35 94	25 153	23 132	37 97	24 181	7 138	36 134
30 18	32 184	0 155	14 115	33 1	35 155	8 170	20 17	19 104	5 186	6 146	10 177	37 198	31 54	13 15	21 196	22 18	24 171	23 48	27 181	15 172	29 144	9 79	39 37	28 102	38 6	12 169	2 2	7 149	16 3	25 190	11 70	18 158	34 28	3 90	36 69	17 82	26 146	1 74	4 196
4 36	10 23	18 56	1 109	12 143	24 26	28 171	16 83	14 50	36 127	21 134	25 66	30 50	20 30	29 185	37 55	38 89	9 103	13 148	5 93	32 171	8 174	33 20	26 45	6 63	15 54	27 37	7 123	22 113	19 32	11 108	2 18	3 120	35 87	34 21	17 57	0 192	39 186	23 153	31 71
