40	90
19 198	4 62	0 176	43 11	77 8	54 112	33 35	86 49	62 101	85 200	81 11	14 93	57 37	7 94	45 7	13 98	12 45	15 162	27 44	36 165	84 34	26 28	89 145	25 8	9 65	65 101	38 10	11 114	10 145	31 114	83 21	76 64	32 160	29 61	66 198	67 136	55 100	53 165	71 152	72 61	63 93	5 81	79 51	56 164	59 93	51 55	88 154	20 90	80 37	75 38	6 175	34 91	21 156	23 52	68 35	52 15	78 24	22 137	61 96	41 200	24 127	82 11	2 43	17 190	30 97	49 45	60 193	58 101	18 75	50 108	37 120	1 101	16 91	48 142	39 195	28 89	64 138	73 16	74 192	42 2	35 189	47 58	46 51	70 50	69 189	8 180	3 64	40 135	44 42	87 9
45 89	0 132	79 127	85 91	84 31	52 190	11 184	1 87	24 133	33 183	8 27	55 154	6 181	88 54	18 74	70 76	46 21	39 174	75 73	7 45	54 64	17 58	63 169	80 64	69 147	83 14	20 39	19 78	35 170	49 81	89 93	58 135	9 193	31 175	64 81	43 137	86 82	47 29	65 24	78 100	76 49	34 7	50 170	42 165	57 76	87 9	32 113	66 37	60 74	25 134	67 185	62 118	73 196	28 116	5 47	3 74	15 117	30 31	81 196	12 51	27 157	13 39	4 177	82 178	51 49	37 41	14 46	23 160	36 174	29 93	26 91	2 62	68 61	53 22	72 74	61 116	74 30	77 191	41 21	21 56	40 50	16 26	48 44	59 130	10 81	38 115	56 43	44 149	22 74	71 105
34 40	43 14	58 17	62 4	41 95	47 195	66 48	18 97	33 91	39 152	24 85	71 136	52 4	30 19	5 127	37 58	45 17	11 185	60 177	21 79	36 8	31 16	4 40	29 18	77 14	73 194	82 25	76 12	27 89	19 185	10 161	6 182	50 121	12 24	3 127	53 113	83 55	86 102	17 176	80 159	78 129	1 53	89 21	14 43	84 36	35 36	88 97	2 16	25 4	59 117	42 81	74 183	20 34	57 93	49 114	85 65	9 19	0 139	7 90	23 122	55 20	46 71	68 48	81 153	75 122	28 49	51 135	16 40	87 160	8 6	70 191	63 145	15 120	32 63	61 186	69 194	22 6	65 189	40 132	67 37	79 188	44 101	48 115	54 100	13 172	26 82	64 121	56 13	72 44	38 158
50 200	82 146	75 77	84 20	81 110	83 184	54 150	35 8	64 51	7 54	4 11	16 30	45 81	26 108	5 152	89 172	13 129	24 113	73 70	22 180	25 25	78 176	59 197	57 155	19 51	3 22	15 173	66 78	39 5	12 120	38 9	27 133	55 189	51 179	11 31	60 196	80 78	29 91	8 176	36 169	56 157	52 118	76 128	65 195	41 8	46 78	69 152	40 150	14 149	62 44	63 86	48 68	31 25	2 108	32 89	47 134	58 44	34 11	71 13	85 25	68 184	18 150	72 96	30 98	53 131	74 190	86 182	61 169	28 11	43 60	42 65	79 46	88 130	44 199	37 168	23 149	87 141	49 97	33 85	0 162	70 53	20 84	21 60	10 147	1 89	6 12	9 197	77 158	67 145	17 139
17 170	80 107	82 44	23 196	70 189	2 66	18 98	0 175	13 185	40 46	72 79	41 200	25 139	77 55	36 38	58 16	60 40	65 133	76 65	57 158	47 158	61 104	8 19	16 147	39 33	63 66	7 163	32 157	51 149	37 181	54 58	15 188	9 55	42 145	44 10	81 98	64 72	12 88	34 197	35 156	29 138	71 108	50 78	33 35	5 42	84 82	48 192	62 130	31 58	75 78	49 94	19 57	55 51	53 79	38 54	66 44	22 78	45 55	4 67	69 12	79 45	68 185	89 81	46 92	67 83	28 17	10 59	73 116	21 176	88 144	87 35	30 91	52 134	14 69	43 36	85 83	3 104	83 63	86 66	26 39	11 192	59 26	1 3	74 47	56 38	6 1	20 128	24 22	78 62	27 170
52 121	79 64	51 107	32 16	87 190	15 57	13 176	46 141	35 61	29 10	60 167	17 3	49 8	22 148	67 110	38 122	61 185	70 186	4 40	8 133	39 105	63 26	11 153	72 56	30 15	84 64	1 169	66 111	88 53	41 37	48 35	64 58	53 35	78 150	20 63	57 111	12 25	86 87	14 161	23 107	0 86	47 159	18 94	5 9	89 103	44 93	82 84	36 15	27 162	81 96	26 66	50 194	74 19	65 176	2 3	85 148	19 180	73 90	59 57	56 114	16 41	10 124	9 96	80 117	77 6	76 112	55 151	54 50	43 173	37 147	34 23	69 154	68 6	28 51	31 6	83 154	3 118	42 155	25 184	33 85	40 55	58 82	71 46	24 139	6 112	62 54	21 160	7 124	75 20	45 153
5 153	76 142	70 197	60 115	74 177	72 48	52 35	3 138	58 74	59 33	45 122	10 90	0 19	22 52	79 9	43 129	53 11	31 159	48 190	25 76	29 39	85 89	67 25	7 115	16 3	33 24	39 9	55 7	19 138	73 19	23 160	71 113	68 197	82 47	78 118	87 174	17 113	80 57	1 158	37 182	35 173	75 172	50 65	62 133	64 73	47 108	57 94	30 200	32 172	46 162	11 76	2 78	13 140	34 26	26 165	84 137	61 128	88 118	12 73	63 126	4 171	51 198	49 111	44 110	42 125	20 108	83 154	77 95	8 10	28 36	38 155	9 153	54 87	24 184	56 144	6 150	81 137	65 150	40 18	36 99	21 150	18 21	14 90	27 20	15 18	66 98	41 82	86 200	89 106	69 135
26 118	86 11	63 122	55 47	12 11	88 114	81 171	52 61	76 70	68 185	59 143	8 39	57 178	89 71	29 65	75 22	9 98	43 175	22 160	34 144	54 14	87 164	61 102	73 4	40 134	53 16	18 15	71 95	23 1	41 161	82 11	78 124	5 20	31 43	65 36	27 3	32 163	85 107	72 17	37 54	2 200	36 13	24 24	66 191	67 148	10 1	15 192	0 162	77 80	46 172	39 169	70 108	4 47	17 139	48 55	19 120	84 75	13 15	44 137	1 173	45 145	50 7	49 190	35 67	42 131	16 144	14 178	56 46	58 31	79 194	30 118	69 166	74 147	7 52	21 53	38 93	20 93	47 177	60 9	28 23	11 63	25 151	83 88	64 98	62 100	80 167	51 168	6 29	3 63	33 111
9 147	1 24	57 1	60 69	51 180	32 176	28 40	86 14	6 51	49 186	78 51	5 115	83 142	43 165	10 100	41 84	8 11	48 66	81 94	15 1	46 93	4 104	84 53	76 89	11 128	23 45	13 154	72 167	58 36	52 173	88 140	33 154	74 88	25 170	12 86	20 116	18 72	40 181	61 170	75 65	0 175	44 187	69 117	31 149	3 186	29 105	56 110	89 170	77 157	59 10	54 157	26 67	22 100	7 84	38 84	80 59	30 92	27 78	24 158	65 23	37 197	63 105	21 198	17 112	67 6	64 76	82 96	35 140	68 94	71 69	66 53	42 152	34 173	16 26	85 139	62 35	73 72	45 118	2 102	55 9	53 136	79 193	19 178	14 180	87 155	70 51	50 141	39 140	36 10	47 61
60 33	0 43	50 51	56 160	83 84	1 3	34 29	71 40	75 110	40 94	45 47	18 172	21 109	44 122	28 78	88 85	30 31	9 77	55 112	41 194	16 179	61 166	57 147	14 88	8 157	59 31	6 162	89 23	68 159	35 129	64 46	29 65	65 180	5 23	77 19	32 189	25 82	72 4	4 130	27 133	17 55	78 189	73 194	2 173	22 133	87 178	79 18	58 46	43 12	39 19	51 22	11 101	48 35	15 170	66 75	85 179	20 112	81 20	23 197	3 116	82 90	36 109	31 192	7 26	13 71	63 29	76 61	69 168	33 63	74 107	53 152	62 84	47 57	80 42	24 157	54 26	38 155	46 32	37 176	70 23	12 62	84 134	10 156	86 166	19 53	52 12	49 21	67 11	42 72	26 99
31 191	0 27	80 175	23 82	79 174	48 95	67 134	40 151	74 191	62 28	14 171	26 67	45 20	19 143	77 33	64 175	21 68	44 8	20 130	15 8	5 150	82 124	37 69	39 46	84 89	13 182	28 124	53 167	3 158	36 32	8 192	75 160	81 159	22 73	58 16	12 172	51 26	16 23	69 34	1 58	7 96	57 114	47 129	32 47	25 200	35 135	66 37	60 64	46 142	34 4	50 5	56 60	83 18	49 77	65 32	43 154	89 171	9 74	71 100	73 66	72 46	17 31	87 142	85 50	54 173	24 112	55 133	18 106	63 88	70 70	88 110	52 166	2 121	11 28	38 115	59 146	41 157	76 147	61 110	10 111	4 172	78 6	68 158	33 52	42 152	30 12	86 103	27 98	6 71	29 65
