40	60
23 162	13 97	55 40	24 137	52 136	59 77	58 192	32 8	7 181	37 118	53 98	11 132	25 59	0 27	46 144	54 95	39 142	42 156	45 119	40 59	43 196	19 11	48 100	16 111	2 193	4 38	18 136	33 137	47 31	41 159	27 166	50 76	8 123	38 75	20 62	15 139	3 47	21 89	22 36	31 111	51 164	6 58	9 177	29 155	10 69	49 193	44 35	30 76	14 145	34 147	12 126	26 156	57 15	28 105	17 81	36 10	35 194	56 51	5 197	1 136
21 174	18 48	23 4	29 17	24 99	51 190	14 170	41 69	10 172	13 165	4 60	49 43	31 22	27 190	3 66	34 181	44 97	33 22	1 94	32 29	25 3	30 133	12 181	45 150	48 34	0 72	59 122	6 151	52 124	42 70	36 132	2 74	7 40	20 52	39 158	35 77	43 40	46 119	5 105	16 142	38 18	22 174	8 83	56 96	19 6	55 101	11 40	50 22	26 195	9 59	57 95	47 75	58 128	53 14	28 123	40 150	37 94	15 173	17 51	54 47
43 155	10 173	18 168	45 187	31 93	6 190	30 20	41 79	59 29	25 57	39 188	38 57	16 46	35 6	17 16	9 70	50 178	11 157	8 40	53 78	21 26	14 104	7 148	48 71	3 1	23 176	0 17	54 110	28 51	1 3	12 179	36 180	2 29	15 113	57 13	47 77	49 125	34 100	29 94	22 155	27 7	33 49	44 164	52 47	55 56	51 89	58 151	46 196	40 52	26 134	5 149	56 66	13 146	24 59	19 45	32 199	20 25	4 79	42 75	37 93
44 190	23 132	29 73	8 49	5 82	18 19	15 68	9 89	3 40	32 9	34 135	6 35	36 59	20 82	50 2	21 91	57 47	43 56	45 117	54 200	41 117	25 175	47 157	39 78	51 178	42 68	49 192	1 177	40 15	11 26	53 25	12 52	13 128	46 92	26 197	27 20	48 84	55 96	58 64	10 124	56 46	14 89	31 64	0 97	33 170	4 76	35 104	59 130	38 10	16 73	2 47	52 27	7 31	30 164	28 193	19 27	17 147	22 126	24 176	37 35
47 48	46 86	34 85	58 61	26 76	56 160	20 155	12 105	23 75	4 7	29 70	36 38	57 101	30 48	53 39	18 97	2 200	21 175	7 34	24 103	42 23	9 173	49 6	31 124	35 134	14 13	55 145	51 1	52 160	19 150	17 158	1 80	27 8	22 148	3 24	54 170	15 13	13 60	11 83	41 13	0 44	5 27	8 192	43 95	16 74	37 19	28 171	6 81	48 33	44 120	39 169	40 34	45 21	38 89	33 52	10 116	25 45	59 43	32 167	50 152
41 105	12 176	25 158	35 13	6 1	14 10	20 59	53 59	54 103	5 43	10 169	22 167	46 122	33 120	48 46	30 141	17 98	55 80	56 75	8 17	11 153	57 100	31 158	13 136	47 69	40 46	27 47	28 111	0 32	39 4	26 192	23 25	37 88	2 112	51 66	16 1	43 33	49 35	34 57	3 65	9 129	42 197	58 87	52 73	21 191	44 163	45 61	7 173	24 114	36 122	19 97	4 98	50 62	15 114	1 124	59 42	29 66	32 8	18 79	38 169
0 106	13 168	38 135	22 18	58 137	28 94	32 1	43 141	15 17	30 147	19 184	25 163	5 5	59 35	6 23	56 119	27 162	14 29	45 116	24 70	52 131	47 32	54 137	57 162	16 66	41 115	10 49	48 156	31 7	9 97	1 189	39 139	33 32	17 115	49 195	50 50	12 64	23 67	7 129	18 165	8 135	3 116	42 126	20 125	55 101	53 71	34 188	4 125	2 93	36 5	46 6	35 181	26 119	11 117	51 170	44 194	29 35	21 12	40 70	37 148
50 14	29 101	47 136	40 66	36 58	1 74	37 42	19 32	58 84	46 176	8 110	5 175	26 183	27 185	9 175	16 83	10 184	22 1	14 183	54 123	23 49	24 34	33 94	12 59	18 120	43 2	3 81	35 199	51 15	21 35	57 190	44 31	0 8	52 188	25 26	45 65	56 174	15 94	39 200	11 11	53 18	32 112	42 82	2 12	34 66	4 16	20 166	48 45	59 60	6 136	38 25	30 198	7 81	17 104	28 139	13 161	49 147	31 70	55 141	41 60
50 110	10 66	12 10	52 127	25 61	54 178	6 87	35 153	2 93	3 96	56 125	5 119	14 71	31 108	38 127	58 106	16 140	9 172	30 187	11 197	21 166	49 173	51 135	27 125	13 132	17 182	0 80	19 50	45 46	47 174	48 71	59 30	7 157	44 37	33 32	53 36	1 51	8 185	23 60	36 199	4 56	34 169	24 24	28 103	29 144	26 32	41 145	39 107	46 4	15 155	55 43	32 193	18 41	22 169	42 10	57 119	43 181	20 154	37 39	40 185
0 134	19 47	59 55	3 60	26 61	46 133	43 25	28 6	37 157	32 94	14 109	40 27	31 47	53 61	52 164	29 101	57 32	44 26	11 77	30 56	4 67	18 24	50 39	23 30	48 17	35 134	6 128	38 37	49 156	51 137	24 81	27 12	25 152	54 15	58 44	33 10	34 78	21 155	22 41	10 72	1 181	36 32	56 162	16 127	20 43	8 22	42 177	13 188	2 95	41 43	17 188	39 99	5 141	9 67	45 183	12 76	55 135	47 97	15 77	7 8
12 12	32 120	27 169	41 67	58 89	39 25	34 156	56 7	33 139	30 134	31 160	21 106	47 60	36 176	48 70	50 185	37 21	59 149	42 119	49 118	44 64	24 186	9 31	22 191	20 188	28 64	0 82	23 60	8 32	51 31	29 80	2 89	57 102	40 139	38 192	26 131	3 99	16 180	14 72	4 17	53 102	19 110	17 192	13 100	11 198	54 62	7 97	18 29	1 26	5 145	35 4	52 96	45 120	6 169	15 74	25 30	43 164	55 117	46 166	10 178
4 150	17 156	40 124	9 14	45 70	1 160	22 54	38 102	24 183	58 185	3 124	21 163	36 167	47 57	54 149	32 194	48 70	55 147	6 176	35 91	28 8	8 158	19 144	20 167	31 152	27 150	41 113	18 24	7 110	46 23	5 181	59 127	42 118	23 142	34 185	11 131	56 123	26 68	33 187	51 17	43 53	25 169	44 188	12 200	49 164	15 115	14 158	2 53	30 200	29 132	13 51	0 103	39 46	50 21	37 140	16 120	53 125	57 122	52 79	10 54
23 173	20 176	44 5	41 186	6 93	37 100	11 5	12 110	49 113	33 173	8 111	43 170	26 140	14 193	38 73	31 21	42 34	52 152	51 182	18 72	15 80	56 166	1 128	27 2	47 54	7 130	0 171	9 47	34 151	59 49	29 86	58 136	46 178	4 128	54 86	25 118	5 61	2 63	13 30	40 112	32 114	48 74	17 68	45 39	10 84	35 158	19 78	36 94	3 80	50 64	28 32	53 115	30 165	24 197	55 24	57 111	21 158	22 64	39 28	16 148
21 75	38 174	42 36	17 150	7 197	13 114	12 180	34 39	55 63	28 172	29 113	45 107	11 116	18 23	32 163	53 191	36 175	5 33	43 109	41 66	10 21	31 9	30 81	20 37	9 37	47 195	52 10	50 108	56 79	19 83	51 55	8 42	33 171	54 40	37 192	22 161	14 126	26 111	58 110	49 147	25 93	23 28	57 160	59 31	48 13	0 102	46 75	1 64	24 102	39 149	15 191	16 188	6 69	4 153	3 20	40 40	35 87	27 198	44 29	2 52
43 40	44 12	59 139	38 164	7 152	49 133	32 47	58 68	5 25	1 63	56 127	55 178	19 101	24 22	18 35	3 178	30 171	41 45	29 63	17 175	11 17	53 150	47 158	54 166	57 155	2 102	26 88	46 168	10 162	35 117	51 133	42 156	14 27	28 107	6 61	48 29	0 22	22 32	23 20	15 146	27 171	9 132	39 126	8 61	45 116	21 93	50 188	20 135	4 87	25 63	31 131	34 33	12 103	52 48	37 3	13 104	36 147	16 102	40 47	33 180
55 122	56 112	37 179	53 121	45 49	21 5	23 189	6 50	46 191	14 70	28 8	0 18	32 115	35 168	38 98	20 103	3 73	24 66	12 53	48 20	7 122	52 111	4 190	9 136	58 28	27 76	50 151	15 55	36 121	40 100	13 115	41 192	29 188	8 78	51 45	47 31	34 48	43 198	16 176	17 101	18 72	39 180	59 95	10 26	26 54	30 114	42 107	44 86	54 67	33 89	19 117	31 99	11 5	22 39	25 48	1 194	49 45	2 184	57 95	5 147
20 146	42 64	32 54	24 112	55 38	17 45	13 180	11 134	50 89	56 43	12 97	35 165	3 52	19 119	23 146	59 142	9 20	4 31	27 88	31 186	5 123	18 141	57 150	14 192	43 176	41 105	33 31	7 72	52 27	51 134	39 174	47 133	26 191	8 119	25 9	37 63	21 182	38 59	28 46	22 192	49 106	46 131	10 172	34 151	6 174	45 161	54 111	58 24	44 120	36 53	53 34	2 137	1 101	0 7	29 90	40 57	15 138	16 57	48 148	30 145
24 6	17 186	31 13	27 8	37 32	35 180	40 64	15 105	39 98	41 109	19 102	1 169	22 69	5 76	51 29	42 199	29 45	56 50	44 129	13 114	11 53	53 31	12 73	50 97	49 111	7 46	16 138	57 12	54 134	6 113	46 105	45 105	34 141	30 20	18 161	32 6	43 137	9 152	36 61	33 78	47 61	8 37	4 35	3 4	55 138	21 64	20 137	26 101	23 1	28 87	0 46	14 31	59 107	58 179	52 98	2 126	10 76	48 24	25 131	38 37
18 195	51 144	40 88	36 133	53 59	59 104	56 9	14 183	57 26	15 149	5 93	6 71	48 106	44 107	42 38	50 119	16 148	38 40	35 29	45 29	2 85	28 115	58 194	21 46	23 179	37 146	8 6	17 42	0 17	22 6	43 167	29 85	1 13	10 171	54 194	9 45	13 195	25 164	34 120	27 170	32 77	33 55	24 82	31 114	26 43	39 69	46 154	12 142	52 160	19 8	7 87	20 153	55 37	3 3	41 82	4 151	49 102	30 87	47 90	11 24
52 70	31 75	44 25	42 152	22 112	41 123	50 78	40 172	51 159	58 136	4 45	3 78	20 93	12 140	15 42	53 197	35 103	34 75	16 88	56 103	48 174	30 147	33 166	49 130	29 109	21 105	19 136	24 142	36 87	25 30	10 24	13 128	8 62	6 14	27 160	37 122	43 170	28 106	46 68	2 53	39 118	14 54	38 28	18 194	59 27	55 102	23 73	17 159	11 125	47 173	7 177	26 68	57 13	32 26	0 198	1 10	9 190	5 54	45 25	54 57
56 72	26 145	42 140	27 172	54 105	18 110	40 84	6 179	38 59	37 31	49 113	9 71	47 129	2 147	0 113	52 42	43 47	15 158	46 142	36 189	53 199	10 132	35 26	16 147	39 122	48 167	14 99	3 78	17 177	1 173	57 46	24 161	59 113	41 159	12 195	7 179	30 85	34 134	8 139	5 107	21 135	31 106	33 126	11 96	23 15	25 167	4 61	22 3	50 59	44 10	55 111	58 101	13 192	51 66	28 22	32 169	29 59	19 120	20 111	45 103
11 121	47 6	41 168	8 59	40 79	59 110	32 90	37 91	7 2	4 81	30 24	20 100	3 158	49 65	54 12	38 44	52 183	36 91	29 55	18 79	45 178	57 45	34 200	5 10	56 145	46 82	12 174	6 141	35 3	23 4	39 21	24 37	10 188	43 23	27 179	22 13	55 142	58 79	17 195	28 133	13 105	33 137	53 179	9 66	42 90	51 147	14 172	19 26	50 110	48 178	25 134	2 94	21 15	0 31	44 109	31 87	26 141	16 140	1 124	15 95
30 185	4 67	53 79	11 97	9 38	8 10	43 174	25 3	49 185	46 146	29 18	40 22	2 99	15 132	6 59	59 99	42 195	26 44	32 88	0 159	20 63	22 16	47 123	31 103	35 93	48 118	38 44	55 131	24 75	21 33	10 153	18 1	33 137	57 149	12 44	56 36	51 180	19 165	7 34	1 108	54 5	58 163	41 88	39 123	23 79	34 159	44 82	36 71	37 173	14 163	16 167	45 73	3 189	52 194	17 76	28 163	50 16	13 63	5 69	27 11
19 65	15 166	47 42	2 55	25 173	17 24	9 94	28 147	10 135	51 27	37 44	44 81	12 142	11 111	26 192	41 77	58 22	4 92	54 194	14 8	31 75	8 156	22 159	7 32	57 124	23 46	33 32	52 30	30 47	40 69	34 42	0 87	59 68	35 145	48 77	53 159	20 33	43 97	50 200	36 56	3 107	38 25	13 132	18 27	32 77	46 47	1 19	16 200	24 138	29 24	42 44	6 104	55 85	5 140	21 150	39 106	27 189	49 154	56 25	45 54
46 132	43 12	13 1	25 89	6 66	38 53	57 43	30 91	4 200	58 165	47 112	32 164	23 100	0 83	41 34	17 56	8 118	5 143	54 93	7 85	14 5	53 79	55 187	19 125	20 66	18 116	21 55	34 186	44 142	16 30	31 77	36 115	51 174	26 171	11 22	1 1	50 35	29 122	22 123	12 123	37 20	42 73	3 130	56 84	2 122	52 136	28 170	9 13	33 102	40 129	48 139	27 25	45 66	35 40	49 73	39 30	24 101	59 49	15 124	10 178
44 175	52 66	53 172	47 140	42 169	4 163	32 160	26 48	34 132	15 160	36 49	54 42	23 79	13 9	49 4	37 67	17 114	18 28	39 141	28 181	41 142	45 156	5 90	0 119	38 102	2 200	19 137	43 21	51 199	12 47	56 192	8 56	30 61	25 127	31 173	11 189	29 25	48 80	3 148	33 20	1 120	58 155	57 184	16 113	9 139	24 111	14 114	27 110	10 154	46 174	55 96	35 29	7 196	59 28	6 12	50 37	22 111	21 104	40 96	20 11
