70	100
97 68	48 182	29 128	69 178	90 105	6 14	81 122	0 46	43 86	70 16	76 33	17 154	98 18	59 127	19 62	32 196	11 27	34 160	27 102	61 88	46 28	91 172	30 40	56 170	65 141	88 158	63 101	1 40	38 191	78 176	82 154	64 17	96 26	57 168	26 113	54 185	4 19	2 55	44 120	37 1	16 169	36 103	8 183	89 188	10 22	73 149	3 28	35 27	15 184	52 88	41 11	28 130	5 148	94 168	93 101	75 177	95 46	68 121	66 69	18 97	99 98	79 70	84 147	74 151	71 146	85 103	53 150	7 48	13 122	33 115	47 116	62 167	86 182	80 1	25 170	14 101	12 6	58 39	39 28	77 200	42 61	23 175	49 7	72 71	87 187	20 153	21 52	31 53	45 171	55 180	24 80	67 165	92 96	40 93	50 151	22 94	83 31	51 129	9 143	60 97
92 95	46 16	42 11	84 61	35 97	95 144	89 165	79 120	77 44	59 48	39 21	94 113	4 59	62 134	14 130	63 160	58 40	10 7	6 134	24 138	80 79	5 164	13 37	47 163	22 142	48 36	15 111	44 61	32 91	50 101	91 140	18 171	11 19	69 81	1 185	82 138	0 64	88 180	23 163	7 189	86 140	45 61	29 72	20 25	52 179	98 124	93 199	71 171	76 104	3 143	40 62	61 101	41 102	37 69	43 176	28 190	60 32	27 144	97 68	72 196	36 101	66 54	78 16	54 154	87 120	56 61	67 150	26 9	53 45	25 139	73 78	34 10	16 141	31 171	74 131	12 167	51 54	64 102	21 175	85 55	9 183	30 12	55 181	38 24	90 147	2 5	68 135	33 174	70 111	8 146	83 91	99 144	81 59	17 197	75 181	96 135	49 17	65 41	57 151	19 33
6 158	52 63	45 199	3 36	42 146	44 9	98 57	2 113	11 42	31 22	29 143	84 174	93 29	18 31	59 67	51 191	72 112	57 116	43 86	7 147	82 18	9 2	77 123	56 85	80 188	28 177	78 97	60 78	10 33	12 190	33 23	22 87	13 62	65 5	76 6	87 103	75 120	46 197	47 82	1 106	16 33	71 27	26 137	83 169	24 139	62 72	53 67	97 132	74 143	35 16	20 151	90 89	39 67	86 196	67 193	85 10	50 168	5 195	88 199	21 164	64 186	58 186	27 43	73 1	54 154	0 108	94 31	69 63	99 28	41 70	63 70	49 27	55 142	48 143	68 77	61 80	30 122	25 143	36 111	89 81	19 167	14 94	17 117	8 136	37 180	66 3	70 199	4 192	34 165	15 70	23 145	32 151	96 76	79 140	92 88	40 187	38 49	91 35	81 165	95 23
77 4	82 176	37 136	52 10	55 174	54 38	16 21	72 182	66 35	9 59	62 38	64 36	58 75	6 159	63 138	0 37	33 141	30 140	95 104	15 89	45 177	24 116	57 46	90 123	1 31	21 9	3 134	61 46	35 44	12 48	39 87	44 128	81 30	94 19	85 121	5 117	76 135	67 84	42 113	73 155	11 78	91 94	48 145	46 171	23 150	28 40	40 45	78 65	14 31	38 18	26 71	84 36	25 7	87 127	65 71	79 200	56 32	83 29	50 50	41 137	68 185	92 134	4 25	80 178	22 67	34 53	32 83	93 132	75 112	60 74	69 69	31 162	2 200	8 121	53 143	18 25	98 5	71 97	13 58	86 191	96 129	49 27	20 136	47 23	10 150	89 38	70 118	99 99	17 183	36 6	74 45	51 191	59 84	7 120	19 189	97 95	88 103	29 23	43 68	27 42
83 157	2 138	51 191	1 153	64 54	47 197	41 157	74 192	65 180	33 135	88 183	29 156	95 12	62 41	8 47	73 161	20 122	75 109	4 90	34 51	46 78	68 178	81 101	19 45	94 110	23 41	52 49	6 126	77 161	21 41	27 152	40 134	43 34	70 1	9 144	58 25	61 164	31 99	49 189	18 84	76 37	72 29	36 185	22 30	82 13	16 127	71 2	15 41	28 129	87 7	53 137	50 94	39 121	13 176	60 19	59 110	42 162	57 108	25 98	44 125	7 186	79 72	5 20	93 105	3 200	86 117	69 49	35 63	24 106	14 2	96 57	85 80	56 85	12 38	78 80	97 145	91 64	38 114	99 153	10 182	90 5	0 187	26 56	89 133	11 130	66 141	30 29	48 69	55 177	32 185	92 181	84 68	80 176	37 153	98 58	17 64	63 107	67 48	45 153	54 71
19 148	77 134	9 111	67 196	91 62	26 59	92 123	50 80	93 104	56 37	70 99	23 61	17 70	81 6	7 12	69 108	8 31	94 9	84 42	35 22	97 189	4 192	89 108	33 33	86 181	37 124	34 11	2 66	66 26	73 104	31 123	20 62	45 197	59 80	43 112	74 95	16 171	95 65	36 104	1 64	78 89	62 96	98 195	58 87	27 26	82 96	24 109	60 145	87 171	18 105	83 63	79 107	40 19	5 42	65 136	53 67	55 175	49 121	22 74	41 94	96 37	85 45	0 135	75 80	90 126	21 9	32 194	6 186	68 189	10 143	38 142	14 32	61 111	48 138	25 1	57 49	15 37	52 139	42 191	76 196	46 97	11 75	30 118	12 70	72 87	71 154	13 192	28 123	64 17	88 43	80 47	99 112	54 130	63 151	47 49	39 138	29 143	44 40	3 125	51 89
30 1	42 99	89 171	64 47	73 27	48 160	74 156	51 5	39 153	35 89	81 18	5 4	71 66	15 134	95 185	92 34	54 98	76 50	87 94	13 54	44 162	50 177	99 105	60 49	53 80	11 53	1 11	21 51	12 50	14 21	75 179	68 38	32 101	91 95	27 32	19 66	63 54	33 108	41 90	52 178	8 117	25 159	40 31	0 132	78 28	70 52	16 31	2 6	6 106	97 140	20 52	18 31	96 107	59 43	26 2	82 176	77 171	10 98	66 14	23 36	90 60	17 156	43 82	83 110	69 30	38 126	24 1	85 50	34 30	49 129	88 47	98 104	9 59	29 173	62 103	56 119	31 176	72 14	67 182	36 19	57 174	79 124	46 15	28 85	61 135	45 50	22 188	55 28	58 193	86 8	3 102	80 54	4 87	94 92	47 120	65 154	37 163	7 46	84 149	93 20
13 150	75 166	30 129	7 34	89 112	35 111	49 58	90 121	18 89	31 160	85 70	43 154	46 121	27 160	84 179	24 14	39 169	61 198	16 124	1 153	69 133	77 12	29 171	20 129	95 78	5 179	88 8	23 75	17 105	9 38	25 103	36 25	2 48	57 139	98 153	72 17	53 35	59 113	63 181	67 175	8 20	70 185	40 35	81 66	92 115	28 38	45 73	54 174	42 69	10 88	62 42	91 20	38 97	74 18	93 102	32 80	97 29	0 76	44 145	83 17	6 175	55 107	48 142	68 76	51 41	47 131	12 13	50 74	19 183	94 152	26 166	4 10	41 45	71 191	73 124	78 94	3 54	58 40	14 129	76 56	22 70	15 87	60 86	11 15	21 145	56 139	34 81	79 198	65 133	96 169	87 186	66 40	80 149	52 122	33 35	86 5	64 63	82 128	99 192	37 168
29 33	31 127	44 127	5 144	97 141	26 62	2 81	98 108	28 154	61 169	84 81	94 115	10 128	21 74	0 147	77 118	48 129	57 166	47 127	70 45	78 42	73 143	20 18	85 193	68 96	42 35	92 167	83 52	14 99	6 74	27 39	71 1	88 134	58 2	90 140	4 94	51 95	65 164	13 138	35 125	52 108	46 105	72 58	99 108	18 121	82 11	1 128	15 20	50 136	66 151	69 125	63 164	24 179	30 70	37 40	32 180	9 102	49 71	79 191	86 131	39 102	8 193	54 82	23 163	25 101	53 157	64 2	74 24	81 141	67 195	76 105	16 195	12 4	36 121	22 6	96 60	33 158	56 87	59 121	34 67	41 117	80 17	55 78	3 131	45 14	17 193	89 189	93 19	95 38	91 3	87 130	60 7	40 2	38 111	11 19	19 102	43 3	7 155	62 129	75 110
97 159	90 168	80 4	79 35	49 61	6 74	58 129	72 28	13 121	17 56	34 56	26 52	91 63	50 178	31 97	65 148	3 140	45 13	30 195	63 173	99 3	41 153	82 60	61 90	77 83	7 125	89 26	21 61	0 101	98 139	59 74	66 188	54 183	74 61	87 175	56 177	37 89	60 66	51 43	85 21	76 3	84 125	43 25	5 67	93 141	92 22	38 137	15 89	86 88	36 74	10 92	33 123	44 190	64 153	22 35	47 106	81 59	53 104	78 77	94 134	55 107	35 67	18 123	28 163	88 90	24 129	27 141	40 145	83 24	14 131	75 105	68 100	2 140	19 143	46 24	69 41	52 160	1 200	73 148	95 34	57 196	16 122	29 145	96 22	8 24	48 158	11 98	9 96	32 119	71 106	70 177	25 5	4 46	20 100	23 116	39 135	12 98	67 159	62 104	42 165
2 145	55 144	79 40	66 161	3 22	73 99	59 61	69 35	34 121	26 196	20 97	5 16	47 131	97 100	35 61	53 196	46 57	31 43	58 56	95 187	18 180	36 86	7 100	30 99	37 23	54 6	84 153	49 96	38 156	87 90	48 10	13 49	77 65	89 31	70 58	76 15	75 45	21 25	82 187	17 167	27 19	61 155	65 62	83 78	64 155	99 82	10 160	43 47	67 99	25 16	14 198	96 48	8 128	74 65	50 131	44 96	40 166	19 100	62 130	88 25	15 186	9 36	63 165	1 120	68 145	39 57	51 159	23 123	24 77	29 106	52 160	57 8	11 194	90 7	86 160	0 62	4 33	6 159	41 26	16 108	81 62	28 61	78 167	93 16	91 37	33 169	80 50	94 163	92 180	60 55	42 125	22 82	12 107	45 199	32 53	98 157	85 187	72 34	56 25	71 191
