15	30
15 83	19 91	4 72	1 46	29 58	16 5	12 47	8 72	25 55	3 8	5 85	9 77	26 25	2 17	7 8	20 64	11 57	27 62	13 84	21 73	6 74	0 83	24 95	22 70	10 45	14 13	28 75	23 89	18 89	17 82
26 44	22 62	24 7	9 88	28 56	0 42	1 36	25 2	4 96	6 51	29 61	20 52	8 83	2 9	3 13	17 54	18 63	12 72	10 16	27 76	7 19	11 62	23 92	16 20	19 41	21 61	13 74	5 78	14 23	15 68
22 56	21 32	25 10	28 59	14 31	15 21	13 94	10 43	20 9	23 14	9 41	27 96	17 56	2 74	24 65	0 39	5 16	26 20	18 79	3 82	8 77	12 38	29 48	1 70	7 70	4 50	11 63	19 50	6 52	16 3
12 35	10 95	7 49	24 61	23 77	4 11	0 73	8 57	14 26	20 66	18 78	19 43	29 39	5 31	2 23	25 76	27 72	3 95	26 73	22 54	6 34	28 18	21 48	9 41	1 21	16 58	17 99	13 64	11 33	15 51
10 25	8 81	9 51	18 83	16 11	26 30	17 49	2 14	27 55	6 69	19 31	12 39	14 84	7 23	21 50	29 87	25 53	0 32	22 56	3 71	13 12	20 10	4 68	15 61	11 66	23 3	28 52	5 74	1 41	24 79
0 74	10 32	25 77	9 51	3 30	28 59	16 40	19 99	29 75	21 78	11 92	17 80	5 42	12 24	2 26	8 76	14 62	1 89	22 50	13 76	20 36	18 18	15 67	7 64	27 67	26 53	6 85	23 78	24 1	4 57
20 3	24 32	10 97	21 49	18 34	4 60	19 82	7 43	5 51	2 53	12 48	16 69	29 55	14 83	15 98	8 88	6 47	1 28	23 60	27 62	9 85	17 90	22 49	0 84	11 76	28 17	3 4	25 34	13 35	26 90
1 60	7 47	14 81	20 65	3 86	24 24	16 34	8 60	13 32	26 34	25 88	19 12	4 80	10 3	27 93	28 73	29 32	23 23	2 38	18 26	5 27	17 89	22 5	9 35	21 54	0 32	15 83	12 49	11 64	6 74
4 39	15 90	20 44	5 75	25 97	14 81	21 91	24 12	18 8	6 29	1 83	9 8	12 93	23 18	3 99	13 32	27 36	0 46	10 20	17 10	11 36	22 80	7 54	26 20	16 79	29 57	28 93	19 34	8 45	2 94
21 86	2 45	1 48	27 49	13 70	0 4	15 8	5 74	25 95	17 6	20 62	26 61	18 23	23 24	6 30	8 41	28 76	4 63	9 47	12 4	10 1	14 43	3 51	11 11	24 18	29 68	19 11	16 32	22 62	7 18
23 41	28 2	6 25	0 17	14 3	1 13	8 74	10 79	24 59	26 16	25 42	16 44	22 73	18 9	20 10	15 34	2 29	27 34	12 93	13 25	11 37	21 2	9 3	3 15	19 56	7 17	5 82	4 38	29 54	17 33
15 63	19 63	28 35	8 38	22 18	23 56	1 53	2 31	17 55	10 49	14 21	6 16	27 76	0 86	7 3	18 56	11 83	9 21	21 14	3 93	25 17	13 20	24 33	5 4	26 50	12 24	20 87	4 72	16 69	29 87
1 54	19 61	3 76	24 2	25 8	5 1	2 80	21 6	20 55	14 50	11 11	15 64	8 70	23 44	16 19	9 70	7 62	29 33	22 68	10 91	18 16	17 3	12 45	27 14	0 29	4 93	6 56	26 17	28 32	13 57
18 13	11 80	10 69	3 3	28 39	24 2	26 75	7 2	15 55	5 73	2 50	21 58	20 26	1 93	0 20	6 31	27 23	4 54	25 99	19 35	8 73	22 65	16 7	29 51	17 9	12 5	14 26	13 37	23 27	9 89
15 41	27 68	0 80	20 3	7 62	14 54	6 72	3 70	21 98	26 86	16 19	18 17	23 75	22 77	2 80	19 83	29 56	4 31	13 74	12 5	28 90	5 52	17 88	10 22	25 6	1 55	24 42	8 69	11 10	9 15
