20	60
44 71	53 39	3 64	1 31	59 82	8 22	22 37	42 22	47 79	55 78	9 94	48 35	33 21	52 37	4 84	18 10	46 92	41 41	19 66	21 29	35 61	39 73	51 29	26 79	0 16	10 80	28 26	45 83	37 4	24 14	30 63	12 47	15 9	36 38	31 65	17 33	32 19	57 52	20 32	29 7	16 78	27 97	54 57	14 92	50 69	34 22	25 18	49 70	2 78	13 48	40 3	7 34	56 6	6 34	43 88	5 58	38 98	23 43	11 32	58 15
34 4	46 3	41 33	33 56	14 25	53 20	48 61	25 39	3 22	26 48	4 93	18 58	38 34	49 56	45 57	35 95	30 15	59 80	22 74	0 96	31 42	20 68	1 75	51 19	57 13	19 30	17 30	39 7	12 25	29 99	23 37	11 22	37 3	43 72	47 54	40 4	56 25	52 79	13 94	8 55	27 78	32 41	44 16	7 84	10 21	50 42	36 99	21 79	9 81	28 28	42 65	16 89	24 45	6 92	54 20	5 19	58 2	55 77	2 11	15 72
15 78	18 16	17 59	13 26	45 8	27 17	58 63	14 2	51 23	47 23	22 88	32 19	1 20	5 74	30 23	11 93	24 3	9 54	40 67	21 54	10 91	35 52	7 94	57 88	25 27	49 88	50 39	41 5	36 46	8 2	28 64	16 48	4 39	34 58	42 67	12 24	44 83	38 32	2 40	43 55	37 71	23 2	48 79	52 92	53 63	54 89	46 91	59 57	31 72	29 5	56 71	6 64	19 92	26 80	55 19	20 70	0 19	33 62	3 67	39 82
46 14	55 33	14 62	13 91	21 39	31 31	7 34	10 74	22 51	29 24	17 48	50 21	32 70	19 12	25 61	51 98	47 11	41 37	24 31	35 64	4 12	44 13	12 39	45 76	43 22	33 82	0 65	27 48	58 77	53 14	16 88	34 33	37 56	36 49	18 97	1 75	52 73	28 67	48 31	40 90	3 50	9 30	2 72	39 96	42 77	56 80	26 81	8 93	59 10	23 5	6 17	38 99	20 34	30 74	54 87	49 20	15 33	5 71	57 83	11 8
49 7	27 40	25 33	20 75	11 11	2 5	8 92	57 66	35 93	37 47	9 33	18 31	1 61	22 72	51 89	10 35	40 64	50 65	46 59	24 74	5 8	19 21	52 66	36 34	0 44	42 24	12 96	15 71	32 73	45 52	43 90	56 67	26 3	4 10	16 35	48 45	41 10	28 3	54 38	21 36	38 21	58 15	31 69	47 98	39 77	33 8	7 61	14 58	55 83	44 60	34 73	6 62	30 56	17 1	23 26	53 65	13 54	3 32	59 29	29 51
16 79	14 95	31 70	4 93	17 61	7 45	40 6	36 42	22 2	13 32	0 66	20 15	1 36	15 18	27 97	9 78	29 94	25 61	6 2	46 80	39 4	18 41	28 45	48 67	12 53	24 73	43 36	10 46	51 12	8 53	35 37	54 79	56 29	52 11	3 43	30 1	5 52	45 40	50 5	21 49	38 83	49 94	58 37	44 63	23 62	37 56	41 35	26 26	57 50	42 68	59 32	2 54	11 50	34 92	55 39	32 90	53 67	19 33	47 10	33 60
55 63	48 53	35 13	59 93	39 21	20 94	18 22	49 86	47 74	0 63	14 67	15 72	41 89	1 11	11 3	16 91	53 72	57 42	9 24	44 33	28 76	56 72	6 61	40 97	33 64	5 69	58 46	51 12	12 97	27 30	8 59	2 39	22 60	26 99	37 93	10 71	32 89	42 69	31 26	54 40	34 55	3 34	36 70	7 8	29 50	4 88	38 13	17 30	25 61	45 7	50 68	21 83	19 5	30 63	24 7	52 53	13 11	43 73	23 55	46 16
35 37	55 59	20 44	48 23	54 28	27 74	41 45	28 12	51 92	11 21	42 43	39 17	21 49	17 15	5 80	44 25	59 6	53 90	40 77	2 82	52 71	13 14	6 94	15 49	47 1	46 74	19 39	30 1	38 99	36 63	23 55	29 62	9 90	58 39	7 80	32 54	45 3	16 21	10 33	8 84	14 22	33 31	25 21	18 35	0 9	56 76	37 50	1 39	24 78	12 52	34 93	3 44	57 46	22 22	4 2	49 2	43 73	31 4	50 1	26 53
20 19	39 58	22 3	4 39	29 67	50 34	34 94	16 7	8 93	47 6	51 74	1 2	45 91	44 85	10 62	5 36	32 69	28 4	35 37	41 39	48 36	27 27	13 6	43 72	55 79	42 72	26 87	7 40	38 87	53 27	14 70	49 38	2 7	11 17	36 70	12 80	3 50	30 27	19 44	54 33	0 18	23 74	37 57	17 68	15 38	52 71	59 71	21 3	9 44	33 13	58 82	46 25	25 68	40 33	57 51	56 16	6 68	24 6	31 35	18 54
48 40	3 9	15 38	13 97	59 62	46 90	36 66	52 46	6 92	43 85	40 23	1 77	18 57	2 68	22 37	30 11	37 33	8 62	32 18	39 55	29 43	5 19	21 77	50 92	47 88	28 83	31 12	35 67	51 25	26 9	12 5	34 89	4 69	45 69	10 4	19 11	57 20	53 67	27 84	7 37	0 25	44 23	25 28	20 15	55 92	11 4	17 85	33 64	24 76	54 84	56 90	16 51	41 30	14 84	9 54	42 69	58 54	23 86	49 82	38 11
3 11	42 45	16 59	24 9	11 77	13 39	34 80	4 13	35 80	33 47	41 39	7 76	20 22	57 28	43 61	10 49	45 50	5 16	29 57	14 97	17 48	26 51	52 51	22 21	50 87	54 28	23 37	32 5	27 48	51 63	49 52	48 16	1 99	37 60	55 22	0 87	44 48	18 49	6 70	28 93	59 47	40 22	8 53	58 59	25 33	2 66	9 34	46 51	36 48	47 94	38 11	39 24	53 21	56 66	15 90	19 90	30 59	31 55	21 66	12 84
5 79	35 27	14 37	13 1	20 61	48 41	28 59	1 21	12 56	51 28	42 55	36 41	50 43	59 76	9 57	4 48	54 75	21 36	43 88	8 40	19 48	16 99	53 93	32 99	47 4	44 14	52 71	18 95	58 41	45 57	30 45	40 8	3 20	22 37	34 2	17 46	26 71	2 14	10 37	37 58	15 41	6 15	39 44	29 67	49 63	55 99	56 69	11 65	33 65	23 66	25 43	38 99	46 73	31 21	41 15	27 82	24 10	0 45	7 70	57 67
