80	90
77 109	64 199	35 192	38 98	49 51	83 196	56 138	58 2	48 88	37 58	50 161	67 50	30 93	43 42	80 19	75 184	52 161	36 199	26 52	44 16	78 59	87 89	45 142	55 85	42 52	63 117	34 88	51 160	40 163	23 14	68 188	74 38	76 126	13 26	88 101	89 73	3 133	79 82	82 100	59 47	7 164	8 55	21 159	28 58	65 122	9 47	16 159	71 125	31 25	61 125	81 133	66 97	6 167	18 10	20 55	32 102	10 72	84 56	11 171	0 60	85 68	41 161	1 65	12 112	24 57	57 22	53 146	15 6	2 16	17 177	14 6	73 53	70 54	25 166	5 199	27 94	22 77	46 148	62 4	72 167	29 21	19 32	47 15	33 136	86 137	39 66	60 4	4 152	54 138	69 95
85 144	32 138	44 1	34 22	64 15	39 44	51 21	40 91	46 178	23 104	8 12	87 154	10 81	2 162	69 137	49 1	15 27	26 93	73 117	84 104	7 63	4 19	60 62	57 108	70 155	83 122	68 159	75 74	43 134	42 114	53 34	33 17	20 116	89 30	17 50	79 199	88 195	82 148	80 185	52 181	24 28	58 99	65 197	11 82	13 89	22 121	54 96	47 59	56 72	76 106	35 57	55 187	37 188	67 32	66 197	16 138	38 22	61 87	25 98	71 82	29 180	9 28	45 77	50 162	86 6	14 128	30 160	21 123	12 115	72 90	59 187	63 29	74 172	41 151	77 195	1 158	62 18	19 166	78 83	6 187	3 159	36 98	5 17	18 4	81 125	48 83	31 36	28 32	27 78	0 66
38 175	31 81	37 167	89 155	60 118	54 168	57 182	72 54	27 24	15 57	23 10	22 81	61 194	80 1	88 34	36 150	84 185	24 179	73 190	76 177	49 131	81 151	47 133	62 42	16 136	74 145	79 30	42 9	9 92	21 123	67 178	48 18	45 190	17 108	26 143	2 194	25 107	35 79	66 73	64 122	5 163	87 116	77 19	13 22	44 113	71 15	10 181	28 19	86 98	51 135	41 12	7 68	6 40	8 114	56 30	11 192	34 170	20 200	85 104	18 86	46 85	43 163	50 155	19 135	1 176	40 150	29 7	68 45	4 59	69 20	0 165	53 139	30 52	63 113	33 192	55 169	52 143	39 49	82 96	75 184	65 50	83 134	70 49	59 142	12 82	78 112	3 65	58 61	14 200	32 181
24 158	35 174	50 70	20 17	54 133	0 90	52 33	4 187	86 96	16 109	51 105	71 137	39 103	75 115	43 74	36 174	46 143	7 19	12 166	84 3	89 58	87 54	13 197	76 180	17 131	23 182	80 114	22 130	85 126	42 72	74 173	45 181	8 9	34 28	21 182	83 140	10 15	64 19	63 91	3 66	15 20	77 67	18 44	65 52	73 55	27 5	62 104	37 8	30 82	82 186	44 100	57 126	41 169	70 125	56 3	67 35	68 61	48 58	29 163	6 160	58 184	61 24	38 167	31 183	5 75	81 116	1 200	53 50	69 117	11 53	9 125	78 137	19 77	47 13	2 13	49 150	88 49	26 44	66 82	55 97	79 172	32 92	59 113	14 43	72 16	60 21	40 117	33 59	25 34	28 113
18 34	48 134	28 59	10 22	74 84	23 162	8 137	26 98	70 89	14 122	41 162	36 40	73 9	68 68	47 187	46 165	89 198	86 183	40 39	15 125	67 112	79 42	58 141	22 126	87 63	42 117	88 131	76 26	66 108	19 143	24 135	78 29	11 28	25 56	44 84	61 124	12 169	77 102	49 73	39 22	54 182	29 88	51 17	30 30	32 37	52 39	75 158	0 146	35 61	7 9	3 159	80 104	43 136	38 148	64 98	17 81	45 88	69 92	21 34	56 22	60 94	81 25	62 11	6 199	85 141	1 137	82 96	31 114	13 12	27 148	72 71	20 152	83 197	2 192	37 174	65 96	4 107	53 135	50 3	59 11	34 112	84 160	5 61	57 133	16 48	71 16	55 108	63 85	33 26	9 147
53 30	44 15	65 111	71 19	78 151	54 70	82 162	5 9	67 106	60 34	39 197	13 157	42 190	10 145	80 140	34 200	62 50	89 70	17 43	47 171	6 189	26 190	86 51	11 128	15 61	40 51	36 133	52 113	81 195	75 120	70 193	21 23	3 139	51 165	46 191	55 15	73 133	19 60	74 13	20 153	0 106	35 127	37 12	87 122	85 9	7 50	63 81	57 134	43 170	48 111	14 129	49 196	77 30	84 25	22 172	66 144	9 42	29 156	41 122	72 114	32 77	23 90	58 107	61 173	16 150	76 119	12 93	38 191	28 16	8 5	30 13	31 64	79 86	68 26	83 80	56 60	69 49	25 48	88 56	45 188	64 55	1 151	27 141	2 102	33 27	4 194	59 184	24 166	50 43	18 28
25 191	73 101	50 56	67 132	58 106	80 158	19 172	31 143	78 4	39 43	62 120	14 88	57 174	17 142	74 113	64 49	33 145	32 67	81 49	87 129	9 92	5 94	30 124	69 118	38 194	68 110	29 148	20 116	70 6	41 199	7 133	45 57	77 69	24 66	1 171	63 187	42 12	61 182	37 146	82 49	28 101	23 77	59 68	47 69	18 174	56 100	79 190	89 21	12 175	53 74	65 34	83 18	43 33	84 150	22 170	8 152	60 57	4 112	13 106	40 63	51 69	75 55	54 115	0 18	21 77	48 107	71 71	44 93	3 109	66 134	16 99	15 139	72 199	6 167	55 129	46 191	36 111	10 57	88 104	11 128	86 116	27 115	49 94	34 22	35 45	2 72	52 17	85 43	76 139	26 81
55 36	1 198	48 116	39 183	75 16	28 59	86 192	56 88	71 109	84 142	62 192	17 143	73 98	50 194	44 106	16 195	77 53	69 37	74 43	9 129	67 51	19 140	51 92	29 25	11 25	21 42	38 46	87 55	89 38	81 195	15 31	43 198	36 184	13 45	76 179	65 69	37 90	78 156	88 159	72 158	12 85	0 17	53 140	30 23	46 118	25 79	33 80	49 139	24 165	23 90	2 189	35 4	52 160	63 123	79 107	83 190	45 167	59 117	8 111	18 130	82 24	32 145	6 15	60 103	22 179	70 65	14 64	31 17	58 194	5 45	10 57	40 62	61 95	47 61	66 188	68 130	42 32	41 157	27 55	85 15	3 51	7 33	54 19	34 105	57 120	64 38	80 77	26 163	4 130	20 9
78 83	28 118	73 190	56 160	57 119	68 93	77 59	17 178	74 184	61 11	45 146	89 98	1 27	85 152	82 189	6 126	47 132	41 111	33 150	8 96	63 150	67 9	86 168	59 132	13 85	32 38	20 68	62 132	34 129	83 53	24 197	64 177	87 57	40 28	30 46	11 177	19 10	12 164	55 159	44 19	18 86	23 199	2 17	58 19	14 26	88 169	3 152	31 96	7 98	27 113	72 119	39 108	75 14	46 193	42 103	16 101	25 47	80 185	50 122	69 135	4 183	53 192	10 55	0 133	66 21	71 141	36 147	49 35	5 72	60 39	70 16	81 120	26 100	54 190	51 2	15 191	21 121	65 39	29 167	84 93	43 105	38 29	52 199	48 58	22 181	9 18	35 40	79 187	37 109	76 190
29 155	33 27	40 138	13 63	82 104	27 179	76 199	3 75	43 13	83 95	21 124	36 177	11 163	81 3	37 77	20 41	84 38	6 180	31 19	69 107	58 57	73 170	88 164	39 44	74 183	26 94	59 191	71 195	41 2	51 16	25 196	65 186	24 127	80 2	19 2	85 148	2 106	87 104	75 74	49 177	14 67	56 192	9 30	23 63	5 181	45 74	30 89	61 22	47 70	68 126	60 190	16 190	72 33	10 14	53 61	28 94	64 115	4 47	22 113	48 25	89 9	77 94	57 145	38 73	44 114	66 161	52 80	17 88	1 151	35 141	78 92	50 6	63 12	7 98	86 130	8 196	32 53	18 102	79 38	34 97	70 175	67 106	54 175	42 54	55 58	46 188	12 4	15 170	62 194	0 191
61 42	83 178	56 34	67 81	52 75	69 167	44 182	57 192	85 36	50 141	3 20	1 100	0 132	74 40	5 23	26 48	38 186	70 104	39 107	42 157	75 191	34 8	20 70	30 138	41 20	15 18	62 96	55 62	12 130	2 177	25 115	14 105	35 98	40 48	36 68	19 69	21 170	46 55	13 140	10 184	33 185	51 157	7 82	80 113	58 81	8 72	68 97	89 43	28 114	43 139	31 32	81 191	9 106	16 16	65 148	23 140	78 63	49 103	22 26	53 191	88 159	18 45	4 144	63 117	82 18	73 151	87 195	24 58	27 159	76 34	64 172	48 93	6 94	59 143	11 164	71 14	29 181	77 179	66 153	60 18	84 63	37 137	54 69	72 183	47 115	45 35	32 169	86 39	79 18	17 121
