30	100
49 149	30 190	76 150	31 16	85 80	66 106	83 70	93 50	73 104	8 31	48 87	4 99	44 178	79 73	10 118	35 12	42 5	39 157	97 22	84 33	24 114	59 192	23 45	71 76	75 196	40 16	33 108	90 116	28 66	78 144	3 21	56 101	54 192	88 103	58 38	38 130	12 69	18 190	26 159	5 134	45 70	15 65	86 126	29 14	92 7	91 75	70 129	51 137	11 36	95 173	87 92	22 67	37 69	34 180	43 68	61 31	64 85	74 1	77 173	80 169	72 147	7 8	27 126	94 19	6 33	41 32	9 197	2 149	81 153	65 31	99 117	57 156	53 52	69 85	98 49	17 167	19 8	13 29	63 98	16 162	1 23	62 156	0 148	67 164	21 82	32 194	60 183	20 192	47 50	46 96	55 153	50 5	36 6	82 167	89 96	96 100	14 176	25 179	52 143	68 145
55 102	86 160	59 58	94 152	67 195	91 92	52 151	24 75	63 49	31 103	69 154	82 195	12 198	39 47	33 82	90 110	72 45	40 181	34 151	13 160	45 140	66 129	50 57	84 168	85 173	8 42	11 145	21 65	35 21	68 41	26 163	27 8	56 53	53 190	48 105	83 164	70 122	17 172	3 119	0 40	25 137	49 57	9 145	95 52	89 67	14 7	77 178	32 87	81 179	78 181	42 144	36 183	57 150	97 6	6 167	73 58	7 164	28 167	92 130	41 71	10 1	30 108	1 14	62 34	47 70	5 179	18 112	74 109	19 44	51 34	99 91	37 120	80 11	29 37	93 164	2 99	16 59	75 52	22 128	76 115	4 112	58 70	98 87	44 78	43 189	46 155	23 87	20 67	79 79	38 121	71 176	96 134	60 37	88 103	54 137	65 128	15 159	61 96	64 117	87 115
35 133	53 102	62 14	33 93	1 131	7 41	34 153	89 142	94 33	86 71	36 11	25 24	80 144	52 95	12 136	28 92	0 95	17 143	3 67	63 58	95 58	39 108	92 46	71 146	23 13	69 109	68 189	22 183	87 45	72 144	91 114	66 11	70 20	90 135	26 165	56 89	98 89	40 70	96 83	27 36	99 16	37 22	75 186	16 165	55 63	64 120	81 109	20 199	57 198	88 112	50 6	47 189	60 23	67 119	45 132	13 97	93 144	84 135	6 28	44 177	85 112	30 192	73 24	38 18	9 22	54 160	24 37	49 46	58 151	2 55	32 190	4 164	21 23	46 160	8 117	74 195	19 171	76 14	78 48	11 191	79 54	41 7	15 142	14 79	48 151	5 134	65 3	83 53	61 106	42 186	82 80	77 42	18 22	43 53	29 191	59 160	97 152	10 95	51 61	31 200
27 102	37 132	96 73	20 36	16 3	44 180	0 48	10 116	28 56	52 50	75 26	15 161	65 162	35 30	22 50	7 180	62 150	6 16	46 35	5 8	56 190	72 78	47 40	93 157	24 100	48 75	25 148	19 82	84 133	57 81	17 136	58 95	63 20	31 31	71 155	21 184	77 115	68 152	38 56	1 13	45 26	85 140	97 153	3 138	4 7	51 185	18 184	11 144	70 110	90 131	60 148	50 144	42 135	36 100	87 113	88 132	69 23	29 154	13 198	83 145	66 90	86 85	59 122	40 172	64 160	8 134	53 126	43 151	41 12	30 193	76 100	91 6	80 51	79 23	14 33	32 53	49 142	23 192	95 9	67 124	34 150	99 125	26 122	73 45	74 116	61 103	39 102	2 142	94 187	9 199	54 96	12 118	55 37	92 77	78 46	33 166	89 50	81 161	98 126	82 78
12 46	44 163	23 79	75 89	81 5	17 170	38 127	4 66	93 128	62 15	56 148	64 27	30 92	41 10	13 16	0 18	5 128	1 136	20 186	61 121	15 118	85 176	9 98	42 114	35 111	79 85	87 53	45 116	91 124	88 10	28 184	68 35	63 129	11 43	98 159	90 70	49 165	78 141	29 55	8 95	25 45	65 87	77 16	51 63	58 162	33 142	18 187	69 112	10 141	3 92	83 60	21 71	32 60	66 180	89 126	16 58	7 162	31 19	52 99	95 48	14 114	47 50	92 14	54 73	22 196	71 59	43 10	55 131	37 175	72 33	59 69	2 89	60 164	24 96	53 129	26 53	97 124	48 85	50 80	82 119	76 185	96 126	6 65	86 77	19 174	73 36	40 85	27 160	46 166	70 37	80 153	84 160	67 185	99 3	39 30	34 67	57 67	74 30	36 16	94 19
97 35	68 77	17 193	83 143	51 186	94 15	59 48	11 40	34 62	9 178	6 165	7 97	81 72	45 130	36 160	56 156	98 53	52 51	75 54	87 45	44 53	70 117	31 123	62 100	50 78	84 160	55 147	96 43	71 176	91 69	43 145	41 81	38 185	20 160	39 90	58 42	48 188	8 20	3 181	49 51	66 47	90 69	80 125	85 136	46 186	69 73	4 103	5 64	54 153	28 79	0 28	95 52	32 64	47 171	1 158	35 71	14 126	26 122	53 79	10 134	78 50	16 101	25 146	92 179	40 11	77 38	63 170	86 102	27 128	18 87	73 170	2 60	37 179	13 161	24 29	76 142	89 176	64 10	12 7	60 104	19 116	88 124	79 78	67 81	61 21	82 50	99 175	15 171	33 6	30 25	93 97	21 143	42 183	23 198	57 103	22 77	72 175	29 194	74 125	65 63
90 138	34 175	98 187	52 22	58 149	42 122	61 90	70 168	91 157	99 116	69 3	76 94	95 58	57 78	72 79	33 138	74 186	39 179	12 152	79 100	78 146	64 76	68 189	37 170	29 140	20 89	23 163	54 41	22 150	10 146	28 145	60 78	26 48	66 43	86 47	71 125	80 59	56 196	46 68	8 54	13 177	16 141	40 62	92 151	59 105	75 108	19 84	24 16	47 102	44 65	48 5	88 54	9 159	65 3	93 165	97 121	89 63	32 154	17 168	1 12	27 6	51 114	55 31	73 52	87 168	83 22	3 45	53 3	0 3	43 172	77 20	35 6	5 48	31 28	81 160	38 194	45 129	85 124	63 52	21 101	30 47	36 114	11 155	25 56	50 14	62 135	84 185	4 132	67 182	15 158	96 88	94 165	82 55	41 186	14 105	49 31	6 38	7 141	18 144	2 99
12 87	72 149	23 89	87 162	46 176	54 113	77 179	60 70	74 10	84 57	79 26	82 57	92 16	86 77	13 165	71 78	43 43	49 159	17 35	61 132	81 166	27 178	42 152	1 75	6 100	38 31	39 160	11 25	45 63	33 89	62 91	67 62	35 117	83 102	98 149	59 102	4 158	44 56	80 75	68 143	90 102	25 64	30 100	34 132	16 29	2 1	21 40	3 38	36 50	78 30	40 64	93 99	76 173	26 74	47 22	22 95	95 180	75 69	52 154	41 10	73 82	57 125	14 67	53 150	15 78	99 18	85 18	8 192	58 146	91 178	7 181	9 38	89 81	0 50	64 199	29 93	94 43	51 162	20 117	24 157	63 65	5 164	37 171	10 66	96 143	56 6	19 43	31 191	69 151	97 166	28 180	88 158	48 51	65 55	66 49	50 49	32 168	55 93	70 3	18 140
88 151	34 71	49 170	7 193	85 176	94 183	50 111	79 110	96 199	14 12	84 38	39 103	59 50	46 152	33 76	22 70	11 182	75 62	65 97	9 86	91 62	30 107	56 147	2 151	68 12	51 115	4 161	41 146	20 5	73 111	99 193	64 99	77 86	67 85	0 172	31 134	93 102	29 82	48 107	60 139	40 125	38 133	72 21	23 121	76 12	15 151	36 105	54 157	12 42	83 63	16 99	18 44	28 187	26 173	52 187	53 9	89 35	25 71	97 133	35 176	74 150	71 179	8 191	3 121	1 28	45 154	82 157	47 82	86 140	92 134	37 86	63 5	58 177	24 175	55 90	19 59	42 69	21 68	32 191	90 64	57 33	5 129	70 131	80 3	69 20	98 160	61 189	27 126	81 192	13 103	66 55	78 64	44 32	6 15	95 91	10 174	62 167	87 69	17 97	43 106
90 36	70 24	72 126	83 144	22 147	38 95	50 89	79 193	24 21	10 86	34 162	39 23	20 125	53 21	12 16	76 120	82 135	35 28	11 95	15 81	36 132	71 187	7 48	25 40	31 114	87 82	56 10	95 5	52 135	96 36	42 165	81 158	77 107	40 8	68 48	43 199	78 134	93 82	0 147	74 142	5 126	55 133	2 94	29 9	16 160	41 45	61 144	60 121	23 34	30 23	1 34	63 187	19 75	8 107	66 25	54 197	18 56	49 188	99 107	14 138	85 104	45 198	17 80	6 112	64 177	92 86	80 19	59 103	58 89	84 36	26 29	27 103	48 143	51 119	33 85	89 58	46 185	32 26	75 84	28 59	98 184	97 165	9 84	44 176	69 141	65 112	57 8	13 117	73 21	94 37	91 104	3 76	37 120	4 165	21 61	62 146	47 28	88 112	86 23	67 91
34 78	21 68	81 56	8 133	23 21	27 84	78 106	7 110	41 108	35 51	33 26	90 91	87 78	56 36	63 163	36 58	20 152	80 7	74 195	88 130	38 4	10 191	96 133	67 132	4 73	13 106	30 165	11 170	60 75	85 86	79 40	91 87	47 5	83 132	39 62	99 9	82 127	9 122	37 94	59 112	6 128	42 131	69 146	40 69	53 67	95 61	52 1	55 14	61 156	49 171	94 79	75 35	22 151	18 14	65 118	86 55	44 47	17 135	92 106	16 99	2 56	58 144	73 104	50 16	15 188	66 121	89 26	64 93	48 33	25 44	26 1	97 54	28 17	71 85	84 149	68 115	5 171	43 33	0 153	70 166	12 190	1 146	72 72	45 187	24 94	62 105	3 173	29 14	19 26	31 83	46 87	77 81	32 102	14 155	54 80	51 191	93 168	98 76	57 192	76 150
