100	20
5 140	7 69	16 23	19 118	11 139	4 50	9 144	10 139	14 99	17 139	3 86	18 192	6 20	15 21	2 8	13 21	12 117	1 164	8 196	0 164
11 167	15 116	9 103	3 27	5 148	17 66	10 14	6 179	16 135	4 139	18 189	14 123	13 103	19 197	2 138	0 16	8 70	7 41	1 38	12 28
5 23	13 157	8 53	12 69	1 53	11 188	10 164	14 179	4 177	16 157	7 45	9 180	6 160	19 126	18 8	2 194	17 73	3 159	0 186	15 43
6 46	2 135	17 133	10 31	11 199	0 175	8 139	13 150	7 111	14 97	3 192	15 61	4 164	18 145	5 85	1 35	12 198	9 64	19 48	16 146
4 143	15 82	12 200	10 32	19 199	13 130	2 89	18 102	0 143	17 17	9 113	11 66	1 198	8 137	6 62	16 27	7 154	5 120	14 84	3 70
2 84	10 73	11 174	7 73	14 6	17 200	12 118	18 186	4 115	8 122	1 8	16 148	6 146	5 16	9 177	15 7	3 106	19 118	0 31	13 178
13 167	17 73	14 39	7 59	3 81	16 190	2 37	0 187	6 189	8 197	15 121	5 5	4 120	11 101	9 198	12 149	19 134	18 141	10 98	1 185
7 117	5 108	15 144	16 101	4 128	12 118	19 189	9 178	14 183	11 169	17 189	3 91	10 152	6 15	8 154	1 103	2 81	0 162	13 71	18 80
10 124	7 9	15 151	1 94	12 118	8 127	17 58	11 115	18 192	19 189	3 74	6 129	5 35	4 35	13 14	0 108	14 41	2 89	16 20	9 199
6 23	9 190	12 39	16 191	15 24	5 129	0 62	7 34	18 105	3 7	17 117	4 129	1 129	14 157	19 37	8 190	2 12	10 122	13 20	11 66
1 110	8 33	15 29	6 169	9 44	16 38	4 122	13 46	11 1	5 60	3 60	17 89	10 123	18 175	0 176	12 64	7 158	2 106	19 107	14 10
11 57	0 108	14 41	5 109	10 59	7 18	1 12	15 155	17 79	13 110	18 115	6 64	12 172	9 148	4 73	2 59	8 3	16 44	3 104	19 64
19 6	13 182	8 35	11 193	1 95	18 170	5 33	16 48	4 191	7 146	10 3	17 24	14 119	0 83	12 102	2 67	3 94	15 45	9 81	6 168
5 120	4 74	0 33	18 99	14 133	6 193	13 139	15 81	11 32	19 150	16 124	1 158	10 115	9 85	12 166	7 54	2 43	8 59	3 76	17 29
17 100	13 49	11 62	3 93	1 30	2 29	5 91	6 166	8 6	18 56	14 1	16 153	4 170	9 59	7 65	19 65	0 7	15 100	10 12	12 127
8 61	2 158	4 151	5 153	0 32	16 182	7 160	13 49	10 47	1 73	12 10	6 54	3 110	14 6	19 136	17 109	18 33	11 6	15 37	9 103
15 19	16 87	19 198	10 108	0 172	2 39	6 198	9 59	17 128	12 7	4 83	18 122	7 53	1 64	3 9	5 184	11 77	14 191	13 120	8 97
14 41	7 74	15 90	17 126	5 55	19 97	10 47	9 135	6 128	4 95	16 121	0 171	12 146	8 136	1 23	18 30	2 110	13 57	3 78	11 5
11 167	8 147	15 196	19 119	4 200	0 26	18 3	7 21	2 183	6 157	13 24	14 179	17 13	5 22	3 56	9 9	10 63	16 97	12 78	1 127
3 94	13 135	1 188	19 25	7 166	2 85	6 119	14 77	17 104	9 77	8 122	18 89	4 17	0 17	10 131	15 191	5 3	12 184	11 24	16 32
15 186	10 5	0 52	14 195	19 90	17 182	11 74	13 178	5 80	3 136	12 175	2 20	18 3	1 179	7 192	8 158	9 104	6 182	4 90	16 173
18 80	13 195	8 66	1 193	3 26	9 95	4 176	15 78	7 48	12 147	19 200	5 16	11 80	14 116	6 21	10 135	2 69	16 97	0 3	17 178
12 174	1 138	19 134	17 55	6 148	0 159	3 111	18 58	13 147	11 194	9 60	16 133	2 119	14 26	5 13	8 185	4 69	15 33	7 41	10 84
2 87	6 140	9 38	15 125	10 29	19 134	17 171	7 53	16 158	18 118	5 102	12 62	3 81	13 139	11 95	4 6	1 56	14 189	8 169	0 137
13 189	17 64	5 169	4 2	10 37	6 31	0 184	15 136	7 148	16 154	18 155	2 151	11 167	12 11	14 12	9 2	19 27	8 12	1 62	3 81
8 6	19 154	2 199	18 172	6 51	4 112	17 200	5 114	11 58	1 146	15 44	12 29	0 147	9 188	16 58	13 184	7 181	10 138	14 154	3 90
0 48	6 191	8 5	9 22	3 154	15 1	5 132	14 34	4 101	19 21	18 179	12 66	11 107	16 172	13 44	10 144	7 169	2 25	17 39	1 61
7 30	12 63	18 163	0 185	2 103	19 54	5 47	16 156	10 97	11 42	6 58	9 5	14 85	1 160	8 41	17 151	3 184	15 128	4 10	13 97
13 106	8 40	3 132	5 11	2 99	19 45	6 35	10 112	7 143	4 158	11 139	15 5	9 153	17 176	12 27	1 155	16 198	14 62	0 62	18 189
6 57	12 38	15 194	4 152	9 186	5 88	0 165	18 14	7 111	11 22	16 144	17 10	3 17	10 175	1 4	13 164	19 170	2 103	8 22	14 45
5 11	6 125	4 100	11 107	9 119	1 50	19 79	13 127	14 19	16 124	12 89	7 10	15 107	8 21	17 28	3 55	0 104	18 12	10 128	2 25
6 98	7 17	15 22	9 2	18 118	1 115	13 27	17 76	11 153	8 65	2 96	4 9	10 115	5 4	3 127	12 30	14 122	19 14	0 100	16 65
5 81	6 197	1 72	9 27	8 106	14 109	17 118	7 190	16 96	4 148	3 91	2 88	0 112	13 73	19 118	12 138	15 19	18 24	11 187	10 11
2 123	17 146	15 169	0 36	19 198	1 8	11 46	16 186	10 148	4 94	18 75	5 97	9 91	3 189	6 7	7 109	14 62	12 61	8 146	13 36
0 197	10 63	1 6	3 156	19 77	11 11	5 190	17 14	2 69	6 155	7 101	4 89	16 73	13 165	12 151	9 13	18 151	8 122	15 62	14 116
11 113	12 65	17 61	1 63	9 168	7 187	18 120	16 46	5 25	0 139	8 162	10 179	2 35	3 35	13 5	6 185	15 136	4 97	19 168	14 71
17 64	19 64	14 12	3 68	6 164	11 138	13 192	10 143	2 169	18 126	12 116	1 64	4 135	0 76	15 105	9 43	5 139	16 81	7 172	8 133
4 135	8 10	19 64	16 29	13 52	14 191	9 152	5 54	6 59	18 101	0 77	3 168	17 62	2 48	11 92	15 141	12 10	7 139	1 149	10 84
16 130	1 45	5 54	15 95	9 88	10 180	6 198	17 150	2 13	7 187	8 92	0 85	12 175	19 92	13 21	11 54	18 151	3 190	4 112	14 106
12 94	6 49	17 27	7 130	5 178	18 36	9 1	3 67	16 49	8 200	4 80	19 62	15 63	11 179	1 82	13 156	14 10	0 174	2 20	10 110
3 39	13 1	4 5	8 59	10 99	0 121	7 81	14 102	15 11	5 162	1 50	18 189	16 187	11 138	2 169	6 63	12 159	9 14	19 87	17 77
17 160	10 42	12 38	16 199	19 70	13 41	2 81	5 7	15 148	9 140	4 10	0 83	3 172	6 80	1 197	18 126	14 81	8 28	11 171	7 8
2 162	17 94	14 2	0 56	11 38	1 168	5 73	7 81	12 17	6 192	15 4	16 163	18 104	4 69	10 172	9 54	3 41	8 190	13 16	19 49
9 78	5 45	2 183	11 37	16 104	14 79	1 176	13 91	12 70	19 139	18 11	0 87	10 49	6 143	7 6	17 155	15 140	8 91	4 192	3 135
0 148	4 40	11 51	5 12	12 7	7 1	19 191	1 116	6 87	9 171	15 109	3 60	14 32	17 109	10 45	8 29	18 187	13 82	2 129	16 110
0 134	12 141	4 80	9 147	3 40	17 76	18 122	8 166	11 128	2 34	10 15	1 43	14 7	6 16	7 177	19 73	13 7	15 44	5 106	16 166
0 147	8 16	19 2	4 39	7 118	10 14	18 11	17 66	9 22	6 73	3 97	2 47	14 23	15 63	11 74	1 181	13 97	5 123	12 95	16 44
12 111	14 82	10 27	9 57	17 91	0 80	1 64	2 97	13 170	6 106	19 160	15 128	11 140	3 55	16 73	7 103	8 130	4 94	18 114	5 94
12 139	18 187	1 31	4 70	7 84	5 58	15 35	17 85	11 127	0 164	13 41	8 82	2 12	9 150	10 113	19 4	3 105	14 64	6 194	16 150
4 147	18 79	8 19	7 120	15 25	9 47	11 24	3 147	16 103	1 159	2 140	17 97	5 189	0 52	13 58	12 165	14 55	6 45	19 99	10 16
9 75	15 49	2 159	16 37	5 57	17 199	4 84	3 66	12 25	14 154	7 133	19 14	6 78	10 89	13 94	1 113	0 183	18 100	8 112	11 10
16 175	2 193	7 64	10 134	0 103	6 56	18 133	19 151	15 188	8 44	17 199	3 57	1 42	4 75	14 126	5 194	13 155	9 165	12 78	11 137
2 166	11 154	3 109	6 138	10 175	0 119	4 167	15 26	12 68	5 71	17 125	13 90	7 97	9 22	18 30	8 15	19 148	14 18	1 135	16 88
18 129	7 124	10 12	5 111	14 181	12 101	17 23	13 179	8 125	6 173	19 83	4 18	3 172	16 67	2 177	9 154	0 48	15 5	11 102	1 126
18 51	13 46	17 36	1 86	7 125	6 122	4 6	0 63	2 14	3 121	10 176	16 10	14 170	15 41	5 143	8 197	19 125	11 41	12 71	9 165
6 149	11 65	9 182	17 35	19 3	7 130	1 56	14 120	0 6	15 149	10 51	16 116	18 62	8 93	13 136	5 151	4 74	12 54	2 24	3 78
3 86	12 69	7 160	0 15	13 38	16 175	6 77	2 165	19 91	5 107	4 133	9 135	10 21	8 53	18 152	11 113	15 45	17 86	1 2	14 30
10 12	11 186	19 179	4 109	17 143	6 137	5 162	1 167	18 156	7 93	14 30	2 82	3 99	12 88	0 29	13 56	9 120	16 93	8 29	15 119
16 47	12 69	2 26	11 169	0 25	13 5	14 20	7 51	15 197	4 21	17 168	3 183	8 90	19 33	10 190	5 169	18 164	1 158	6 188	9 119
6 88	7 99	0 126	17 21	9 166	4 58	18 65	10 112	15 199	1 45	16 78	11 74	8 142	3 145	13 82	19 140	12 154	2 141	14 36	5 64
15 155	11 19	8 184	4 56	3 140	1 172	9 53	18 31	14 121	19 121	10 161	13 158	6 135	5 106	2 138	7 188	17 7	0 151	12 37	16 64
14 5	5 196	7 41	13 165	10 159	1 63	17 168	16 9	9 94	0 109	3 164	12 158	4 161	19 138	15 138	8 83	6 55	11 11	18 115	2 156
9 163	18 107	12 142	6 149	7 127	17 145	11 115	4 146	5 150	0 9	2 42	14 159	3 124	1 94	19 26	8 167	10 95	15 109	16 56	13 110
4 37	15 79	19 82	14 184	11 24	3 125	13 65	17 145	16 79	6 77	1 161	0 101	5 133	12 98	18 96	9 23	10 5	7 146	8 47	2 124
6 77	2 58	15 101	5 29	19 164	0 2	8 193	18 35	11 85	13 180	17 140	1 110	7 43	4 161	3 87	14 51	16 75	12 156	9 81	10 199
19 26	16 72	17 3	9 34	1 122	5 147	8 72	2 195	3 88	18 196	10 41	15 37	7 12	6 76	12 76	11 2	13 180	14 74	4 138	0 64
7 107	15 117	12 36	16 185	4 125	2 148	10 86	13 172	8 99	3 25	0 163	5 92	19 55	18 71	17 89	11 179	14 119	6 122	1 93	9 112
16 138	4 51	6 164	0 164	15 182	9 81	5 88	3 174	1 37	10 126	14 5	13 111	7 41	17 148	8 142	2 109	12 82	11 107	18 160	19 182
3 118	2 12	19 147	1 53	13 153	12 18	5 102	11 175	9 69	8 97	14 69	7 6	0 11	15 31	16 60	18 99	4 133	17 134	10 189	6 163
6 125	12 59	8 111	11 156	13 92	1 32	2 10	5 123	7 189	14 149	17 84	4 86	18 28	19 123	0 188	10 116	15 119	16 190	9 6	3 89
4 63	13 28	3 103	12 93	19 107	6 172	2 79	10 103	1 84	18 54	11 152	8 2	5 187	16 19	7 6	9 101	14 87	15 22	0 107	17 146
9 24	15 93	11 86	17 1	13 101	6 85	2 82	1 51	0 142	12 33	5 31	8 25	16 190	10 63	4 79	18 187	14 132	3 3	7 59	19 63
6 123	8 196	4 63	2 197	3 87	7 143	13 57	18 80	11 90	19 143	14 10	10 110	1 147	15 88	16 125	12 193	9 80	0 51	5 5	17 97
11 94	4 117	0 164	16 74	5 65	15 93	3 9	7 58	8 166	10 159	19 47	17 54	9 95	2 92	1 39	14 124	13 121	12 153	6 12	18 30
6 104	5 157	12 7	2 127	10 117	18 172	3 10	19 114	11 62	13 20	4 34	15 138	14 99	1 132	9 68	7 57	8 76	16 132	17 147	0 14
6 151	8 102	18 72	17 122	13 193	5 61	0 172	12 69	7 40	1 83	3 163	9 166	14 124	15 119	16 150	11 3	10 8	2 98	19 145	4 18
0 12	11 10	6 106	8 151	5 159	12 192	15 193	19 36	10 111	16 9	13 79	3 200	4 150	2 175	18 58	1 29	9 50	14 72	7 172	17 20
7 101	12 124	9 83	13 73	4 13	1 92	8 73	15 141	18 53	19 154	17 147	6 93	3 77	2 61	16 35	10 162	14 114	0 81	5 63	11 13
5 85	19 170	12 44	16 108	14 132	8 79	17 75	9 45	1 37	13 174	18 146	7 100	2 36	6 184	4 81	3 30	0 129	11 179	15 144	10 146
14 183	0 110	15 194	1 56	6 33	4 16	8 148	12 109	3 25	13 37	18 8	10 30	7 44	9 133	19 86	5 61	2 115	11 44	16 101	17 160
4 33	19 187	17 187	6 181	13 28	3 158	2 42	7 173	5 31	18 147	11 135	0 94	1 189	10 43	15 176	12 173	14 7	16 85	8 19	9 34
13 12	4 163	8 163	6 138	5 100	11 10	3 40	12 139	0 87	9 37	7 41	16 43	15 9	17 187	18 74	2 85	10 107	19 141	14 136	1 66
14 81	11 169	5 57	18 186	19 84	17 125	4 121	7 98	10 156	3 94	16 111	13 54	12 62	0 162	8 36	1 111	9 53	2 193	15 132	6 106
13 10	7 178	11 109	1 147	12 69	19 81	4 154	5 7	17 8	9 17	16 43	6 69	14 31	3 22	15 83	0 134	8 31	2 147	10 139	18 183
17 31	18 140	7 198	10 170	2 18	14 180	5 78	4 199	0 198	19 129	13 190	11 108	6 118	15 186	9 185	12 52	16 45	3 186	8 110	1 133
17 102	10 69	9 3	18 164	0 197	5 9	7 136	3 42	2 174	13 32	19 138	15 199	11 87	12 197	8 169	16 126	14 79	6 95	4 125	1 94
16 30	19 70	4 22	6 21	1 35	17 182	13 172	10 174	11 86	2 139	7 15	12 95	5 191	8 146	9 157	14 150	0 111	3 57	15 34	18 87
8 98	15 60	14 18	13 137	2 183	19 101	4 182	16 124	18 135	7 110	0 52	17 192	3 15	10 82	12 139	9 12	11 57	1 100	6 152	5 171
1 101	12 156	2 128	11 184	5 132	15 46	3 172	18 107	6 193	19 79	16 134	4 56	0 81	7 130	8 196	9 45	10 121	13 56	17 189	14 155
13 133	10 2	15 109	12 17	11 12	5 172	9 37	8 32	1 65	6 61	3 167	7 75	17 69	4 34	16 194	2 104	14 164	0 54	19 155	18 139
14 30	6 1	0 195	16 27	11 41	10 171	13 163	5 52	9 194	1 168	8 45	18 131	15 37	3 63	2 68	4 115	19 184	7 78	17 187	12 116
2 61	3 145	5 57	1 19	16 78	7 40	9 117	14 54	19 128	17 140	11 153	6 192	15 198	0 136	10 110	13 106	18 25	8 49	4 1	12 107
3 5	18 165	15 198	0 159	1 22	11 76	7 145	12 68	6 161	10 101	14 160	19 81	13 11	17 198	5 187	8 95	4 78	2 152	16 168	9 19
8 9	4 177	10 57	17 177	2 51	7 199	19 156	12 27	6 67	5 1	18 10	16 102	15 54	0 94	11 167	14 197	13 188	3 91	9 175	1 42
3 38	14 170	6 132	10 33	8 118	1 156	16 19	17 63	12 95	11 193	0 134	9 6	18 93	4 91	2 3	15 25	7 56	13 129	19 161	5 17
12 76	19 148	16 2	2 160	13 67	18 78	3 34	6 55	9 184	4 47	10 39	17 156	15 148	7 151	5 177	1 113	8 60	14 151	0 113	11 176
9 89	7 133	17 183	11 66	10 150	16 161	8 149	15 123	0 47	2 19	4 43	5 182	14 195	1 16	13 31	12 113	3 34	6 168	18 124	19 65
17 101	0 171	14 29	4 101	10 190	15 194	6 179	2 124	9 123	12 126	18 145	8 56	1 162	11 130	7 63	5 64	16 75	3 158	19 15	13 59
13 108	17 189	6 54	4 118	2 84	8 91	0 134	7 178	12 24	5 147	9 30	18 122	3 158	1 154	14 187	11 13	10 30	15 162	19 180	16 125
5 33	19 44	0 7	4 172	2 117	17 142	9 71	13 82	16 40	7 50	12 139	3 49	6 35	10 21	18 6	14 37	1 171	11 175	15 173	8 60
