50	50
42 13	40 139	19 130	18 42	46 170	44 90	39 39	29 57	2 150	7 190	21 94	10 150	0 144	1 200	31 160	27 124	23 69	12 78	17 63	32 127	48 195	6 57	4 44	11 59	49 26	45 54	8 40	15 193	34 77	30 37	38 20	35 152	26 20	24 103	14 110	43 18	28 2	13 154	16 168	36 50	41 165	20 98	25 30	9 127	37 26	47 23	3 5	33 178	22 167	5 50
14 37	4 26	46 129	1 65	20 3	30 27	12 97	34 131	39 166	19 26	22 33	17 49	36 91	49 127	21 163	47 83	37 53	32 72	2 34	41 99	42 123	0 65	28 79	5 146	38 114	8 179	25 97	29 67	31 136	10 70	27 96	23 140	33 17	18 90	16 65	7 40	43 71	26 72	45 1	35 160	40 60	9 37	3 180	44 128	13 84	11 31	48 52	6 191	15 184	24 97
41 169	23 82	36 57	30 27	0 45	49 123	22 74	35 132	18 84	2 88	34 169	20 100	31 90	5 173	10 174	16 70	15 171	8 85	28 176	43 2	26 95	44 81	1 23	33 53	37 97	39 38	46 172	12 135	25 55	42 10	14 97	27 137	7 116	48 73	3 16	19 38	4 112	40 190	13 88	9 121	24 60	45 193	21 32	47 163	29 173	38 114	17 72	32 16	11 108	6 75
8 5	31 100	40 26	47 84	11 93	46 156	30 95	32 69	6 128	38 20	3 23	17 92	42 117	20 177	10 184	4 63	16 1	7 110	41 7	25 96	28 78	39 80	12 106	29 114	27 112	5 12	44 73	21 184	22 7	45 116	48 62	19 135	9 54	24 14	2 14	35 76	36 94	15 168	1 193	23 39	43 54	34 25	49 165	33 1	13 102	18 63	14 141	0 30	26 100	37 84
7 7	2 18	45 9	44 87	15 30	28 132	25 59	43 150	42 80	35 89	32 39	36 33	47 31	1 59	37 128	12 94	46 2	20 188	4 15	16 75	33 187	48 184	9 99	6 159	0 130	21 175	31 101	27 172	8 55	10 90	11 45	14 188	41 86	39 161	17 28	19 179	34 183	26 163	40 89	13 43	29 33	24 37	3 105	30 63	18 181	49 12	23 43	5 138	38 50	22 38
38 92	9 163	22 146	5 8	34 187	30 30	14 144	36 114	39 94	16 134	42 11	19 98	20 195	13 169	32 37	44 40	47 162	33 157	3 24	29 176	11 33	8 165	4 101	7 113	31 93	37 89	49 25	2 39	0 77	46 42	41 138	40 149	35 64	21 70	25 36	18 131	27 107	26 153	43 53	10 195	28 98	15 100	6 48	45 149	24 85	48 118	12 35	23 34	1 38	17 152
14 87	44 23	37 118	20 66	45 10	43 181	34 92	17 174	1 175	9 89	0 78	39 132	46 121	12 22	2 158	11 58	13 52	29 8	23 17	49 19	19 66	41 93	21 37	5 98	26 114	40 133	31 4	28 137	8 20	32 85	47 130	35 55	36 169	10 17	25 154	38 101	15 11	7 176	33 164	6 38	42 199	27 200	30 89	22 42	3 183	16 124	24 143	48 160	4 184	18 165
45 161	7 34	31 12	34 67	22 72	30 47	40 23	49 148	35 28	37 143	17 199	13 32	14 80	41 112	48 83	10 116	12 163	11 1	20 175	46 61	18 118	32 40	26 170	25 200	8 113	0 141	6 158	29 99	27 86	19 60	21 128	9 173	23 143	38 184	43 25	1 169	36 172	33 198	28 30	44 95	16 184	39 18	47 147	42 90	5 175	3 28	2 151	4 135	24 14	15 56
25 20	43 54	5 157	42 36	20 58	28 157	1 124	12 45	21 174	18 82	49 145	19 24	10 22	47 192	22 79	40 65	30 38	27 120	13 3	36 125	24 143	16 64	8 30	23 32	33 48	2 124	35 173	31 111	37 65	38 101	9 38	44 86	41 122	34 122	11 188	45 184	6 93	17 142	46 8	39 179	29 156	15 183	7 123	0 140	14 62	3 184	32 105	4 166	26 61	48 57
25 179	49 167	31 80	41 112	21 100	22 69	11 34	44 28	43 182	15 50	19 84	26 82	20 111	14 184	10 51	18 184	46 24	40 60	13 24	23 163	45 141	28 119	3 94	7 109	48 108	24 139	29 5	27 4	2 145	30 20	42 43	17 187	12 40	5 168	32 183	8 134	4 20	1 169	36 72	16 101	0 103	9 64	47 168	37 190	33 90	6 5	34 89	38 79	39 182	35 170
4 65	14 148	1 182	29 90	49 29	25 136	7 26	9 180	15 156	21 76	37 109	17 97	27 171	10 59	38 1	2 159	43 95	22 7	35 36	20 132	8 88	41 172	19 135	34 24	12 49	18 39	30 37	42 4	11 19	13 29	0 22	31 36	32 4	26 142	40 63	47 125	5 176	23 70	33 196	28 121	16 32	36 57	48 48	46 77	39 26	45 129	6 36	44 81	3 161	24 144
11 104	9 54	30 175	21 22	45 127	33 78	6 105	39 75	0 80	10 16	43 162	23 1	5 113	40 77	32 32	27 122	16 105	46 100	49 142	48 90	24 151	36 88	31 15	14 115	8 46	44 36	19 176	4 135	2 51	37 10	47 145	20 147	13 65	34 97	17 172	3 154	38 94	28 182	1 58	18 23	41 123	25 29	12 125	26 25	35 164	15 80	7 64	22 138	42 45	29 86
25 40	17 160	19 145	37 123	28 150	38 20	39 33	30 76	47 26	46 39	36 109	11 43	4 82	5 51	31 162	41 59	48 58	15 167	1 23	22 35	26 83	32 3	0 191	10 16	45 54	12 193	42 9	43 104	34 59	24 123	33 139	23 190	8 72	40 79	18 132	21 69	6 144	44 15	35 49	29 166	13 168	2 82	49 150	27 5	20 53	16 19	9 18	14 49	7 3	3 151
48 196	4 122	28 146	2 118	27 156	9 102	35 116	44 65	3 125	32 164	37 48	41 189	46 92	1 163	7 191	5 106	36 127	49 49	21 125	33 146	40 39	31 108	17 153	25 158	18 8	11 66	15 148	16 99	13 74	8 92	43 14	30 128	12 137	38 178	14 195	42 131	26 6	47 133	45 110	22 193	20 32	39 105	23 33	24 146	34 140	10 193	19 61	0 190	6 70	29 20
