30	50
25 126	37 78	49 156	30 81	28 128	35 28	11 15	7 46	4 142	16 151	14 11	42 30	21 188	36 199	48 183	26 34	6 199	23 33	1 177	8 143	22 142	27 126	32 133	46 16	9 44	47 177	39 31	24 54	40 113	31 4	45 164	15 122	20 142	43 109	29 183	3 131	5 136	2 89	41 76	12 5	0 59	19 27	38 47	34 50	10 109	18 27	44 88	33 120	17 186	13 115
5 133	29 144	12 166	19 185	32 154	46 126	34 159	24 141	2 85	33 59	7 187	39 120	8 182	11 95	22 138	41 2	13 43	36 114	47 6	15 16	27 194	17 162	37 122	48 16	49 183	35 14	10 142	30 15	0 2	6 147	16 4	4 115	44 130	23 79	31 32	42 131	20 115	18 174	3 96	40 69	26 57	14 80	45 128	21 57	25 38	38 141	9 162	1 134	43 26	28 160
27 88	1 102	23 151	13 176	28 51	29 86	22 140	36 37	24 47	35 3	15 186	19 157	2 61	16 63	3 46	32 23	37 111	10 115	44 197	4 13	20 40	30 110	6 62	25 166	33 112	8 108	26 95	39 106	38 26	45 51	7 187	17 138	46 30	47 86	42 175	34 61	31 194	9 199	14 141	11 186	49 196	0 80	12 25	5 15	21 37	18 145	40 9	48 67	43 140	41 47
33 85	49 174	37 7	7 65	11 188	34 129	38 36	18 46	31 129	40 82	23 63	6 178	0 174	36 193	42 154	13 60	20 159	35 71	9 59	26 61	14 61	21 187	41 40	8 149	22 20	19 131	32 11	45 187	17 107	43 197	28 196	10 15	29 183	39 173	2 177	47 44	1 187	46 101	15 199	44 167	24 194	3 113	27 50	4 87	12 51	5 84	16 78	48 47	25 89	30 101
6 31	26 116	40 58	27 191	18 161	41 99	31 196	2 179	10 3	32 37	29 124	5 115	44 110	34 112	47 47	46 99	28 159	4 43	43 89	14 76	35 131	33 174	36 148	24 106	15 165	12 73	8 197	23 22	37 178	11 147	22 133	16 134	17 163	39 140	49 114	13 121	3 103	1 57	20 82	25 109	9 183	42 110	19 53	7 21	30 5	38 147	21 154	48 21	45 105	0 134
47 164	25 83	13 138	20 39	42 53	6 123	31 26	38 64	2 183	26 119	33 148	19 38	21 27	5 74	43 134	14 40	10 38	22 22	8 51	36 8	30 146	17 129	46 65	15 43	27 40	37 32	16 120	44 164	24 16	3 128	23 174	1 94	29 104	9 133	11 170	49 112	35 180	28 161	48 99	39 107	41 184	18 195	32 69	7 102	4 36	34 81	0 102	45 75	40 37	12 53
47 159	38 44	20 13	11 82	2 113	43 87	39 176	34 22	14 60	8 41	25 63	33 68	18 166	45 26	29 86	37 53	7 185	5 31	13 14	48 126	17 137	32 68	40 7	44 128	31 60	15 51	19 59	28 119	42 44	30 78	0 6	4 132	6 155	24 35	41 129	12 64	27 41	46 40	22 144	21 55	35 77	26 172	9 81	3 129	49 199	23 127	10 149	16 92	1 121	36 16
40 148	48 41	8 81	4 64	35 105	43 185	21 44	7 80	1 109	22 58	24 1	29 121	16 16	39 14	36 122	18 67	30 144	34 183	38 10	46 25	42 104	44 114	37 150	41 185	0 190	31 102	17 111	5 164	19 22	11 68	6 11	26 38	27 14	45 106	10 73	20 47	32 150	23 122	3 18	49 87	28 112	12 99	33 184	9 57	47 180	13 196	25 83	15 32	2 55	14 140
35 148	37 168	24 187	23 158	27 142	39 34	29 175	45 78	1 178	0 161	8 173	40 184	13 138	43 129	49 44	25 166	21 37	18 106	34 135	19 86	14 2	38 121	26 70	33 9	9 51	32 57	7 159	31 171	6 179	36 6	15 115	5 199	48 58	28 6	12 194	44 19	20 153	10 68	16 148	3 18	47 108	17 104	30 3	41 122	46 33	11 172	42 46	22 121	2 155	4 100
31 97	26 88	9 33	2 98	23 172	36 194	18 140	29 69	0 53	24 74	5 142	12 163	44 66	19 120	15 165	41 138	42 52	37 35	20 156	13 149	8 39	22 79	3 83	6 108	46 140	48 32	30 155	21 7	10 119	25 54	34 117	47 31	40 95	28 23	16 171	43 10	32 47	38 37	27 78	33 125	11 169	4 5	35 48	17 149	45 76	49 13	1 137	39 26	14 65	7 146
21 32	42 155	47 184	39 61	34 174	4 123	17 21	12 104	33 115	25 12	48 125	20 189	28 1	8 118	26 28	16 189	40 46	32 54	2 137	37 45	43 44	1 64	5 118	22 79	10 168	6 126	19 158	11 151	30 127	38 152	24 74	44 57	41 70	3 165	13 128	0 132	31 126	29 27	36 46	45 177	27 11	18 59	9 22	46 111	15 54	35 163	14 178	7 164	49 1	23 96
40 152	44 70	34 81	47 116	10 102	35 83	4 162	17 181	19 69	1 80	3 112	15 123	8 197	25 170	36 5	31 70	27 17	13 158	6 14	29 177	7 168	18 26	42 57	23 45	22 67	9 186	26 153	24 178	30 106	0 50	33 24	37 50	20 164	2 49	14 53	38 157	49 74	12 3	45 171	28 180	5 156	41 105	11 129	48 1	46 182	39 120	21 22	16 37	43 10	32 80
16 91	8 176	46 79	19 128	7 81	14 167	33 49	38 47	17 146	30 61	29 6	37 125	15 199	48 26	47 125	35 102	11 102	41 58	3 26	20 173	10 94	6 25	1 82	24 190	4 13	2 31	43 76	49 36	42 124	28 6	21 139	23 99	18 134	9 9	5 77	25 63	26 149	34 1	36 54	45 171	13 2	32 175	22 26	27 148	40 25	0 155	39 129	12 31	44 86	31 31
15 118	36 183	4 105	43 130	30 70	0 32	19 49	37 117	38 114	9 164	41 162	13 42	49 44	24 113	48 175	42 181	46 19	27 113	17 82	18 165	22 173	6 13	40 65	33 37	45 8	23 14	39 177	20 41	5 24	12 119	1 68	35 198	21 123	14 175	44 71	32 70	34 62	28 149	8 17	29 34	31 50	26 124	2 119	11 21	10 2	7 162	3 77	25 3	16 186	47 9
19 55	43 197	4 176	33 130	45 112	25 58	30 161	15 84	11 148	31 129	22 199	32 19	38 71	16 153	23 35	21 93	2 63	24 11	9 77	42 3	20 47	18 116	28 38	44 99	40 126	12 33	3 89	47 14	35 174	0 97	14 87	7 161	10 77	49 132	46 192	1 4	37 29	13 116	27 164	41 44	8 165	34 49	6 64	39 44	36 200	5 76	17 60	48 142	29 59	26 43
