80	40
27 99	12 48	37 46	39 38	22 64	30 81	16 15	29 52	7 45	9 79	20 29	23 77	10 59	6 94	32 19	11 24	4 89	24 24	25 31	2 28	15 54	35 9	1 71	38 22	33 99	36 89	28 90	14 35	8 55	0 40	19 60	3 58	26 38	21 50	5 73	13 19	17 28	18 4	31 70	34 6
15 70	13 42	36 59	23 12	21 59	22 4	19 35	35 82	3 96	28 98	10 35	16 88	27 7	37 15	5 95	34 67	30 40	8 47	24 34	33 29	18 48	29 97	11 99	25 38	39 94	14 47	0 39	31 92	2 18	4 98	1 98	26 88	6 38	20 90	12 79	7 89	32 59	38 18	9 50	17 35
1 87	26 89	0 99	34 94	37 73	9 60	23 43	10 48	25 74	18 5	39 63	17 52	36 54	19 82	13 46	15 53	33 71	38 61	2 35	8 65	5 71	7 53	24 60	21 29	27 66	3 44	20 29	29 78	35 51	32 69	11 3	22 93	6 78	30 51	4 31	16 85	14 70	31 31	12 33	28 34
11 73	2 89	32 5	24 13	9 84	31 44	27 72	15 91	23 82	16 88	12 60	33 22	17 10	0 68	38 90	3 33	10 31	18 6	8 33	19 49	5 98	39 36	37 71	29 84	4 79	25 42	14 31	21 38	13 80	1 78	35 15	36 19	7 15	26 37	28 17	20 55	34 56	22 80	30 80	6 83
38 5	10 94	2 30	13 27	28 35	37 32	17 2	7 57	36 54	27 48	29 80	34 90	12 60	20 42	26 61	31 72	14 78	15 26	1 19	9 67	30 72	33 2	25 37	3 64	4 76	16 8	24 44	11 26	19 81	0 63	18 66	8 86	23 87	22 57	21 73	5 37	32 8	39 82	6 3	35 7
0 57	18 56	9 55	5 27	27 74	15 23	36 28	13 16	33 49	4 6	23 11	39 28	29 33	6 66	17 96	25 62	8 21	37 75	38 97	16 84	24 44	3 78	34 54	30 52	14 5	31 36	11 13	20 25	12 71	26 96	21 38	19 58	35 98	1 83	10 17	7 41	22 69	32 2	2 68	28 60
13 35	11 15	37 67	9 72	26 41	6 8	38 54	24 69	1 43	31 35	34 38	19 13	16 61	12 8	15 15	32 87	7 88	29 5	35 55	2 18	25 49	5 85	4 47	0 85	8 92	33 49	23 57	20 73	21 51	14 6	28 14	18 13	30 57	10 3	36 63	17 57	3 74	27 38	22 92	39 9
14 24	6 19	24 83	10 83	22 55	39 13	32 74	20 84	19 38	37 18	2 64	21 84	0 74	13 57	8 4	16 86	25 73	7 16	9 27	15 2	38 53	30 88	18 40	36 99	11 63	28 25	12 44	34 90	27 61	1 53	17 50	33 96	26 16	29 65	3 20	35 80	23 5	31 87	4 31	5 95
33 19	10 56	6 34	34 50	20 98	9 34	13 94	32 40	23 78	3 12	2 32	26 97	0 76	18 88	28 60	12 60	36 25	27 89	11 35	4 65	24 39	17 71	31 64	39 58	37 4	22 51	38 40	35 65	14 64	7 59	8 2	19 49	5 47	21 60	16 4	25 17	1 83	15 7	29 18	30 87
21 64	6 11	33 3	2 25	15 50	10 83	8 41	24 70	20 10	0 99	39 19	11 44	35 42	30 99	5 34	18 65	9 45	13 42	19 89	28 74	1 21	29 36	12 93	4 61	14 56	32 32	31 41	22 49	36 59	17 8	16 68	3 30	34 57	25 98	37 94	38 81	27 27	26 47	7 17	23 37
18 43	5 24	38 60	26 74	8 48	21 81	23 74	28 23	0 32	12 25	13 66	2 14	32 26	20 11	19 4	30 66	25 72	14 46	10 26	24 15	9 32	33 77	3 83	22 81	4 83	27 13	1 33	31 57	35 44	37 45	36 33	39 38	29 84	15 34	17 5	34 6	7 69	16 41	11 81	6 26
