15	90
4 14	70 108	45 144	44 72	32 149	26 42	77 184	41 199	52 49	89 158	49 18	57 88	21 62	28 166	83 127	71 73	81 160	25 25	69 43	76 7	34 31	19 127	20 24	65 19	85 183	39 195	56 158	84 81	59 134	64 106	61 130	24 1	33 198	6 170	60 147	55 36	58 164	82 22	11 108	16 195	66 104	2 9	7 30	10 105	68 65	79 26	54 78	15 148	73 151	17 137	1 70	30 55	36 176	80 13	9 127	13 67	14 192	78 35	3 186	31 89	53 30	35 159	88 28	51 27	42 183	43 192	87 32	12 45	86 47	38 174	74 128	46 5	40 137	63 89	8 28	23 169	62 21	37 3	0 44	47 76	5 200	22 63	48 175	67 186	27 162	50 22	18 180	75 83	29 145	72 142
52 57	74 126	39 174	66 25	53 12	44 171	63 7	17 45	57 17	4 183	11 87	45 116	86 63	24 147	46 73	28 83	34 78	73 16	27 199	18 140	51 91	88 167	2 193	61 122	6 130	60 131	56 114	54 3	43 128	8 48	37 21	30 104	32 44	31 1	87 182	67 10	71 6	16 114	20 166	59 133	22 7	25 123	83 37	15 68	38 130	78 59	64 179	42 104	33 160	75 200	69 34	1 49	3 172	85 50	0 48	48 103	29 35	79 74	50 152	40 47	9 120	21 123	72 49	65 191	7 146	26 74	82 154	76 91	55 105	70 135	41 91	62 173	19 137	13 176	58 72	81 4	84 89	14 29	35 97	5 151	12 129	36 179	77 85	10 138	89 110	47 143	80 53	49 143	68 85	23 80
39 49	11 124	30 167	12 192	71 150	16 126	52 175	56 8	5 35	81 78	15 98	74 142	9 3	69 1	73 188	38 17	51 171	22 7	76 14	10 137	67 135	80 14	58 21	63 165	82 108	53 136	37 177	45 114	66 144	48 166	55 74	23 63	49 33	46 150	70 167	64 105	21 86	29 135	24 158	68 115	79 121	14 188	44 102	43 184	0 106	83 34	42 148	65 33	3 118	17 25	75 67	1 40	33 199	84 51	41 180	57 48	78 164	8 12	87 18	47 195	2 67	7 100	35 147	86 198	85 72	54 132	40 62	89 137	88 153	28 16	18 83	62 139	26 142	36 79	6 46	60 12	19 55	13 112	25 147	4 32	32 59	50 19	31 38	59 104	72 77	20 185	61 150	77 168	34 11	27 49
65 89	71 117	48 185	52 79	72 141	16 53	19 2	42 4	28 140	69 194	79 80	35 5	55 91	54 72	67 65	75 114	15 32	84 5	34 60	12 5	76 63	88 77	33 197	49 116	45 180	8 190	39 44	23 120	20 42	62 193	44 102	77 5	10 89	17 185	58 169	5 90	11 153	14 69	66 181	37 79	41 48	60 41	74 171	1 125	36 52	87 176	63 77	81 51	89 129	83 94	25 134	50 171	9 184	59 157	4 129	0 138	29 155	21 27	6 1	22 128	64 66	13 84	80 114	51 142	47 23	57 98	7 86	70 40	85 37	26 85	32 161	2 140	56 162	27 141	40 165	68 53	3 102	73 197	53 29	24 169	38 121	30 20	31 99	46 185	18 191	86 88	61 151	78 192	43 23	82 60
68 27	63 163	23 13	65 7	18 53	24 194	25 161	75 27	9 159	20 79	60 197	51 39	34 84	62 162	39 43	61 50	37 48	49 149	83 115	15 56	26 96	78 42	35 52	38 179	10 53	67 176	0 13	77 127	33 132	22 63	4 193	8 146	5 63	32 154	82 190	50 41	17 141	58 32	74 21	21 134	66 111	11 35	71 165	81 104	88 119	41 53	45 66	7 35	72 46	14 143	79 157	64 9	73 174	52 18	55 92	27 55	84 112	69 57	46 199	85 70	70 69	31 89	29 54	40 172	47 196	16 26	6 6	44 84	12 191	28 156	43 121	86 113	87 49	89 182	36 40	42 49	3 70	56 35	54 39	53 110	48 94	19 165	13 20	80 94	30 137	59 30	57 45	2 188	76 199	1 29
12 148	26 76	59 153	3 36	28 29	47 55	71 193	67 105	51 54	35 191	23 7	13 93	16 133	44 89	86 79	1 25	41 66	38 129	57 100	49 148	60 80	2 142	85 29	18 35	61 99	78 23	69 34	30 57	75 7	29 127	82 108	48 107	45 130	40 147	89 66	73 23	54 26	19 54	64 190	22 42	43 3	77 159	15 91	80 83	55 175	8 198	50 61	20 157	37 190	81 10	84 192	74 180	56 105	7 173	62 112	5 196	63 151	24 167	36 13	11 26	58 96	27 4	14 100	4 131	83 143	68 67	76 180	53 48	34 187	31 10	70 27	25 187	9 136	66 28	42 115	87 75	32 27	10 195	72 101	88 111	39 172	46 5	21 50	79 130	17 99	65 18	0 46	52 10	6 32	33 33
14 15	65 70	46 3	24 57	85 24	25 47	37 86	29 106	80 54	1 180	55 57	61 66	47 5	31 22	36 58	75 9	39 82	89 33	0 98	20 78	48 76	15 70	16 76	3 68	4 21	58 137	27 185	68 46	49 1	50 28	11 107	42 193	73 185	63 195	57 118	13 46	7 29	74 73	23 12	67 55	12 168	81 82	38 1	2 101	45 124	87 84	30 102	71 188	76 136	77 8	6 1	40 157	51 48	70 47	53 90	26 198	62 23	43 56	83 191	56 65	34 2	28 49	44 29	35 148	64 66	8 78	54 18	10 50	69 176	33 133	19 40	17 106	22 72	5 155	60 139	66 18	88 146	59 179	82 163	18 197	72 147	79 115	9 94	41 182	78 183	52 124	32 115	84 187	21 24	86 166
85 147	17 8	16 182	77 178	6 92	24 159	49 85	1 29	50 183	19 129	42 37	48 68	58 109	21 60	53 189	70 68	46 75	63 56	13 79	27 182	64 137	74 159	88 22	65 175	43 83	83 77	78 65	22 115	31 136	9 155	51 99	61 86	14 52	69 37	81 190	76 164	0 27	32 111	34 97	15 99	38 134	62 131	20 125	7 167	86 119	68 84	75 11	52 86	55 81	33 21	40 152	44 35	79 34	60 2	72 64	28 161	89 141	45 28	39 145	18 156	71 20	87 30	29 72	30 191	4 151	80 94	35 38	2 2	73 156	47 191	10 197	36 110	56 133	57 142	67 137	25 35	26 35	3 63	66 29	41 142	8 46	37 170	82 192	12 32	54 146	5 188	84 39	59 163	11 26	23 144
4 89	58 156	50 78	35 6	52 155	76 72	88 174	77 190	28 166	45 151	47 138	20 93	25 18	17 122	14 150	11 27	38 53	87 70	86 158	46 25	69 9	89 56	75 152	30 155	71 49	72 175	29 142	34 176	79 51	0 103	70 49	12 176	68 106	19 90	40 195	31 143	3 172	80 59	33 91	65 46	23 117	24 40	16 126	84 85	32 65	78 18	1 128	74 173	85 121	43 124	83 183	6 147	10 95	9 166	15 112	82 11	36 77	18 76	5 7	63 2	60 167	48 183	49 120	67 80	57 32	61 78	55 83	51 97	22 13	39 73	62 66	21 50	64 24	73 182	26 14	81 150	2 186	44 134	7 177	8 127	27 191	41 98	56 85	37 74	54 168	66 193	13 64	42 55	53 39	59 81
8 124	68 77	53 192	45 71	12 129	1 27	86 127	66 49	0 129	25 52	23 167	17 162	71 158	77 158	76 35	82 43	37 116	69 57	18 108	52 93	14 97	58 15	65 170	79 77	15 146	64 57	42 180	88 64	16 64	56 196	67 100	48 75	51 133	81 23	32 37	78 125	13 34	43 151	3 6	40 72	87 111	74 1	26 194	10 160	36 3	61 87	5 165	46 121	2 126	70 9	33 131	7 101	27 155	72 160	57 105	63 58	59 11	19 142	44 95	75 130	31 113	47 101	49 114	29 139	62 25	11 112	4 186	83 120	21 116	24 167	41 61	39 33	28 200	85 63	35 142	55 47	6 62	30 33	20 69	22 82	54 88	60 112	9 18	89 20	73 41	80 139	34 4	84 186	50 45	38 147
24 154	54 189	55 101	0 156	62 148	27 84	20 90	63 52	34 162	19 111	38 43	28 135	42 180	69 53	41 188	22 58	10 75	58 199	30 150	29 61	13 79	3 51	35 76	81 113	74 188	78 103	47 28	39 30	21 143	12 123	89 99	66 181	80 113	37 95	25 28	53 51	77 57	51 191	59 2	79 1	32 157	9 66	48 100	11 31	46 27	36 82	76 22	68 78	84 200	67 103	17 1	70 18	26 49	52 33	40 65	43 108	18 149	65 1	44 111	61 158	49 181	72 37	1 172	85 53	75 91	87 24	82 20	31 94	5 145	6 83	16 35	50 16	23 103	7 143	57 194	4 127	45 31	60 53	71 162	64 134	56 53	2 106	86 157	14 100	15 59	83 37	33 127	73 91	88 5	8 27
