60	80
25 96	72 79	11 169	27 148	48 94	42 8	21 63	34 58	13 38	37 100	69 123	44 185	1 61	41 145	62 173	60 147	56 197	75 10	66 67	19 99	77 54	64 99	67 140	78 35	16 127	0 4	73 147	39 31	45 194	17 144	8 181	54 176	5 55	55 163	58 150	29 1	74 15	79 139	52 181	65 131	20 52	46 3	7 10	15 39	71 3	31 118	43 39	14 43	28 104	40 119	59 126	30 49	53 53	47 103	35 31	4 27	26 11	3 124	36 6	9 155	61 166	32 173	68 15	6 49	63 137	22 28	57 197	50 138	49 157	51 64	10 94	33 191	18 71	2 172	70 124	38 124	12 117	76 47	23 69	24 129
71 22	26 184	9 190	59 169	4 87	54 199	75 21	36 19	55 1	48 81	20 7	37 113	25 176	63 38	23 92	22 146	70 83	15 55	44 91	77 178	72 58	28 114	12 57	66 33	74 169	21 184	31 84	0 83	14 44	19 71	51 95	45 97	38 36	60 99	68 119	18 113	47 198	79 195	30 41	11 123	56 73	39 189	42 109	52 129	16 169	78 168	24 60	27 70	76 47	50 97	29 165	65 119	13 79	33 57	6 68	46 72	3 4	49 143	5 79	40 146	32 76	43 114	41 194	2 3	1 76	8 74	57 165	10 164	64 14	67 54	35 1	58 189	61 88	17 157	7 49	69 64	73 136	53 143	62 185	34 146
39 1	38 170	16 170	27 115	72 16	30 18	3 27	2 105	69 19	33 150	49 16	70 60	14 16	62 60	66 101	15 67	78 157	46 23	17 139	11 177	37 176	25 154	29 64	32 67	68 127	34 42	59 184	73 65	54 52	74 173	56 143	71 33	35 74	48 21	41 163	12 62	55 58	7 187	4 122	18 9	60 193	31 116	44 23	67 81	26 56	8 133	42 85	40 163	58 2	5 182	53 35	61 190	77 130	57 152	19 59	22 116	45 158	51 87	1 53	9 200	13 189	36 163	10 111	43 78	75 134	20 29	52 13	64 100	21 190	23 194	79 17	63 181	28 197	47 44	24 84	0 53	76 144	50 61	65 122	6 37
65 96	36 186	37 130	4 85	0 59	77 51	30 119	18 173	22 12	75 132	66 128	76 32	8 166	59 14	31 111	9 2	21 22	63 166	54 172	5 8	79 82	17 41	52 32	64 154	19 157	58 74	2 119	72 48	20 74	43 26	10 85	53 14	27 70	12 165	47 156	6 110	45 36	60 5	55 36	56 46	41 84	3 33	39 178	57 119	25 163	40 110	38 137	11 187	51 161	62 167	50 187	69 195	67 161	26 78	71 106	70 155	61 133	32 2	33 198	48 120	74 91	16 38	78 55	35 4	49 77	13 90	29 90	23 68	46 194	1 92	7 106	34 193	14 30	44 26	42 32	68 58	28 180	24 70	73 94	15 28
15 189	28 99	11 73	7 44	35 72	70 121	44 4	55 95	27 105	21 192	78 158	59 7	6 17	75 91	58 154	74 8	8 104	53 2	63 49	3 66	43 161	4 99	14 88	76 29	33 188	52 36	31 50	79 86	23 196	39 29	77 40	73 169	29 178	54 109	51 149	34 31	0 158	36 148	50 16	45 61	40 138	1 143	48 126	13 111	67 127	66 185	46 177	22 143	72 97	47 19	12 109	60 52	24 178	20 151	64 154	38 115	65 17	57 14	25 154	49 109	41 74	19 39	42 90	62 133	10 168	16 18	17 150	71 102	26 69	2 200	32 66	61 172	37 74	56 54	9 191	68 77	18 138	5 150	30 113	69 100
60 13	25 47	47 68	32 117	10 52	22 155	5 72	11 69	35 84	74 125	59 117	15 106	58 43	28 195	31 26	44 24	9 114	24 12	42 161	34 29	41 73	67 33	33 147	62 158	18 148	49 177	65 12	27 34	26 121	69 147	56 194	46 158	61 160	66 16	50 78	76 176	64 90	72 17	78 71	14 162	30 33	48 100	23 53	37 185	40 157	55 75	77 171	70 169	73 171	17 64	57 81	8 52	19 29	4 131	0 66	71 157	45 2	54 15	20 153	1 103	13 85	12 166	16 3	39 148	63 85	52 194	43 193	68 184	51 115	38 156	36 36	7 187	21 91	29 108	2 66	6 112	53 102	3 2	75 186	79 33
47 157	74 200	36 102	25 9	31 113	43 119	34 90	8 94	6 150	61 26	20 161	24 3	12 86	21 120	60 162	37 91	30 57	29 184	46 94	28 28	56 161	52 174	40 57	39 171	38 25	14 194	78 39	69 117	49 37	18 14	70 33	65 38	35 84	53 185	66 44	1 122	73 146	51 165	54 114	26 22	67 147	50 53	59 183	44 172	7 34	9 71	48 22	11 173	27 184	68 131	77 27	55 188	2 116	58 16	0 142	10 7	71 19	32 168	5 176	15 75	79 7	19 89	41 93	63 186	75 199	3 153	23 47	45 135	13 30	4 177	17 42	22 62	16 47	42 61	62 112	72 12	57 30	64 28	33 95	76 8
39 91	37 78	50 117	1 112	57 189	15 161	48 23	21 45	71 39	38 99	68 153	53 149	49 58	70 77	46 162	65 115	16 90	79 149	77 44	64 48	60 8	22 101	72 190	18 122	36 93	24 99	7 57	8 116	47 73	69 53	19 51	61 4	0 72	14 28	2 25	74 139	26 56	67 6	27 160	73 61	58 55	29 87	51 127	75 3	52 196	66 34	44 180	33 26	78 88	54 127	9 188	41 67	10 11	30 1	62 89	5 16	4 15	42 35	13 60	31 47	56 46	25 148	76 117	63 112	6 65	3 152	34 16	40 14	17 68	43 172	12 36	55 100	35 134	59 111	28 26	11 172	23 109	20 52	32 119	45 108
76 54	59 72	70 129	14 88	60 114	15 144	57 175	10 38	23 95	16 170	30 116	65 28	25 194	52 14	28 155	55 192	18 126	77 111	75 43	46 184	3 13	40 21	42 60	53 185	29 161	27 66	9 129	31 78	41 6	44 166	73 136	21 159	24 96	72 151	2 43	0 5	6 185	26 122	49 110	50 200	12 133	4 32	78 123	7 109	74 168	35 196	37 78	22 112	63 99	17 86	36 158	64 45	43 182	5 69	19 70	66 146	69 195	39 71	56 88	58 152	62 134	20 174	45 197	32 96	38 106	79 51	68 82	47 65	67 88	54 180	61 125	48 80	13 90	11 103	33 41	71 3	8 112	51 25	34 120	1 85
20 179	40 99	3 56	14 23	76 177	28 75	45 195	46 112	68 132	8 159	56 103	1 13	78 97	30 22	41 177	37 91	44 33	11 116	59 27	31 50	79 11	23 63	5 135	17 168	75 10	50 126	9 5	49 186	34 38	13 105	72 27	24 51	19 50	25 65	47 79	73 56	51 120	16 165	36 120	4 77	61 148	77 58	60 96	21 91	15 146	42 75	33 20	64 67	55 141	58 22	63 135	7 144	12 71	71 57	32 106	6 174	48 124	74 107	38 108	70 157	22 30	18 22	2 148	62 26	0 37	39 79	69 166	53 112	57 49	52 84	66 163	10 168	27 116	54 160	26 155	43 17	35 179	65 98	29 19	67 142
41 91	37 34	29 94	16 167	44 178	40 127	22 103	60 44	56 73	23 134	61 157	58 117	5 192	19 178	54 156	63 61	21 175	34 173	17 92	31 52	57 81	36 51	38 198	50 54	14 19	30 27	28 24	70 198	24 171	71 16	53 42	10 102	51 63	73 38	79 129	15 64	66 11	39 55	25 24	3 41	62 104	4 100	49 40	26 6	68 49	27 169	55 51	32 108	12 119	77 37	6 192	11 165	59 90	33 110	18 163	74 127	43 186	69 23	48 18	2 71	0 89	9 21	64 50	47 42	72 20	13 98	20 142	75 49	67 120	78 44	76 74	8 91	42 189	46 173	45 71	35 48	1 116	7 84	65 26	52 123
