70	80
42 62	34 27	54 167	4 130	51 196	32 95	27 173	56 172	5 68	6 128	18 10	48 53	20 26	2 183	41 25	25 34	1 113	3 110	22 59	33 147	69 75	50 107	24 33	40 143	73 190	8 63	59 131	11 169	76 16	52 161	44 11	68 63	45 96	77 41	63 118	19 119	12 14	53 148	38 179	37 59	31 18	14 166	43 180	57 157	71 48	39 162	49 177	62 112	23 61	7 76	15 80	10 178	64 162	74 143	55 196	60 86	46 191	17 174	67 106	16 23	21 27	26 87	65 85	72 55	75 199	78 196	66 199	61 189	58 138	9 151	28 166	36 129	47 52	70 141	13 90	79 175	0 19	29 196	35 153	30 158
68 185	56 1	44 136	42 189	29 149	72 164	74 73	36 183	49 67	21 179	53 60	61 55	75 182	66 163	59 170	78 194	45 18	73 99	50 159	17 143	20 70	46 158	52 169	18 82	1 8	8 188	25 72	11 91	31 143	32 23	16 107	58 19	60 69	77 81	10 150	69 183	23 44	55 100	37 53	12 21	41 199	3 129	67 55	48 188	0 19	54 92	63 136	65 95	9 10	28 157	57 129	76 145	6 5	27 184	33 143	24 55	39 7	35 42	5 32	43 13	2 71	34 181	40 182	30 133	14 153	38 116	19 6	26 54	79 123	7 71	62 134	13 168	64 106	51 61	70 45	22 167	4 83	47 72	71 54	15 167
49 171	51 21	1 188	30 85	2 172	74 128	15 48	27 131	56 103	28 158	39 92	14 125	61 83	17 168	38 31	31 190	36 50	60 8	58 46	20 175	78 160	76 86	64 27	11 126	65 101	53 21	70 190	62 112	33 5	9 33	29 82	73 151	44 123	0 130	75 2	50 140	59 65	18 40	16 128	77 85	72 177	71 188	7 195	41 179	13 118	79 137	40 30	26 8	66 87	37 13	55 26	4 176	32 150	46 175	6 94	47 138	69 136	25 157	19 186	42 154	63 169	48 111	23 58	52 192	3 195	5 117	68 133	12 196	54 200	35 136	8 149	34 64	22 116	24 199	45 125	43 142	10 27	21 57	67 33	57 82
63 101	61 60	52 65	65 149	46 75	35 89	74 19	2 115	23 93	41 194	39 125	1 96	45 131	54 162	75 89	10 90	37 53	62 97	58 200	0 121	13 110	66 53	50 48	14 164	19 78	27 146	4 141	32 17	56 36	5 113	21 197	49 142	77 151	28 139	40 135	79 188	7 125	67 104	16 6	17 69	34 59	53 109	20 19	59 15	78 191	22 173	70 187	73 140	47 160	8 118	57 22	38 151	72 48	71 65	31 46	29 4	43 25	18 41	11 186	6 116	30 121	64 73	60 104	24 101	9 131	68 88	76 6	25 191	3 72	33 100	42 196	51 172	12 188	48 19	55 138	36 126	69 54	15 79	26 100	44 64
44 137	61 117	26 28	58 34	32 70	19 24	6 188	55 35	49 127	3 18	72 23	29 42	13 87	0 62	37 192	52 150	25 90	60 82	54 165	8 20	62 102	33 69	75 106	65 155	69 123	36 156	7 51	18 97	77 1	17 127	4 155	66 13	1 149	76 54	5 24	41 79	59 77	35 159	79 62	68 164	30 139	10 99	16 145	73 62	51 184	47 7	70 84	28 78	31 24	63 83	24 190	57 155	22 62	21 58	40 175	50 120	15 81	23 112	78 92	39 115	56 153	53 53	64 66	74 184	20 149	67 176	12 109	27 86	71 168	2 53	45 177	46 68	38 102	42 58	11 168	9 199	43 19	34 65	14 4	48 152
37 58	78 175	63 9	29 30	28 187	14 63	5 122	58 47	79 133	68 190	8 159	59 100	12 166	9 184	48 110	49 1	74 63	4 56	57 31	19 121	23 26	40 57	41 65	55 115	60 32	17 111	66 88	42 46	13 66	62 194	22 9	27 1	77 3	6 192	7 117	61 125	32 126	20 120	44 170	72 175	54 160	36 3	56 147	34 69	38 95	0 87	64 62	25 126	51 66	18 10	67 1	35 5	46 11	71 63	3 80	39 156	2 68	50 145	10 145	47 74	52 162	76 25	73 48	30 9	70 71	21 165	45 64	24 170	33 42	53 35	1 16	11 196	43 19	69 40	16 88	26 11	31 199	65 117	75 12	15 77
6 110	42 168	45 171	39 58	9 150	38 49	75 112	57 44	51 7	63 130	23 97	4 45	64 17	34 170	78 166	15 151	2 158	58 23	37 68	14 186	3 88	67 89	73 155	18 142	24 14	72 105	26 42	65 104	12 131	44 194	17 53	76 26	11 43	71 55	43 105	54 91	28 89	10 139	48 131	27 89	61 75	7 101	32 174	40 91	21 10	62 3	49 80	35 156	79 11	69 19	70 191	30 9	66 65	19 87	8 123	50 117	74 143	5 199	77 115	16 22	29 176	33 6	31 79	59 129	56 76	0 101	20 120	22 50	46 46	1 4	60 129	55 15	36 166	68 170	53 24	47 149	25 53	41 47	52 119	13 51
53 105	76 194	18 199	21 16	61 144	22 200	51 55	29 108	54 94	12 34	42 142	40 176	71 54	14 47	7 182	60 74	16 152	8 77	6 158	25 56	74 164	0 191	45 74	32 64	15 67	58 187	68 75	33 122	24 66	46 163	73 19	56 183	65 71	17 6	9 127	72 75	49 55	59 31	50 34	63 158	5 162	28 53	20 7	64 63	3 149	62 33	19 173	38 157	41 173	77 12	13 43	39 32	31 186	34 1	57 2	2 191	44 134	1 56	69 84	35 140	52 1	78 92	75 85	43 8	26 85	23 65	67 182	48 85	36 182	37 121	10 83	27 18	4 146	79 149	70 138	55 165	11 179	66 16	47 97	30 61
65 150	26 50	63 129	5 80	29 150	30 53	69 144	71 111	67 4	43 195	0 105	36 189	25 3	27 192	62 78	41 20	48 156	1 155	38 153	47 153	74 181	2 25	20 143	15 140	22 121	55 182	17 3	45 34	78 53	52 88	3 145	76 176	16 176	57 19	6 125	64 41	13 47	59 77	72 167	49 157	60 176	61 26	33 10	24 5	40 186	23 164	14 47	75 181	73 155	42 197	70 172	9 23	28 2	56 66	31 81	21 9	58 73	8 82	11 110	51 194	32 35	50 43	19 106	35 8	12 118	53 133	77 18	4 51	10 157	39 22	7 18	37 141	79 177	44 172	46 102	34 8	18 62	54 143	68 32	66 167
24 104	59 142	27 194	11 35	18 51	16 116	65 139	3 126	25 76	40 43	72 160	1 111	50 23	64 195	58 7	68 31	20 86	8 176	2 41	54 74	22 53	48 134	71 1	63 23	38 161	66 155	37 118	52 82	12 12	69 108	39 77	70 110	45 145	42 109	56 66	67 126	51 180	55 112	74 119	75 83	41 156	21 86	28 41	31 165	9 137	33 71	60 77	61 143	53 97	0 119	15 81	5 99	44 121	62 124	14 4	10 131	57 181	43 90	19 176	35 195	49 13	13 23	30 85	7 132	26 94	79 118	78 164	76 125	36 80	73 129	17 25	29 62	77 37	23 129	32 53	46 88	6 155	4 53	34 118	47 77
4 81	22 51	63 163	39 123	77 192	49 75	6 93	11 79	51 186	68 31	45 128	65 182	30 42	38 77	71 180	1 1	79 36	15 134	47 104	16 107	8 84	35 172	19 26	28 188	62 101	0 133	27 61	69 79	26 69	70 95	13 59	56 40	48 11	60 148	44 151	50 42	33 198	20 187	21 93	73 5	7 153	46 27	67 101	58 193	31 165	34 91	24 178	41 136	74 14	64 136	18 160	5 113	17 72	29 100	14 72	57 69	10 87	43 31	25 176	55 149	2 6	61 156	54 170	36 151	78 102	76 24	3 139	12 122	32 117	40 91	52 28	9 176	59 113	66 198	75 84	53 164	23 89	37 79	42 72	72 79
70 35	25 59	24 64	40 150	65 153	55 113	26 137	73 159	77 80	4 196	11 143	27 155	34 116	32 17	46 117	60 86	52 114	79 146	68 95	42 119	35 47	61 102	5 140	72 54	38 50	56 12	20 23	9 182	17 184	44 88	0 148	71 50	36 11	64 101	31 44	74 52	10 109	59 110	58 148	8 19	16 4	75 10	7 171	18 187	14 57	28 189	12 65	6 146	39 54	57 158	45 70	67 183	29 23	33 3	78 25	47 89	21 110	76 85	15 64	51 169	13 134	49 138	41 78	1 4	22 50	62 113	3 99	63 127	37 181	43 74	50 47	19 52	48 189	54 110	30 32	2 78	66 73	69 96	23 9	53 137
73 9	70 34	33 91	28 159	6 119	32 120	69 86	38 128	31 135	23 192	22 99	48 85	53 178	5 138	27 138	62 40	3 165	2 189	46 169	60 166	30 156	40 20	74 71	41 106	9 10	47 151	51 134	72 29	11 30	67 122	75 5	42 95	43 132	61 81	37 149	14 53	64 106	58 73	59 118	39 139	7 95	19 28	24 168	10 81	12 193	66 49	55 174	4 78	26 124	34 51	76 43	49 75	17 122	45 186	71 101	36 173	52 117	68 16	54 142	25 110	44 158	8 27	0 163	50 40	20 123	63 3	15 39	13 79	65 123	35 78	18 122	29 56	79 176	16 198	57 183	78 157	77 21	21 135	56 84	1 134
8 112	69 125	50 98	78 36	67 110	38 150	73 27	11 173	53 78	55 184	66 194	16 95	14 120	58 170	27 95	72 141	32 147	65 146	68 47	37 170	47 59	62 113	4 29	75 42	70 105	22 22	56 104	34 59	18 110	12 100	26 52	29 118	6 42	20 108	19 168	39 36	48 39	63 195	60 25	28 15	17 137	5 53	45 45	3 161	49 132	9 118	24 21	46 51	31 153	74 3	52 198	40 37	33 13	23 25	51 3	44 28	1 198	64 107	54 162	77 74	36 183	7 5	13 110	57 168	0 152	10 105	61 13	21 25	30 57	71 100	2 102	76 103	41 4	43 77	25 95	59 191	79 29	15 170	35 6	42 146
61 25	18 129	6 79	53 93	48 38	71 118	32 61	69 10	23 72	41 125	38 8	54 66	76 54	47 91	21 181	75 79	30 110	17 98	19 44	64 124	78 51	40 161	52 51	20 10	22 180	13 25	24 112	10 87	51 83	4 151	33 91	9 41	45 77	79 186	60 32	0 157	73 136	70 60	16 136	42 117	66 78	65 9	12 80	35 138	15 124	63 97	56 22	57 144	3 145	74 93	77 123	1 84	34 14	55 191	44 102	27 139	37 160	11 79	59 133	39 102	43 138	72 55	62 20	58 129	31 190	5 146	2 183	67 130	29 136	36 39	7 86	8 175	46 64	50 143	49 115	25 168	28 40	68 94	14 118	26 61
