20	30
7 3	5 88	28 39	9 27	14 55	12 74	20 11	17 65	21 41	11 2	10 81	22 78	8 69	24 68	13 54	23 66	18 35	2 54	26 30	6 63	25 56	16 85	27 96	3 81	1 51	19 47	0 19	15 9	29 46	4 17
19 19	14 98	9 6	7 99	10 50	18 80	22 27	11 20	27 40	28 68	17 24	21 94	2 62	4 38	15 8	16 58	25 32	3 83	12 33	24 28	26 18	6 99	8 22	20 11	23 16	0 64	5 9	29 26	13 37	1 63
18 38	3 45	19 90	10 34	8 70	1 34	5 19	7 41	25 69	16 99	21 30	9 95	2 96	20 12	29 23	17 41	23 79	27 92	28 44	26 96	13 69	14 65	15 67	0 91	24 27	11 51	22 86	6 11	4 51	12 62
17 84	26 7	13 86	0 13	15 28	22 4	6 74	23 11	18 6	16 66	8 14	4 52	3 85	2 68	14 47	27 27	5 48	25 53	12 84	24 40	21 9	7 73	20 92	9 26	1 91	29 54	11 95	28 30	10 63	19 97
24 79	2 10	17 61	4 26	29 28	10 13	22 58	0 43	5 97	3 94	9 32	18 70	13 45	19 66	14 44	7 29	28 54	11 77	12 92	27 12	1 73	8 55	26 19	23 81	16 57	15 91	21 49	6 8	20 83	25 96
24 79	12 49	4 15	8 24	6 35	2 55	27 89	18 94	10 28	25 62	22 99	17 98	11 87	13 56	29 52	5 21	23 28	9 85	1 13	3 42	20 34	21 2	16 61	7 29	26 43	19 66	14 53	28 5	0 10	15 78
7 8	16 14	9 38	23 36	2 52	15 96	11 54	27 64	8 74	29 53	10 40	13 31	18 59	3 91	6 75	19 28	20 67	28 87	24 59	21 39	4 85	12 28	26 38	22 22	5 2	25 79	1 63	0 33	17 44	14 40
14 44	26 40	23 32	6 9	1 50	20 46	16 78	3 3	24 9	12 57	18 16	27 60	4 95	11 70	22 50	29 58	2 30	28 33	13 85	15 5	17 75	10 10	25 68	19 80	8 72	21 38	0 72	9 11	5 92	7 90
6 89	22 49	12 12	7 41	29 41	0 34	1 85	28 15	2 37	10 17	19 99	8 96	26 66	3 89	24 42	17 63	5 3	25 24	4 80	20 13	27 28	16 23	9 79	23 84	11 8	15 67	18 24	13 10	21 74	14 18
8 52	5 22	1 41	2 87	29 55	23 39	14 64	25 2	16 66	10 96	6 19	7 99	18 84	11 88	4 34	0 65	24 36	17 86	20 57	3 14	27 27	28 19	9 59	13 89	12 54	26 91	19 3	15 61	21 47	22 28
14 21	25 95	8 5	28 28	15 25	19 17	26 31	6 91	1 69	29 72	27 50	18 38	20 50	5 16	3 66	16 36	22 30	17 39	23 21	10 90	0 12	9 63	11 31	21 89	7 21	13 17	24 89	4 21	12 21	2 17
1 16	7 51	17 32	20 42	22 58	12 56	29 48	0 25	8 40	2 20	21 51	10 54	13 58	16 57	19 17	9 49	3 53	6 40	4 72	24 10	27 49	5 83	11 86	23 24	15 51	18 70	25 64	28 51	14 3	26 71
1 65	18 17	15 97	14 63	6 63	12 32	7 29	23 83	9 8	19 48	11 18	3 20	28 36	16 1	10 58	24 23	0 55	25 67	27 19	4 68	13 68	26 95	20 38	2 43	5 4	17 59	29 59	21 45	8 2	22 55
17 6	15 99	3 57	22 3	27 82	25 37	26 61	12 71	8 70	2 26	29 46	13 78	18 45	14 28	24 42	28 81	1 75	9 33	23 85	6 84	20 89	5 60	19 2	0 44	11 77	7 13	4 52	16 5	21 24	10 36
19 44	2 74	24 12	20 81	22 16	0 74	18 94	8 33	14 55	3 97	25 72	16 60	26 78	6 16	10 32	15 98	12 13	13 16	23 66	9 63	29 71	7 2	5 69	28 82	27 63	1 26	17 61	4 82	11 73	21 88
16 49	17 13	8 46	10 76	1 19	22 58	27 99	9 44	18 52	14 62	3 68	25 20	7 40	2 84	0 82	11 45	26 68	13 98	5 96	15 8	24 14	12 95	20 99	6 10	28 14	23 2	29 17	4 91	19 6	21 88
22 67	11 26	27 97	25 61	0 37	10 21	16 64	7 7	23 89	12 12	18 89	5 91	14 87	8 70	3 17	9 29	15 21	17 6	6 35	28 35	20 99	13 92	4 94	19 1	1 90	2 4	26 22	24 40	21 14	29 77
29 40	14 71	22 1	6 48	20 39	23 63	12 13	5 27	19 37	25 20	4 59	15 41	8 37	16 43	7 79	24 69	26 90	9 91	0 54	17 50	13 98	1 33	3 11	18 88	28 88	2 57	11 99	21 56	10 25	27 56
13 40	22 26	17 73	1 61	5 25	23 59	6 28	26 77	4 83	27 42	10 15	15 43	29 45	7 60	0 59	18 99	24 43	14 16	8 17	19 70	16 49	2 29	28 83	25 44	9 23	12 78	3 83	21 95	11 59	20 38
6 75	0 24	21 17	23 49	22 17	25 34	5 56	7 84	27 3	2 79	10 48	13 33	8 55	12 2	29 83	15 46	1 14	3 11	17 34	28 29	4 6	20 75	16 41	11 36	14 34	18 8	19 95	26 29	9 35	24 37
