90	100
82 34	57 197	11 157	70 125	52 83	91 36	81 44	22 159	8 62	44 104	36 165	94 97	9 89	99 195	65 110	76 128	69 184	79 1	23 124	13 84	84 137	4 181	18 3	32 170	89 72	51 129	49 127	74 118	16 186	7 167	20 128	60 32	98 130	30 6	3 81	92 173	27 67	5 26	19 23	73 159	59 173	45 47	50 81	43 61	0 159	88 128	47 80	10 7	24 25	67 169	93 112	25 159	6 13	58 111	40 25	33 103	72 27	95 195	62 77	41 87	64 63	42 186	17 97	66 185	15 16	29 109	68 101	12 200	46 198	61 167	77 168	39 176	86 151	85 92	14 69	56 60	87 6	55 69	48 177	97 136	31 116	26 65	75 94	80 70	35 140	96 18	37 126	83 166	2 127	28 137	34 42	38 65	21 171	53 100	1 49	78 125	63 77	90 121	71 2	54 160
22 57	65 116	75 105	30 148	35 60	81 107	69 62	97 68	31 30	73 128	54 177	95 110	74 56	77 59	8 5	76 59	87 157	40 41	64 42	83 25	84 146	33 105	29 50	9 10	17 20	16 85	15 104	7 154	89 184	59 10	27 190	11 168	86 105	49 90	62 45	13 30	72 29	42 3	79 165	0 23	6 166	38 172	2 19	14 70	41 78	5 119	12 33	10 151	94 117	50 148	45 9	3 153	28 60	51 152	78 105	36 178	34 193	91 72	61 111	4 200	48 132	80 143	56 105	1 48	71 168	66 115	20 94	68 112	52 24	39 16	60 21	67 178	37 105	18 49	43 34	63 34	44 165	55 195	26 46	21 118	82 151	24 111	93 21	58 4	98 127	47 136	57 140	19 12	99 184	25 110	96 137	85 110	90 119	70 167	53 140	23 9	32 184	92 57	46 175	88 81
25 190	80 119	79 104	98 157	82 174	51 26	27 121	74 191	20 138	28 86	94 130	1 156	69 14	29 90	76 189	33 195	24 173	48 149	61 153	10 136	2 91	4 128	64 78	5 139	44 181	59 52	62 135	35 75	22 31	55 38	17 68	46 148	70 67	91 153	11 132	75 42	56 121	92 11	18 124	49 109	65 147	41 85	58 180	7 82	12 13	66 119	42 63	85 49	72 25	97 6	37 36	3 154	90 92	47 143	88 14	30 64	13 120	52 195	95 82	23 190	19 46	57 43	87 89	26 199	93 139	36 55	16 164	99 54	6 87	63 98	89 165	39 196	67 15	86 152	43 116	78 197	9 34	32 193	96 180	31 139	34 14	0 145	53 97	45 178	50 170	68 151	21 15	77 122	54 134	71 55	81 195	84 131	73 123	38 38	83 155	40 70	14 61	60 193	8 53	15 169
9 26	82 157	36 156	93 97	44 102	84 62	61 195	78 103	20 142	33 154	71 132	77 134	12 166	98 112	65 109	43 160	13 149	8 126	87 189	0 37	1 173	28 53	38 100	48 199	17 168	19 84	68 23	94 76	96 72	67 169	74 80	6 140	92 142	88 143	56 93	57 154	52 100	50 50	22 145	31 18	7 126	16 15	27 38	42 193	79 10	75 76	70 7	11 163	72 117	62 163	10 152	51 93	46 124	58 145	41 112	81 63	90 12	64 179	54 80	53 122	95 78	23 66	18 5	15 194	59 69	76 29	21 59	55 186	25 18	66 159	32 137	24 199	83 157	3 20	45 85	35 91	29 97	86 19	63 115	39 26	99 197	4 71	89 186	40 58	26 16	14 19	80 25	2 200	34 76	5 53	30 114	73 192	37 75	47 106	97 36	91 51	85 8	69 56	49 107	60 95
90 125	80 19	15 14	46 18	23 128	60 89	59 2	17 2	97 164	48 39	99 126	6 174	1 44	22 30	74 103	51 147	25 144	68 122	81 94	50 34	83 200	45 52	52 145	37 160	13 151	79 180	10 27	11 161	16 45	3 63	29 25	31 71	53 46	75 87	92 101	0 102	78 117	18 173	35 141	98 67	64 193	32 177	89 179	39 188	88 38	20 30	66 112	84 60	65 123	43 162	69 33	96 168	24 62	93 6	14 109	4 28	9 133	54 94	91 42	5 61	34 189	55 192	77 136	42 19	94 65	38 135	7 119	40 117	49 149	19 196	72 15	62 11	85 128	71 184	95 146	57 12	30 46	73 111	58 131	67 82	56 66	33 158	21 31	86 148	61 23	70 117	12 117	27 36	41 14	63 61	2 33	26 101	36 55	82 167	76 5	8 189	87 144	47 12	44 57	28 91
94 64	50 112	2 38	49 189	29 200	89 55	46 2	48 190	74 114	35 21	90 87	81 81	77 117	85 47	13 182	27 59	98 51	15 67	34 123	30 17	95 124	99 200	22 102	83 190	67 82	21 26	16 31	0 155	12 40	19 114	56 105	40 4	70 118	9 92	17 78	1 182	8 43	82 109	10 147	51 112	80 135	84 37	26 90	4 7	45 57	75 176	96 34	23 27	61 115	69 46	31 68	42 185	97 147	72 84	86 50	87 49	76 135	66 124	63 54	68 134	52 2	65 173	79 89	71 180	20 144	91 86	38 190	78 42	24 140	54 181	47 109	41 120	28 187	39 78	43 109	73 52	92 165	59 160	6 133	55 12	37 128	64 38	93 34	5 7	62 176	25 147	18 35	44 115	57 168	36 21	60 149	88 157	58 8	14 158	7 81	53 27	33 70	3 158	11 105	32 177
39 193	54 156	10 95	11 88	97 8	71 192	80 121	87 25	61 44	40 2	6 14	16 127	46 135	84 86	88 73	22 42	93 97	8 108	85 95	79 147	94 114	82 73	13 17	7 99	83 95	73 79	76 154	75 76	81 41	25 117	12 90	31 163	29 62	72 128	37 99	45 39	53 142	99 115	68 41	77 120	60 176	32 59	78 98	44 48	92 126	50 132	64 62	89 149	74 91	52 52	42 3	4 5	96 68	3 117	20 177	67 101	41 124	90 92	0 125	1 171	48 136	30 58	9 70	35 71	57 24	98 66	2 124	14 71	38 194	5 193	66 193	95 136	24 172	21 146	62 182	69 65	51 158	91 177	63 63	23 109	65 126	70 134	27 5	28 181	49 14	26 39	17 149	15 103	33 48	43 127	56 195	59 18	58 198	19 126	55 73	18 158	47 59	34 12	86 129	36 127
27 144	1 103	38 25	25 166	95 83	13 153	98 23	32 135	31 106	43 79	9 63	65 91	99 41	60 88	97 126	80 149	84 113	8 132	21 95	79 174	48 45	7 3	96 98	42 83	46 117	75 23	61 134	64 158	69 173	37 42	72 1	88 77	73 105	52 152	74 22	44 172	70 115	34 165	6 199	20 164	93 9	89 15	56 114	62 109	82 23	87 191	55 70	5 134	36 160	16 158	63 51	50 60	18 64	2 23	23 169	0 152	11 53	41 2	26 55	29 135	4 18	57 179	92 171	30 128	12 188	14 16	33 186	49 70	94 187	78 143	22 15	24 69	85 125	47 44	59 158	90 185	83 20	68 85	71 131	77 147	3 76	66 20	15 5	17 168	76 87	58 2	45 196	39 14	51 34	67 10	35 24	10 90	19 37	54 81	53 5	81 149	86 124	91 60	40 44	28 17
83 30	9 155	64 26	78 135	59 13	85 90	91 135	72 35	66 129	84 38	99 128	17 135	69 91	40 167	98 19	94 173	86 169	54 37	50 56	52 56	39 34	41 157	67 19	92 72	87 176	48 105	13 160	1 140	55 24	42 118	38 64	51 82	18 195	71 162	81 16	5 79	21 170	4 155	24 31	88 30	6 97	26 189	29 101	8 12	0 1	96 122	25 167	2 196	95 73	34 176	74 147	30 21	15 87	11 174	16 43	61 90	32 147	19 17	44 169	89 195	79 155	82 7	10 10	65 142	3 79	33 65	93 177	73 56	57 80	56 129	76 190	43 115	46 112	62 190	49 101	31 185	75 114	63 160	7 140	68 163	70 106	35 130	28 124	53 176	22 200	77 108	60 2	97 11	12 38	27 181	45 175	90 128	80 103	20 117	37 4	23 130	36 171	58 94	47 9	14 39
58 139	66 140	15 114	40 134	48 188	2 172	81 82	34 47	85 20	27 93	13 127	62 96	45 122	99 59	63 144	75 168	38 14	49 137	79 42	8 118	37 76	41 158	3 106	20 172	86 37	61 90	31 114	23 134	80 9	5 99	96 121	92 188	35 10	89 37	90 170	94 192	88 155	73 170	67 86	24 139	25 61	7 63	6 125	43 24	82 197	69 38	53 25	93 98	54 133	4 102	57 38	50 41	72 43	84 8	47 178	0 150	21 159	60 188	97 102	44 41	1 68	56 7	10 129	30 174	87 46	68 119	36 182	11 6	14 179	91 97	46 171	74 67	9 138	52 60	17 170	83 56	51 126	42 166	64 12	19 185	98 124	76 147	77 117	65 156	22 38	32 85	78 66	39 161	55 68	33 71	12 37	16 162	18 113	71 33	29 146	59 78	26 114	95 149	70 51	28 30
99 23	84 148	93 167	55 97	49 99	91 125	45 182	76 23	14 82	81 172	11 68	36 111	47 70	30 43	54 155	28 132	52 116	34 191	24 19	65 149	94 154	15 114	59 139	7 146	31 29	12 53	13 30	39 138	35 60	83 84	87 184	71 182	96 190	46 91	58 90	9 166	86 31	17 93	10 62	69 9	74 80	41 105	33 59	25 170	79 135	29 184	6 40	90 179	27 158	8 100	26 97	20 23	56 62	60 131	0 54	21 37	22 134	95 122	32 154	77 166	4 135	98 61	67 194	63 146	72 189	68 34	88 57	85 119	66 83	64 180	89 47	75 45	44 25	82 200	51 200	5 32	37 85	1 184	23 154	97 29	38 195	61 192	50 94	57 1	40 86	92 167	70 62	78 62	2 91	53 87	18 150	43 125	73 143	19 15	16 182	80 128	42 45	48 137	62 165	3 71
