70	80
67 198	27 30	1 192	0 188	12 35	43 14	79 64	11 179	52 136	75 197	47 146	22 101	50 92	65 92	41 186	37 46	57 183	21 196	46 26	24 66	62 85	14 32	40 44	66 168	28 38	42 169	74 106	18 184	63 119	4 95	78 103	64 68	30 115	72 56	35 3	13 63	60 106	58 67	31 190	25 76	71 121	76 150	70 2	33 32	36 60	38 15	48 9	19 189	34 187	2 171	29 74	6 146	20 191	77 31	59 172	8 55	61 133	17 84	54 49	5 3	44 79	69 114	10 120	53 76	39 14	45 81	26 77	7 45	15 78	56 70	68 123	51 198	32 26	73 195	23 48	3 166	9 77	55 91	49 155	16 34
27 179	28 46	43 98	23 161	63 172	75 67	77 52	53 62	51 125	61 65	10 180	76 15	33 81	35 59	69 58	25 185	14 198	18 130	67 49	5 109	36 60	6 199	32 37	49 133	9 132	48 44	22 98	70 16	39 68	59 43	40 160	7 89	2 164	46 5	79 187	50 5	55 170	62 176	3 129	30 22	54 9	56 140	20 137	52 29	47 26	26 141	15 195	24 147	38 177	4 72	21 57	41 157	19 66	1 44	68 194	0 74	8 98	78 136	71 110	17 187	57 80	73 136	66 115	64 33	58 58	74 27	12 58	16 56	13 67	65 77	31 88	72 92	11 165	34 38	44 30	45 161	37 22	60 146	42 87	29 178
14 26	60 116	21 29	50 105	4 62	54 81	34 134	33 175	57 121	18 37	74 110	68 14	3 156	44 190	6 56	26 12	61 156	30 83	65 135	29 15	67 171	8 58	1 112	58 107	35 70	56 194	62 82	45 15	69 23	51 12	13 82	48 164	12 190	75 122	71 154	17 160	40 93	19 16	16 77	39 44	77 1	38 47	23 83	20 152	31 62	36 120	22 81	46 27	24 189	64 188	7 107	73 70	28 177	41 183	53 44	52 38	76 199	0 182	11 3	10 46	63 25	43 146	42 173	66 116	27 184	47 116	9 184	59 123	70 98	15 90	79 20	49 181	55 151	5 24	37 77	25 79	72 133	2 33	32 144	78 183
41 100	27 45	3 129	52 18	13 92	31 178	77 44	55 68	21 161	47 91	53 3	34 126	1 196	65 15	68 192	15 61	30 126	76 35	61 67	40 185	14 67	74 88	43 71	7 135	79 104	32 17	37 103	48 171	50 72	18 185	42 198	11 59	71 72	28 9	24 28	44 154	69 43	20 131	2 33	45 148	0 50	51 40	38 35	22 182	59 109	39 44	9 14	72 79	4 59	56 91	26 58	64 150	75 138	57 101	73 58	60 119	36 76	8 182	62 95	19 125	78 101	67 9	49 121	23 121	16 173	54 96	33 194	29 181	58 25	46 168	66 173	12 124	10 155	63 70	6 70	5 165	17 82	25 46	35 174	70 180
32 135	10 89	78 13	69 3	57 64	16 107	34 158	6 99	39 171	50 56	21 176	23 78	38 25	3 73	75 3	51 66	0 161	43 126	77 54	13 197	14 94	59 145	61 27	79 125	26 40	40 69	1 13	58 148	71 175	9 4	28 97	72 43	67 85	17 24	19 77	60 186	68 197	35 21	42 111	47 46	22 179	70 195	76 79	29 124	2 40	64 102	74 120	31 161	33 71	44 38	25 48	36 54	49 113	7 80	24 135	54 96	53 179	20 141	48 158	18 152	73 194	8 170	30 187	62 199	55 62	66 123	41 110	4 150	56 119	45 112	37 197	46 172	52 40	63 200	15 154	11 185	27 34	5 66	65 25	12 65
74 121	31 132	62 57	16 53	21 24	8 113	32 82	40 18	33 73	67 193	11 196	76 41	53 182	59 27	64 106	18 130	39 63	43 147	26 88	50 53	36 23	42 22	12 87	54 190	35 193	70 10	44 56	29 103	65 85	75 41	9 169	19 190	66 170	1 158	58 169	68 12	69 101	23 118	56 69	24 62	3 111	14 60	71 155	41 154	38 68	10 156	6 4	45 51	79 191	63 147	5 22	78 38	37 145	46 109	17 42	34 182	73 190	27 30	61 174	0 180	7 137	52 85	4 122	57 78	55 17	2 116	72 28	47 183	28 56	48 113	15 10	13 135	49 58	30 144	22 57	51 173	25 173	77 17	20 54	60 51
0 135	68 85	3 124	24 168	27 54	53 131	31 45	9 137	34 3	62 14	11 94	75 165	19 102	22 109	13 18	49 127	1 175	2 143	26 19	33 107	44 117	45 54	42 115	77 151	70 94	25 195	41 17	48 63	60 92	12 84	57 193	54 31	71 41	63 127	18 34	52 40	6 53	4 148	66 87	55 140	43 57	74 180	20 10	30 82	56 47	79 153	35 39	23 31	7 164	47 73	69 165	78 179	58 14	16 196	61 142	8 80	46 186	39 159	64 80	32 118	65 96	67 19	50 155	14 37	38 187	59 35	37 46	76 36	15 35	73 166	51 98	36 30	40 99	28 188	72 26	5 8	17 128	21 69	10 37	29 87
55 21	57 164	31 3	60 75	21 12	67 57	38 96	58 55	75 26	2 185	43 71	23 150	33 87	4 154	17 105	45 179	76 35	15 87	8 70	44 145	79 97	48 109	3 174	61 138	70 166	29 78	22 138	28 170	18 190	25 61	20 151	19 126	69 89	72 103	36 100	6 17	34 74	27 14	66 196	32 151	41 24	14 24	50 135	39 98	59 40	30 56	68 196	73 7	64 136	13 190	51 94	56 86	11 24	46 136	52 18	54 17	16 128	35 79	47 31	49 90	65 16	5 134	26 134	40 197	0 100	7 24	63 109	74 182	10 103	78 128	12 85	24 96	42 14	9 23	71 159	62 171	53 79	1 103	37 24	77 200
45 146	69 73	44 29	31 41	4 61	6 100	16 157	52 13	3 98	72 72	49 31	21 164	77 97	54 167	33 158	46 95	66 138	58 130	29 91	48 158	75 65	68 18	2 113	65 54	17 7	37 200	32 139	10 72	14 111	50 163	22 26	64 136	51 36	0 145	25 172	19 52	23 125	62 17	28 137	7 190	24 102	47 85	70 57	12 122	13 59	73 13	60 69	30 54	78 57	40 106	57 3	41 169	56 7	8 91	36 148	63 72	35 45	76 50	61 152	15 183	11 107	59 109	27 169	42 39	55 152	67 166	1 199	34 76	38 126	9 3	74 89	20 5	53 102	5 85	79 159	71 75	43 35	39 40	26 72	18 27
67 47	22 67	77 101	25 66	73 87	10 65	72 147	17 4	75 166	33 74	36 20	38 123	28 34	7 107	32 131	53 29	2 75	58 94	68 196	51 138	12 70	71 26	70 1	23 141	49 11	8 38	66 178	63 151	64 62	42 17	34 152	29 63	1 84	74 167	69 196	78 55	26 180	76 179	52 22	59 181	30 54	37 81	62 17	79 149	41 61	54 90	27 124	20 131	44 157	39 35	11 116	40 199	60 177	65 51	57 97	61 119	18 1	15 119	21 65	16 45	24 77	55 1	35 126	14 70	43 178	0 80	19 140	56 197	13 62	45 180	46 87	50 75	6 174	48 69	9 197	31 118	5 123	3 171	4 31	47 37
58 65	0 143	76 119	1 4	28 35	62 196	69 192	14 142	22 102	20 75	63 178	46 150	7 39	67 32	38 137	30 30	44 148	45 24	43 107	55 167	50 191	42 66	74 21	35 190	53 149	34 3	60 55	65 92	10 64	11 9	21 8	4 114	49 32	3 123	33 33	78 29	31 178	9 174	6 52	29 116	2 138	48 40	52 128	15 140	68 98	56 160	36 55	66 17	39 183	17 60	71 167	47 146	54 52	18 130	24 1	40 85	72 172	61 102	37 2	51 138	79 98	23 124	59 102	73 159	5 40	32 57	25 26	13 29	77 182	70 34	41 174	27 132	16 111	57 46	19 120	26 121	64 49	8 184	75 117	12 83
39 120	51 132	57 8	78 49	58 21	56 71	75 28	33 129	68 17	18 12	36 186	63 153	43 136	42 163	15 134	60 160	19 60	0 111	69 121	16 25	24 116	27 163	22 40	37 101	17 143	61 101	35 107	52 149	11 119	59 88	47 69	77 143	3 18	30 100	7 119	46 31	8 13	40 39	72 194	79 68	64 97	50 112	31 6	49 126	10 156	1 198	53 92	48 67	28 4	13 75	73 1	26 171	6 189	34 60	54 170	71 181	4 14	32 154	55 190	12 99	25 82	74 152	20 147	67 176	70 158	45 147	23 111	38 49	65 141	2 27	9 44	76 67	5 174	62 111	29 87	44 166	14 93	21 49	41 119	66 122
68 94	60 106	54 25	50 158	55 49	61 106	1 23	56 152	52 189	49 18	16 124	4 25	3 5	5 155	32 159	78 17	72 132	29 106	46 117	71 12	59 104	47 195	26 183	67 138	14 28	76 189	28 73	10 61	63 95	58 200	6 43	66 20	57 38	37 127	70 10	17 116	30 142	43 22	41 138	79 73	36 99	44 101	48 197	35 180	15 175	74 89	21 73	20 167	42 147	39 74	69 26	0 41	73 190	62 197	22 174	38 160	31 80	45 67	11 89	65 31	7 122	13 144	77 58	18 78	25 100	12 9	23 185	34 113	2 60	53 161	19 120	40 162	75 159	51 158	24 129	9 163	27 28	8 39	64 134	33 120
