15	30
11 26	25 38	23 1	22 59	14 76	1 92	18 26	12 2	0 21	29 88	21 63	15 59	13 1	20 58	5 12	4 33	28 69	24 61	7 16	26 75	19 73	10 48	2 42	27 99	9 75	8 50	17 80	16 25	3 24	6 98
4 35	26 56	25 44	2 76	19 23	23 88	11 31	10 49	14 91	0 57	21 55	17 30	28 30	18 3	7 62	29 1	12 21	9 56	1 82	13 67	15 11	24 90	22 78	3 12	16 19	6 59	5 58	20 39	8 6	27 67
28 83	21 37	26 61	3 5	17 69	15 26	9 37	1 86	24 62	10 86	6 71	20 88	22 32	2 2	16 49	25 38	27 61	11 84	14 27	8 83	7 63	23 5	29 8	13 43	5 29	4 5	18 64	19 17	0 51	12 68
1 10	20 12	24 26	7 2	3 18	27 58	0 85	17 10	11 23	8 92	18 72	4 31	26 31	2 90	6 78	15 86	23 69	19 8	21 65	22 34	25 92	10 43	5 40	12 86	28 77	16 2	9 48	13 83	14 76	29 99
11 5	26 32	6 15	16 48	15 29	5 40	19 21	23 39	13 35	27 63	2 54	3 98	18 75	20 77	9 48	4 69	25 39	10 87	8 23	17 81	1 58	0 56	28 19	12 22	22 50	24 72	7 26	14 41	21 58	29 52
26 83	0 7	21 9	20 75	10 37	14 51	16 80	19 7	2 29	4 59	5 6	1 37	13 52	7 46	22 83	23 75	28 59	24 40	15 55	11 8	27 71	8 15	29 48	6 79	25 14	12 13	18 57	9 63	17 58	3 90
3 54	9 49	7 31	26 93	1 40	12 59	18 7	14 39	19 84	8 26	11 8	2 65	29 70	10 30	21 61	4 76	15 76	20 50	27 40	6 3	22 34	16 3	5 28	23 83	13 77	17 5	25 72	0 7	28 86	24 17
25 30	9 85	29 39	11 54	14 21	26 25	1 1	8 95	7 51	3 78	24 63	19 11	4 36	17 19	21 19	27 43	15 44	6 32	20 16	2 92	10 17	28 76	0 56	18 98	5 57	12 89	22 72	23 42	16 10	13 34
17 28	10 87	29 41	19 11	18 9	7 19	5 83	9 2	14 59	4 25	20 74	27 12	16 56	6 51	8 19	0 1	24 56	3 65	12 84	23 41	26 44	28 33	25 37	22 27	2 39	21 17	15 56	1 35	13 26	11 71
27 60	8 71	12 27	25 9	5 12	2 33	16 2	15 25	3 11	28 71	26 48	17 12	4 86	21 2	7 55	19 58	1 75	0 90	22 85	11 16	18 95	24 75	20 5	23 71	9 43	29 25	10 90	13 56	14 59	6 19
7 50	5 36	13 5	24 34	23 89	17 92	1 54	15 2	2 41	11 17	12 21	8 71	0 52	3 83	19 3	29 3	16 7	14 76	6 6	22 82	28 15	21 39	4 31	9 73	26 91	20 72	18 30	27 53	25 92	10 28
18 66	6 88	24 47	5 61	29 68	20 66	12 62	23 59	16 29	10 3	26 46	3 65	27 99	8 21	21 37	17 12	28 96	25 18	4 9	7 13	14 69	22 40	9 41	2 7	15 80	0 52	1 66	13 96	11 10	19 28
26 92	10 65	20 92	12 43	25 53	24 12	29 47	16 59	7 10	17 24	0 67	18 73	28 81	1 74	5 20	11 62	6 52	23 3	2 4	22 55	27 3	9 42	13 49	19 19	21 44	8 15	15 9	3 23	4 73	14 78
28 15	23 54	7 23	11 85	19 70	2 25	27 25	12 17	16 14	9 71	8 52	6 38	0 63	10 51	3 96	22 82	25 95	4 1	1 63	21 34	29 95	20 24	15 96	18 49	24 4	17 12	14 44	26 13	5 81	13 48
4 92	12 1	3 56	16 26	0 7	5 56	2 18	21 43	8 68	19 6	17 79	22 16	28 1	24 18	10 44	6 70	9 15	1 10	11 3	25 61	18 64	27 69	7 90	29 84	14 48	13 42	23 22	20 35	15 18	26 49
