20	40
9 37	27 66	18 36	11 55	4 95	38 34	34 83	7 86	10 40	28 37	13 2	19 25	26 94	33 54	32 96	22 43	5 77	21 34	20 65	0 88	15 10	35 86	23 50	31 96	25 48	24 3	17 21	6 9	1 6	2 29	16 90	39 1	3 71	37 66	14 61	36 77	29 10	8 26	12 93	30 91
5 35	30 99	33 56	27 61	25 65	31 7	19 90	16 36	4 80	24 26	13 97	0 29	17 90	7 83	35 92	26 58	32 62	14 79	21 87	3 17	12 47	37 74	36 99	6 38	15 62	18 2	11 83	29 59	9 75	23 14	1 85	38 59	2 31	39 92	34 1	8 86	20 2	10 48	22 16	28 44
18 17	10 8	7 56	39 19	35 96	31 26	26 4	27 43	3 61	15 80	32 87	28 12	9 50	24 68	1 30	22 62	30 9	29 46	2 94	13 56	14 60	20 84	0 58	8 94	25 79	38 26	19 2	34 49	17 96	23 62	6 76	12 70	4 2	37 64	36 57	33 26	11 7	16 9	21 32	5 54
15 64	20 41	32 37	6 29	7 83	27 1	30 58	16 53	2 95	12 69	3 6	34 43	37 16	22 80	28 50	25 14	31 84	8 21	39 59	11 14	5 88	33 88	18 62	21 5	29 42	35 36	13 44	14 67	24 5	19 2	23 42	36 28	17 4	10 1	0 67	38 89	4 58	1 16	9 4	26 60
16 13	9 36	6 29	30 46	33 29	21 49	34 75	4 44	20 37	31 40	2 79	11 21	26 10	24 42	5 73	10 84	22 29	23 44	36 80	14 6	38 30	28 73	3 4	25 67	1 54	39 67	35 18	7 18	19 99	15 40	13 89	37 91	17 62	29 60	18 6	12 46	32 32	0 57	8 82	27 60
20 57	29 14	31 5	26 82	8 78	34 59	13 49	32 24	36 35	37 33	35 96	18 11	14 91	23 25	28 52	24 78	22 87	0 92	6 37	12 64	30 92	1 42	10 24	4 28	19 42	11 39	38 28	25 61	9 83	3 72	2 14	39 78	7 95	21 41	17 28	15 58	16 29	33 41	27 66	5 27
13 18	38 26	26 74	12 17	6 99	30 62	9 2	36 60	7 42	10 88	5 98	23 18	31 49	32 11	18 15	19 57	0 55	37 62	22 11	21 44	2 46	8 43	28 56	24 41	33 12	29 1	17 80	1 66	39 92	15 77	35 52	25 81	14 97	34 17	11 43	20 81	16 23	4 35	3 91	27 21
36 22	2 63	10 2	16 99	28 42	8 93	17 74	25 60	22 88	39 31	35 73	32 80	37 23	5 25	21 4	9 45	24 63	20 67	29 8	15 22	34 62	14 94	1 11	27 40	0 73	13 46	11 37	31 50	12 46	6 61	38 20	23 15	7 35	26 54	4 72	18 42	3 61	19 47	30 20	33 57
22 31	9 15	26 82	17 90	36 42	25 70	29 14	0 22	5 45	15 87	19 28	8 30	38 8	4 23	34 31	10 65	32 79	21 38	2 21	28 4	13 48	37 32	20 85	24 99	6 56	14 73	1 79	16 9	12 59	7 58	30 23	33 70	27 28	35 28	18 82	39 91	31 34	3 3	23 71	11 1
32 21	21 20	8 97	31 57	24 80	10 84	17 99	18 63	20 76	34 70	29 47	33 17	2 65	14 79	25 63	7 77	39 72	36 99	1 6	26 8	0 41	35 60	19 14	30 6	5 60	16 69	9 92	13 50	27 25	23 49	22 75	12 46	3 98	11 97	15 69	6 14	37 76	28 66	4 44	38 52
24 82	0 67	21 95	35 81	2 25	22 49	29 90	17 9	1 13	34 42	20 72	39 84	27 94	9 6	10 12	11 73	3 6	14 24	5 4	18 18	13 96	23 32	19 61	37 47	25 5	6 91	8 19	38 63	28 36	32 65	33 19	36 7	12 13	26 94	7 37	15 30	4 31	30 80	16 25	31 70
