60	60
53 51	6 64	3 33	48 15	21 11	40 3	38 54	4 2	22 15	55 34	33 70	45 31	39 24	9 90	2 97	12 86	13 34	43 30	57 41	5 83	35 21	31 43	20 46	52 19	36 77	11 70	44 97	37 69	7 64	50 20	15 2	46 98	8 89	14 73	29 80	16 91	41 62	30 32	18 82	25 60	59 99	58 28	28 86	0 29	1 85	42 73	27 36	10 82	17 99	34 12	24 70	32 78	54 8	51 34	26 24	47 92	19 55	49 76	23 32	56 86
56 22	14 40	3 7	28 87	33 78	52 22	23 63	44 12	50 60	54 34	13 16	6 71	4 47	17 63	55 17	22 21	41 83	46 31	5 88	20 89	11 84	15 82	27 93	26 38	18 84	32 25	34 60	49 39	1 26	24 59	48 91	0 76	45 33	2 83	37 97	35 55	51 55	36 5	30 66	10 21	31 30	25 23	53 40	57 14	39 49	12 54	7 82	40 16	16 25	19 38	42 90	38 62	9 64	58 81	8 46	43 91	59 52	21 56	47 91	29 87
56 20	38 66	55 22	18 66	34 79	11 63	31 54	20 22	40 80	35 6	17 78	51 33	10 11	49 90	19 8	0 24	22 25	46 11	30 50	53 65	2 88	24 5	7 78	52 72	59 37	4 56	1 76	14 3	39 44	36 79	44 66	43 32	26 46	37 99	58 65	13 63	8 39	15 16	27 19	54 15	6 52	57 98	45 13	23 10	50 33	29 75	33 5	21 65	48 6	25 83	16 14	5 94	28 75	3 64	9 79	47 84	41 71	12 84	32 44	42 87
12 66	32 49	8 67	11 90	39 20	50 75	28 94	6 98	58 65	53 58	16 25	1 21	20 27	33 34	13 94	49 62	29 22	48 22	38 8	52 95	18 60	3 85	2 93	0 65	21 60	43 42	46 30	42 48	57 23	30 99	14 2	22 73	51 46	31 6	5 79	40 85	37 60	59 95	4 47	23 60	24 42	7 81	27 92	56 87	35 75	55 74	34 31	15 52	44 63	47 83	45 45	17 43	41 54	54 37	9 32	19 53	10 77	26 60	36 27	25 83
21 8	51 4	47 80	53 90	48 11	40 34	56 88	8 62	44 49	41 1	6 58	36 49	35 76	3 2	14 83	18 96	38 17	30 24	32 88	59 98	23 27	43 95	52 57	1 20	25 53	20 84	37 63	7 93	45 72	22 34	39 28	29 91	24 15	10 2	49 58	11 10	5 46	9 51	26 54	27 52	54 36	55 75	28 80	33 86	31 45	4 20	50 14	15 39	13 41	57 23	17 82	12 22	0 86	34 99	46 96	58 52	16 82	42 43	19 44	2 52
16 63	0 47	20 69	35 68	26 40	48 8	18 85	24 12	37 76	46 19	53 69	33 54	27 62	57 26	7 82	44 71	50 66	11 70	36 16	29 16	52 36	51 90	41 28	21 2	58 85	55 85	1 29	3 81	22 63	39 52	54 91	40 62	31 39	5 26	19 80	34 41	30 98	2 50	17 66	56 9	6 61	10 37	32 70	9 25	25 40	28 4	13 66	8 55	12 77	38 39	49 46	45 58	42 92	4 75	47 78	59 34	43 56	14 53	15 99	23 52
53 44	35 42	50 95	42 28	34 18	58 57	39 58	15 61	47 39	23 38	17 29	33 94	45 48	8 19	3 3	52 16	51 95	57 57	38 23	2 2	28 99	26 62	27 52	59 45	22 51	12 83	25 21	0 69	1 24	36 12	16 82	7 77	5 69	44 90	49 75	20 2	37 20	41 22	18 2	4 96	46 2	10 31	31 88	21 79	29 57	48 11	30 63	9 98	6 10	14 81	24 85	40 38	13 45	19 94	32 53	55 23	54 77	11 4	56 75	43 47
56 58	22 75	24 33	40 43	26 24	5 57	35 71	2 37	1 80	34 10	15 89	17 14	19 75	42 65	57 15	54 18	27 39	48 64	39 73	59 23	32 46	9 49	44 47	51 69	31 38	53 90	13 44	18 29	11 37	55 54	20 81	30 56	36 26	7 41	41 92	47 94	49 66	6 35	21 94	3 22	14 92	16 65	8 90	50 77	43 88	4 50	37 82	23 42	52 41	33 9	25 69	10 52	38 55	58 85	45 56	29 1	28 28	46 34	0 52	12 25
50 50	13 91	14 48	11 37	46 22	1 44	51 35	17 14	26 26	25 44	39 77	21 3	20 84	12 53	40 15	56 16	47 53	54 85	4 13	41 47	30 49	53 36	9 38	57 77	10 1	6 17	48 89	0 83	38 94	42 96	52 91	7 86	22 71	58 90	2 43	24 76	5 9	18 57	37 15	35 3	27 60	28 7	23 70	34 17	36 74	3 17	16 50	55 49	19 16	29 67	49 26	32 20	31 50	33 49	44 41	8 97	59 5	43 51	45 77	15 25
35 21	41 74	15 11	58 56	56 85	33 44	46 89	45 62	3 42	13 75	1 76	21 22	0 39	54 17	38 13	39 60	48 19	40 39	49 57	4 37	11 60	36 45	8 31	27 53	55 32	18 8	24 95	10 26	6 99	14 70	44 47	47 24	23 28	19 66	32 86	28 53	7 97	17 93	22 33	12 92	57 20	9 7	16 27	42 73	25 92	31 12	2 11	37 91	51 35	34 93	59 53	26 91	43 33	53 87	30 99	52 57	29 84	20 22	5 51	50 40
52 84	45 56	57 6	25 44	4 71	10 74	43 57	9 50	21 33	48 89	15 30	20 25	27 28	22 79	18 1	40 31	53 20	58 12	0 40	24 91	54 82	39 89	44 91	8 65	17 28	41 96	11 3	35 51	2 28	19 91	13 84	12 85	50 75	29 30	30 35	46 24	23 46	59 16	16 68	3 79	28 69	32 69	33 52	36 22	31 58	49 84	56 7	38 35	51 25	5 54	37 35	26 52	14 68	47 71	55 14	6 8	7 32	42 57	34 9	1 61
