20	50
19 85	7 41	21 14	30 135	35 17	22 178	36 16	25 118	33 34	18 2	34 92	4 45	6 71	47 116	43 37	9 193	10 103	15 92	37 128	31 58	17 171	38 93	27 19	44 109	32 121	28 47	8 198	41 72	23 186	48 13	24 102	16 117	26 149	49 35	11 106	0 42	1 152	20 31	14 98	45 29	39 186	2 125	29 20	42 174	5 183	3 103	46 128	12 58	40 61	13 84
36 29	40 157	21 121	25 56	24 140	26 16	7 28	0 138	42 100	45 193	34 156	30 155	35 6	5 6	23 133	6 99	47 57	18 129	41 113	43 146	38 22	13 91	8 82	3 79	2 34	29 147	17 166	44 200	49 15	11 172	16 34	48 100	28 60	10 32	27 101	4 190	31 125	14 106	33 57	37 132	12 176	39 116	9 56	15 137	19 130	46 138	20 33	22 63	32 174	1 119
14 193	45 140	2 154	38 89	23 165	20 200	25 108	19 55	40 198	7 155	31 43	49 12	11 11	15 120	27 176	43 101	3 75	33 44	22 108	26 149	46 105	29 150	28 143	34 116	30 189	17 27	36 106	10 19	48 190	8 92	6 104	47 25	9 137	24 24	41 99	42 9	12 76	5 175	13 60	37 158	0 162	39 168	35 87	21 31	16 109	32 30	44 105	18 67	1 83	4 134
42 154	31 130	19 174	26 58	29 51	12 199	44 107	18 106	25 164	27 184	49 103	36 59	4 97	6 59	11 79	37 167	38 67	17 83	3 200	32 192	35 22	41 2	40 85	33 25	14 149	48 146	10 2	16 79	39 116	34 79	21 5	1 130	13 7	0 126	7 17	20 157	5 79	2 91	24 156	8 157	28 131	23 2	15 186	9 122	47 99	46 114	22 171	45 184	43 115	30 42
47 56	27 49	2 68	44 120	5 50	14 194	10 82	39 156	36 22	1 165	34 94	41 134	23 63	22 160	19 15	9 114	40 15	49 13	46 58	48 192	7 189	11 20	8 69	29 31	28 166	26 138	24 109	4 143	15 167	12 82	45 155	33 23	16 51	32 129	3 64	25 61	31 145	43 66	17 172	35 117	42 42	18 86	0 74	6 23	20 94	13 77	38 67	21 79	30 147	37 95
21 87	14 175	48 9	29 9	39 126	12 177	19 105	34 72	36 145	7 18	25 100	46 78	20 43	44 51	3 132	10 196	33 63	24 4	8 168	13 83	26 151	18 62	16 58	0 26	5 66	27 69	42 190	9 42	31 88	40 124	38 63	28 63	15 58	22 113	4 195	37 186	1 190	2 158	35 17	23 69	49 179	43 4	45 186	47 135	6 61	11 155	32 44	17 160	41 175	30 2
40 183	41 66	39 56	11 176	28 169	49 22	6 82	32 62	47 144	12 138	38 112	24 184	37 154	1 141	8 157	29 134	34 34	10 129	3 200	48 63	31 105	45 22	18 180	43 124	2 96	25 168	7 120	13 143	19 45	17 77	44 88	35 49	5 183	16 74	26 13	42 193	14 34	33 199	9 129	30 154	20 195	4 44	23 62	46 54	15 132	21 139	0 57	27 25	22 65	36 165
2 164	41 50	5 160	32 158	29 172	45 102	26 169	6 178	27 149	4 181	0 151	18 61	8 71	42 109	49 99	46 135	11 82	15 8	40 154	36 180	24 19	31 45	22 106	13 60	33 196	10 168	47 132	25 182	39 200	17 152	21 83	48 81	34 84	28 85	37 43	35 152	14 56	20 46	44 125	1 131	3 1	12 171	16 33	43 60	19 34	30 60	9 151	38 14	23 113	7 94
30 94	11 107	4 33	33 113	29 10	7 157	3 42	47 78	28 14	14 161	37 56	39 136	32 168	12 36	34 74	27 18	6 122	26 23	36 139	15 56	31 68	0 81	46 47	24 127	45 80	5 52	40 16	19 172	35 54	48 57	25 92	10 54	43 28	49 84	38 171	9 169	18 142	16 8	20 150	23 133	8 16	41 55	44 161	2 112	13 10	22 51	21 199	17 167	1 164	42 198
42 97	19 16	49 78	45 177	43 78	38 1	22 60	6 65	32 60	7 146	33 1	41 18	28 59	0 98	11 13	47 16	9 97	2 90	5 185	21 5	48 36	30 12	39 131	18 84	16 31	13 138	44 118	46 53	4 17	3 97	27 122	26 39	12 189	37 188	31 73	40 74	34 146	25 60	36 14	17 65	1 99	14 48	35 173	29 79	24 129	10 152	20 190	8 80	23 91	15 139
20 161	48 177	35 122	0 80	4 105	41 159	25 139	3 97	8 190	6 102	34 47	46 33	42 177	32 63	9 155	45 172	11 72	30 104	18 101	5 42	26 62	31 24	33 127	10 14	17 97	13 28	43 123	7 101	14 157	29 43	15 53	22 5	21 26	24 38	1 49	39 112	44 154	23 133	47 69	36 174	40 60	12 58	49 61	27 67	37 144	2 83	19 42	16 145	28 187	38 119
34 126	13 17	32 95	31 15	12 163	7 24	30 26	41 135	28 99	9 35	18 125	2 131	10 60	1 62	33 135	14 27	48 55	0 137	45 198	38 116	16 68	42 175	20 123	8 156	11 158	15 61	49 184	6 53	19 158	43 187	23 9	3 153	47 86	36 114	37 106	40 87	25 199	17 16	22 13	44 178	46 11	29 89	26 12	24 50	35 136	27 125	39 102	4 96	5 33	21 68
31 167	45 139	29 83	16 26	36 34	5 171	19 1	6 84	10 134	1 89	37 23	34 71	39 93	14 45	2 109	27 146	33 189	21 65	17 84	44 85	42 75	30 132	46 58	28 74	20 185	49 39	13 92	3 144	12 93	47 80	48 160	18 147	35 198	4 132	9 43	41 78	25 18	15 78	8 31	32 92	38 121	43 93	40 9	26 151	24 187	7 78	11 34	23 152	0 83	22 107
21 40	27 129	47 80	13 40	39 127	19 44	18 69	1 39	16 35	8 140	2 188	5 57	30 160	33 13	9 19	15 133	14 143	32 161	31 87	36 159	12 70	6 29	40 22	35 136	28 8	0 167	42 28	23 16	29 131	48 55	49 6	44 99	26 152	25 139	7 120	41 180	45 156	20 28	46 172	4 184	3 145	11 155	43 144	34 101	22 165	17 23	24 184	37 39	38 187	10 109
