20	60
45 79	55 5	34 176	47 11	33 64	44 115	30 159	39 15	51 111	1 116	41 30	53 16	32 93	31 132	5 200	15 57	11 49	49 174	29 176	27 59	54 26	52 129	4 172	14 157	10 52	22 22	21 140	6 128	46 138	13 165	59 104	7 81	17 87	58 197	20 88	3 177	16 86	9 85	23 21	26 60	43 155	0 136	25 166	12 46	24 76	28 14	40 74	42 190	19 140	2 193	8 71	37 79	48 6	56 181	57 52	38 79	35 99	50 46	36 139	18 110
52 47	2 63	1 73	35 97	6 98	39 175	9 96	56 29	41 12	31 60	13 196	37 84	53 180	27 100	42 180	15 90	50 136	3 34	49 49	30 134	21 35	12 115	58 128	22 99	45 113	51 124	18 62	26 151	25 148	17 94	38 67	59 150	8 187	28 164	44 128	20 52	4 158	0 29	7 29	40 51	24 130	16 193	5 152	57 182	55 91	54 161	34 28	43 41	33 37	46 118	36 91	32 87	10 112	23 165	29 137	19 96	48 151	14 3	47 154	11 108
9 124	0 142	23 31	49 62	25 103	44 106	53 19	42 163	3 84	5 175	55 127	24 32	14 38	15 196	50 173	19 1	8 8	59 84	18 13	10 163	39 114	30 39	13 72	28 175	2 52	54 58	32 68	20 195	1 96	21 155	4 56	38 33	7 93	41 119	35 32	26 6	56 188	57 144	36 92	43 148	34 28	33 60	47 102	40 123	27 195	48 195	46 2	45 144	51 25	6 64	12 93	31 129	11 3	16 31	58 141	37 195	22 173	17 79	29 137	52 37
38 161	9 59	30 21	47 188	39 27	7 189	53 160	59 102	49 73	46 161	3 199	57 171	37 71	12 97	0 159	25 9	51 10	6 145	23 83	35 39	15 136	27 72	55 114	33 176	54 19	2 115	28 180	29 55	22 189	4 155	32 162	20 139	42 78	50 19	16 108	11 90	24 40	45 36	31 50	5 68	10 134	34 75	13 1	26 55	19 167	14 7	52 190	56 84	58 23	36 114	40 190	43 179	44 91	8 121	17 179	41 73	48 120	18 42	21 152	1 131
10 180	49 135	11 17	39 69	45 103	38 186	43 94	4 85	17 57	48 193	32 32	8 61	24 172	52 109	33 196	20 43	9 102	16 180	13 158	12 80	50 35	31 18	6 29	57 111	51 36	46 199	29 63	56 124	2 29	58 131	5 101	18 200	35 124	21 42	15 62	26 186	1 20	55 27	37 133	41 175	42 99	27 79	44 190	30 24	36 147	14 111	0 163	25 5	19 40	40 155	23 5	22 26	3 156	7 102	59 76	53 16	54 73	47 146	34 137	28 138
5 191	10 145	16 98	57 105	0 110	6 134	24 33	45 20	35 147	23 163	1 151	55 110	3 20	52 154	22 79	12 32	47 19	36 50	4 41	15 88	27 110	34 35	21 184	54 85	43 88	46 95	26 118	14 99	2 189	40 116	17 10	13 195	38 147	33 96	44 94	39 98	25 42	7 117	50 39	37 52	8 24	18 85	31 58	20 180	11 148	58 175	19 77	56 147	51 100	30 118	29 8	9 114	41 37	53 199	59 128	42 137	49 83	28 35	48 61	32 120
6 123	20 56	49 5	31 64	7 61	39 112	58 178	38 10	36 121	29 200	5 167	51 69	13 20	59 75	43 133	18 81	23 196	1 85	21 170	44 96	30 154	16 3	34 71	32 182	40 64	45 173	54 129	46 101	9 73	56 143	15 70	4 111	12 18	53 51	35 1	33 41	52 98	17 109	41 153	19 133	22 8	10 172	28 61	0 100	42 123	50 103	11 9	47 19	48 51	27 55	24 170	8 34	14 153	55 55	25 144	57 196	2 143	37 38	3 124	26 124
32 110	2 111	36 162	45 60	56 73	29 195	16 89	20 193	54 129	51 88	58 23	21 60	3 68	28 36	59 179	14 131	13 98	17 184	57 189	38 53	50 56	35 110	11 130	40 5	30 157	33 59	41 105	46 66	53 52	55 27	37 178	12 41	44 65	43 70	23 38	10 169	49 176	7 55	9 179	0 65	25 56	31 109	48 149	18 84	8 64	19 94	15 20	27 36	42 43	22 90	24 3	52 62	47 93	6 180	39 150	1 11	4 51	26 99	5 131	34 77
5 161	30 142	1 167	12 172	59 126	16 47	42 126	39 92	7 57	18 18	22 105	4 82	50 121	37 3	46 110	35 100	6 45	33 66	53 124	40 188	38 101	13 30	0 86	41 51	48 84	17 64	52 21	19 190	49 2	45 99	47 134	27 145	28 193	11 45	58 197	34 169	25 135	57 193	56 52	43 25	36 31	51 39	3 5	23 179	32 106	2 197	31 37	8 46	14 16	29 104	24 63	55 163	20 15	44 35	9 174	54 130	15 99	26 73	10 103	21 174
23 7	48 95	1 55	42 54	17 182	29 114	54 49	12 6	16 175	56 117	40 137	3 135	6 131	11 56	49 190	0 12	46 64	30 122	52 132	19 57	36 133	31 188	33 27	55 106	18 143	35 50	58 138	32 199	44 127	4 122	5 190	27 169	25 93	34 65	59 127	22 4	15 36	43 48	38 59	2 9	37 29	57 123	7 93	50 149	20 195	13 37	9 181	51 178	53 35	39 136	10 40	41 11	8 55	47 135	26 158	28 57	14 15	24 62	21 177	45 194
55 183	57 52	3 136	56 189	17 193	36 39	58 30	23 152	42 54	10 175	32 136	28 164	33 195	5 7	47 58	35 199	38 44	46 76	21 74	53 15	15 79	7 105	31 47	44 151	12 109	48 182	0 189	30 25	50 158	41 62	18 92	34 179	8 188	24 153	16 175	37 127	6 45	49 159	45 131	2 73	25 125	27 12	39 68	11 38	9 158	52 129	54 49	51 30	14 127	20 133	40 2	43 103	4 68	29 187	22 175	1 184	59 8	26 152	19 30	13 63
