15	30
20 45	3 50	27 55	16 43	5 60	24 45	14 52	18 50	29 46	13 50	17 51	15 51	2 55	21 50	4 43	8 51	0 43	7 54	12 50	10 47	9 45	26 50	28 45	23 52	1 48	22 60	19 50	6 49	11 54	25 52
16 47	21 51	24 53	28 50	11 44	5 58	1 48	2 58	27 51	14 57	7 51	12 50	29 50	25 53	4 45	17 51	8 53	13 45	10 49	3 61	19 52	6 49	15 43	22 50	0 46	9 50	18 55	20 60	26 50	23 52
4 48	12 52	0 51	22 48	24 55	11 50	17 49	21 46	3 60	15 45	5 43	7 55	9 54	25 46	1 55	23 48	19 45	18 52	6 53	29 47	13 58	27 54	10 47	20 52	16 55	14 47	26 58	8 52	28 46	2 45
8 50	20 50	1 55	19 54	22 46	28 52	21 55	2 43	0 51	7 45	12 53	10 45	4 48	5 53	14 55	25 51	15 50	6 57	17 52	29 51	3 50	16 53	11 50	24 55	23 48	18 51	13 39	9 56	26 44	27 50
18 53	21 56	10 52	1 45	5 41	15 57	3 45	27 52	25 52	11 53	13 56	7 52	24 36	4 58	29 51	22 48	16 51	26 54	6 48	28 47	17 52	8 53	2 50	0 46	19 57	12 52	14 54	9 48	23 52	20 51
1 48	25 42	29 61	18 46	9 48	14 44	26 47	16 44	20 44	2 55	7 56	27 52	19 52	21 54	11 55	0 52	6 45	13 46	12 45	22 51	10 55	4 53	15 43	8 49	5 48	17 51	24 49	3 46	23 42	28 47
20 55	25 49	17 55	22 47	27 56	9 45	18 52	8 52	2 53	16 44	10 61	4 53	19 47	3 54	5 50	26 43	29 49	0 48	6 49	13 50	7 52	23 47	24 54	28 50	15 43	11 53	12 47	14 53	1 43	21 48
1 46	25 53	4 50	20 55	18 52	6 50	23 50	28 46	3 53	17 56	16 41	0 47	10 47	8 48	5 47	27 50	26 50	2 47	21 51	22 57	24 53	11 49	29 47	12 43	7 44	14 50	15 54	19 45	9 49	13 48
29 44	21 50	14 46	13 49	5 47	15 47	25 46	27 58	19 53	6 51	18 55	1 52	26 48	2 43	3 53	0 49	8 58	10 49	12 58	20 58	28 48	17 55	16 50	24 37	22 52	7 53	11 47	23 49	9 47	4 51
11 47	17 50	23 50	29 50	5 44	26 48	13 45	10 46	16 49	27 54	21 52	25 54	14 54	4 54	19 47	20 50	7 55	28 44	12 47	22 53	18 52	6 51	8 53	0 43	2 50	3 52	15 60	24 51	9 40	1 45
7 53	8 51	20 52	28 43	4 57	9 54	23 53	6 45	13 48	3 48	25 55	14 50	21 53	18 62	12 51	5 53	29 61	0 49	1 54	10 53	27 45	22 47	11 55	24 55	16 50	19 58	17 54	2 55	26 49	15 49
25 50	5 51	17 53	12 46	18 52	22 52	6 57	20 54	19 51	0 51	9 49	29 51	26 56	23 48	24 46	16 50	28 45	1 53	27 51	21 48	10 50	8 49	7 43	11 47	15 48	3 54	13 55	14 46	4 43	2 61
12 47	9 54	19 44	7 61	17 41	1 46	14 56	13 50	11 52	25 53	20 57	21 45	18 54	5 40	27 50	24 51	16 55	8 53	4 58	3 43	23 42	26 52	29 54	6 51	0 52	22 42	15 46	10 52	28 49	2 40
19 52	13 53	17 57	1 48	26 59	15 56	11 52	7 50	27 51	8 45	10 50	28 61	5 57	0 54	23 52	21 51	2 56	9 50	3 39	18 49	14 48	4 43	24 48	20 44	25 38	29 52	12 62	22 42	16 46	6 57
10 51	12 62	21 46	1 40	19 44	25 45	3 53	13 53	4 48	26 41	22 53	18 55	14 54	17 50	8 42	11 57	7 48	28 59	16 51	24 53	20 47	9 48	5 51	23 46	6 44	27 43	0 55	15 56	29 48	2 52
