15	40
15 40	4 52	24 46	20 15	8 13	26 45	3 25	2 99	34 74	17 18	33 79	6 76	18 29	31 81	1 42	28 7	10 21	30 74	9 30	23 2	16 79	22 35	32 72	36 63	39 2	25 23	12 79	37 17	27 15	7 90	35 46	21 5	5 24	0 48	14 25	13 37	11 3	38 78	29 29	19 47
15 14	38 19	1 64	14 21	12 32	17 33	35 89	36 34	19 51	7 83	28 73	37 24	27 37	11 94	25 68	20 27	39 25	5 19	21 34	34 43	31 79	13 42	30 68	3 29	8 73	22 59	16 66	32 67	4 63	0 42	23 38	9 36	33 88	10 89	29 26	26 49	24 52	2 44	6 55	18 29
1 78	10 62	16 34	32 74	23 87	19 39	27 79	2 34	22 15	20 15	39 42	5 7	8 66	31 88	33 96	37 97	25 62	14 46	21 70	13 32	6 88	30 70	0 1	24 51	35 26	11 29	7 64	4 15	29 47	38 46	17 6	28 66	3 95	9 91	12 84	18 51	34 36	36 15	26 92	15 99
16 52	9 79	15 42	18 97	27 20	3 25	10 42	34 74	14 12	0 62	30 69	24 92	33 18	37 61	22 83	5 68	23 39	39 30	32 74	6 74	29 5	13 33	19 50	12 80	26 70	20 26	8 27	21 35	31 80	11 7	4 4	7 19	1 52	28 64	38 96	17 81	25 98	35 18	36 88	2 95
17 60	36 37	2 25	9 60	30 81	19 61	31 45	14 84	10 24	4 33	23 25	26 39	1 27	21 29	12 38	35 98	33 52	5 48	18 50	39 74	20 16	13 29	11 31	34 21	7 11	6 39	24 39	0 30	32 60	37 13	25 95	3 82	27 28	16 85	15 87	22 87	29 64	8 78	28 98	38 57
32 34	10 73	38 47	11 13	15 96	7 52	39 71	19 48	26 23	27 82	36 25	20 27	8 66	29 73	6 80	30 78	31 84	13 32	14 35	34 21	4 36	0 55	23 2	37 54	2 9	28 17	22 56	3 48	17 71	1 99	9 94	5 45	35 17	33 51	25 99	18 66	21 59	24 42	12 29	16 69
13 62	36 81	26 59	16 47	32 56	28 26	33 88	22 50	0 98	21 23	25 97	20 3	14 76	12 70	35 83	34 28	29 96	3 80	7 41	1 44	37 2	39 68	38 3	19 75	23 11	18 42	10 26	6 21	9 15	11 38	17 46	31 84	24 26	4 83	15 66	2 46	8 14	27 18	30 50	5 71
13 96	36 66	9 57	21 9	6 5	35 56	3 97	15 83	18 86	5 82	39 86	37 5	34 82	8 74	29 77	4 77	20 84	0 38	31 56	17 69	2 92	23 52	12 19	38 20	11 4	22 40	30 21	1 91	33 76	32 93	14 78	16 31	10 57	19 25	26 37	27 64	25 36	24 53	28 17	7 8
27 69	34 97	22 72	38 35	23 9	39 71	26 53	29 32	3 59	11 58	24 34	33 34	25 33	14 76	36 35	28 66	7 47	20 13	4 18	8 18	12 71	17 76	1 45	0 21	13 55	18 40	19 17	10 61	21 79	15 63	16 47	30 60	5 41	9 43	2 45	35 61	37 93	6 36	32 16	31 29
19 49	13 95	28 27	4 43	23 31	9 48	30 33	31 92	33 54	37 67	6 91	22 98	32 75	34 40	16 38	1 76	25 49	36 46	3 10	10 98	12 42	27 68	38 11	2 24	17 91	29 44	26 31	7 9	18 64	35 34	14 33	39 83	20 17	21 72	15 18	11 33	0 92	24 22	5 74	8 8
21 36	34 5	23 36	36 98	16 86	9 17	28 51	3 46	1 11	5 26	15 32	30 22	35 54	11 65	20 82	37 47	24 71	0 13	13 36	2 70	27 34	25 73	38 12	17 71	26 17	39 65	10 21	31 63	18 39	33 96	8 78	29 59	19 67	7 40	12 56	14 17	32 68	6 54	22 32	4 24
8 43	35 70	23 83	11 52	19 54	37 81	39 8	4 6	17 75	0 69	30 58	6 18	22 54	2 96	18 2	15 50	34 87	16 75	24 57	29 41	1 52	38 4	20 96	31 64	27 88	14 95	7 90	33 45	26 79	9 14	5 10	36 77	25 74	12 71	13 28	32 4	3 37	10 78	21 4	28 44
29 76	18 45	7 41	2 95	19 56	37 11	31 44	35 79	15 19	0 71	25 95	1 17	5 98	10 78	28 38	8 71	13 40	36 55	21 26	9 35	4 84	11 66	32 52	33 22	26 43	38 77	12 69	39 53	22 79	34 49	14 86	24 74	6 6	20 39	17 86	30 68	23 48	3 21	16 71	27 98
11 17	7 39	15 35	8 12	32 4	3 91	22 74	21 19	37 94	2 82	23 5	34 88	10 50	31 95	25 31	16 7	36 32	26 96	38 64	39 14	17 47	18 5	4 29	13 33	12 79	0 82	28 60	30 88	6 25	20 15	29 71	14 44	5 64	35 58	9 14	24 79	19 62	1 20	27 83	33 52
18 30	7 31	22 85	14 3	35 46	29 99	0 99	24 95	3 17	27 97	6 76	34 96	1 77	26 77	2 67	12 37	5 43	32 34	17 37	28 26	9 97	23 94	30 40	19 97	20 86	16 76	37 40	38 86	36 96	33 69	8 45	11 82	4 20	21 16	13 83	25 9	39 54	10 98	31 57	15 11
