20	80
22 40	55 59	30 52	79 52	57 58	2 52	1 56	17 56	32 49	49 48	13 46	9 52	14 44	35 49	65 57	4 48	75 59	21 53	19 47	6 52	64 50	53 52	20 42	74 51	45 51	38 61	59 53	76 46	56 47	62 49	70 45	41 49	43 55	39 40	78 54	42 57	48 44	15 54	37 52	51 52	10 47	11 43	52 53	36 63	25 55	73 56	46 51	8 44	12 47	60 52	44 56	33 44	67 49	29 46	5 43	58 50	47 55	69 52	28 46	61 46	77 41	18 55	68 50	40 53	16 48	23 44	63 40	3 43	24 54	54 44	71 45	31 48	72 51	26 42	66 54	27 52	50 47	0 46	34 41	7 55
30 55	41 56	36 48	75 57	1 55	49 54	33 58	18 40	77 53	29 55	10 47	73 57	12 56	4 48	40 53	16 46	45 51	62 57	23 46	25 45	58 46	2 59	14 48	32 48	35 56	27 49	7 48	60 46	0 49	47 49	9 45	66 43	71 55	79 50	26 51	54 50	44 34	6 51	39 52	38 58	24 51	52 61	43 50	67 46	48 46	51 45	61 50	46 42	19 54	68 45	70 49	69 51	56 37	74 44	72 52	22 41	5 48	34 61	42 52	3 48	53 56	78 54	28 54	20 54	17 58	37 52	11 45	13 62	55 48	59 44	76 50	8 58	57 52	15 44	64 50	50 51	65 49	31 55	63 55	21 47
7 47	78 60	47 48	32 59	38 51	71 50	22 50	67 52	75 54	5 38	8 53	46 50	52 45	6 47	45 50	16 49	68 48	13 48	77 48	43 55	34 45	40 52	73 51	4 48	36 41	11 51	35 49	31 36	65 50	66 52	57 51	39 53	24 53	50 53	15 48	28 48	72 51	1 49	21 43	42 51	18 55	23 48	12 46	10 42	37 51	56 43	30 49	2 45	0 54	60 50	51 62	76 52	25 48	49 52	64 48	61 53	59 49	63 40	62 53	27 55	9 44	79 43	33 60	14 47	48 49	17 50	53 49	74 56	55 49	41 48	19 46	29 53	70 53	44 53	58 47	26 50	54 42	3 41	20 44	69 46
78 53	44 49	79 54	41 48	75 61	11 50	1 46	64 53	58 45	49 50	56 52	73 52	55 59	42 65	67 54	22 40	21 55	59 47	52 56	39 54	38 47	53 39	60 51	72 41	70 57	6 46	37 49	8 48	4 43	3 54	26 56	45 48	0 46	28 52	31 54	36 51	15 51	71 54	46 56	27 56	7 56	65 49	68 44	29 52	62 37	14 53	5 48	19 55	18 56	10 45	69 49	33 49	24 53	32 42	17 46	25 49	74 51	40 49	66 55	13 52	34 47	2 42	54 54	50 54	9 52	77 54	51 38	43 51	16 47	76 53	35 51	48 56	23 50	57 49	47 56	61 57	12 50	63 46	20 61	30 43
64 47	23 51	26 53	57 46	50 48	49 56	34 58	76 54	53 57	66 58	73 48	70 54	11 60	3 53	62 47	35 56	30 51	77 51	46 54	4 52	59 40	72 49	8 57	52 51	65 53	7 47	68 52	33 53	41 55	15 53	5 55	28 51	20 55	45 51	27 44	48 51	0 54	1 57	67 52	32 57	31 45	21 43	60 51	29 51	39 49	47 49	44 52	10 50	25 51	54 58	22 43	78 48	40 39	16 56	58 51	13 47	55 50	69 45	63 61	17 45	18 54	6 45	36 53	61 53	24 46	56 59	14 59	37 57	2 46	38 51	12 51	75 43	42 54	71 49	79 53	74 48	19 49	43 46	9 52	51 49
72 54	50 56	33 56	54 58	17 49	37 41	70 50	22 52	27 48	9 54	48 53	40 44	23 44	29 53	8 46	25 53	59 44	41 50	4 45	7 42	49 44	74 53	0 49	14 45	2 48	65 51	12 51	76 50	1 49	61 47	38 67	6 47	47 58	46 54	63 49	24 51	42 50	16 51	39 56	62 42	71 46	18 47	45 51	10 48	53 49	13 50	3 54	51 54	34 36	44 60	56 60	58 53	67 55	75 54	30 46	32 51	20 45	52 52	5 47	31 54	77 51	73 55	15 55	19 52	66 52	21 61	78 57	79 58	28 48	43 59	11 54	64 49	35 61	60 48	69 39	55 59	26 64	68 45	36 59	57 43
28 60	40 45	72 52	22 51	39 56	47 52	7 49	26 49	62 46	17 56	37 46	4 60	50 51	58 54	78 49	27 51	48 60	57 44	20 39	13 49	24 48	25 41	46 53	12 50	1 47	14 53	66 49	6 48	65 52	35 51	73 57	18 45	36 47	5 56	15 58	10 57	51 51	77 51	23 48	49 48	33 50	74 55	59 52	70 45	67 49	71 55	54 42	9 51	68 47	38 53	31 47	61 51	21 51	79 45	52 47	42 36	41 51	19 50	55 41	11 46	45 56	43 56	63 52	30 46	64 51	3 48	75 51	69 47	29 52	2 52	53 45	0 42	76 59	16 43	60 48	56 46	32 58	44 45	8 55	34 46
61 54	45 46	52 48	14 42	34 48	56 46	75 54	30 49	3 51	74 47	29 43	63 49	16 41	54 43	18 52	7 45	41 45	33 54	53 50	73 48	64 52	39 48	43 52	70 40	42 50	11 53	67 50	9 47	27 53	19 49	71 50	26 52	28 55	44 57	21 44	12 56	48 49	31 54	46 41	35 50	24 45	15 53	68 50	40 49	49 50	59 48	6 51	51 49	60 51	38 40	13 53	37 60	62 51	2 53	55 50	72 46	5 51	20 49	10 57	23 51	0 41	57 55	76 43	1 51	69 56	77 49	50 55	4 55	8 48	32 44	17 39	79 51	58 44	65 50	78 43	66 51	47 55	25 44	36 55	22 47
30 44	24 46	67 44	16 43	56 50	26 49	14 54	65 47	55 37	42 48	25 55	49 49	20 48	69 47	22 63	75 56	73 53	70 50	64 54	39 55	48 44	8 52	38 50	58 46	74 51	40 51	0 43	43 45	46 45	15 63	28 46	66 49	35 47	1 56	23 43	10 58	11 48	52 54	77 44	62 54	45 48	19 48	63 49	54 49	7 48	76 47	31 56	27 49	41 51	33 58	12 56	71 42	29 47	68 50	51 52	18 45	9 55	47 51	2 53	50 49	21 46	79 51	13 46	4 53	59 47	36 55	3 48	5 56	61 57	72 52	6 51	32 55	34 53	60 57	17 48	53 45	37 55	44 51	78 48	57 44
6 57	52 56	76 60	33 48	0 46	38 55	70 53	7 56	8 48	60 52	45 51	68 51	28 50	72 45	77 45	73 51	78 51	12 49	9 53	56 56	57 54	11 53	46 52	24 50	26 45	44 43	55 45	25 51	41 49	37 53	39 45	30 48	35 53	16 56	31 50	23 52	27 52	17 56	29 52	34 57	51 46	2 51	71 52	40 46	62 51	43 53	32 47	54 43	22 60	19 46	79 49	10 48	69 53	50 54	47 50	15 55	65 46	75 50	14 55	20 48	4 51	53 56	5 45	66 48	36 41	58 56	74 52	63 51	21 49	42 52	18 46	49 44	3 55	48 52	59 42	67 54	1 57	61 58	64 49	13 48
1 53	41 50	9 46	55 53	23 56	49 51	72 49	18 41	47 47	38 57	52 50	74 54	7 53	75 51	24 52	27 50	77 49	63 45	33 51	68 50	40 51	39 51	59 50	32 47	78 47	10 55	19 50	61 54	29 42	54 62	35 47	76 55	45 50	53 39	6 31	79 40	60 50	3 53	43 52	34 57	17 56	15 43	36 52	12 49	2 43	70 51	56 53	66 57	30 51	25 56	16 47	44 49	8 55	46 49	11 61	51 55	13 47	20 48	62 52	5 48	48 48	71 45	37 57	0 49	14 52	50 44	21 53	31 51	28 46	73 47	69 55	4 40	22 51	57 48	65 56	58 44	67 54	42 57	64 62	26 47
